Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,Force Sensor 1,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
459865,0.0,0,0,0,0,,,,250.0,15,24.75,247.03,0,,Force Sensor 3,0,0.0,354.37,78.69,-174.37,3.31,-1557.06,3.44,-1.31,-0.15,-16.73,-33.0,43.88,-57.56,-0.63,-0.05,0.77,-0.03,30,-213385216,-806.75,468814,58.82352941176471,4350,0,False,False,False,H,H,0
459880,0.0,0,0,0,0,,,,250.0,15,24.86,259.37,0,,Force Sensor 3,0,0.0,354.75,64.0,-177.56,3.44,-1528.63,3.37,-2.64,0.13,-14.98,-73.25,43.56,21.19,-0.53,-0.06,0.85,-0.02,30,-215318528,-810.2,468827,58.82352941176471,4365,0,False,False,False,H,H,0
459894,0.0,0,0,0,0,,,,250.0,15,24.5,259.46,0,,Force Sensor 3,0,0.0,355.25,49.5,-178.44,2.62,-1507.13,3.19,0.27,-0.31,-14.45,-73.25,43.56,21.19,-0.3,-0.06,0.95,-0.01,30,-217612288,-790.2,468839,76.92307692307692,4379,0,False,False,False,H,H,0
459910,0.0,0,0,0,0,,,,250.0,15,24.23,261.45,0,,Force Sensor 3,0,0.0,352.75,35.25,-178.81,3.44,-1482.5,3.25,-2.17,-0.28,-11.87,-73.25,43.56,21.19,-0.18,-0.06,0.98,-0.0,30,-216563712,-702.73,468852,62.5,4395,0,False,False,False,H,H,0
459926,0.0,0,0,0,0,,,,250.0,15,24.13,259.2,0,,Force Sensor 3,0,0.0,352.87,21.12,-179.0,2.69,-1447.13,3.19,-4.07,-0.13,-11.08,-73.25,43.56,21.19,-0.06,-0.06,1.0,0.0,30,-234422272,-595.9,468866,62.5,4411,0,False,False,False,H,H,0
459942,0.0,0,0,0,0,,,,250.0,15,23.85,259.28,0,,Force Sensor 3,0,0.0,353.12,-6.69,-179.12,2.94,-1448.81,2.69,-3.11,-0.11,-9.98,-2.69,34.5,73.06,0.06,-0.06,1.0,0.01,30,-226557952,-456.75,468876,83.33333333333333,4427,0,False,False,False,H,H,0
459954,0.0,0,0,0,0,,,,250.0,15,24.22,261.89,0,,Force Sensor 3,0,0.0,353.31,-20.75,-179.06,2.62,-1455.88,3.31,-6.1,-0.23,-9.26,-2.69,34.5,73.06,0.18,-0.06,0.98,0.02,30,-217874432,-294.63,468887,58.82352941176471,4439,0,False,False,False,H,H,0
459970,0.0,0,0,0,0,,,,250.0,15,24.08,259.28,0,,Force Sensor 3,0,0.0,353.44,-35.13,-178.94,2.94,-1497.63,3.19,-3.04,0.05,-8.99,-2.69,34.5,73.06,0.42,-0.05,0.91,0.03,30,-225050624,-164.23,468899,62.5,4455,0,False,False,False,H,H,0
459988,0.0,0,0,0,0,,,,250.0,15,24.19,261.45,0,,Force Sensor 3,0,0.0,351.44,-49.63,-178.69,2.81,-1505.81,2.44,-1.72,-0.14,-9.68,-2.69,34.5,73.06,0.53,-0.05,0.85,0.04,30,-213745664,-27.89,468914,62.5,4473,0,False,False,False,H,H,0
460000,0.0,0,0,0,0,,,,250.0,15,24.09,254.34,0,,Force Sensor 3,0,0.0,352.25,-79.06,-175.37,2.94,-1542.0,2.94,1.1,-0.13,-8.26,71.5,28.56,15.69,0.64,-0.04,0.77,0.04,30,-211714048,56.82,468924,76.92307692307692,4485,0,False,False,False,H,H,0
460015,0.0,0,0,0,0,,,,250.0,15,24.44,249.55,0,,Force Sensor 3,0,0.0,352.5,-85.81,-0.88,3.0,-1549.25,2.44,1.5,-0.37,-9.95,71.5,28.56,15.69,0.73,-0.03,0.68,0.05,30,-208142336,103.85,468937,58.82352941176471,4500,0,False,False,False,H,H,0
460033,0.0,0,0,0,0,,,,250.0,15,24.68,249.47,0,,Force Sensor 3,0,0.0,352.69,-70.81,-2.75,3.87,-1566.5,3.25,1.6,0.15,-10.22,71.5,28.56,15.69,0.88,-0.02,0.47,0.05,30,-214106112,98.69,468950,90.9090909090909,4518,0,False,False,False,H,H,0
460044,0.0,0,0,0,0,,,,250.0,15,24.68,236.87,0,,Force Sensor 3,0,0.0,352.87,-55.81,-1.69,3.62,-1575.88,2.81,3.52,-0.18,-11.9,71.5,28.56,15.69,0.94,-0.01,0.35,0.06,30,-209715200,31.01,468966,62.5,4529,0,False,False,False,H,H,0
460061,0.0,0,0,0,0,,,,250.0,15,25.08,234.35,0,,Force Sensor 3,0,0.0,353.12,-25.31,-1.12,3.75,-1594.44,3.06,1.79,0.16,-12.57,43.38,35.88,-61.19,0.97,-0.0,0.22,0.06,30,-219873280,-70.29,468976,55.55555555555557,4546,0,False,False,False,H,H,0
460077,0.0,0,0,0,0,,,,250.0,15,25.46,237.03,0,,Force Sensor 3,0,0.0,353.25,-9.81,-1.06,3.19,-1611.81,3.31,3.82,-0.2,-14.15,43.38,35.88,-61.19,1.0,0.01,-0.05,0.06,30,-207486976,-218.45,468989,66.66666666666667,4562,0,False,False,False,H,H,0
460090,0.0,0,0,0,0,,,,250.0,15,25.33,234.43,0,,Force Sensor 3,0,0.0,354.06,82.37,-8.5,3.37,-1590.75,3.5,2.02,-0.15,-16.88,-44.69,43.88,-49.25,0.66,0.05,-0.75,0.03,30,-215384064,-769.72,469053,76.92307692307692,4575,0,False,False,False,H,H,0
460106,0.0,0,0,0,0,,,,250.0,15,25.36,241.99,0,,Force Sensor 3,0,0.0,354.62,67.06,-177.25,3.5,-1566.0,3.56,-2.32,-0.04,-15.92,-44.69,43.88,-49.25,0.55,0.06,-0.83,0.03,30,-215973888,-816.38,469067,62.5,4591,0,False,False,False,H,H,0
460122,0.0,0,0,0,0,,,,250.0,15,25.1,249.3,0,,Force Sensor 3,0,0.0,355.12,52.31,-178.31,2.62,-1535.63,3.19,-0.43,-0.17,-15.27,-68.19,42.5,34.69,0.44,0.06,-0.9,0.02,30,-211058688,-808.65,469076,62.5,4607,0,False,False,False,H,H,0
460135,0.0,0,0,0,0,,,,250.0,15,24.74,249.64,0,,Force Sensor 3,0,0.0,352.69,37.69,-178.75,3.19,-1516.94,2.94,-3.2,-0.18,-14.02,-68.19,42.5,34.69,0.2,0.06,-0.98,0.0,30,-215220224,-758.23,469088,76.92307692307692,4620,0,False,False,False,H,H,0
460151,0.0,0,0,0,0,,,,250.0,15,24.72,256.68,0,,Force Sensor 3,0,0.0,352.87,23.25,-178.94,3.06,-1497.69,3.37,-1.78,0.04,-12.26,-68.19,42.5,34.69,0.08,0.06,-0.99,-0.0,30,-219381760,-648.97,469100,62.5,4636,0,False,False,False,H,H,0
460167,0.0,0,0,0,0,,,,250.0,15,24.48,256.68,0,,Force Sensor 3,0,0.0,353.0,9.13,-179.06,3.06,-1452.75,2.75,-3.63,-0.07,-10.09,-68.19,42.5,34.69,-0.04,0.06,-1.0,-0.01,30,-218136576,-528.44,469115,62.5,4652,0,False,False,False,H,H,0
460183,0.0,0,0,0,0,,,,250.0,15,24.36,261.71,0,,Force Sensor 3,0,0.0,353.25,-18.75,-179.06,2.87,-1448.31,3.31,-0.94,-0.17,-9.46,15.19,32.56,69.5,-0.16,0.06,-0.98,-0.02,30,-209289216,-372.38,469124,71.42857142857143,4668,0,False,False,False,H,H,0
460195,0.0,0,0,0,0,,,,250.0,15,24.1,256.33,0,,Force Sensor 3,0,0.0,353.44,-32.69,-179.0,2.69,-1453.13,2.69,-2.62,-0.01,-7.96,15.19,32.56,69.5,-0.28,0.05,-0.96,-0.02,30,-209813504,-232.36,469135,66.66666666666667,4680,0,False,False,False,H,H,0
460213,0.0,0,0,0,0,,,,250.0,15,24.1,256.51,0,,Force Sensor 3,0,0.0,351.25,-46.5,-178.75,2.87,-1430.94,2.5,0.37,-0.29,-7.37,15.19,32.56,69.5,-0.39,0.05,-0.92,-0.03,30,-211648512,-103.66,469150,62.5,4698,0,False,False,False,H,H,0
460225,0.0,0,0,0,0,,,,250.0,15,24.35,266.47,0,,Force Sensor 3,0,0.0,351.81,-60.25,-178.31,2.5,-1463.63,2.94,-2.36,-0.13,-8.43,15.19,32.56,69.5,-0.6,0.04,-0.8,-0.04,30,-221577216,10.75,469162,76.92307692307692,4710,0,False,False,False,H,H,0
460241,0.0,0,0,0,0,,,,250.0,15,23.84,267.02,0,,Force Sensor 3,0,0.0,352.19,-74.31,-176.81,2.5,-1463.63,2.94,-0.62,-0.34,-8.29,74.87,29.0,0.5,-0.7,0.04,-0.71,-0.05,30,-219021312,72.87,469172,55.55555555555557,4726,0,False,False,False,H,H,0
460257,0.0,0,0,0,0,,,,250.0,15,23.81,256.85,0,,Force Sensor 3,0,0.0,352.44,-88.37,-179.12,3.19,-1484.0,2.37,0.78,0.17,-9.15,74.87,29.0,0.5,-0.78,0.03,-0.62,-0.05,30,-216662016,112.23,469185,71.42857142857143,4742,0,False,False,False,H,H,0
460273,0.0,0,0,0,0,,,,250.0,15,24.44,244.1,0,,Force Sensor 3,0,0.0,352.81,-61.81,-1.94,2.94,-1534.44,3.0,2.91,-0.27,-9.87,74.87,29.0,0.5,-0.86,0.02,-0.51,-0.05,30,-210829312,76.58,469200,62.5,4758,0,False,False,False,H,H,0
460286,0.0,0,0,0,0,,,,250.0,15,24.95,242.16,0,,Force Sensor 3,0,0.0,352.94,-46.94,-1.37,3.69,-1561.31,3.12,3.52,0.08,-11.47,74.87,29.0,0.5,-0.96,0.01,-0.28,-0.06,30,-211812352,11.09,469212,76.92307692307692,4771,0,False,False,False,H,H,0
460302,0.0,0,0,0,0,,,,250.0,15,25.05,241.91,0,,Force Sensor 3,0,0.0,353.06,-31.94,-1.19,3.06,-1577.5,3.19,5.02,-0.07,-13.31,32.0,38.06,-66.19,-0.99,-0.0,-0.15,-0.06,30,-212664320,-109.46,469224,62.5,4787,0,False,False,False,H,H,0
460319,0.0,0,0,0,0,,,,250.0,15,25.19,237.19,0,,Force Sensor 3,0,0.0,353.31,-1.62,-1.06,3.69,-1574.94,2.81,3.14,-0.15,-14.21,32.0,38.06,-66.19,-1.0,-0.01,-0.01,-0.06,30,-222429184,-256.96,469237,58.82352941176471,4804,0,False,False,False,H,H,0
460335,0.0,0,0,0,0,,,,250.0,15,25.32,239.47,0,,Force Sensor 3,0,0.0,353.44,13.56,-1.12,3.56,-1581.38,3.44,4.72,-0.09,-15.39,32.0,38.06,-66.19,-0.97,-0.02,0.25,-0.05,30,-216203264,-417.06,469254,62.5,4820,0,False,False,False,H,H,0
460351,0.0,0,0,0,0,,,,250.0,15,25.21,231.83,0,,Force Sensor 3,0,0.0,354.19,88.81,-178.87,3.31,-1631.38,3.56,0.67,-0.07,-17.77,-53.19,43.88,-40.06,-0.6,-0.05,0.8,-0.03,30,-207749120,-816.78,469303,71.42857142857143,4836,0,False,False,False,H,H,0
460365,0.0,0,0,0,0,,,,250.0,15,25.6,241.91,0,,Force Sensor 3,0,0.0,354.87,58.63,-178.0,3.19,-1584.88,3.44,-0.87,-0.13,-16.26,-53.19,43.88,-40.06,-0.49,-0.06,0.87,-0.02,30,-210436096,-802.17,469315,66.66666666666667,4850,0,False,False,False,H,H,0
460377,0.0,0,0,0,0,,,,250.0,15,25.22,244.51,0,,Force Sensor 3,0,0.0,352.62,43.81,-178.62,3.06,-1541.94,2.94,-3.61,-0.14,-14.68,-63.88,41.06,45.38,-0.37,-0.06,0.93,-0.01,30,-222068736,-731.84,469328,76.92307692307692,4862,0,False,False,False,H,H,0
460394,0.0,0,0,0,0,,,,250.0,15,24.98,254.51,0,,Force Sensor 3,0,0.0,352.81,29.19,-178.87,3.25,-1521.25,3.31,-0.54,-0.08,-13.22,-63.88,41.06,45.38,-0.13,-0.06,0.99,0.0,30,-222330880,-617.7,469345,62.5,4879,0,False,False,False,H,H,0
460406,0.0,0,0,0,0,,,,250.0,15,24.47,253.82,0,,Force Sensor 3,0,0.0,353.06,0.56,-179.06,2.87,-1480.25,3.06,-2.94,-0.14,-10.63,-63.88,41.06,45.38,-0.01,-0.06,1.0,0.01,30,-219316224,-481.14,469357,76.92307692307692,4891,0,False,False,False,H,H,0
460421,0.0,0,0,0,0,,,,250.0,15,24.51,256.77,0,,Force Sensor 3,0,0.0,353.19,-13.56,-179.06,2.81,-1473.13,3.0,-1.46,-0.22,-10.05,-63.88,41.06,45.38,0.12,-0.06,0.99,0.01,30,-206962688,-321.36,469367,62.5,4906,0,False,False,False,H,H,0
460437,0.0,0,0,0,0,,,,250.0,15,24.25,256.59,0,,Force Sensor 3,0,0.0,353.37,-27.75,-179.0,2.75,-1475.56,3.12,-2.32,-0.09,-7.94,28.69,31.87,64.75,0.24,-0.06,0.97,0.02,30,-210239488,-186.92,469380,58.82352941176471,4922,0,False,False,False,H,H,0
460455,0.0,0,0,0,0,,,,250.0,15,24.36,256.59,0,,Force Sensor 3,0,0.0,353.5,-41.81,-178.87,3.06,-1441.94,3.0,-2.86,-0.08,-7.4,28.69,31.87,64.75,0.47,-0.05,0.88,0.03,30,-217448448,-55.7,469396,66.66666666666667,4940,0,False,False,False,H,H,0
460467,0.0,0,0,0,0,,,,250.0,15,24.35,259.55,0,,Force Sensor 3,0,0.0,352.06,-69.62,-177.5,2.81,-1449.56,2.87,-0.38,-0.16,-7.54,28.69,31.87,64.75,0.66,-0.04,0.74,0.04,30,-210665472,35.34,469409,83.33333333333333,4952,0,False,False,False,H,H,0
460483,0.0,0,0,0,0,,,,250.0,15,24.2,269.08,0,,Force Sensor 3,0,0.0,352.31,-83.5,-179.12,2.75,-1439.56,2.5,-1.16,-0.15,-6.81,28.69,31.87,64.75,0.75,-0.03,0.66,0.05,30,-219381760,90.43,469419,58.82352941176471,4968,0,False,False,False,H,H,0
460499,0.0,0,0,0,0,,,,250.0,15,23.83,264.32,0,,Force Sensor 3,0,0.0,352.56,-82.31,-6.69,3.12,-1456.19,2.75,0.99,0.0,-7.34,75.19,30.37,-11.0,0.83,-0.03,0.56,0.05,30,-224493568,108.62,469436,66.66666666666667,4984,0,False,False,False,H,H,0
460514,0.0,0,0,0,0,,,,250.0,15,23.94,259.11,0,,Force Sensor 3,0,0.0,352.87,-53.63,-1.56,2.81,-1504.63,2.5,-0.25,-0.07,-10.41,75.19,30.37,-11.0,0.94,-0.01,0.33,0.06,30,-224362496,59.12,469447,71.42857142857143,4999,0,False,False,False,H,H,0
460527,0.0,0,0,0,0,,,,250.0,15,24.19,251.82,0,,Force Sensor 3,0,0.0,353.0,-38.81,-1.25,3.75,-1538.75,3.12,5.55,-0.11,-10.71,75.19,30.37,-11.0,0.98,-0.0,0.21,0.06,30,-228163584,-14.1,469459,62.5,5012,0,False,False,False,H,H,0
460543,0.0,0,0,0,0,,,,250.0,15,24.68,241.99,0,,Force Sensor 3,0,0.0,353.12,-23.87,-1.12,3.06,-1553.81,3.12,2.89,-0.16,-12.66,75.19,30.37,-11.0,1.0,0.01,0.08,0.06,30,-228294656,-145.97,469471,62.5,5028,0,False,False,False,H,H,0
460560,0.0,0,0,0,0,,,,250.0,15,25.05,239.31,0,,Force Sensor 3,0,0.0,353.25,-8.88,-1.06,3.5,-1561.13,2.87,4.75,-0.1,-15.25,19.87,38.5,-67.75,1.0,0.01,-0.05,0.06,30,-227246080,-292.19,469484,66.66666666666667,5045,0,False,False,False,H,H,0
460573,0.0,0,0,0,0,,,,250.0,15,25.19,239.31,0,,Force Sensor 3,0,0.0,353.5,21.31,-1.19,3.37,-1580.81,3.31,2.63,0.09,-16.1,19.87,38.5,-67.75,0.98,0.02,-0.18,0.06,30,-214007808,-456.77,469497,71.42857142857143,5058,0,False,False,False,H,H,0
460588,0.0,0,0,0,0,,,,250.0,15,25.2,234.19,0,,Force Sensor 3,0,0.0,354.69,65.87,-177.37,3.12,-1627.69,3.81,-3.6,-0.06,-17.77,-59.38,43.56,-33.06,0.54,0.06,-0.84,0.03,30,-216694784,-820.38,469556,62.5,5073,0,False,False,False,H,H,0
460602,0.0,0,0,0,0,,,,250.0,15,25.32,236.95,0,,Force Sensor 3,0,0.0,355.19,50.38,-178.37,3.37,-1610.63,3.44,-1.97,-0.15,-16.26,-59.38,43.56,-33.06,0.43,0.06,-0.9,0.02,30,-217382912,-791.5,469566,83.33333333333333,5087,0,False,False,False,H,H,0
460618,0.0,0,0,0,0,,,,250.0,15,25.34,234.43,0,,Force Sensor 3,0,0.0,352.75,35.06,-178.81,3.44,-1594.69,3.37,-0.36,-0.12,-15.06,-57.69,39.56,53.25,0.18,0.06,-0.98,0.0,30,-202473472,-701.85,469578,62.5,5103,0,False,False,False,H,H,0
460633,0.0,0,0,0,0,,,,250.0,15,25.47,237.19,0,,Force Sensor 3,0,0.0,352.87,20.19,-179.0,3.0,-1548.19,3.19,-1.44,-0.16,-13.41,-57.69,39.56,53.25,0.05,0.06,-1.0,-0.0,30,-219054080,-575.48,469590,58.82352941176471,5118,0,False,False,False,H,H,0
460650,0.0,0,0,0,0,,,,250.0,15,24.98,242.07,0,,Force Sensor 3,0,0.0,353.0,5.56,-179.06,2.87,-1503.31,3.0,-2.15,-0.24,-10.65,-57.69,39.56,53.25,-0.08,0.06,-1.0,-0.01,30,-204505088,-426.73,469603,76.92307692307692,5135,0,False,False,False,H,H,0
460664,0.0,0,0,0,0,,,,250.0,15,25.1,252.16,0,,Force Sensor 3,0,0.0,353.31,-23.12,-179.06,2.81,-1480.94,3.0,-4.29,0.06,-9.61,-57.69,39.56,53.25,-0.2,0.06,-0.98,-0.02,30,-220626944,-268.8,469614,58.82352941176471,5149,0,False,False,False,H,H,0
460679,0.0,0,0,0,0,,,,250.0,15,24.6,252.25,0,,Force Sensor 3,0,0.0,353.44,-37.25,-178.94,2.81,-1466.31,2.87,-0.93,-0.12,-7.64,41.88,29.75,58.06,-0.43,0.05,-0.9,-0.03,30,-212008960,-138.21,469627,62.5,5164,0,False,False,False,H,H,0
460693,0.0,0,0,0,0,,,,250.0,15,24.59,254.34,0,,Force Sensor 3,0,0.0,351.5,-51.13,-178.62,3.12,-1443.13,2.5,-3.72,-0.13,-7.17,41.88,29.75,58.06,-0.54,0.05,-0.84,-0.04,30,-213712896,-19.37,469640,83.33333333333333,5178,0,False,False,False,H,H,0
460708,0.0,0,0,0,0,,,,250.0,15,24.48,256.94,0,,Force Sensor 3,0,0.0,351.94,-65.12,-178.0,2.81,-1445.44,2.69,1.8,-0.21,-8.03,41.88,29.75,58.06,-0.64,0.04,-0.77,-0.04,30,-208601088,59.49,469653,58.82352941176471,5193,0,False,False,False,H,H,0
460724,0.0,0,0,0,0,,,,250.0,15,24.24,268.9,0,,Force Sensor 3,0,0.0,352.5,-86.81,-0.81,2.87,-1449.81,2.31,2.76,-0.13,-6.86,41.88,29.75,58.06,-0.72,0.03,-0.69,-0.05,30,-212860928,101.74,469666,66.66666666666667,5209,0,False,False,False,H,H,0
460738,0.0,0,0,0,0,,,,250.0,15,23.74,261.62,0,,Force Sensor 3,0,0.0,352.69,-72.94,-3.06,3.06,-1450.81,3.06,3.37,-0.14,-7.69,72.56,31.56,-24.0,-0.87,0.02,-0.49,-0.05,30,-215908352,94.58,469679,66.66666666666667,5223,0,False,False,False,H,H,0
460757,0.0,0,0,0,0,,,,250.0,15,23.97,261.89,0,,Force Sensor 3,0,0.0,352.81,-59.13,-1.81,2.69,-1435.5,2.69,4.27,-0.11,-9.02,72.56,31.56,-24.0,-0.92,0.01,-0.38,-0.06,30,-227115008,41.15,469692,66.66666666666667,5242,0,False,False,False,H,H,0
460770,0.0,0,0,0,0,,,,250.0,15,24.07,257.12,0,,Force Sensor 3,0,0.0,353.06,-31.06,-1.19,3.19,-1468.19,2.81,1.18,-0.06,-10.62,72.56,31.56,-24.0,-0.96,0.01,-0.27,-0.06,30,-227016704,-43.49,469705,66.66666666666667,5255,0,False,False,False,H,H,0
460782,0.0,0,0,0,0,,,,250.0,15,24.3,254.42,0,,Force Sensor 3,0,0.0,353.19,-16.56,-1.06,3.25,-1506.0,2.75,4.68,0.03,-11.87,72.56,31.56,-24.0,-0.99,-0.0,-0.14,-0.06,30,-207126528,-173.62,469722,83.33333333333333,5267,0,False,False,False,H,H,0
460798,0.0,0,0,0,0,,,,250.0,15,24.44,251.9,0,,Force Sensor 3,0,0.0,353.31,-1.94,-1.06,3.62,-1541.06,2.94,3.82,-0.09,-15.12,8.25,40.25,-68.87,-0.99,-0.02,0.11,-0.06,30,-220463104,-324.46,469733,55.55555555555557,5283,0,False,False,False,H,H,0
460815,0.0,0,0,0,0,,,,250.0,15,24.92,241.99,0,,Force Sensor 3,0,0.0,353.5,27.81,-1.25,3.44,-1558.5,3.0,6.11,-0.11,-15.67,8.25,40.25,-68.87,-0.97,-0.02,0.24,-0.05,30,-216104960,-480.15,469745,76.92307692307692,5300,0,False,False,False,H,H,0
460831,0.0,0,0,0,0,,,,250.0,15,25.06,236.95,0,,Force Sensor 3,0,0.0,353.62,42.81,-1.56,3.37,-1558.56,3.75,-0.16,0.07,-16.16,8.25,40.25,-68.87,-0.93,-0.03,0.36,-0.05,30,-226557952,-629.57,469757,62.5,5316,0,False,False,False,H,H,0
460843,0.0,0,0,0,0,,,,250.0,15,25.32,244.68,0,,Force Sensor 3,0,0.0,354.81,59.88,-177.94,3.37,-1612.38,3.56,-1.62,-0.11,-16.93,-63.75,44.69,-25.19,-0.5,-0.06,0.86,-0.02,30,-214466560,-779.26,469811,66.66666666666667,5328,0,False,False,False,H,H,0
460860,0.0,0,0,0,0,,,,250.0,15,24.94,239.23,0,,Force Sensor 3,0,0.0,352.62,44.5,-178.56,2.62,-1598.5,3.25,-1.57,-0.12,-14.9,-50.75,38.5,60.75,-0.25,-0.06,0.97,-0.01,30,-213778432,-687.49,469822,62.5,5345,0,False,False,False,H,H,0
460876,0.0,0,0,0,0,,,,250.0,15,25.34,236.87,0,,Force Sensor 3,0,0.0,352.81,29.12,-178.87,3.12,-1571.5,3.5,-5.47,-0.17,-13.11,-50.75,38.5,60.75,-0.12,-0.06,0.99,0.0,30,-223707136,-549.57,469835,58.82352941176471,5361,0,False,False,False,H,H,0
460892,0.0,0,0,0,0,,,,250.0,15,25.35,234.51,0,,Force Sensor 3,0,0.0,353.06,-1.0,-179.12,2.87,-1570.81,3.37,-3.72,-0.1,-12.06,-50.75,38.5,60.75,0.01,-0.06,1.0,0.01,30,-223281152,-397.56,469848,66.66666666666667,5377,0,False,False,False,H,H,0
460908,0.0,0,0,0,0,,,,250.0,15,25.47,231.83,0,,Force Sensor 3,0,0.0,353.25,-15.81,-179.12,3.19,-1536.75,2.81,-1.81,0.0,-9.95,-50.75,38.5,60.75,0.26,-0.06,0.96,0.02,30,-210534400,-227.86,469864,76.92307692307692,5393,0,False,False,False,H,H,0
460920,0.0,0,0,0,0,,,,250.0,15,25.24,239.47,0,,Force Sensor 3,0,0.0,353.5,-44.81,-178.81,2.37,-1491.5,2.25,-0.5,-0.32,-7.62,48.38,29.75,50.19,0.38,-0.05,0.92,0.03,30,-206405632,-114.2,469874,62.5,5405,0,False,False,False,H,H,0
460937,0.0,0,0,0,0,,,,250.0,15,25.25,249.72,0,,Force Sensor 3,0,0.0,351.75,-59.06,-178.37,3.37,-1476.81,2.75,0.32,-0.1,-7.89,48.38,29.75,50.19,0.49,-0.05,0.87,0.04,30,-211386368,13.11,469887,58.82352941176471,5422,0,False,False,False,H,H,0
460954,0.0,0,0,0,0,,,,250.0,15,24.73,251.82,0,,Force Sensor 3,0,0.0,352.12,-73.25,-177.06,3.0,-1473.75,3.19,-0.78,-0.12,-7.8,48.38,29.75,50.19,0.69,-0.04,0.72,0.05,30,-210599936,74.33,469900,62.5,5439,0,False,False,False,H,H,0
460966,0.0,0,0,0,0,,,,250.0,15,24.63,257.29,0,,Force Sensor 3,0,0.0,352.37,-87.25,-179.12,3.69,-1477.81,2.81,2.43,0.06,-7.65,48.38,29.75,50.19,0.77,-0.03,0.63,0.05,30,-214269952,106.68,469915,83.33333333333333,5451,0,False,False,False,H,H,0
460981,0.0,0,0,0,0,,,,250.0,15,23.9,258.84,0,,Force Sensor 3,0,0.0,352.75,-64.31,-2.12,2.75,-1450.94,3.06,3.32,-0.06,-7.52,68.5,32.25,-33.88,0.84,-0.02,0.53,0.05,30,-186056704,83.41,469926,55.55555555555557,5466,0,False,False,False,H,H,0
460999,0.0,0,0,0,0,,,,250.0,15,24.26,261.89,0,,Force Sensor 3,0,0.0,352.87,-50.44,-1.5,2.87,-1444.13,2.5,3.69,-0.14,-9.35,68.5,32.25,-33.88,0.95,-0.01,0.31,0.06,30,-218300416,18.07,469939,83.33333333333333,5484,0,False,False,False,H,H,0
461011,0.0,0,0,0,0,,,,250.0,15,24.1,256.42,0,,Force Sensor 3,0,0.0,353.0,-36.56,-1.19,3.0,-1437.88,3.19,6.14,-0.14,-10.62,68.5,32.25,-33.88,0.98,-0.0,0.2,0.06,30,-219611136,-74.12,469952,62.5,5496,0,False,False,False,H,H,0
461027,0.0,0,0,0,0,,,,250.0,15,24.35,256.42,0,,Force Sensor 3,0,0.0,353.25,-8.94,-1.06,3.0,-1428.31,2.69,3.24,-0.11,-11.3,68.5,32.25,-33.88,1.0,0.0,0.08,0.06,30,-220725248,-209.7,469967,58.82352941176471,5512,0,False,False,False,H,H,0
461045,0.0,0,0,0,0,,,,250.0,15,24.37,256.85,0,,Force Sensor 3,0,0.0,353.37,4.87,-1.06,3.5,-1442.13,2.62,4.04,-0.19,-13.58,-3.19,41.06,-68.19,1.0,0.01,-0.04,0.06,30,-218759168,-348.51,469978,66.66666666666667,5530,0,False,False,False,H,H,0
461056,0.0,0,0,0,0,,,,250.0,15,24.34,254.16,0,,Force Sensor 3,0,0.0,353.44,19.19,-1.19,3.56,-1486.31,3.19,2.84,0.12,-14.67,-3.19,41.06,-68.19,0.96,0.03,-0.29,0.05,30,-228425728,-500.08,469991,83.33333333333333,5541,0,False,False,False,H,H,0
461072,0.0,0,0,0,0,,,,250.0,15,24.47,251.82,0,,Force Sensor 3,0,0.0,353.69,48.25,-1.69,3.56,-1528.5,3.25,1.8,-0.35,-15.81,-3.19,41.06,-68.19,0.91,0.03,-0.41,0.05,30,-222363648,-641.48,470005,55.55555555555557,5557,0,False,False,False,H,H,0
461088,0.0,0,0,0,0,,,,250.0,15,24.83,247.03,0,,Force Sensor 3,0,0.0,353.81,63.13,-2.5,3.25,-1544.0,3.37,-0.86,-0.12,-17.47,-3.19,41.06,-68.19,0.77,0.05,-0.63,0.04,30,-219021312,-743.39,470018,66.66666666666667,5573,0,False,False,False,H,H,0
461102,0.0,0,0,0,0,,,,250.0,15,24.83,242.16,0,,Force Sensor 3,0,0.0,354.94,55.56,-178.19,2.81,-1590.0,3.44,-0.79,-0.25,-16.38,-67.87,44.69,-16.87,0.47,0.06,-0.88,0.02,30,-215285760,-809.28,470056,71.42857142857143,5587,0,False,False,False,H,H,0
461117,0.0,0,0,0,0,,,,250.0,15,25.08,244.01,0,,Force Sensor 3,0,0.0,352.69,40.31,-178.69,3.25,-1584.44,3.25,-3.99,-0.19,-15.75,-67.87,44.69,-16.87,0.34,0.06,-0.94,0.01,30,-207486976,-775.71,470065,62.5,5602,0,False,False,False,H,H,0
