Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
31474,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.51,281.27,0,,Force Sensor 3,0,0,17.37,-42.5,-175.75,5.12,-1841.88,2.75,6.15,-0.42,-4.21,58.56,40.25,-51.69,-0.5,-0.14,-0.85,0.05,26,-221609984,1232.66,4104991,62.5,12520
31489,0.0,-2.92,0.0,0.0,0,,,,300.0,15,25.88,276.72,0,,Force Sensor 3,0,0,12.44,-78.12,-164.5,4.69,-1885.56,2.81,10.5,-0.18,-7.52,58.56,40.25,-51.69,-0.63,-0.13,-0.76,0.07,26,-222822400,1059.98,4105004,71.42857142857143,12535
31502,0.0,0.0,0.0,0.0,0,,,,300.0,15,26.61,274.2,0,,Force Sensor 3,0,0,16.56,8.19,-3.44,4.5,-1872.38,2.87,7.96,-0.45,-33.58,-44.56,51.5,-49.38,-0.96,0.0,0.23,0.14,26,-208797696,406.09,4105066,62.5,12548
31518,0.0,0.0,0.0,0.0,0,,,,300.0,15,26.75,274.02,0,,Force Sensor 3,0,0,17.06,25.81,-3.81,5.87,-1841.31,2.81,-2.91,-0.4,-33.86,-44.56,51.5,-49.38,-0.92,0.02,0.37,0.14,26,-214433792,373.62,4105078,66.66666666666667,12564
31531,0.0,-0.73,0.0,0.0,0,,,,300.0,15,26.77,284.36,0,,Force Sensor 3,0,0,17.62,43.25,-4.75,5.19,-1819.56,3.69,-2.91,-0.4,-33.86,-62.19,47.88,52.38,-0.85,0.05,0.5,0.14,26,-209584128,447.48,4105087,71.42857142857143,12577
31547,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.4,303.87,0,,Force Sensor 3,0,0,18.19,60.56,-7.06,4.37,-1813.69,3.44,-6.86,-0.49,-32.16,-62.19,47.88,52.38,-0.77,0.07,0.63,0.13,26,-211812352,550.84,4105096,62.5,12593
31563,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.28,310.78,0,,Force Sensor 3,0,0,18.94,77.69,-16.56,5.25,-1815.31,2.81,-11.14,-0.45,-25.46,-62.19,47.88,52.38,-0.66,0.08,0.74,0.12,26,-206700544,729.32,4105113,62.5,12609
31579,0.0,0.0,0.0,0.0,0,,,,300.0,15,24.93,310.88,0,,Force Sensor 3,0,0,21.12,66.87,-171.25,4.31,-1788.75,3.19,-13.12,-0.66,-19.22,-62.19,47.88,52.38,-0.54,0.1,0.83,0.1,26,-212434944,920.21,4105125,62.5,12625
31592,0.0,0.0,0.0,0.0,0,,,,300.0,15,24.78,308.58,0,,Force Sensor 3,0,0,23.12,50.25,-174.69,4.06,-1746.5,3.31,-15.24,-0.17,-14.1,-62.19,47.88,52.38,-0.42,0.11,0.9,0.09,26,-212467712,1096.84,4105134,76.92307692307692,12638
31609,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.02,313.49,0,,Force Sensor 3,0,0,15.0,33.69,-176.0,3.87,-1726.0,3.06,-14.18,-0.72,-9.79,49.75,37.0,50.25,-0.28,0.13,0.95,0.07,26,-209584128,1238.82,4105147,58.82352941176471,12655
31625,0.0,0.0,0.0,0.0,0,,,,300.0,15,24.77,311.2,0,,Force Sensor 3,0,0,15.5,17.37,-176.56,4.31,-1700.88,2.56,-6.24,-0.25,-1.13,49.75,37.0,50.25,-0.01,0.14,0.99,0.03,26,-215908352,1317.97,4105163,66.66666666666667,12671
31641,0.0,0.0,0.0,0.0,0,,,,300.0,15,24.75,311.2,0,,Force Sensor 3,0,0,16.5,-14.75,-176.69,4.31,-1663.19,2.94,-5.65,-0.47,0.54,49.75,37.0,50.25,0.27,0.14,0.95,-0.01,26,-221020160,1340.07,4105175,62.5,12687
31654,0.0,0.0,0.0,0.0,0,,,,300.0,15,24.87,313.49,0,,Force Sensor 3,0,0,17.0,-31.25,-176.31,4.5,-1720.13,2.56,-4.82,-0.24,-0.25,49.75,37.0,50.25,0.27,0.14,0.95,-0.01,26,-222625792,1302.17,4105186,71.42857142857143,12700
31670,0.0,0.0,0.0,0.0,0,,,,300.0,15,24.75,301.36,0,,Force Sensor 3,0,0,9.19,-48.31,-175.25,4.81,-1778.81,2.94,2.78,-0.17,-1.45,61.75,39.5,-47.75,0.54,0.13,0.83,-0.05,26,-222429184,1193.7,4105199,62.5,12716
31686,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.35,301.06,0,,Force Sensor 3,0,0,11.38,-65.87,-172.31,5.0,-1883.63,3.0,12.33,-0.02,-8.36,61.75,39.5,-47.75,0.67,0.12,0.73,-0.07,26,-224624640,1026.16,4105213,62.5,12732
31699,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.99,283.49,0,,Force Sensor 3,0,0,13.75,-77.12,-14.44,5.12,-1906.94,3.56,17.36,-0.05,-13.99,61.75,39.5,-47.75,0.77,0.11,0.62,-0.09,26,-223444992,825.53,4105225,76.92307692307692,12745
31715,0.0,13.6,0.0,0.0,0,M,M,M,300.0,15,26.26,276.34,0,0.0,Force Sensor 3,1,0,14.5,-59.13,-6.25,4.69,-1902.13,3.0,16.61,-0.39,-19.27,61.75,39.5,-47.75,0.86,0.09,0.49,-0.11,26,-219054080,622.07,4105238,58.82352941176471,12761
31732,0.0,0.0,0.0,0.0,0,,,,300.0,15,26.63,281.56,0,,Force Sensor 3,0,0,15.13,-40.88,-4.31,5.25,-1908.25,3.0,17.48,-0.17,-23.64,-33.0,50.5,-58.69,0.97,0.06,0.19,-0.13,26,-219545600,489.89,4105252,71.42857142857143,12778
31745,0.0,0.0,0.0,0.0,0,,,,300.0,15,26.15,286.49,0,,Force Sensor 3,0,0,16.19,-4.31,-3.37,4.69,-1907.13,3.12,10.61,-0.42,-32.93,-33.0,50.5,-58.69,0.99,0.03,0.03,-0.14,26,-218234880,384.08,4105264,71.42857142857143,12791
31760,0.0,-11.65,0.0,0.0,0,,,,300.0,15,26.14,291.12,0,,Force Sensor 3,0,0,18.5,68.56,-9.56,4.81,-1922.63,3.87,-11.21,-0.63,-29.25,-69.06,50.5,41.06,0.71,-0.08,-0.69,-0.12,26,-209190912,600.7,4105312,62.5,12806
31776,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.92,288.32,0,,Force Sensor 3,0,0,20.56,74.12,-167.31,4.87,-1895.88,3.37,-13.11,-0.33,-24.62,-69.06,50.5,41.06,0.6,-0.09,-0.79,-0.11,26,-204767232,793.93,4105324,58.82352941176471,12822
31793,0.0,-2.91,0.0,0.0,0,,,,300.0,15,25.79,296.24,0,,Force Sensor 3,0,0,22.25,56.63,-173.81,4.19,-1845.94,3.69,-16.54,-0.3,-16.48,-69.06,50.5,41.06,0.33,-0.12,-0.93,-0.07,26,-216334336,996.21,4105336,62.5,12839
31806,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.67,304.08,0,,Force Sensor 3,0,0,14.81,39.31,-175.69,3.94,-1808.31,3.12,-10.67,-0.38,-7.74,41.38,38.5,57.69,0.19,-0.13,-0.97,-0.05,26,-208961536,1164.6,4105349,90.9090909090909,12852
31822,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.28,303.46,0,,Force Sensor 3,0,0,15.38,22.37,-176.44,4.31,-1751.25,3.25,-6.66,-0.34,-1.85,41.38,38.5,57.69,0.04,-0.14,-0.99,-0.03,26,-219381760,1289.22,4105362,55.555555555555564,12868
31838,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.31,313.28,0,,Force Sensor 3,0,0,16.37,-10.75,-176.75,4.37,-1707.69,2.56,-4.63,-0.44,0.35,41.38,38.5,57.69,-0.1,-0.14,-0.98,-0.01,26,-217546752,1340.37,4105374,66.66666666666667,12884
31854,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.06,320.58,0,,Force Sensor 3,0,0,16.87,-27.19,-176.44,4.44,-1708.38,2.5,-3.31,-0.31,0.29,41.38,38.5,57.69,-0.37,-0.14,-0.92,0.03,26,-216137728,1325.87,4105386,58.82352941176471,12900
31871,0.0,0.0,0.0,0.0,0,,,,300.0,15,24.43,311.09,0,,Force Sensor 3,0,0,17.37,-43.69,-175.62,4.62,-1725.94,3.0,8.89,-0.25,-1.98,63.19,40.25,-45.5,-0.5,-0.14,-0.85,0.05,26,-218726400,1259.17,4105399,66.66666666666667,12917
31883,0.0,0.0,0.0,0.0,0,,,,300.0,15,24.9,313.71,0,,Force Sensor 3,0,0,10.81,-60.44,-173.62,4.87,-1760.94,2.75,12.06,-0.26,-5.03,63.19,40.25,-45.5,-0.62,-0.13,-0.77,0.07,26,-223641600,1120.44,4105412,76.92307692307692,12929
31899,0.0,0.0,0.0,0.0,0,,,,300.0,15,24.76,303.15,0,,Force Sensor 3,0,0,13.38,-84.37,-3.12,5.0,-1779.31,3.25,14.16,-0.36,-9.12,63.19,40.25,-45.5,-0.73,-0.12,-0.67,0.09,26,-225869824,955.54,4105424,62.5,12945
31915,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.28,298.45,0,,Force Sensor 3,0,0,14.13,-68.12,-8.63,4.31,-1768.5,3.0,16.02,-0.48,-14.61,63.19,40.25,-45.5,-0.89,-0.09,-0.43,0.12,26,-223150080,753.53,4105436,58.82352941176471,12961
31928,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.52,298.75,0,,Force Sensor 3,0,0,14.81,-51.19,-5.19,4.75,-1774.25,2.44,14.58,-0.4,-23.38,-29.69,51.5,-61.0,-0.95,-0.07,-0.29,0.13,26,-216334336,588.01,4105449,76.92307692307692,12974
31944,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.51,303.57,0,,Force Sensor 3,0,0,15.38,-34.0,-3.94,4.81,-1841.69,3.44,10.71,-0.21,-28.25,-29.69,51.5,-61.0,-0.98,-0.05,-0.14,0.14,26,-217808896,468.83,4105462,62.5,12990
31959,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.27,298.65,0,,Force Sensor 3,0,0,16.37,1.31,-3.37,5.06,-1852.31,2.62,7.94,-0.41,-33.64,-29.69,51.5,-61.0,-0.99,-0.03,0.02,0.14,26,-216367104,379.13,4105478,62.5,13005
31976,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.53,295.84,0,,Force Sensor 3,0,0,16.87,19.25,-3.62,5.5,-1873.25,3.62,-1.05,-0.33,-34.8,-73.37,49.38,29.06,-0.94,0.02,0.32,0.14,26,-216989696,401.56,4105489,62.5,13022
31995,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.66,296.04,0,,Force Sensor 3,0,0,17.44,37.38,-4.37,5.06,-1907.69,3.62,-7.37,-0.35,-34.83,-73.37,49.38,29.06,-0.87,0.04,0.47,0.14,26,-215941120,476.66,4105501,58.82352941176471,13041
32006,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.65,286.1,0,,Force Sensor 3,0,0,15.63,14.63,-176.62,4.81,-1854.19,2.94,-11.94,-0.17,-7.14,27.87,39.5,65.5,-0.12,0.13,0.98,0.05,26,-215351296,1313.19,4105564,76.92307692307692,13052
32022,0.0,0.0,0.0,0.0,0,,,,300.0,15,26.13,286.1,0,,Force Sensor 3,0,0,16.12,-2.87,-176.75,4.31,-1834.25,3.19,-6.36,-0.21,-2.26,27.87,39.5,65.5,0.03,0.14,0.99,0.02,26,-212074496,1347.23,4105579,58.82352941176471,13068
32038,0.0,0.0,0.0,0.0,0,,,,300.0,15,26.16,288.61,0,,Force Sensor 3,0,0,16.62,-20.31,-176.56,4.87,-1820.38,2.81,-5.19,-0.43,-1.39,68.69,39.88,-38.88,0.33,0.14,0.93,-0.02,26,-214597632,1304.4,4105590,66.66666666666667,13084
32052,0.0,0.0,0.0,0.0,0,,,,300.0,15,26.05,288.32,0,,Force Sensor 3,0,0,17.19,-38.06,-176.0,4.75,-1840.81,3.5,5.65,-0.42,-3.21,68.69,39.88,-38.88,0.47,0.14,0.87,-0.04,26,-219676672,1201.34,4105603,71.42857142857143,13098
32066,0.0,0.0,0.0,0.0,0,,,,300.0,15,26.07,301.16,0,,Force Sensor 3,0,0,12.0,-73.12,-169.06,4.87,-1839.63,2.5,12.94,-0.36,-5.64,68.69,39.88,-38.88,0.59,0.13,0.79,-0.06,26,-223510528,1032.06,4105616,66.66666666666667,13112
32085,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.29,301.06,0,,Force Sensor 3,0,0,13.19,-86.62,-3.12,4.87,-1839.38,3.25,15.13,-0.31,-9.96,68.69,39.88,-38.88,0.81,0.11,0.57,-0.1,26,-220758016,847.73,4105631,76.92307692307692,13131
32096,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.43,308.37,0,,Force Sensor 3,0,0,14.0,-71.06,-9.88,4.5,-1806.13,2.62,19.56,-0.29,-19.29,-45.5,47.69,-47.38,0.88,0.09,0.45,-0.11,26,-217251840,643.79,4105642,62.5,13142
32112,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.06,303.67,0,,Force Sensor 3,0,0,15.25,-36.94,-4.12,5.12,-1771.19,3.31,16.07,-0.41,-22.94,-45.5,47.69,-47.38,0.94,0.07,0.31,-0.13,26,-218955776,517.1,4105655,62.5,13158
32127,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.54,303.67,0,,Force Sensor 3,0,0,15.75,-19.94,-3.56,4.56,-1769.13,2.87,14.02,-0.2,-26.6,-45.5,47.69,-47.38,0.99,0.03,0.02,-0.14,26,-214990848,406.24,4105668,62.5,13173
32141,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.29,308.37,0,,Force Sensor 3,0,0,16.25,-3.19,-3.37,4.37,-1746.75,2.87,5.33,-0.29,-32.26,-45.5,47.69,-47.38,0.98,0.01,-0.12,-0.14,26,-213385216,385.97,4105683,76.92307692307692,13187
32156,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.05,310.88,0,,Force Sensor 3,0,0,17.19,30.31,-4.0,4.62,-1753.31,3.25,0.72,-0.43,-32.96,-82.5,45.69,32.56,0.95,-0.01,-0.26,-0.14,26,-216563712,426.36,4105694,62.5,13202
32173,0.0,-0.36,0.0,0.0,0,,,,300.0,15,24.53,313.6,0,,Force Sensor 3,0,0,17.75,47.25,-5.12,4.81,-1765.06,3.62,-4.07,-0.49,-32.76,-82.5,45.69,32.56,0.9,-0.03,-0.4,-0.14,26,-214794240,531.92,4105707,62.5,13219
32186,0.0,0.0,0.0,0.0,0,,,,300.0,15,24.77,308.48,0,,Force Sensor 3,0,0,18.37,64.19,-8.0,5.06,-1775.13,2.87,-13.1,-0.68,-29.14,-82.5,45.69,32.56,0.74,-0.07,-0.65,-0.13,26,-202375168,692.47,4105720,76.92307692307692,13232
32201,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.02,305.76,0,,Force Sensor 3,0,0,19.12,81.37,-23.87,4.94,-1868.44,2.75,-14.56,-0.16,-24.79,-82.5,45.69,32.56,0.63,-0.09,-0.76,-0.11,26,-208371712,882.28,4105734,58.82352941176471,13247
32219,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.15,306.18,0,,Force Sensor 3,0,0,21.69,61.81,-172.75,4.06,-1864.06,4.19,-13.98,-0.76,-19.93,19.0,33.5,70.06,0.51,-0.1,-0.85,-0.1,26,-211058688,1087.4,4105746,62.5,13265
32235,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.51,300.65,0,,Force Sensor 3,0,0,14.69,44.0,-175.31,4.25,-1863.0,3.44,-15.79,-0.8,-13.45,19.0,33.5,70.06,0.22,-0.13,-0.96,-0.06,26,-212729856,1225.69,4105759,62.5,13281
32251,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.4,293.43,0,,Force Sensor 3,0,0,11.13,-63.19,-173.0,4.69,-1907.69,3.19,7.81,-0.42,-5.29,75.06,32.75,-26.87,-0.65,-0.12,-0.74,0.07,26,-218595328,1162.87,4105821,62.5,13297
32266,0.0,9.98,0.0,0.0,0,M,M,M,300.0,15,25.77,298.75,0,0.0,Force Sensor 3,1,0,13.69,-79.0,-16.94,5.44,-1935.81,3.37,17.59,-0.09,-13.93,75.06,32.75,-26.87,-0.76,-0.11,-0.63,0.09,26,-213680128,973.53,4105831,62.5,13312
32280,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.76,286.68,0,,Force Sensor 3,0,0,13.69,-79.0,-16.94,4.69,-1922.13,3.44,16.63,-0.37,-18.7,-16.25,45.69,-64.25,-0.85,-0.1,-0.5,0.11,26,-215384064,775.19,4105840,76.92307692307692,13326
32296,0.0,0.0,0.0,0.0,0,,,,300.0,15,26.12,286.1,0,,Force Sensor 3,0,0,14.44,-60.88,-6.62,4.69,-1922.13,3.44,16.59,-0.33,-24.97,-16.25,45.69,-64.25,-0.92,-0.08,-0.36,0.12,26,-212631552,571.57,4105850,58.82352941176471,13342
32312,0.0,0.0,0.0,0.0,0,,,,300.0,15,26.15,278.95,0,,Force Sensor 3,0,0,15.06,-42.81,-4.44,5.31,-1879.94,3.62,14.97,-0.28,-28.58,-16.25,45.69,-64.25,-0.97,-0.06,-0.21,0.13,26,-220921856,459.6,4105866,62.5,13358
32328,0.0,0.0,0.0,0.0,0,,,,300.0,15,26.65,281.84,0,,Force Sensor 3,0,0,16.12,-7.0,-3.37,4.62,-1858.13,3.19,12.11,-0.31,-31.04,-16.25,45.69,-64.25,-0.98,-0.02,0.1,0.14,26,-216989696,376.3,4105878,62.5,13374
32342,0.0,0.0,0.0,0.0,0,,,,300.0,15,26.4,293.63,0,,Force Sensor 3,0,0,16.62,10.56,-3.44,5.31,-1837.0,3.0,6.21,-0.34,-34.65,-16.25,45.69,-64.25,-0.96,0.01,0.24,0.14,26,-213352448,399.45,4105889,76.92307692307692,13388
32357,0.0,-3.37,0.0,0.0,0,,,,300.0,15,25.81,303.87,0,,Force Sensor 3,0,0,17.12,28.0,-3.94,5.56,-1823.06,3.37,0.55,-0.33,-34.28,-75.75,46.19,26.06,-0.91,0.03,0.39,0.14,26,-216334336,487.27,4105902,62.5,13403
32375,0.0,0.0,0.0,0.0,0,,,,300.0,15,24.82,310.67,0,,Force Sensor 3,0,0,18.31,62.75,-7.62,5.06,-1813.0,2.94,-8.59,-0.43,-31.77,-75.75,46.19,26.06,-0.75,0.07,0.64,0.13,26,-207847424,620.14,4105917,58.82352941176471,13421
32390,0.0,23.3,0.0,0.0,0,M,M,M,300.0,15,24.94,310.88,0,0.0,Force Sensor 3,1,0,19.06,79.87,-20.19,4.56,-1823.81,3.69,-15.15,-0.5,-22.99,-75.75,46.19,26.06,-0.65,0.09,0.75,0.11,26,-217874432,814.7,4105929,66.66666666666667,13436
32403,0.0,0.0,0.0,0.0,0,,,,300.0,15,24.93,308.48,0,,Force Sensor 3,0,0,20.0,81.37,-156.25,4.62,-1803.94,3.62,-14.26,-0.42,-18.15,19.19,35.19,70.37,-0.53,0.1,0.84,0.1,26,-211451904,999.13,4105941,76.92307692307692,13449
32419,0.0,23.3,0.0,0.0,0,M,M,M,300.0,15,25.04,305.76,0,0.0,Force Sensor 3,1,0,21.37,64.87,-171.94,4.25,-1740.19,3.0,-15.88,-0.61,-13.42,19.19,35.19,70.37,-0.4,0.12,0.9,0.08,26,-215252992,1162.82,4105954,58.82352941176471,13465
32435,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.04,313.6,0,,Force Sensor 3,0,0,15.06,31.75,-176.06,4.31,-1721.88,3.0,-13.77,-0.21,-6.48,19.19,35.19,70.37,-0.13,0.13,0.98,0.05,26,-213090304,1284.6,4105970,83.33333333333333,13481
32448,0.0,0.0,0.0,0.0,0,,,,300.0,15,24.77,310.88,0,,Force Sensor 3,0,0,15.56,15.38,-176.56,4.25,-1686.81,2.69,-6.64,-0.18,-0.84,19.19,35.19,70.37,0.01,0.14,0.99,0.03,26,-216858624,1332.25,4105981,55.555555555555564,13494
32464,0.0,0.0,0.0,0.0,0,,,,300.0,15,24.9,316.0,0,,Force Sensor 3,0,0,16.06,-0.75,-176.75,4.62,-1714.19,2.56,-5.34,-0.35,0.19,74.75,32.38,-23.69,0.15,0.14,0.98,0.01,26,-217546752,1332.32,4105993,66.66666666666667,13510
32481,0.0,0.0,0.0,0.0,0,,,,300.0,15,24.97,301.16,0,,Force Sensor 3,0,0,17.12,-34.38,-176.12,4.62,-1791.31,3.19,1.94,-0.2,-0.1,74.75,32.38,-23.69,0.3,0.14,0.94,-0.02,26,-220102656,1262.25,4106006,66.66666666666667,13527
32496,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.38,298.55,0,,Force Sensor 3,0,0,9.75,-52.06,-174.87,4.69,-1842.81,3.12,3.65,-0.43,-3.0,74.75,32.38,-23.69,0.57,0.13,0.81,-0.06,26,-220397568,1115.4,4106023,58.82352941176471,13542
32510,0.0,-5.84,0.0,0.0,0,,,,300.0,15,25.51,286.0,0,,Force Sensor 3,0,0,15.81,-18.5,-3.5,4.75,-1882.75,3.31,13.99,-0.23,-30.56,-5.56,44.25,-68.19,0.99,0.03,0.0,-0.14,26,-213024768,431.49,4106078,76.92307692307692,13556
32525,0.0,0.0,0.0,0.0,0,,,,300.0,15,26.14,284.07,0,,Force Sensor 3,0,0,16.31,-0.5,-3.37,5.37,-1874.5,3.06,8.32,-0.45,-33.44,-5.56,44.25,-68.19,0.98,0.01,-0.16,-0.14,26,-209321984,374.64,4106088,62.5,13571
32543,0.0,0.0,0.0,0.0,0,,,,300.0,15,26.39,288.81,0,,Force Sensor 3,0,0,16.81,17.56,-3.62,5.56,-1892.56,3.44,2.8,-0.41,-36.51,-75.5,47.0,14.19,0.94,-0.02,-0.31,-0.14,26,-214728704,416.41,4106097,58.82352941176471,13589
32558,0.0,0.0,0.0,0.0,0,,,,300.0,15,26.03,288.61,0,,Force Sensor 3,0,0,17.37,35.81,-4.25,5.19,-1909.5,3.81,-6.24,-0.46,-35.09,-75.5,47.0,14.19,0.88,-0.04,-0.46,-0.14,26,-217284608,520.08,4106114,66.66666666666667,13604
32571,0.0,0.0,0.0,0.0,0,,,,300.0,15,26.04,293.73,0,,Force Sensor 3,0,0,18.69,72.5,-11.63,5.12,-1927.0,3.44,-10.92,-0.49,-32.07,-75.5,47.0,14.19,0.69,-0.08,-0.71,-0.12,26,-210567168,689.04,4106126,76.92307692307692,13617
32587,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.79,291.12,0,,Force Sensor 3,0,0,19.62,86.31,-176.5,4.81,-1915.94,3.87,-14.02,-0.48,-26.36,-75.5,47.0,14.19,0.69,-0.08,-0.71,-0.12,26,-210075648,893.19,4106136,58.82352941176471,13633
32604,0.0,0.0,0.0,0.0,0,,,,300.0,15,26.05,293.83,0,,Force Sensor 3,0,0,20.81,70.44,-169.69,4.5,-1872.81,3.37,-12.87,-0.5,-20.63,8.88,35.56,72.06,0.57,-0.1,-0.81,-0.1,26,-216399872,1081.82,4106149,62.5,13650
32617,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.8,288.9,0,,Force Sensor 3,0,0,22.75,53.13,-174.31,4.37,-1789.5,2.75,-13.96,-0.36,-7.85,8.88,35.56,72.06,0.3,-0.12,-0.94,-0.07,26,-209321984,1230.22,4106162,83.33333333333333,13663
32632,0.0,0.0,0.0,0.0,0,,,,300.0,15,26.05,306.49,0,,Force Sensor 3,0,0,15.44,19.12,-176.5,4.5,-1763.0,3.12,-10.72,-0.5,-4.16,8.88,35.56,72.06,0.16,-0.13,-0.98,-0.05,26,-214827008,1326.59,4106175,55.555555555555564,13678
32648,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.17,312.96,0,,Force Sensor 3,0,0,15.94,2.5,-176.75,4.19,-1729.5,3.0,-7.31,-0.26,-0.89,8.88,35.56,72.06,0.02,-0.14,-0.99,-0.03,26,-214761472,1339.2,4106188,71.42857142857143,13694
32665,0.0,0.0,0.0,0.0,0,,,,300.0,15,24.83,315.79,0,,Force Sensor 3,0,0,16.44,-13.94,-176.69,4.44,-1722.81,2.44,-5.89,-0.44,0.47,75.37,32.06,-21.87,-0.27,-0.14,-0.95,0.01,26,-215580672,1301.87,4106202,55.555555555555564,13711
32681,0.0,0.0,0.0,0.0,0,,,,300.0,15,24.68,318.19,0,,Force Sensor 3,0,0,9.13,-47.75,-175.31,4.37,-1764.94,3.12,5.4,-0.42,-0.73,75.37,32.06,-21.87,-0.4,-0.14,-0.9,0.03,26,-218628096,1191.41,4106214,90.9090909090909,13727
32695,0.0,0.0,0.0,0.0,0,,,,300.0,15,24.55,303.46,0,,Force Sensor 3,0,0,11.31,-64.75,-172.62,4.62,-1778.63,2.5,10.32,-0.16,-3.19,75.37,32.06,-21.87,-0.65,-0.12,-0.74,0.07,26,-228917248,1033.7,4106228,52.631578947368425,13741
32711,0.0,0.0,0.0,0.0,0,,,,300.0,15,24.53,303.77,0,,Force Sensor 3,0,0,12.63,-81.5,-158.06,4.75,-1789.13,3.12,16.11,-0.23,-7.33,75.37,32.06,-21.87,-0.76,-0.11,-0.64,0.09,26,-225869824,851.82,4106241,71.42857142857143,13757
32725,0.0,-1.46,0.0,0.0,0,,,,300.0,15,25.26,303.15,0,,Force Sensor 3,0,0,13.63,-80.19,-19.0,4.5,-1784.19,3.06,18.12,-0.29,-16.58,-3.87,43.06,-68.37,-0.84,-0.1,-0.52,0.11,26,-219545600,653.7,4106255,58.82352941176471,13771
32743,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.29,300.85,0,,Force Sensor 3,0,0,14.94,-46.69,-4.75,5.12,-1757.44,2.87,17.21,-0.19,-20.3,-3.87,43.06,-68.37,-0.96,-0.06,-0.25,0.13,26,-222003200,522.93,4106267,66.66666666666667,13789
32756,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.26,303.36,0,,Force Sensor 3,0,0,17.56,42.13,-4.69,5.06,-1919.06,3.87,-3.7,-0.52,-36.71,-75.5,47.38,6.0,-0.85,0.05,0.5,0.14,26,-211419136,430.94,4106317,83.33333333333333,13802
32769,0.0,-2.91,0.0,0.0,0,,,,300.0,15,25.28,303.57,0,,Force Sensor 3,0,0,18.19,60.5,-7.12,5.31,-1928.06,3.44,-9.97,-0.37,-34.08,-75.5,47.38,6.0,-0.76,0.07,0.64,0.13,26,-212369408,552.5,4106329,58.82352941176471,13815
32785,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.26,297.94,0,,Force Sensor 3,0,0,19.0,78.81,-18.19,4.62,-1941.44,3.81,-10.86,-0.68,-31.23,-6.87,37.19,74.69,-0.65,0.09,0.75,0.11,26,-216367104,730.59,4106342,71.42857142857143,13831
32801,0.0,-2.91,0.0,0.0,0,,,,300.0,15,25.55,296.34,0,,Force Sensor 3,0,0,21.44,63.75,-172.25,4.5,-1893.88,3.75,-16.72,0.09,-19.12,-6.87,37.19,74.69,-0.52,0.1,0.84,0.1,26,-210927616,942.57,4106353,66.66666666666667,13847
32817,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.76,288.9,0,,Force Sensor 3,0,0,23.94,45.75,-175.19,4.19,-1886.0,3.31,-16.83,-1.01,-14.31,-6.87,37.19,74.69,-0.38,0.12,0.91,0.08,26,-215973888,1122.75,4106365,62.5,13863
32833,0.0,23.3,0.0,0.0,0,M,M,M,300.0,15,26.01,291.32,0,0.0,Force Sensor 3,1,0,15.19,27.69,-176.25,5.06,-1883.13,2.94,-12.87,-0.58,-7.47,-6.87,37.19,74.69,-0.08,0.14,0.99,0.04,26,-217153536,1268.25,4106377,58.82352941176471,13879
