Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,Force Sensor 1,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
1654164,0.0,0,0,0,0,,,,250.0,15,24.67,251.9,0,,Force Sensor 3,0,0.0,335.06,-86.87,-2.37,3.06,-1510.31,2.94,1.85,-0.06,-6.55,58.25,31.06,41.06,0.78,-0.1,0.59,0.17,31,-212172800,330.6,1815366,62.5,3592,0,False,False,False,H,H,0
1654181,0.0,0,0,0,0,,,,250.0,15,24.05,259.37,0,,Force Sensor 3,0,0.0,335.62,-73.31,-8.44,3.5,-1502.81,2.94,4.46,-0.13,-6.77,58.25,31.06,41.06,0.85,-0.08,0.49,0.18,31,-221118464,289.55,1815377,66.66666666666667,3609,0,False,False,False,H,H,0
1654194,0.0,0,0,0,0,,,,250.0,15,24.17,259.28,0,,Force Sensor 3,0,0.0,336.0,-59.13,-4.75,2.81,-1482.13,2.81,4.61,-0.29,-8.73,61.56,34.5,-44.75,0.9,-0.06,0.38,0.19,31,-218234880,225.15,1815393,66.66666666666667,3622,0,False,False,False,H,H,0
1654210,0.0,0,0,0,0,,,,250.0,15,24.17,259.2,0,,Force Sensor 3,0,0.0,336.75,-30.81,-2.94,3.19,-1467.5,2.56,5.99,-0.32,-10.69,61.56,34.5,-44.75,0.97,-0.01,0.15,0.2,31,-215515136,113.01,1815405,66.66666666666667,3638,0,False,False,False,H,H,0
1654223,0.0,0,0,0,0,,,,250.0,15,24.17,254.42,0,,Force Sensor 3,0,0.0,337.06,-16.62,-2.69,3.5,-1471.88,3.19,5.66,-0.2,-14.24,61.56,34.5,-44.75,0.98,0.02,0.03,0.2,31,-224559104,-16.94,1815417,76.92307692307692,3651,0,False,False,False,H,H,0
1654238,0.0,0,0,0,0,,,,250.0,15,24.17,261.71,0,,Force Sensor 3,0,0.0,337.31,-2.56,-2.56,3.25,-1466.75,2.75,5.66,-0.2,-14.24,-17.87,43.25,-65.0,0.98,0.04,-0.1,0.19,31,-215187456,-165.92,1815429,66.66666666666667,3666,0,False,False,False,H,H,0
1654255,0.0,0,0,0,0,,,,250.0,15,24.03,256.77,0,,Force Sensor 3,0,0.0,337.62,11.75,-2.69,3.0,-1492.38,3.44,4.79,-0.02,-14.85,-17.87,43.25,-65.0,0.96,0.07,-0.22,0.19,31,-212762624,-315.73,1815442,58.82352941176471,3683,0,False,False,False,H,H,0
1654268,0.0,0,0,0,0,,,,250.0,15,24.28,261.71,0,,Force Sensor 3,0,0.0,338.25,40.75,-3.5,3.19,-1506.94,3.75,3.82,-0.44,-16.63,-17.87,43.25,-65.0,0.87,0.11,-0.45,0.16,31,-226590720,-443.78,1815455,76.92307692307692,3696,0,False,False,False,H,H,0
1654283,0.0,0,0,0,0,,,,250.0,15,24.02,254.16,0,,Force Sensor 3,0,0.0,338.62,55.38,-4.69,3.31,-1523.13,3.06,0.65,-0.15,-18.28,-17.87,43.25,-65.0,0.8,0.13,-0.56,0.15,31,-214564864,-544.49,1815468,62.5,3711,0,False,False,False,H,H,0
1654300,0.0,0,0,0,0,,,,250.0,15,24.27,251.9,0,,Force Sensor 3,0,0.0,339.06,70.12,-7.81,3.19,-1536.5,3.19,1.89,-0.01,-18.7,-74.0,44.0,-0.56,0.72,0.15,-0.66,0.13,31,-217874432,-588.7,1815481,62.5,3728,0,False,False,False,H,H,0
1654317,0.0,0,0,0,0,,,,250.0,15,24.51,251.82,0,,Force Sensor 3,0,0.0,340.25,78.75,-166.5,3.37,-1587.25,3.31,-4.58,0.04,-18.83,-74.0,44.0,-0.56,0.52,0.18,-0.83,0.09,31,-216498176,-586.87,1815495,66.66666666666667,3745,0,False,False,False,H,H,0
1654328,0.0,0,0,0,0,,,,250.0,15,24.51,246.7,0,,Force Sensor 3,0,0.0,341.19,63.69,-174.19,3.25,-1586.5,3.62,-0.25,-0.34,-17.84,-74.0,44.0,-0.56,0.41,0.19,-0.89,0.06,31,-218365952,-527.93,1815508,76.92307692307692,3756,0,False,False,False,H,H,0
1654344,0.0,0,0,0,0,,,,250.0,15,24.89,241.91,0,,Force Sensor 3,0,0.0,342.69,48.5,-176.19,3.06,-1570.25,3.5,-5.96,-0.14,-14.46,-74.0,44.0,-0.56,0.29,0.2,-0.94,0.04,31,-220659712,-431.0,1815520,58.82352941176471,3772,0,False,False,False,H,H,0
1654361,0.0,0,0,0,0,,,,250.0,15,25.01,236.95,0,,Force Sensor 3,0,0.0,336.37,33.38,-177.0,3.0,-1561.63,2.87,-5.28,-0.42,-13.04,-26.0,37.25,71.5,0.16,0.2,-0.97,0.01,31,-216072192,-286.91,1815533,62.5,3789,0,False,False,False,H,H,0
1654374,0.0,0,0,0,0,,,,250.0,15,25.27,232.15,0,,Force Sensor 3,0,0.0,338.19,-42.69,-176.81,2.81,-1590.75,3.0,-3.37,-0.26,-8.23,-26.0,37.25,71.5,-0.47,0.16,-0.86,-0.11,31,-208109568,164.15,1815577,76.92307692307692,3802,0,False,False,False,H,H,0
1654390,0.0,0,0,0,0,,,,250.0,15,25.03,244.51,0,,Force Sensor 3,0,0.0,333.06,-57.88,-175.56,3.31,-1579.75,2.94,-0.53,-0.24,-7.71,65.5,30.75,29.87,-0.58,0.15,-0.79,-0.13,31,-207126528,275.75,1815586,58.82352941176471,3818,0,False,False,False,H,H,0
1654406,0.0,0,0,0,0,,,,250.0,15,24.91,257.38,0,,Force Sensor 3,0,0.0,334.19,-72.94,-171.87,2.81,-1558.38,2.94,2.04,-0.13,-6.99,65.5,30.75,29.87,-0.68,0.13,-0.71,-0.15,31,-207519744,317.77,1815599,66.66666666666667,3834,0,False,False,False,H,H,0
1654423,0.0,0,0,0,0,,,,250.0,15,24.26,261.27,0,,Force Sensor 3,0,0.0,335.5,-76.69,-10.56,3.69,-1551.38,2.75,5.09,-0.13,-7.03,65.5,30.75,29.87,-0.76,0.11,-0.61,-0.17,31,-214761472,322.06,1815615,62.5,3851,0,False,False,False,H,H,0
1654436,0.0,0,0,0,0,,,,250.0,15,24.06,254.42,0,,Force Sensor 3,0,0.0,335.94,-62.13,-5.19,3.06,-1529.06,3.06,4.24,-0.23,-8.82,65.5,30.75,29.87,-0.9,0.06,-0.4,-0.19,31,-219054080,266.38,1815625,71.42857142857143,3864,0,False,False,False,H,H,0
1654451,0.0,0,0,0,0,,,,250.0,15,24.02,254.42,0,,Force Sensor 3,0,0.0,336.31,-47.44,-3.62,3.25,-1530.25,2.94,7.07,-0.04,-8.78,51.56,36.25,-53.06,-0.94,0.03,-0.28,-0.19,31,-217710592,168.61,1815637,62.5,3879,0,False,False,False,H,H,0
1654468,0.0,0,0,0,0,,,,250.0,15,24.39,261.71,0,,Force Sensor 3,0,0.0,336.69,-32.88,-3.0,3.37,-1501.44,3.25,6.43,0.05,-11.85,51.56,36.25,-53.06,-0.97,0.01,-0.16,-0.2,31,-229736448,51.74,1815650,83.33333333333333,3896,0,False,False,False,H,H,0
1654480,0.0,0,0,0,0,,,,250.0,15,24.02,261.45,0,,Force Sensor 3,0,0.0,337.31,-4.31,-2.56,3.12,-1469.88,2.75,4.87,-0.17,-11.78,51.56,36.25,-53.06,-0.98,-0.01,-0.04,-0.2,31,-224428032,-95.55,1815666,62.5,3908,0,False,False,False,H,H,0
1654497,0.0,0,0,0,0,,,,250.0,15,24.0,266.93,0,,Force Sensor 3,0,0.0,337.56,9.63,-2.62,2.75,-1459.0,3.06,5.64,-0.06,-14.37,51.56,36.25,-53.06,-0.96,-0.06,0.2,-0.19,31,-220299264,-234.47,1815676,58.82352941176471,3925,0,False,False,False,H,H,0
1654513,0.0,0,0,0,0,,,,250.0,15,23.74,259.73,0,,Force Sensor 3,0,0.0,337.87,23.56,-2.87,3.62,-1444.06,2.75,4.44,0.0,-13.92,-33.0,44.25,-56.69,-0.93,-0.08,0.31,-0.18,31,-221544448,-376.47,1815689,90.9090909090909,3941,0,False,False,False,H,H,0
1654526,0.0,0,0,0,0,,,,250.0,15,24.09,264.23,0,,Force Sensor 3,0,0.0,338.56,51.56,-4.25,3.31,-1477.0,3.25,0.79,0.0,-17.92,-33.0,44.25,-56.69,-0.88,-0.11,0.42,-0.17,31,-217612288,-482.46,1815702,58.82352941176471,3954,0,False,False,False,H,H,0
1654538,0.0,0,0,0,0,,,,250.0,15,23.86,257.03,0,,Force Sensor 3,0,0.0,338.94,65.94,-6.5,3.25,-1504.44,3.19,-2.29,-0.4,-18.91,-33.0,44.25,-56.69,-0.75,-0.15,0.63,-0.14,31,-220725248,-569.65,1815718,76.92307692307692,3966,0,False,False,False,H,H,0
1654555,0.0,0,0,0,0,,,,250.0,15,24.34,251.73,0,,Force Sensor 3,0,0.0,339.44,80.87,-16.87,3.25,-1575.38,3.56,-2.17,-0.25,-17.67,-74.75,45.5,14.0,-0.66,-0.16,0.73,-0.12,31,-221872128,-587.93,1815728,62.5,3983,0,False,False,False,H,H,0
1654570,0.0,0,0,0,0,,,,250.0,15,24.48,249.22,0,,Force Sensor 3,0,0.0,340.06,82.87,-158.31,3.87,-1590.0,3.12,-0.97,-0.43,-18.65,-74.75,45.5,14.0,-0.55,-0.18,0.81,-0.09,31,-220463104,-568.65,1815741,58.82352941176471,3998,0,False,False,False,H,H,0
1654586,0.0,0,0,0,0,,,,250.0,15,24.61,246.7,0,,Force Sensor 3,0,0.0,342.19,52.81,-175.81,3.06,-1586.5,3.31,-4.76,-0.26,-16.61,-74.75,45.5,14.0,-0.44,-0.19,0.88,-0.07,31,-210239488,-490.76,1815754,58.82352941176471,4014,0,False,False,False,H,H,0
1654603,0.0,0,0,0,0,,,,250.0,15,24.73,236.63,0,,Force Sensor 3,0,0.0,336.25,37.69,-176.81,3.5,-1576.06,3.12,-6.45,0.0,-14.77,-74.75,45.5,14.0,-0.2,-0.2,0.96,-0.02,31,-216629248,-374.7,1815770,66.66666666666667,4031,0,False,False,False,H,H,0
1654616,0.0,0,0,0,0,,,,250.0,15,25.25,239.23,0,,Force Sensor 3,0,0.0,332.75,-54.44,-175.94,3.44,-1613.19,3.0,-0.87,-0.28,-8.09,72.5,30.0,15.56,0.56,-0.15,0.8,0.13,31,-209059840,224.63,1815827,83.33333333333333,4044,0,False,False,False,H,H,0
1654632,0.0,0,0,0,0,,,,250.0,15,25.12,234.11,0,,Force Sensor 3,0,0.0,334.0,-69.94,-173.06,3.56,-1618.69,3.62,2.04,-0.13,-7.93,72.5,30.0,15.56,0.66,-0.13,0.72,0.15,31,-210599936,300.57,1815836,55.55555555555557,4060,0,False,False,False,H,H,0
1654648,0.0,0,0,0,0,,,,250.0,15,25.38,239.55,0,,Force Sensor 3,0,0.0,334.81,-84.87,-177.62,3.94,-1586.88,2.81,5.52,-0.11,-6.83,72.5,30.0,15.56,0.75,-0.11,0.63,0.16,31,-212533248,326.22,1815853,66.66666666666667,4076,0,False,False,False,H,H,0
1654664,0.0,0,0,0,0,,,,250.0,15,24.75,251.9,0,,Force Sensor 3,0,0.0,335.87,-64.19,-5.56,3.06,-1552.5,3.0,4.82,-0.21,-8.59,72.5,30.0,15.56,0.89,-0.06,0.41,0.19,31,-194052096,302.19,1815864,62.5,4092,0,False,False,False,H,H,0
1654677,0.0,0,0,0,0,,,,250.0,15,24.5,249.55,0,,Force Sensor 3,0,0.0,336.31,-49.31,-3.75,2.94,-1545.31,3.12,3.73,-0.13,-10.37,72.5,30.0,15.56,0.93,-0.04,0.3,0.19,31,-214532096,218.68,1815874,76.92307692307692,4105,0,False,False,False,H,H,0
1654693,0.0,0,0,0,0,,,,250.0,15,24.62,256.85,0,,Force Sensor 3,0,0.0,336.62,-34.63,-3.06,3.56,-1529.81,2.5,7.52,-0.19,-10.77,38.5,38.19,-62.69,0.93,-0.04,0.3,0.19,31,-215449600,108.71,1815885,62.5,4121,0,False,False,False,H,H,0
1654706,0.0,0,0,0,0,,,,250.0,15,24.25,246.78,0,,Force Sensor 3,0,0.0,336.94,-19.94,-2.69,3.12,-1528.56,3.44,4.73,0.01,-12.57,38.5,38.19,-62.69,0.98,0.01,0.05,0.2,31,-215547904,-30.19,1815900,83.33333333333333,4134,0,False,False,False,H,H,0
1654721,0.0,0,0,0,0,,,,250.0,15,24.12,256.94,0,,Force Sensor 3,0,0.0,337.56,8.88,-2.62,2.81,-1493.44,3.06,7.95,-0.22,-15.05,38.5,38.19,-62.69,0.98,0.04,-0.07,0.19,31,-228556800,-176.6,1815912,62.5,4149,0,False,False,False,H,H,0
1654738,0.0,0,0,0,0,,,,250.0,15,24.24,259.28,0,,Force Sensor 3,0,0.0,337.87,23.0,-2.87,3.44,-1471.31,3.19,3.16,-0.02,-14.66,38.5,38.19,-62.69,0.96,0.06,-0.19,0.19,31,-220594176,-323.45,1815924,58.82352941176471,4166,0,False,False,False,H,H,0
1654751,0.0,0,0,0,0,,,,250.0,15,24.12,266.66,0,,Force Sensor 3,0,0.0,338.19,36.88,-3.31,2.94,-1440.69,2.75,5.62,-0.02,-15.92,-46.75,44.69,-46.69,0.93,0.08,-0.31,0.18,31,-230621184,-436.33,1815937,76.92307692307692,4179,0,False,False,False,H,H,0
1654768,0.0,0,0,0,0,,,,250.0,15,24.0,271.87,0,,Force Sensor 3,0,0.0,338.5,50.69,-4.19,3.25,-1436.5,2.87,-2.7,-0.36,-17.97,-46.75,44.69,-46.69,0.83,0.12,-0.52,0.15,31,-215547904,-534.16,1815953,62.5,4196,0,False,False,False,H,H,0
1654785,0.0,0,0,0,0,,,,250.0,15,23.46,261.89,0,,Force Sensor 3,0,0.0,339.31,78.69,-13.56,2.75,-1492.44,3.5,1.84,-0.03,-19.12,-46.75,44.69,-46.69,0.67,0.16,-0.71,0.12,31,-210567168,-583.35,1815965,58.82352941176471,4213,0,False,False,False,H,H,0
1654801,0.0,0,0,0,0,,,,250.0,15,23.96,262.07,0,,Force Sensor 3,0,0.0,339.87,85.44,-177.37,3.69,-1524.81,3.12,-2.47,-0.36,-17.04,-46.75,44.69,-46.69,0.58,0.17,-0.79,0.1,31,-206962688,-579.13,1815976,83.33333333333333,4229,0,False,False,False,H,H,0
1654813,0.0,0,0,0,0,,,,250.0,15,23.94,256.85,0,,Force Sensor 3,0,0.0,340.69,71.37,-171.87,2.87,-1526.94,3.75,-1.83,-0.39,-18.6,-71.37,43.25,30.87,0.47,0.18,-0.86,0.08,31,-208404480,-538.63,1815989,62.5,4241,0,False,False,False,H,H,0
1654829,0.0,0,0,0,0,,,,250.0,15,24.57,249.22,0,,Force Sensor 3,0,0.0,336.12,41.94,-176.62,3.75,-1533.56,3.25,-6.58,0.03,-14.31,-71.37,43.25,30.87,0.23,0.2,-0.95,0.03,31,-220987392,-443.35,1816004,58.82352941176471,4257,0,False,False,False,H,H,0
1654845,0.0,0,0,0,0,,,,250.0,15,24.58,241.75,0,,Force Sensor 3,0,0.0,336.5,27.06,-177.25,2.44,-1546.38,3.44,-1.42,-0.35,-13.99,-71.37,43.25,30.87,0.11,0.2,-0.97,0.0,31,-220069888,-317.86,1816016,66.66666666666667,4273,0,False,False,False,H,H,0
1654858,0.0,0,0,0,0,,,,250.0,15,24.96,239.39,0,,Force Sensor 3,0,0.0,336.87,12.19,-177.5,3.56,-1548.31,2.94,-7.93,0.05,-11.74,-71.37,43.25,30.87,-0.02,0.2,-0.98,-0.03,31,-217743360,-154.02,1816028,71.42857142857143,4286,0,False,False,False,H,H,0
1654872,0.0,0,0,0,0,,,,250.0,15,25.08,234.43,0,,Force Sensor 3,0,0.0,334.56,-79.87,-166.37,2.87,-1623.56,3.0,0.04,-0.32,-9.12,74.69,30.37,2.5,-0.63,0.14,-0.75,-0.14,31,-210927616,263.94,1816082,66.66666666666667,4300,0,False,False,False,H,H,0
1654887,0.0,0,0,0,0,,,,250.0,15,25.21,244.6,0,,Force Sensor 3,0,0.0,335.25,-83.62,-2.37,3.75,-1630.31,3.19,5.12,-0.14,-7.48,74.69,30.37,2.5,-0.81,0.09,-0.56,-0.17,31,-217972736,333.86,1816095,76.92307692307692,4315,0,False,False,False,H,H,0
1654903,0.0,0,0,0,0,,,,250.0,15,24.84,239.55,0,,Force Sensor 3,0,0.0,335.75,-68.37,-6.56,3.31,-1621.44,3.0,4.62,-0.1,-10.71,74.69,30.37,2.5,-0.88,0.07,-0.44,-0.18,31,-218988544,268.52,1816107,58.82352941176471,4331,0,False,False,False,H,H,0
1654919,0.0,0,0,0,0,,,,250.0,15,25.1,237.11,0,,Force Sensor 3,0,0.0,336.19,-53.0,-4.06,3.94,-1568.06,2.81,8.54,-0.18,-10.6,74.69,30.37,2.5,-0.93,0.04,-0.32,-0.19,31,-221413376,179.12,1816119,66.66666666666667,4347,0,False,False,False,H,H,0
1654936,0.0,0,0,0,0,,,,250.0,15,24.99,241.75,0,,Force Sensor 3,0,0.0,336.87,-23.06,-2.75,2.87,-1545.5,3.25,6.58,-0.19,-12.61,26.0,38.5,-67.5,-0.96,0.02,-0.2,-0.2,31,-213647360,47.68,1816133,76.92307692307692,4364,0,False,False,False,H,H,0
1654948,0.0,0,0,0,0,,,,250.0,15,25.0,252.07,0,,Force Sensor 3,0,0.0,337.19,-8.5,-2.56,3.75,-1518.69,2.69,5.94,0.06,-12.65,26.0,38.5,-67.5,-0.98,-0.03,0.05,-0.19,31,-218660864,-101.86,1816145,58.82352941176471,4376,0,False,False,False,H,H,0
1654964,0.0,0,0,0,0,,,,250.0,15,24.48,252.16,0,,Force Sensor 3,0,0.0,337.5,5.87,-2.62,3.12,-1500.25,2.94,4.34,-0.03,-15.12,26.0,38.5,-67.5,-0.97,-0.06,0.17,-0.19,31,-213155840,-245.72,1816158,83.33333333333333,4392,0,False,False,False,H,H,0
1654976,0.0,0,0,0,0,,,,250.0,15,24.48,259.28,0,,Force Sensor 3,0,0.0,338.12,34.13,-3.19,3.37,-1453.94,2.62,6.25,-0.1,-16.34,26.0,38.5,-67.5,-0.94,-0.08,0.28,-0.18,31,-221577216,-380.14,1816171,58.82352941176471,4404,0,False,False,False,H,H,0
1654992,0.0,0,0,0,0,,,,250.0,15,23.87,261.71,0,,Force Sensor 3,0,0.0,338.44,48.06,-3.94,3.06,-1450.63,3.56,2.58,-0.2,-16.42,-56.69,44.25,-36.0,-0.84,-0.12,0.5,-0.16,31,-219217920,-481.81,1816184,62.5,4420,0,False,False,False,H,H,0
1655008,0.0,0,0,0,0,,,,250.0,15,23.98,266.38,0,,Force Sensor 3,0,0.0,338.81,61.94,-5.62,3.19,-1443.5,2.81,2.12,-0.01,-18.66,-56.69,44.25,-36.0,-0.77,-0.14,0.6,-0.14,31,-222265344,-568.5,1816197,62.5,4436,0,False,False,False,H,H,0
1655027,0.0,0,0,0,0,,,,250.0,15,23.74,264.32,0,,Force Sensor 3,0,0.0,339.25,76.06,-11.0,3.56,-1486.31,3.31,-1.88,-0.25,-16.54,-56.69,44.25,-36.0,-0.69,-0.16,0.69,-0.12,31,-223182848,-578.11,1816210,62.5,4455,0,False,False,False,H,H,0
1655041,0.0,0,0,0,0,,,,250.0,15,23.98,263.96,0,,Force Sensor 3,0,0.0,340.44,75.06,-169.94,2.87,-1457.94,3.06,-0.99,-0.08,-15.44,-56.69,44.25,-36.0,-0.6,-0.17,0.77,-0.1,31,-219119616,-572.8,1816223,66.66666666666667,4469,0,False,False,False,H,H,0
1655054,0.0,0,0,0,0,,,,250.0,15,23.84,259.37,0,,Force Sensor 3,0,0.0,341.37,61.19,-174.69,2.87,-1453.06,3.06,-6.28,-0.06,-15.28,-64.5,42.06,44.38,-0.4,-0.19,0.9,-0.06,31,-212664320,-497.25,1816236,71.42857142857143,4482,0,False,False,False,H,H,0
1655070,0.0,0,0,0,0,,,,250.0,15,24.07,259.02,0,,Force Sensor 3,0,0.0,342.81,47.19,-176.31,2.25,-1497.44,3.44,-3.35,-0.32,-14.2,-64.5,42.06,44.38,-0.28,-0.2,0.94,-0.04,31,-200081408,-409.61,1816249,66.66666666666667,4498,0,False,False,False,H,H,0
1655086,0.0,0,0,0,0,,,,250.0,15,24.08,251.82,0,,Force Sensor 3,0,0.0,336.75,18.25,-177.44,3.5,-1509.5,2.75,-7.63,-0.02,-11.81,-64.5,42.06,44.38,-0.16,-0.2,0.97,-0.01,31,-208830464,-264.31,1816262,58.82352941176471,4514,0,False,False,False,H,H,0
1655102,0.0,0,0,0,0,,,,250.0,15,24.93,242.16,0,,Force Sensor 3,0,0.0,337.06,3.37,-177.56,2.94,-1546.69,3.25,-3.27,-0.48,-11.57,-64.5,42.06,44.38,-0.03,-0.2,0.98,0.01,31,-204308480,-100.78,1816275,76.92307692307692,4530,0,False,False,False,H,H,0
1655115,0.0,0,0,0,0,,,,250.0,15,24.93,236.87,0,,Force Sensor 3,0,0.0,337.44,-11.63,-177.56,2.81,-1565.06,3.44,-7.67,-0.38,-10.43,20.19,32.88,67.87,0.22,-0.19,0.95,0.07,31,-204636160,52.71,1816288,66.66666666666667,4543,0,False,False,False,H,H,0
1655129,0.0,0,0,0,0,,,,250.0,15,25.2,244.26,0,,Force Sensor 3,0,0.0,334.94,-87.44,-177.62,3.31,-1622.5,3.19,2.12,-0.22,-9.4,75.5,30.37,-8.5,0.68,-0.13,0.7,0.15,31,-218365952,330.85,1816329,62.5,4557,0,False,False,False,H,H,0
1655144,0.0,0,0,0,0,,,,250.0,15,24.83,242.07,0,,Force Sensor 3,0,0.0,335.56,-75.19,-9.38,3.56,-1613.0,2.62,3.19,-0.15,-8.28,75.5,30.37,-8.5,0.77,-0.1,0.6,0.17,31,-219578368,317.8,1816341,66.66666666666667,4572,0,False,False,False,H,H,0
1655158,0.0,0,0,0,0,,,,250.0,15,24.95,237.03,0,,Force Sensor 3,0,0.0,336.0,-59.81,-4.81,3.25,-1607.5,3.25,4.61,-0.19,-9.99,75.5,30.37,-8.5,0.91,-0.05,0.37,0.19,31,-210796544,254.66,1816356,83.33333333333333,4586,0,False,False,False,H,H,0
1655174,0.0,0,0,0,0,,,,250.0,15,25.47,234.59,0,,Force Sensor 3,0,0.0,336.44,-44.38,-3.44,2.94,-1598.56,2.87,7.43,-0.08,-12.96,75.5,30.37,-8.5,0.95,-0.03,0.25,0.19,31,-209190912,133.24,1816368,58.82352941176471,4602,0,False,False,False,H,H,0
1655188,0.0,0,0,0,0,,,,250.0,15,25.35,227.18,0,,Force Sensor 3,0,0.0,336.75,-29.0,-2.87,3.81,-1585.88,3.44,8.07,-0.18,-13.02,15.06,41.0,-70.19,0.97,-0.0,0.12,0.2,31,-209027072,2.45,1816380,66.66666666666667,4616,0,False,False,False,H,H,0
1655204,0.0,0,0,0,0,,,,250.0,15,25.0,244.6,0,,Force Sensor 3,0,0.0,337.44,1.06,-2.56,3.31,-1552.5,2.81,8.04,-0.13,-14.52,15.06,41.0,-70.19,0.98,0.02,-0.01,0.2,31,-225640448,-156.81,1816393,62.5,4632,0,False,False,False,H,H,0
1655218,0.0,0,0,0,0,,,,250.0,15,24.86,252.25,0,,Force Sensor 3,0,0.0,337.69,15.69,-2.69,3.12,-1517.06,3.69,5.21,-0.11,-15.36,15.06,41.0,-70.19,0.95,0.07,-0.25,0.18,31,-213319680,-303.69,1816410,83.33333333333333,4646,0,False,False,False,H,H,0
1655233,0.0,0,0,0,0,,,,250.0,15,24.48,256.94,0,,Force Sensor 3,0,0.0,338.31,43.88,-3.69,3.25,-1460.88,3.44,2.88,-0.22,-16.93,15.06,41.0,-70.19,0.91,0.09,-0.36,0.17,31,-221937664,-421.65,1816420,58.82352941176471,4661,0,False,False,False,H,H,0
1655250,0.0,0,0,0,0,,,,250.0,15,24.24,258.93,0,,Force Sensor 3,0,0.0,338.69,57.81,-4.94,3.44,-1453.25,3.12,0.66,0.09,-16.1,-65.19,45.38,-26.0,0.86,0.12,-0.47,0.16,31,-221446144,-524.3,1816432,58.82352941176471,4678,0,False,False,False,H,H,0
1655266,0.0,0,0,0,0,,,,250.0,15,23.87,261.62,0,,Force Sensor 3,0,0.0,339.12,72.0,-8.56,2.94,-1480.0,2.94,1.52,-0.04,-19.52,-65.19,45.38,-26.0,0.79,0.13,-0.57,0.15,31,-217874432,-574.88,1816445,62.5,4694,0,False,False,False,H,H,0
1655283,0.0,0,0,0,0,,,,250.0,15,23.99,266.84,0,,Force Sensor 3,0,0.0,339.62,85.69,-2.56,3.69,-1498.06,3.19,-0.22,-0.06,-15.94,-65.19,45.38,-26.0,0.63,0.17,-0.75,0.11,31,-215285760,-579.44,1816462,71.42857142857143,4711,0,False,False,False,H,H,0
1655296,0.0,0,0,0,0,,,,250.0,15,23.72,261.71,0,,Force Sensor 3,0,0.0,341.06,65.25,-173.87,2.69,-1440.19,3.06,-2.14,-0.27,-15.52,-65.19,45.38,-26.0,0.53,0.18,-0.82,0.09,31,-203358208,-546.17,1816471,71.42857142857143,4724,0,False,False,False,H,H,0
1655313,0.0,0,0,0,0,,,,250.0,15,23.86,261.98,0,,Force Sensor 3,0,0.0,342.25,51.69,-175.94,3.37,-1410.19,3.06,-4.04,-0.11,-13.39,-55.38,41.25,54.69,0.43,0.19,-0.88,0.07,31,-214695936,-471.46,1816484,58.82352941176471,4741,0,False,False,False,H,H,0
1655327,0.0,0,0,0,0,,,,250.0,15,23.95,253.99,0,,Force Sensor 3,0,0.0,336.25,38.19,-176.81,2.25,-1406.5,3.12,-4.89,-0.27,-12.96,-55.38,41.25,54.69,0.21,0.2,-0.96,0.02,31,-228196352,-365.77,1816501,66.66666666666667,4755,0,False,False,False,H,H,0
1655345,0.0,0,0,0,0,,,,250.0,15,24.34,246.87,0,,Force Sensor 3,0,0.0,336.87,10.63,-177.56,3.06,-1456.06,3.12,-8.17,-0.3,-10.92,-55.38,41.25,54.69,0.1,0.2,-0.98,-0.0,31,-224002048,-220.47,1816512,71.42857142857143,4773,0,False,False,False,H,H,0
1655357,0.0,0,0,0,0,,,,250.0,15,24.7,244.18,0,,Force Sensor 3,0,0.0,337.25,-3.81,-177.62,2.56,-1507.0,3.37,-6.36,-0.4,-9.74,-55.38,41.25,54.69,-0.03,0.2,-0.98,-0.03,31,-220921856,-65.24,1816523,62.5,4785,0,False,False,False,H,H,0
1655372,0.0,0,0,0,0,,,,250.0,15,24.95,247.12,0,,Force Sensor 3,0,0.0,335.19,-84.37,-2.31,3.81,-1624.38,2.75,4.39,-0.25,-9.33,74.06,31.37,-17.69,-0.8,0.09,-0.56,-0.17,31,-216072192,333.39,1816586,62.5,4800,0,False,False,False,H,H,0
1655386,0.0,0,0,0,0,,,,250.0,15,24.7,244.18,0,,Force Sensor 3,0,0.0,335.75,-69.25,-6.81,3.69,-1614.56,2.81,4.2,-0.03,-10.61,74.06,31.37,-17.69,-0.87,0.07,-0.45,-0.18,31,-215449600,235.54,1816602,76.92307692307692,4814,0,False,False,False,H,H,0
1655402,0.0,0,0,0,0,,,,250.0,15,24.85,237.03,0,,Force Sensor 3,0,0.0,336.56,-38.38,-3.19,3.62,-1605.31,2.94,5.8,-0.08,-11.45,74.06,31.37,-17.69,-0.96,0.02,-0.2,-0.2,31,-218202112,119.29,1816614,58.82352941176471,4830,0,False,False,False,H,H,0
