Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,Force Sensor 1,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
194442,0.0,0,0,0,0,,,,200.0,15,22.35,187.04,0,,Force Sensor 3,0,0.0,349.37,83.12,-1.0,3.0,-1296.88,1.87,-0.74,0.09,-13.7,-55.25,42.75,-39.25,0.74,0.07,-0.66,0.07,29,-219086848,-917.78,566395,76.92307692307692,3440,0,False,False,False,H,H,0
194457,0.0,0,0,0,0,,,,200.0,15,22.61,194.56,0,,Force Sensor 3,0,0.0,349.5,83.87,-178.94,2.94,-1321.38,2.31,0.66,0.08,-12.72,-55.25,42.75,-39.25,0.67,0.08,-0.74,0.06,29,-214532096,-934.95,566408,58.82352941176471,3455,0,False,False,False,H,H,0
194473,0.0,0,0,0,0,,,,200.0,15,22.36,189.44,0,,Force Sensor 3,0,0.0,349.75,71.44,-176.81,3.06,-1301.44,2.81,-1.26,-0.23,-12.08,-70.37,42.06,28.25,0.49,0.09,-0.87,0.04,29,-212369408,-915.43,566421,66.66666666666667,3471,0,False,False,False,H,H,0
194487,0.0,0,0,0,0,,,,200.0,15,22.63,182.18,0,,Force Sensor 3,0,0.0,350.5,46.56,-178.62,3.12,-1287.38,2.56,-3.81,-0.06,-10.39,-70.37,42.06,28.25,0.39,0.1,-0.91,0.03,29,-214106112,-857.44,566434,76.92307692307692,3485,0,False,False,False,H,H,0
194502,0.0,0,0,0,0,,,,200.0,15,22.89,187.24,0,,Force Sensor 3,0,0.0,348.06,34.5,-178.87,2.81,-1253.75,2.25,-2.81,-0.17,-9.68,-70.37,42.06,28.25,0.19,0.1,-0.98,0.01,29,-213057536,-783.47,566447,62.5,3500,0,False,False,False,H,H,0
194520,0.0,0,0,0,0,,,,200.0,15,22.76,189.51,0,,Force Sensor 3,0,0.0,348.19,22.31,-179.06,2.37,-1262.63,2.12,-3.83,0.05,-8.71,-70.37,42.06,28.25,0.09,0.1,-0.99,0.0,29,-209321984,-673.32,566460,58.82352941176471,3518,0,False,False,False,H,H,0
194535,0.0,0,0,0,0,,,,200.0,15,22.65,194.63,0,,Force Sensor 3,0,0.0,347.19,-59.56,-178.5,2.56,-1166.25,1.62,-1.21,-0.17,-2.65,63.06,26.37,34.5,-0.58,0.08,-0.81,-0.06,29,-223182848,-134.07,566531,66.66666666666667,3533,0,False,False,False,H,H,0
194549,0.0,0,0,0,0,,,,200.0,15,22.03,202.49,0,,Force Sensor 3,0,0.0,347.69,-81.94,-174.5,2.75,-1165.94,1.0,0.84,-0.08,-3.35,63.06,26.37,34.5,-0.65,0.07,-0.75,-0.07,29,-205455360,-85.26,566543,71.42857142857143,3547,0,False,False,False,H,H,0
194564,0.0,0,0,0,0,,,,200.0,15,22.0,206.91,0,,Force Sensor 3,0,0.0,347.87,-86.62,-0.75,2.56,-1164.81,2.19,1.39,-0.06,-3.9,63.06,26.37,34.5,-0.72,0.06,-0.68,-0.08,29,-214368256,-35.31,566553,66.66666666666667,3562,0,False,False,False,H,H,0
194577,0.0,0,0,0,0,,,,200.0,15,21.78,214.85,0,,Force Sensor 3,0,0.0,348.0,-75.5,-3.19,3.0,-1160.69,2.06,4.67,-0.09,-3.12,67.69,29.25,-34.19,-0.79,0.05,-0.61,-0.08,29,-230817792,-43.42,566564,76.92307692307692,3575,0,False,False,False,H,H,0
194594,0.0,0,0,0,0,,,,200.0,15,21.37,209.72,0,,Force Sensor 3,0,0.0,348.12,-64.37,-1.87,2.0,-1152.0,1.37,2.17,-0.01,-3.82,67.69,29.25,-34.19,-0.89,0.04,-0.45,-0.09,29,-222068736,-48.32,566581,52.631578947368425,3592,0,False,False,False,H,H,0
194613,0.0,0,0,0,0,,,,200.0,15,21.38,214.41,0,,Force Sensor 3,0,0.0,348.31,-42.63,-1.19,2.69,-1121.81,1.31,6.05,0.04,-4.58,67.69,29.25,-34.19,-0.93,0.03,-0.36,-0.09,29,-226328576,-107.8,566593,71.42857142857143,3611,0,False,False,False,H,H,0
194625,0.0,0,0,0,0,,,,200.0,15,21.38,211.81,0,,Force Sensor 3,0,0.0,348.37,-31.75,-1.06,2.5,-1126.88,1.87,2.67,0.14,-5.02,67.69,29.25,-34.19,-0.96,0.02,-0.27,-0.1,29,-223805440,-177.49,566603,62.5,3623,0,False,False,False,H,H,0
194642,0.0,0,0,0,0,,,,200.0,15,21.5,206.98,0,,Force Sensor 3,0,0.0,348.5,-20.94,-1.0,2.87,-1122.06,2.12,3.08,-0.1,-6.64,14.38,35.69,-68.25,-0.98,0.01,-0.18,-0.1,29,-213286912,-272.37,566616,66.66666666666667,3640,0,False,False,False,H,H,0
194655,0.0,0,0,0,0,,,,200.0,15,21.48,199.48,0,,Force Sensor 3,0,0.0,348.56,-9.75,-0.94,2.44,-1162.69,1.62,2.91,-0.01,-9.43,14.38,35.69,-68.25,-0.99,-0.01,0.02,-0.1,29,-224395264,-360.24,566633,71.42857142857143,3653,0,False,False,False,H,H,0
194672,0.0,0,0,0,0,,,,200.0,15,22.11,199.55,0,,Force Sensor 3,0,0.0,348.75,13.63,-1.0,2.87,-1220.13,2.06,3.16,0.0,-10.53,14.38,35.69,-68.25,-0.97,-0.03,0.22,-0.09,29,-221872128,-496.19,566644,58.82352941176471,3670,0,False,False,False,H,H,0
194688,0.0,0,0,0,0,,,,200.0,15,22.1,194.43,0,,Force Sensor 3,0,0.0,348.81,25.62,-1.12,2.94,-1247.88,1.87,3.56,-0.08,-11.2,14.38,35.69,-68.25,-0.97,-0.03,0.22,-0.09,29,-219054080,-629.07,566655,71.42857142857143,3686,0,False,False,False,H,H,0
194699,0.0,0,0,0,0,,,,200.0,15,22.36,191.9,0,,Force Sensor 3,0,0.0,348.94,37.88,-1.31,3.0,-1271.44,2.44,3.39,-0.05,-13.47,-48.75,42.75,-46.75,-0.94,-0.04,0.32,-0.09,29,-220626944,-752.26,566668,76.92307692307692,3697,0,False,False,False,H,H,0
194714,0.0,0,0,0,0,,,,200.0,15,22.61,186.85,0,,Force Sensor 3,0,0.0,349.0,50.31,-1.62,3.0,-1304.88,2.56,1.79,0.1,-12.62,-48.75,42.75,-46.75,-0.85,-0.06,0.52,-0.08,29,-215056384,-844.27,566681,62.5,3712,0,False,False,False,H,H,0
194732,0.0,0,0,0,0,,,,200.0,15,22.76,184.58,0,,Force Sensor 3,0,0.0,349.25,75.31,-4.12,2.75,-1288.94,2.37,-0.72,-0.22,-13.29,-48.75,42.75,-46.75,-0.79,-0.07,0.61,-0.07,29,-217513984,-908.68,566694,55.55555555555557,3730,0,False,False,False,H,H,0
194750,0.0,0,0,0,0,,,,200.0,15,23.14,181.99,0,,Force Sensor 3,0,0.0,349.44,87.75,-1.0,3.12,-1310.44,1.94,2.21,-0.11,-13.67,-48.75,42.75,-46.75,-0.72,-0.08,0.69,-0.07,29,-221642752,-928.64,566707,76.92307692307692,3748,0,False,False,False,H,H,0
194761,0.0,0,0,0,0,,,,200.0,15,23.03,182.11,0,,Force Sensor 3,0,0.0,349.62,79.31,-174.5,2.94,-1309.94,2.5,-2.79,-0.12,-13.01,-73.0,41.0,21.25,-0.55,-0.09,0.83,-0.05,29,-211648512,-931.23,566721,62.5,3759,0,False,False,False,H,H,0
194778,0.0,0,0,0,0,,,,200.0,15,23.03,184.58,0,,Force Sensor 3,0,0.0,350.19,54.5,-178.31,3.06,-1285.0,1.94,-3.1,0.1,-11.39,-73.0,41.0,21.25,-0.46,-0.09,0.88,-0.04,29,-209223680,-886.42,566733,71.42857142857143,3776,0,False,False,False,H,H,0
194789,0.0,0,0,0,0,,,,200.0,15,22.91,184.52,0,,Force Sensor 3,0,0.0,348.31,6.69,-179.12,2.75,-1200.0,1.81,-4.29,-0.16,-6.97,-19.19,34.06,72.37,-0.06,-0.1,0.99,0.0,29,-214433792,-619.17,566772,76.92307692307692,3787,0,False,False,False,H,H,0
194807,0.0,0,0,0,0,,,,200.0,15,22.93,189.38,0,,Force Sensor 3,0,0.0,348.44,-4.75,-179.19,2.19,-1193.75,2.44,-2.08,-0.03,-6.28,-19.19,34.06,72.37,0.04,-0.1,0.99,0.01,29,-215482368,-507.93,566785,50.0,3805,0,False,False,False,H,H,0
194823,0.0,0,0,0,0,,,,200.0,15,22.18,199.61,0,,Force Sensor 3,0,0.0,348.5,-16.06,-179.19,2.87,-1176.94,1.44,-4.23,-0.13,-3.9,-19.19,34.06,72.37,0.23,-0.1,0.97,0.03,29,-217088000,-390.36,566801,71.42857142857143,3821,0,False,False,False,H,H,0
194838,0.0,0,0,0,0,,,,200.0,15,22.18,204.53,0,,Force Sensor 3,0,0.0,348.69,-38.31,-179.0,2.37,-1155.25,2.0,-0.06,-0.09,-3.34,56.38,28.25,43.19,0.33,-0.09,0.94,0.04,29,-210927616,-290.65,566811,62.5,3836,0,False,False,False,H,H,0
194854,0.0,0,0,0,0,,,,200.0,15,21.56,207.05,0,,Force Sensor 3,0,0.0,346.87,-49.31,-178.81,3.06,-1144.25,1.0,-1.5,-0.1,-2.65,56.38,28.25,43.19,0.41,-0.09,0.9,0.05,29,-214368256,-187.92,566824,76.92307692307692,3852,0,False,False,False,H,H,0
194866,0.0,0,0,0,0,,,,200.0,15,21.79,209.65,0,,Force Sensor 3,0,0.0,347.25,-60.13,-178.5,2.5,-1120.06,2.69,-0.29,-0.1,-2.88,56.38,28.25,43.19,0.58,-0.08,0.81,0.06,29,-215023616,-132.16,566837,66.66666666666667,3864,0,False,False,False,H,H,0
194884,0.0,0,0,0,0,,,,200.0,15,21.66,214.48,0,,Force Sensor 3,0,0.0,347.5,-70.87,-177.69,2.75,-1107.75,1.31,0.0,-0.06,-1.9,56.38,28.25,43.19,0.65,-0.07,0.75,0.07,29,-216104960,-59.52,566852,58.82352941176471,3882,0,False,False,False,H,H,0
194899,0.0,0,0,0,0,,,,200.0,15,21.41,212.1,0,,Force Sensor 3,0,0.0,347.87,-87.56,-0.75,2.62,-1105.25,2.56,1.34,-0.08,-2.58,72.06,29.0,-22.75,0.72,-0.06,0.69,0.08,29,-217153536,-43.85,566863,62.5,3897,0,False,False,False,H,H,0
194916,0.0,0,0,0,0,,,,200.0,15,21.52,214.7,0,,Force Sensor 3,0,0.0,348.0,-77.0,-3.5,2.25,-1106.31,1.25,3.81,-0.09,-2.33,72.06,29.0,-22.75,0.83,-0.05,0.54,0.09,29,-224919552,-33.73,566876,76.92307692307692,3914,0,False,False,False,H,H,0
194929,0.0,0,0,0,0,,,,200.0,15,21.38,209.22,0,,Force Sensor 3,0,0.0,348.12,-66.19,-2.0,3.0,-1121.44,1.69,3.3,-0.03,-4.48,72.06,29.0,-22.75,0.88,-0.04,0.46,0.09,29,-217219072,-58.05,566890,58.82352941176471,3927,0,False,False,False,H,H,0
194945,0.0,0,0,0,0,,,,200.0,15,21.65,202.0,0,,Force Sensor 3,0,0.0,348.31,-44.0,-1.19,2.37,-1164.63,1.5,1.72,-0.05,-6.04,72.06,29.0,-22.75,0.92,-0.03,0.37,0.09,29,-221085696,-100.15,566904,66.66666666666667,3943,0,False,False,False,H,H,0
194962,0.0,0,0,0,0,,,,200.0,15,21.99,194.69,0,,Force Sensor 3,0,0.0,348.37,-32.5,-1.06,3.62,-1195.69,2.0,3.29,0.03,-6.4,26.87,36.25,-65.69,0.96,-0.02,0.28,0.1,29,-220233728,-186.05,566915,62.5,3960,0,False,False,False,H,H,0
194977,0.0,0,0,0,0,,,,200.0,15,22.37,189.51,0,,Force Sensor 3,0,0.0,348.5,-20.75,-1.0,2.44,-1214.44,2.25,3.25,-0.01,-8.1,26.87,36.25,-65.69,0.99,0.0,0.08,0.1,29,-223870976,-296.31,566928,71.42857142857143,3975,0,False,False,False,H,H,0
194991,0.0,0,0,0,0,,,,200.0,15,22.64,189.57,0,,Force Sensor 3,0,0.0,348.56,-8.75,-0.94,3.44,-1272.5,2.25,5.1,-0.1,-10.84,26.87,36.25,-65.69,0.99,0.01,-0.03,0.1,29,-222593024,-410.02,566945,66.66666666666667,3989,0,False,False,False,H,H,0
195003,0.0,0,0,0,0,,,,200.0,15,22.64,184.45,0,,Force Sensor 3,0,0.0,348.75,15.75,-1.06,2.56,-1277.44,2.31,3.26,-0.03,-11.68,26.87,36.25,-65.69,0.97,0.03,-0.24,0.09,29,-224067584,-547.54,566954,76.92307692307692,4001,0,False,False,False,H,H,0
195019,0.0,0,0,0,0,,,,200.0,15,22.77,179.58,0,,Force Sensor 3,0,0.0,348.81,28.19,-1.19,3.19,-1289.63,2.0,4.4,0.08,-11.66,-39.25,41.75,-53.5,0.97,0.03,-0.24,0.09,29,-212992000,-665.54,566967,62.5,4017,0,False,False,False,H,H,0
195036,0.0,0,0,0,0,,,,200.0,15,23.17,182.24,0,,Force Sensor 3,0,0.0,349.69,76.56,-175.62,2.62,-1296.25,2.5,-0.09,-0.17,-13.02,-73.0,42.5,9.38,0.62,0.08,-0.78,0.06,29,-219447296,-933.94,567024,58.82352941176471,4034,0,False,False,False,H,H,0
195049,0.0,0,0,0,0,,,,200.0,15,23.04,181.87,0,,Force Sensor 3,0,0.0,349.94,64.25,-177.69,3.0,-1277.06,2.19,-2.54,-0.07,-11.75,-73.0,42.5,9.38,0.44,0.09,-0.89,0.04,29,-216334336,-911.78,567040,83.33333333333333,4047,0,False,False,False,H,H,0
195064,0.0,0,0,0,0,,,,200.0,15,23.07,184.71,0,,Force Sensor 3,0,0.0,348.0,40.63,-178.75,2.62,-1199.94,2.06,-3.97,-0.22,-9.32,-73.0,42.5,9.38,0.35,0.1,-0.93,0.03,29,-216039424,-863.39,567050,62.5,4062,0,False,False,False,H,H,0
195081,0.0,0,0,0,0,,,,200.0,15,22.7,197.09,0,,Force Sensor 3,0,0.0,348.12,29.19,-178.94,2.62,-1187.69,1.94,-2.76,-0.07,-8.89,-30.19,34.75,69.19,0.25,0.1,-0.96,0.02,29,-212107264,-790.78,567059,58.82352941176471,4079,0,False,False,False,H,H,0
195098,0.0,0,0,0,0,,,,200.0,15,22.32,197.22,0,,Force Sensor 3,0,0.0,348.12,29.19,-178.94,2.56,-1182.56,2.06,-3.06,0.04,-7.29,-30.19,34.75,69.19,0.15,0.1,-0.98,0.01,29,-211189760,-698.43,567072,76.92307692307692,4096,0,False,False,False,H,H,0
195110,0.0,0,0,0,0,,,,200.0,15,22.32,204.46,0,,Force Sensor 3,0,0.0,348.31,6.69,-179.12,2.81,-1147.31,1.69,-5.53,-0.08,-6.46,-30.19,34.75,69.19,-0.04,0.1,-0.99,-0.01,29,-216236032,-591.42,567086,62.5,4108,0,False,False,False,H,H,0
195126,0.0,0,0,0,0,,,,200.0,15,21.82,207.05,0,,Force Sensor 3,0,0.0,348.44,-4.37,-179.19,2.19,-1154.19,2.37,-3.61,0.02,-4.05,-30.19,34.75,69.19,-0.13,0.1,-0.99,-0.02,29,-226263040,-481.26,567099,62.5,4124,0,False,False,False,H,H,0
195142,0.0,0,0,0,0,,,,200.0,15,21.82,206.84,0,,Force Sensor 3,0,0.0,348.5,-15.38,-179.19,3.0,-1141.19,1.37,-2.82,-0.27,-4.08,46.88,29.25,53.0,-0.22,0.1,-0.97,-0.03,29,-215580672,-373.76,567111,66.66666666666667,4140,0,False,False,False,H,H,0
195155,0.0,0,0,0,0,,,,200.0,15,21.82,211.96,0,,Force Sensor 3,0,0.0,348.69,-36.94,-179.0,2.25,-1120.69,2.25,-0.11,-0.09,-2.63,46.88,29.25,53.0,-0.31,0.09,-0.94,-0.04,29,-210173952,-274.09,567124,71.42857142857143,4153,0,False,False,False,H,H,0
195172,0.0,0,0,0,0,,,,200.0,15,21.56,207.05,0,,Force Sensor 3,0,0.0,346.81,-47.75,-178.87,3.06,-1122.25,0.88,-2.16,-0.12,-2.15,46.88,29.25,53.0,-0.48,0.08,-0.87,-0.05,29,-212926464,-171.34,567141,71.42857142857143,4170,0,False,False,False,H,H,0
195188,0.0,0,0,0,0,,,,200.0,15,21.55,214.63,0,,Force Sensor 3,0,0.0,347.44,-69.0,-177.87,2.19,-1102.13,1.69,-0.1,-0.22,-1.79,46.88,29.25,53.0,-0.56,0.08,-0.82,-0.06,29,-207683584,-120.82,567151,55.55555555555557,4186,0,False,False,False,H,H,0
195199,0.0,0,0,0,0,,,,200.0,15,21.41,209.65,0,,Force Sensor 3,0,0.0,347.69,-79.87,-175.69,2.81,-1133.88,0.94,-0.52,0.0,-2.42,74.69,27.5,-11.06,-0.64,0.07,-0.76,-0.07,29,-211943424,-49.38,567163,90.9090909090909,4197,0,False,False,False,H,H,0
195215,0.0,0,0,0,0,,,,200.0,15,21.66,209.51,0,,Force Sensor 3,0,0.0,347.87,-88.5,-0.75,2.87,-1166.75,2.69,0.92,-0.08,-2.92,74.69,27.5,-11.06,-0.71,0.06,-0.7,-0.08,29,-217645056,-40.22,567176,55.55555555555557,4213,0,False,False,False,H,H,0
195231,0.0,0,0,0,0,,,,200.0,15,21.79,199.34,0,,Force Sensor 3,0,0.0,348.0,-77.25,-3.56,2.37,-1187.81,1.44,2.4,-0.02,-3.8,74.69,27.5,-11.06,-0.84,0.05,-0.54,-0.09,29,-215187456,-36.25,567193,66.66666666666667,4229,0,False,False,False,H,H,0
195247,0.0,0,0,0,0,,,,200.0,15,22.16,197.22,0,,Force Sensor 3,0,0.0,348.25,-53.75,-1.44,3.25,-1223.0,2.25,2.49,-0.04,-5.4,74.69,27.5,-11.06,-0.89,0.04,-0.45,-0.09,29,-212500480,-80.13,567202,62.5,4245,0,False,False,False,H,H,0
195260,0.0,0,0,0,0,,,,200.0,15,22.27,191.9,0,,Force Sensor 3,0,0.0,348.31,-41.69,-1.12,2.62,-1248.5,1.56,5.0,-0.04,-7.03,38.88,33.69,-62.06,-0.93,0.03,-0.36,-0.09,29,-222396416,-137.5,567215,76.92307692307692,4258,0,False,False,False,H,H,0
195276,0.0,0,0,0,0,,,,200.0,15,22.54,189.7,0,,Force Sensor 3,0,0.0,348.44,-29.56,-1.0,3.56,-1262.19,2.25,5.93,0.0,-7.18,38.88,33.69,-62.06,-0.98,0.01,-0.15,-0.1,29,-215449600,-230.72,567230,62.5,4274,0,False,False,False,H,H,0
195289,0.0,0,0,0,0,,,,200.0,15,22.66,187.04,0,,Force Sensor 3,0,0.0,348.87,32.0,-1.19,2.81,-1292.88,2.06,1.73,-0.06,-12.83,-30.87,41.0,-59.0,-0.96,-0.04,0.27,-0.09,29,-221249536,-606.58,567274,76.92307692307692,4287,0,False,False,False,H,H,0
195305,0.0,0,0,0,0,,,,200.0,15,22.68,184.45,0,,Force Sensor 3,0,0.0,349.0,44.5,-1.44,3.06,-1296.0,2.37,2.95,0.15,-12.74,-30.87,41.0,-59.0,-0.87,-0.06,0.47,-0.08,29,-220823552,-713.5,567285,58.82352941176471,4303,0,False,False,False,H,H,0
195323,0.0,0,0,0,0,,,,200.0,15,22.94,179.65,0,,Force Sensor 3,0,0.0,349.06,57.06,-1.94,3.19,-1309.0,2.31,2.13,-0.11,-13.92,-30.87,41.0,-59.0,-0.82,-0.06,0.57,-0.08,29,-211714048,-818.82,567298,62.5,4321,0,False,False,False,H,H,0
195335,0.0,0,0,0,0,,,,200.0,15,23.19,184.33,0,,Force Sensor 3,0,0.0,349.19,69.56,-3.0,2.56,-1294.19,2.31,2.13,-0.11,-13.92,-73.37,42.5,2.75,-0.75,-0.07,0.65,-0.07,29,-213614592,-887.68,567311,76.92307692307692,4333,0,False,False,False,H,H,0
195351,0.0,0,0,0,0,,,,200.0,15,22.83,191.9,0,,Force Sensor 3,0,0.0,349.5,85.62,-178.94,2.69,-1269.69,2.37,1.7,0.05,-11.97,-73.37,42.5,2.75,-0.68,-0.08,0.73,-0.06,29,-219217920,-923.46,567322,62.5,4349,0,False,False,False,H,H,0
195367,0.0,0,0,0,0,,,,200.0,15,22.59,197.29,0,,Force Sensor 3,0,0.0,349.69,73.87,-176.31,2.5,-1225.81,2.12,-2.09,0.03,-11.98,-73.37,42.5,2.75,-0.6,-0.09,0.79,-0.05,29,-224952320,-929.72,567333,62.5,4365,0,False,False,False,H,H,0
195384,0.0,0,0,0,0,,,,200.0,15,22.34,204.39,0,,Force Sensor 3,0,0.0,350.0,62.31,-177.87,2.81,-1204.88,1.81,-1.04,-0.06,-11.18,-73.37,42.5,2.75,-0.43,-0.09,0.9,-0.04,29,-219512832,-893.57,567345,71.42857142857143,4382,0,False,False,False,H,H,0
195397,0.0,0,0,0,0,,,,200.0,15,21.97,204.46,0,,Force Sensor 3,0,0.0,350.31,50.81,-178.5,2.44,-1188.81,2.44,-2.56,-0.06,-9.73,-73.37,42.5,2.75,-0.34,-0.1,0.94,-0.03,29,-214401024,-838.75,567358,62.5,4395,0,False,False,False,H,H,0
195413,0.0,0,0,0,0,,,,200.0,15,21.96,204.46,0,,Force Sensor 3,0,0.0,348.0,39.69,-178.75,2.69,-1154.25,1.87,-2.08,-0.13,-8.34,-40.5,35.56,64.37,-0.25,-0.1,0.96,-0.02,29,-213450752,-759.97,567371,62.5,4411,0,False,False,False,H,H,0
195429,0.0,0,0,0,0,,,,200.0,15,21.96,209.58,0,,Force Sensor 3,0,0.0,348.25,17.37,-179.06,2.81,-1156.25,1.87,-4.81,0.03,-6.81,-40.5,35.56,64.37,-0.15,-0.1,0.98,-0.01,29,-209321984,-665.71,567384,62.5,4427,0,False,False,False,H,H,0
195445,0.0,0,0,0,0,,,,200.0,15,21.82,207.12,0,,Force Sensor 3,0,0.0,348.31,6.44,-179.12,2.37,-1135.38,1.75,-2.94,-0.21,-6.26,-40.5,35.56,64.37,0.04,-0.1,0.99,0.01,29,-208306176,-558.71,567397,66.66666666666667,4443,0,False,False,False,H,H,0
195458,0.0,0,0,0,0,,,,200.0,15,21.82,211.96,0,,Force Sensor 3,0,0.0,348.44,-4.5,-179.19,2.25,-1134.81,2.25,-1.15,-0.08,-4.36,35.19,29.0,60.06,0.13,-0.1,0.99,0.02,29,-203522048,-446.95,567410,71.42857142857143,4456,0,False,False,False,H,H,0
195474,0.0,0,0,0,0,,,,200.0,15,21.57,204.53,0,,Force Sensor 3,0,0.0,348.62,-25.69,-179.12,1.87,-1089.38,2.44,-4.11,-0.22,-3.84,35.19,29.0,60.06,0.22,-0.1,0.97,0.03,29,-221347840,-345.09,567423,66.66666666666667,4472,0,False,False,False,H,H,0
195490,0.0,0,0,0,0,,,,200.0,15,21.94,206.98,0,,Force Sensor 3,0,0.0,348.69,-36.56,-179.0,2.25,-1124.5,1.81,-0.71,-0.1,-3.07,35.19,29.0,60.06,0.4,-0.09,0.91,0.05,29,-216530944,-242.24,567436,58.82352941176471,4488,0,False,False,False,H,H,0
195503,0.0,0,0,0,0,,,,200.0,15,21.94,202.07,0,,Force Sensor 3,0,0.0,346.81,-47.88,-178.87,2.81,-1172.44,1.19,-1.21,-0.06,-2.54,35.19,29.0,60.06,0.49,-0.08,0.87,0.05,29,-215449600,-139.25,567449,76.92307692307692,4501,0,False,False,False,H,H,0
195518,0.0,0,0,0,0,,,,200.0,15,22.05,197.02,0,,Force Sensor 3,0,0.0,347.5,-70.5,-177.69,2.06,-1177.81,1.87,-1.87,-0.25,-3.88,75.75,27.06,2.69,0.57,-0.08,0.81,0.06,29,-219774976,-90.49,567462,58.82352941176471,4516,0,False,False,False,H,H,0
195536,0.0,0,0,0,0,,,,200.0,15,22.31,199.55,0,,Force Sensor 3,0,0.0,348.37,-37.56,-1.12,2.56,-1265.38,2.0,4.52,0.03,-6.94,46.88,33.0,-57.06,0.94,-0.02,0.32,0.1,29,-214859776,-101.18,567524,83.33333333333333,4534,0,False,False,False,H,H,0
195548,0.0,0,0,0,0,,,,200.0,15,22.18,196.89,0,,Force Sensor 3,0,0.0,348.44,-25.44,-1.0,3.31,-1260.06,1.75,5.02,0.08,-7.69,46.88,33.0,-57.06,0.99,-0.0,0.12,0.1,29,-222003200,-176.86,567536,55.55555555555557,4546,0,False,False,False,H,H,0
195564,0.0,0,0,0,0,,,,200.0,15,22.69,186.92,0,,Force Sensor 3,0,0.0,348.56,-13.19,-1.0,3.0,-1267.25,2.62,4.19,-0.02,-10.19,46.88,33.0,-57.06,1.0,0.01,0.01,0.1,29,-212140032,-281.89,567552,76.92307692307692,4562,0,False,False,False,H,H,0
195580,0.0,0,0,0,0,,,,200.0,15,22.83,184.45,0,,Force Sensor 3,0,0.0,348.75,11.25,-1.0,3.31,-1268.0,1.62,4.15,-0.01,-10.81,-24.69,40.0,-62.56,0.99,0.02,-0.1,0.1,29,-218267648,-418.47,567561,58.82352941176471,4578,0,False,False,False,H,H,0
195596,0.0,0,0,0,0,,,,200.0,15,22.96,186.98,0,,Force Sensor 3,0,0.0,348.81,23.62,-1.12,3.5,-1282.0,2.56,4.3,0.14,-12.24,-24.69,40.0,-62.56,0.97,0.03,-0.2,0.1,29,-218005504,-529.67,567573,62.5,4594,0,False,False,False,H,H,0
195609,0.0,0,0,0,0,,,,200.0,15,22.96,186.98,0,,Force Sensor 3,0,0.0,348.87,35.75,-1.31,2.31,-1261.13,2.44,3.75,-0.18,-13.1,-24.69,40.0,-62.56,0.95,0.04,-0.3,0.09,29,-220102656,-665.36,567584,76.92307692307692,4607,0,False,False,False,H,H,0
195626,0.0,0,0,0,0,,,,200.0,15,22.72,192.03,0,,Force Sensor 3,0,0.0,349.0,47.81,-1.56,3.37,-1250.31,1.62,2.52,0.14,-12.23,-24.69,40.0,-62.56,0.86,0.06,-0.5,0.08,29,-214761472,-753.56,567600,58.82352941176471,4624,0,False,False,False,H,H,0
195641,0.0,0,0,0,0,,,,200.0,15,22.6,194.69,0,,Force Sensor 3,0,0.0,349.12,59.81,-2.12,2.37,-1218.31,2.25,0.98,0.09,-13.14,-71.19,45.0,-7.87,0.81,0.07,-0.58,0.08,29,-219906048,-843.83,567609,83.33333333333333,4639,0,False,False,False,H,H,0
195653,0.0,0,0,0,0,,,,200.0,15,22.47,202.21,0,,Force Sensor 3,0,0.0,349.25,71.5,-3.31,3.06,-1215.63,1.37,1.6,-0.13,-12.85,-71.19,45.0,-7.87,0.74,0.07,-0.66,0.07,29,-204144640,-900.64,567620,62.5,4651,0,False,False,False,H,H,0
195670,0.0,0,0,0,0,,,,200.0,15,21.98,199.61,0,,Force Sensor 3,0,0.0,349.5,84.94,-178.94,2.69,-1206.25,2.81,-1.66,-0.01,-11.66,-71.19,45.0,-7.87,0.67,0.08,-0.73,0.06,29,-212992000,-919.98,567633,66.66666666666667,4668,0,False,False,False,H,H,0
195685,0.0,0,0,0,0,,,,200.0,15,22.22,204.74,0,,Force Sensor 3,0,0.0,349.75,73.62,-176.37,2.5,-1179.19,1.81,-3.17,-0.05,-12.16,-71.19,45.0,-7.87,0.52,0.09,-0.85,0.05,29,-213319680,-920.79,567647,55.55555555555557,4683,0,False,False,False,H,H,0
195700,0.0,0,0,0,0,,,,200.0,15,21.96,206.91,0,,Force Sensor 3,0,0.0,350.0,62.31,-177.81,2.62,-1172.06,1.69,-0.47,-0.07,-10.79,-71.19,45.0,-7.87,0.43,0.09,-0.9,0.04,29,-217645056,-867.45,567657,76.92307692307692,4698,0,False,False,False,H,H,0
