Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,Force Sensor 1,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
567129,0.0,0,0,0,0,M,M,M,250.0,15,24.82,251.73,0,0.06,Force Sensor 3,1,0,357.0,-84.56,-0.25,2.5,-1454.0,2.81,-1.22,-0.07,-9.97,30.06,32.56,63.38,0.82,-0.01,0.58,0.02,30,-217546752,319.57,728279,83.33333333333333,3288,0,False,False,False,H,H,0
567141,0.0,0,0,0,0,M,M,M,250.0,15,25.19,246.78,0,0.06,Force Sensor 3,1,0,357.06,-70.25,-0.94,3.56,-1487.13,2.62,0.58,-0.04,-10.74,75.5,30.75,-12.06,0.88,-0.01,0.47,0.02,30,-216268800,325.27,728290,58.82352941176471,3300,0,False,False,False,H,H,0
567157,0.0,0,0,0,0,M,M,M,250.0,15,25.44,242.24,0,0.06,Force Sensor 3,1,0,357.12,-40.88,-0.5,3.0,-1527.13,2.81,2.5,0.0,-11.44,75.5,30.75,-12.06,0.94,-0.0,0.35,0.02,30,-216367104,275.85,728303,66.66666666666667,3316,0,False,False,False,H,H,0
567173,0.0,0,0,0,0,M,M,M,250.0,15,25.67,244.51,0,0.06,Force Sensor 3,1,0,357.19,-26.0,-0.5,3.81,-1542.69,2.75,2.37,-0.02,-12.25,75.5,30.75,-12.06,1.0,0.0,0.1,0.02,30,-227573760,191.77,728316,62.5,3332,0,False,False,False,H,H,0
567189,0.0,0,0,0,0,M,M,M,250.0,15,25.69,241.83,0,0.06,Force Sensor 3,1,0,357.19,-11.0,-0.44,3.31,-1560.56,3.25,-1.53,0.09,-13.33,75.5,30.75,-12.06,1.0,0.01,-0.04,0.02,30,-223051776,57.43,728329,76.92307692307692,3348,0,False,False,False,H,H,0
567203,0.0,0,0,0,0,M,M,M,250.0,15,25.7,239.39,0,0.06,Force Sensor 3,1,0,357.25,4.25,-0.5,3.62,-1591.38,2.94,1.86,0.02,-14.64,19.5,38.75,-68.75,0.99,0.01,-0.17,0.02,30,-233963520,-88.7,728342,58.82352941176471,3362,0,False,False,False,H,H,0
567218,0.0,0,0,0,0,M,M,M,250.0,15,25.83,236.95,0,0.06,Force Sensor 3,1,0,357.31,34.69,-0.69,3.25,-1579.44,3.5,0.5,0.06,-14.6,19.5,38.75,-68.75,0.95,0.01,-0.3,0.02,30,-214532096,-253.66,728355,58.82352941176471,3377,0,False,False,False,H,H,0
567235,0.0,0,0,0,0,M,M,M,250.0,15,25.97,234.51,0,0.06,Force Sensor 3,1,0,357.37,49.69,-0.88,3.62,-1556.5,2.5,2.76,0.0,-15.86,19.5,38.75,-68.75,0.84,0.02,-0.53,0.02,30,-223444992,-385.05,728368,66.66666666666667,3394,0,False,False,False,H,H,0
567252,0.0,0,0,0,0,M,M,M,250.0,15,26.1,237.11,0,0.06,Force Sensor 3,1,0,356.87,24.31,-179.62,3.5,-1537.44,3.25,-0.7,-0.16,-11.95,-56.69,40.56,53.19,0.09,0.03,-1.0,-0.0,30,-198606848,-456.8,728443,71.42857142857143,3411,0,False,False,False,H,H,0
567264,0.0,0,0,0,0,M,M,M,250.0,15,25.97,244.6,0,0.06,Force Sensor 3,1,0,357.0,-4.44,-179.69,2.87,-1488.69,3.0,-1.11,-0.1,-11.62,-56.69,40.56,53.19,-0.16,0.02,-0.99,-0.01,30,-213483520,-343.09,728455,66.66666666666667,3423,0,False,False,False,H,H,0
567279,0.0,0,0,0,0,M,M,M,250.0,15,25.6,249.47,0,0.06,Force Sensor 3,1,0,357.06,-18.75,-179.69,3.19,-1484.25,3.0,-2.25,0.02,-11.08,-56.69,40.56,53.19,-0.28,0.02,-0.96,-0.01,30,-201261056,-196.7,728467,58.82352941176471,3438,0,False,False,False,H,H,0
567296,0.0,0,0,0,0,M,M,M,250.0,15,24.98,256.77,0,0.06,Force Sensor 3,1,0,357.12,-33.06,-179.69,2.81,-1485.88,3.37,-0.39,-0.12,-9.83,-56.69,40.56,53.19,-0.4,0.02,-0.92,-0.01,30,-214401024,-40.01,728476,83.33333333333333,3455,0,False,False,False,H,H,0
567309,0.0,0,0,0,0,M,M,M,250.0,15,24.99,251.73,0,0.06,Force Sensor 3,1,0,356.56,-47.31,-179.62,3.0,-1482.0,3.0,-1.61,0.02,-9.9,38.75,30.75,58.75,-0.51,0.02,-0.86,-0.01,30,-215777280,87.22,728491,58.82352941176471,3468,0,False,False,False,H,H,0
567326,0.0,0,0,0,0,M,M,M,250.0,15,25.24,254.34,0,0.06,Force Sensor 3,1,0,356.87,-75.56,-178.94,3.12,-1461.63,2.81,-1.04,0.07,-8.25,38.75,30.75,58.75,-0.61,0.02,-0.79,-0.02,30,-215908352,207.62,728503,66.66666666666667,3485,0,False,False,False,H,H,0
567342,0.0,0,0,0,0,M,M,M,250.0,15,25.09,261.8,0,0.06,Force Sensor 3,1,0,356.94,-89.5,-179.69,2.56,-1456.5,3.0,1.47,-0.08,-8.74,38.75,30.75,58.75,-0.79,0.01,-0.62,-0.02,30,-217939968,279.93,728515,62.5,3501,0,False,False,False,H,H,0
567358,0.0,0,0,0,0,M,M,M,250.0,15,24.72,259.64,0,0.06,Force Sensor 3,1,0,357.0,-76.44,-1.31,3.31,-1446.94,2.5,1.23,-0.05,-9.58,38.75,30.75,58.75,-0.79,0.01,-0.62,-0.02,30,-214106112,325.15,728525,76.92307692307692,3517,0,False,False,False,H,H,0
567370,0.0,0,0,0,0,M,M,M,250.0,15,24.83,256.51,0,0.06,Force Sensor 3,1,0,357.06,-62.5,-0.69,3.12,-1447.44,2.81,0.49,0.04,-9.88,73.25,31.06,-21.69,-0.91,0.01,-0.41,-0.02,30,-215842816,315.57,728538,62.5,3529,0,False,False,False,H,H,0
567386,0.0,0,0,0,0,M,M,M,250.0,15,24.98,261.54,0,0.06,Force Sensor 3,1,0,357.12,-48.69,-0.56,3.19,-1457.44,2.62,-0.44,0.01,-11.08,73.25,31.06,-21.69,-0.95,0.0,-0.3,-0.02,30,-220463104,263.31,728551,58.82352941176471,3545,0,False,False,False,H,H,0
567403,0.0,0,0,0,0,M,M,M,250.0,15,25.2,249.38,0,0.06,Force Sensor 3,1,0,357.19,-20.19,-0.44,3.31,-1500.56,3.12,1.6,0.13,-11.65,73.25,31.06,-21.69,-0.98,0.0,-0.18,-0.02,30,-231145472,169.37,728564,83.33333333333333,3562,0,False,False,False,H,H,0
567414,0.0,0,0,0,0,M,M,M,250.0,15,25.33,249.55,0,0.06,Force Sensor 3,1,0,357.25,-5.37,-0.5,3.37,-1538.31,3.0,2.03,0.27,-13.8,73.25,31.06,-21.69,-1.0,-0.0,-0.05,-0.02,30,-225771520,41.93,728577,58.82352941176471,3573,0,False,False,False,H,H,0
567431,0.0,0,0,0,0,M,M,M,250.0,15,25.32,244.18,0,0.06,Force Sensor 3,1,0,357.31,24.75,-0.56,3.25,-1570.88,3.37,3.39,-0.05,-14.53,10.69,40.56,-68.37,-0.98,-0.01,0.21,-0.02,30,-214204416,-112.69,728591,66.66666666666667,3590,0,False,False,False,H,H,0
567446,0.0,0,0,0,0,M,M,M,250.0,15,25.59,244.6,0,0.06,Force Sensor 3,1,0,357.37,39.75,-0.69,3.56,-1560.94,2.75,2.21,0.04,-14.34,10.69,40.56,-68.37,-0.94,-0.01,0.34,-0.02,30,-217579520,-268.78,728603,58.82352941176471,3605,0,False,False,False,H,H,0
567465,0.0,0,0,0,0,M,M,M,250.0,15,25.59,241.83,0,0.06,Force Sensor 3,1,0,357.37,54.56,-0.94,3.5,-1537.0,3.12,1.43,0.0,-15.3,10.69,40.56,-68.37,-0.82,-0.02,0.57,-0.02,30,-230719488,-403.74,728616,66.66666666666667,3624,0,False,False,False,H,H,0
567480,0.0,0,0,0,0,M,M,M,250.0,15,25.72,244.51,0,0.06,Force Sensor 3,1,0,357.44,69.44,-1.56,3.44,-1542.81,3.31,1.15,-0.06,-15.5,10.69,40.56,-68.37,-0.74,-0.02,0.67,-0.02,30,-216498176,-514.13,728629,71.42857142857143,3639,0,False,False,False,H,H,0
567493,0.0,0,0,0,0,M,M,M,250.0,15,25.59,236.71,0,0.06,Force Sensor 3,1,0,357.5,84.44,-0.5,3.62,-1600.81,3.5,1.65,0.07,-16.79,-65.75,45.75,-23.25,-0.64,-0.02,0.76,-0.01,30,-221151232,-571.74,728642,66.66666666666667,3652,0,False,False,False,H,H,0
567507,0.0,0,0,0,0,M,M,M,250.0,15,26.11,236.95,0,0.06,Force Sensor 3,1,0,357.0,4.12,-179.69,3.12,-1551.75,3.06,-2.59,0.05,-12.34,-51.19,39.88,59.75,-0.04,-0.03,1.0,0.0,30,-218759168,-446.82,728694,58.82352941176471,3666,0,False,False,False,H,H,0
567526,0.0,0,0,0,0,M,M,M,250.0,15,25.99,241.91,0,0.06,Force Sensor 3,1,0,357.06,-10.5,-179.69,3.19,-1527.19,3.31,0.05,-0.15,-11.69,-51.19,39.88,59.75,0.22,-0.02,0.98,0.01,30,-223182848,-320.7,728705,76.92307692307692,3685,0,False,False,False,H,H,0
567538,0.0,0,0,0,0,M,M,M,250.0,15,25.74,249.38,0,0.06,Force Sensor 3,1,0,357.12,-25.06,-179.69,3.06,-1517.25,3.0,-3.91,0.01,-10.37,-51.19,39.88,59.75,0.34,-0.02,0.94,0.01,30,-206307328,-16.74,728721,58.82352941176471,3697,0,False,False,False,H,H,0
567553,0.0,0,0,0,0,M,M,M,250.0,15,25.37,249.3,0,0.06,Force Sensor 3,1,0,356.69,-54.13,-179.56,3.06,-1502.25,2.87,0.91,-0.16,-9.97,46.5,31.06,52.69,0.45,-0.02,0.89,0.01,30,-210698240,116.94,728733,66.66666666666667,3712,0,False,False,False,H,H,0
567570,0.0,0,0,0,0,M,M,M,250.0,15,25.37,257.03,0,0.06,Force Sensor 3,1,0,356.81,-68.44,-179.31,2.94,-1487.19,2.69,-1.86,-0.04,-10.19,46.5,31.06,52.69,0.56,-0.02,0.83,0.02,30,-214532096,225.9,728746,62.5,3729,0,False,False,False,H,H,0
567586,0.0,0,0,0,0,M,M,M,250.0,15,24.98,254.34,0,0.06,Force Sensor 3,1,0,356.94,-82.81,-177.81,3.06,-1492.69,3.0,-0.22,0.0,-9.42,46.5,31.06,52.69,0.75,-0.01,0.66,0.02,30,-215941120,295.81,728759,76.92307692307692,3745,0,False,False,False,H,H,0
567599,0.0,0,0,0,0,M,M,M,250.0,15,25.12,261.8,0,0.06,Force Sensor 3,1,0,357.06,-68.69,-0.88,2.94,-1474.56,2.69,1.2,0.0,-9.99,46.5,31.06,52.69,0.83,-0.01,0.56,0.02,30,-221675520,325.87,728774,62.5,3758,0,False,False,False,H,H,0
567612,0.0,0,0,0,0,M,M,M,250.0,15,24.74,261.71,0,0.06,Force Sensor 3,1,0,357.06,-54.63,-0.62,3.19,-1461.13,2.87,1.74,0.01,-8.93,69.25,31.5,-32.5,0.89,-0.01,0.46,0.02,30,-216760320,301.91,728785,83.33333333333333,3771,0,False,False,False,H,H,0
567629,0.0,0,0,0,0,M,M,M,250.0,15,24.99,258.84,0,0.06,Force Sensor 3,1,0,357.12,-40.75,-0.5,2.94,-1436.19,2.56,2.04,0.02,-9.76,69.25,31.5,-32.5,0.97,-0.0,0.23,0.02,30,-226131968,242.62,728798,55.55555555555557,3788,0,False,False,False,H,H,0
567644,0.0,0,0,0,0,M,M,M,250.0,15,24.87,256.85,0,0.06,Force Sensor 3,1,0,357.19,-26.94,-0.44,3.06,-1448.38,2.81,-1.72,0.0,-11.52,69.25,31.5,-32.5,0.99,0.0,0.11,0.02,30,-226623488,143.89,728811,62.5,3803,0,False,False,False,H,H,0
567661,0.0,0,0,0,0,M,M,M,250.0,15,24.96,256.59,0,0.06,Force Sensor 3,1,0,357.25,1.37,-0.5,3.69,-1501.63,3.06,4.58,-0.09,-12.58,69.25,31.5,-32.5,1.0,0.0,-0.01,0.02,30,-231735296,15.0,728825,66.66666666666667,3820,0,False,False,False,H,H,0
567673,0.0,0,0,0,0,M,M,M,250.0,15,24.97,251.82,0,0.06,Force Sensor 3,1,0,357.25,16.0,-0.56,3.06,-1515.94,3.19,0.02,0.03,-13.99,-1.69,42.06,-68.37,0.99,0.01,-0.14,0.02,30,-216039424,-139.97,728837,76.92307692307692,3832,0,False,False,False,H,H,0
567689,0.0,0,0,0,0,M,M,M,250.0,15,25.21,251.82,0,0.06,Force Sensor 3,1,0,357.31,30.75,-0.62,3.69,-1534.5,3.19,0.09,-0.24,-15.72,-1.69,42.06,-68.37,0.92,0.01,-0.39,0.02,30,-223870976,-287.97,728850,55.55555555555557,3848,0,False,False,False,H,H,0
567706,0.0,0,0,0,0,M,M,M,250.0,15,25.21,244.51,0,0.06,Force Sensor 3,1,0,357.37,60.38,-1.12,3.12,-1545.63,3.5,-0.22,0.39,-15.91,-1.69,42.06,-68.37,0.86,0.02,-0.5,0.02,30,-223969280,-429.26,728863,83.33333333333333,3865,0,False,False,False,H,H,0
567722,0.0,0,0,0,0,M,M,M,250.0,15,25.46,246.87,0,0.06,Force Sensor 3,1,0,357.44,75.44,-2.19,3.69,-1563.31,3.12,0.16,-0.16,-15.31,-1.69,42.06,-68.37,0.7,0.02,-0.71,0.02,30,-211222528,-524.28,728876,58.82352941176471,3881,0,False,False,False,H,H,0
567735,0.0,0,0,0,0,M,M,M,250.0,15,25.46,239.15,0,0.06,Force Sensor 3,1,0,357.5,89.06,-179.44,3.37,-1588.44,3.37,0.43,0.03,-15.3,-68.69,45.38,-17.37,0.6,0.02,-0.8,0.01,30,-220069888,-580.06,728889,66.66666666666667,3894,0,False,False,False,H,H,0
567752,0.0,0,0,0,0,M,M,M,250.0,15,25.86,239.47,0,0.06,Force Sensor 3,1,0,357.0,-2.12,-179.69,3.25,-1568.94,3.44,-2.28,-0.04,-12.85,-43.75,39.19,65.5,-0.02,0.03,-1.0,-0.0,30,-219578368,-292.28,728943,62.5,3911,0,False,False,False,H,H,0
567765,0.0,0,0,0,0,M,M,M,250.0,15,25.85,236.87,0,0.06,Force Sensor 3,1,0,357.06,-17.25,-179.69,3.31,-1572.38,3.19,-2.9,-0.02,-12.46,-43.75,39.19,65.5,-0.28,0.02,-0.96,-0.01,30,-205225984,-137.21,728955,83.33333333333333,3924,0,False,False,False,H,H,0
567781,0.0,0,0,0,0,M,M,M,250.0,15,25.99,234.75,0,0.06,Force Sensor 3,1,0,356.56,-47.31,-179.62,3.31,-1554.13,3.44,-0.92,-0.15,-10.23,-43.75,39.19,65.5,-0.4,0.02,-0.92,-0.01,30,-214990848,26.57,728970,55.55555555555557,3940,0,False,False,False,H,H,0
567796,0.0,0,0,0,0,M,M,M,250.0,15,26.1,234.59,0,0.06,Force Sensor 3,1,0,356.56,-47.31,-179.62,2.56,-1523.19,2.56,0.24,-0.04,-10.51,54.25,31.06,46.38,-0.51,0.02,-0.86,-0.01,30,-210403328,141.63,728980,66.66666666666667,3955,0,False,False,False,H,H,0
567810,0.0,0,0,0,0,M,M,M,250.0,15,26.12,237.27,0,0.06,Force Sensor 3,1,0,356.75,-61.94,-179.44,3.37,-1516.13,3.12,0.0,-0.02,-8.76,54.25,31.06,46.38,-0.62,0.02,-0.78,-0.02,30,-218988544,259.61,728993,76.92307692307692,3969,0,False,False,False,H,H,0
567825,0.0,0,0,0,0,M,M,M,250.0,15,25.99,244.26,0,0.06,Force Sensor 3,1,0,356.94,-88.81,-0.25,3.06,-1510.56,2.81,0.24,0.02,-9.29,54.25,31.06,46.38,-0.8,0.01,-0.6,-0.02,30,-216170496,304.92,729010,62.5,3984,0,False,False,False,H,H,0
567841,0.0,0,0,0,0,M,M,M,250.0,15,25.37,259.46,0,0.06,Force Sensor 3,1,0,357.06,-59.94,-0.69,3.75,-1499.94,2.69,2.5,0.06,-10.46,54.25,31.06,46.38,-0.87,0.01,-0.5,-0.02,30,-217022464,327.51,729020,83.33333333333333,4000,0,False,False,False,H,H,0
567854,0.0,0,0,0,0,M,M,M,250.0,15,24.88,256.68,0,0.06,Force Sensor 3,1,0,357.06,-59.94,-0.69,2.87,-1473.94,2.94,3.64,-0.02,-9.87,64.56,32.88,-41.19,-0.92,0.01,-0.39,-0.02,30,-208896000,283.67,729033,50.0,4013,0,False,False,False,H,H,0
567871,0.0,0,0,0,0,M,M,M,250.0,15,25.01,254.08,0,0.06,Force Sensor 3,1,0,357.12,-31.69,-0.5,3.25,-1458.81,2.69,3.21,0.0,-10.4,64.56,32.88,-41.19,-0.99,-0.0,-0.15,-0.02,30,-215941120,210.56,729046,71.42857142857143,4030,0,False,False,False,H,H,0
567886,0.0,0,0,0,0,M,M,M,250.0,15,24.74,256.51,0,0.06,Force Sensor 3,1,0,357.19,-17.75,-0.44,3.19,-1449.63,2.62,4.92,0.07,-11.58,64.56,32.88,-41.19,-1.0,-0.0,-0.03,-0.02,30,-211943424,103.74,729063,83.33333333333333,4045,0,False,False,False,H,H,0
567902,0.0,0,0,0,0,M,M,M,250.0,15,25.01,261.36,0,0.06,Force Sensor 3,1,0,357.25,10.13,-0.5,3.12,-1440.38,2.56,1.85,0.18,-12.06,64.56,32.88,-41.19,-1.0,-0.01,0.09,-0.02,30,-208273408,-32.51,729072,50.0,4061,0,False,False,False,H,H,0
567919,0.0,0,0,0,0,M,M,M,250.0,15,24.99,258.84,0,0.06,Force Sensor 3,1,0,357.31,23.87,-0.56,3.12,-1427.31,3.0,2.27,-0.02,-12.45,-12.25,42.75,-66.37,-0.98,-0.01,0.21,-0.02,30,-213778432,-169.21,729085,66.66666666666667,4078,0,False,False,False,H,H,0
567931,0.0,0,0,0,0,M,M,M,250.0,15,24.99,258.84,0,0.06,Force Sensor 3,1,0,357.31,37.69,-0.69,3.69,-1434.69,2.62,1.32,0.1,-12.4,-12.25,42.75,-66.37,-0.9,-0.02,0.44,-0.02,30,-216301568,-317.31,729098,76.92307692307692,4090,0,False,False,False,H,H,0
567949,0.0,0,0,0,0,M,M,M,250.0,15,24.97,251.65,0,0.06,Force Sensor 3,1,0,357.37,51.69,-0.88,3.62,-1493.25,3.5,0.85,-0.04,-14.79,-12.25,42.75,-66.37,-0.84,-0.02,0.54,-0.02,30,-214368256,-432.54,729114,55.55555555555557,4108,0,False,False,False,H,H,0
567964,0.0,0,0,0,0,M,M,M,250.0,15,25.24,251.99,0,0.06,Force Sensor 3,1,0,357.5,80.62,-3.37,3.25,-1519.81,2.81,-2.34,0.15,-14.67,-12.25,42.75,-66.37,-0.76,-0.02,0.65,-0.02,30,-212729856,-535.93,729124,71.42857142857143,4123,0,False,False,False,H,H,0
567976,0.0,0,0,0,0,M,M,M,250.0,15,25.22,244.35,0,0.06,Force Sensor 3,1,0,357.56,84.19,-179.44,3.19,-1563.38,3.5,1.32,0.03,-16.86,-72.0,46.38,-8.69,-0.67,-0.02,0.74,-0.01,30,-221741056,-576.72,729137,83.33333333333333,4135,0,False,False,False,H,H,0
567992,0.0,0,0,0,0,M,M,M,250.0,15,25.61,244.51,0,0.06,Force Sensor 3,1,0,357.62,69.0,-178.62,3.94,-1579.75,3.0,-2.72,0.13,-14.94,-72.0,46.38,-8.69,-0.45,-0.03,0.89,-0.01,30,-221216768,-574.2,729150,55.55555555555557,4151,0,False,False,False,H,H,0
568009,0.0,0,0,0,0,M,M,M,250.0,15,25.6,244.35,0,0.06,Force Sensor 3,1,0,357.0,-6.69,-179.69,3.44,-1577.94,3.0,-0.24,-0.16,-12.81,-38.0,40.25,67.75,0.19,-0.02,0.98,0.01,30,-204406784,-284.2,729196,62.5,4168,0,False,False,False,H,H,0
568022,0.0,0,0,0,0,M,M,M,250.0,15,25.61,241.99,0,0.06,Force Sensor 3,1,0,357.06,-21.94,-179.69,3.12,-1585.19,3.19,-0.68,-0.08,-10.98,-38.0,40.25,67.75,0.32,-0.02,0.95,0.01,30,-208666624,-114.72,729209,76.92307692307692,4181,0,False,False,False,H,H,0
568038,0.0,0,0,0,0,M,M,M,250.0,15,25.73,239.23,0,0.06,Force Sensor 3,1,0,357.12,-37.31,-179.69,2.75,-1587.94,2.81,0.91,-0.13,-11.34,-38.0,40.25,67.75,0.44,-0.02,0.9,0.01,30,-211189760,39.32,729219,62.5,4197,0,False,False,False,H,H,0
568055,0.0,0,0,0,0,M,M,M,250.0,15,26.26,231.99,0,0.06,Force Sensor 3,1,0,356.62,-52.56,-179.56,3.25,-1567.38,2.75,-0.54,-0.15,-11.62,59.06,31.06,40.0,0.56,-0.02,0.83,0.02,30,-213385216,160.67,729232,62.5,4214,0,False,False,False,H,H,0
568067,0.0,0,0,0,0,M,M,M,250.0,15,26.26,237.03,0,0.06,Force Sensor 3,1,0,356.87,-82.62,-177.87,3.5,-1552.44,3.31,2.52,-0.02,-8.97,59.06,31.06,40.0,0.66,-0.02,0.75,0.02,30,-213614592,274.08,729244,76.92307692307692,4226,0,False,False,False,H,H,0
568083,0.0,0,0,0,0,M,M,M,250.0,15,26.01,247.12,0,0.06,Force Sensor 3,1,0,356.94,-82.62,-2.31,2.5,-1527.63,3.06,0.42,-0.08,-10.29,59.06,31.06,40.0,0.83,-0.01,0.56,0.02,30,-212762624,311.12,729256,62.5,4242,0,False,False,False,H,H,0
568099,0.0,0,0,0,0,M,M,M,250.0,15,25.15,254.25,0,0.06,Force Sensor 3,1,0,357.0,-68.0,-0.88,3.56,-1520.63,2.5,2.93,-0.08,-9.74,59.06,31.06,40.0,0.89,-0.01,0.45,0.02,30,-214597632,325.57,729268,62.5,4258,0,False,False,False,H,H,0
568113,0.0,0,0,0,0,M,M,M,250.0,15,25.15,258.93,0,0.06,Force Sensor 3,1,0,357.06,-53.5,-0.62,3.25,-1503.19,3.12,1.32,0.08,-10.79,59.38,34.06,-47.06,0.94,-0.0,0.34,0.02,30,-238813184,269.89,729281,71.42857142857143,4272,0,False,False,False,H,H,0
568127,0.0,0,0,0,0,M,M,M,250.0,15,24.91,259.11,0,0.06,Force Sensor 3,1,0,357.19,-24.87,-0.5,3.69,-1487.63,2.69,3.2,0.05,-10.9,59.38,34.06,-47.06,0.98,-0.0,0.22,0.02,30,-221708288,186.36,729293,66.66666666666667,4286,0,False,False,False,H,H,0
568144,0.0,0,0,0,0,M,M,M,250.0,15,25.01,261.98,0,0.06,Force Sensor 3,1,0,357.19,-10.5,-0.5,3.06,-1495.81,3.37,2.43,-0.04,-12.13,59.38,34.06,-47.06,1.0,0.01,-0.03,0.02,30,-222625792,71.49,729306,76.92307692307692,4303,0,False,False,False,H,H,0
568156,0.0,0,0,0,0,M,M,M,250.0,15,24.74,259.28,0,0.06,Force Sensor 3,1,0,357.25,3.81,-0.5,3.5,-1486.81,2.94,4.3,-0.07,-13.27,59.38,34.06,-47.06,0.99,0.01,-0.16,0.02,30,-228327424,-74.33,729319,62.5,4315,0,False,False,False,H,H,0
568174,0.0,0,0,0,0,M,M,M,250.0,15,24.87,259.2,0,0.06,Force Sensor 3,1,0,357.25,17.87,-0.56,3.62,-1446.31,3.12,1.19,0.21,-12.67,-22.87,42.75,-63.69,0.96,0.01,-0.27,0.02,30,-223805440,-210.07,729332,58.82352941176471,4333,0,False,False,False,H,H,0
568188,0.0,0,0,0,0,M,M,M,250.0,15,24.87,261.54,0,0.06,Force Sensor 3,1,0,357.31,45.44,-0.81,2.94,-1416.56,2.5,3.14,-0.01,-14.34,-22.87,42.75,-63.69,0.92,0.01,-0.39,0.02,30,-221118464,-350.23,729345,83.33333333333333,4347,0,False,False,False,H,H,0
568201,0.0,0,0,0,0,M,M,M,250.0,15,24.75,256.77,0,0.06,Force Sensor 3,1,0,357.37,59.06,-1.06,3.25,-1415.44,3.5,-1.32,0.25,-13.62,-22.87,42.75,-63.69,0.8,0.02,-0.59,0.02,30,-214827008,-455.13,729358,58.82352941176471,4360,0,False,False,False,H,H,0
568219,0.0,0,0,0,0,M,M,M,250.0,15,24.87,251.9,0,0.06,Force Sensor 3,1,0,357.44,73.0,-1.87,2.87,-1502.75,3.19,-0.9,-0.28,-14.91,-22.87,42.75,-63.69,0.72,0.02,-0.69,0.02,30,-217546752,-551.12,729371,62.5,4378,0,False,False,False,H,H,0
568232,0.0,0,0,0,0,M,M,M,250.0,15,25.22,246.78,0,0.06,Force Sensor 3,1,0,357.56,77.44,-177.69,4.06,-1557.94,3.19,-0.66,0.11,-15.4,-74.87,45.38,1.19,0.52,0.02,-0.85,0.01,30,-219971584,-573.57,729384,90.9090909090909,4391,0,False,False,False,H,H,0
568247,0.0,0,0,0,0,M,M,M,250.0,15,25.48,249.22,0,0.06,Force Sensor 3,1,0,357.0,-13.44,-179.69,3.37,-1582.5,3.25,-1.91,-0.06,-12.52,-27.37,38.75,70.25,-0.25,0.02,-0.97,-0.01,30,-204177408,-254.51,729444,58.82352941176471,4406,0,False,False,False,H,H,0
568263,0.0,0,0,0,0,M,M,M,250.0,15,25.36,246.95,0,0.06,Force Sensor 3,1,0,357.12,-28.75,-179.69,3.25,-1590.94,3.56,-2.24,0.04,-11.46,-27.37,38.75,70.25,-0.38,0.02,-0.93,-0.01,30,-213352448,-79.06,729456,58.82352941176471,4422,0,False,False,False,H,H,0
568279,0.0,0,0,0,0,M,M,M,250.0,15,25.1,246.7,0,0.06,Force Sensor 3,1,0,357.19,-44.13,-179.62,2.75,-1602.63,3.12,0.11,-0.11,-11.31,-27.37,38.75,70.25,-0.5,0.02,-0.87,-0.01,30,-205946880,60.5,729468,66.66666666666667,4438,0,False,False,False,H,H,0
568293,0.0,0,0,0,0,M,M,M,250.0,15,25.49,242.16,0,0.06,Force Sensor 3,1,0,356.69,-59.44,-179.5,3.19,-1587.56,2.94,1.11,-0.1,-11.47,64.87,30.0,31.25,-0.61,0.02,-0.79,-0.02,30,-215285760,193.17,729481,71.42857142857143,4452,0,False,False,False,H,H,0
568308,0.0,0,0,0,0,M,M,M,250.0,15,25.72,239.55,0,0.06,Force Sensor 3,1,0,356.94,-89.69,-179.69,2.94,-1582.63,3.44,-0.35,0.0,-10.34,64.87,30.0,31.25,-0.71,0.02,-0.71,-0.02,30,-219971584,285.25,729493,66.66666666666667,4467,0,False,False,False,H,H,0
568324,0.0,0,0,0,0,M,M,M,250.0,15,25.87,244.51,0,0.06,Force Sensor 3,1,0,357.0,-74.87,-1.19,3.37,-1579.75,2.62,2.92,-0.1,-10.99,64.87,30.0,31.25,-0.87,0.01,-0.5,-0.02,30,-220168192,321.99,729505,76.92307692307692,4483,0,False,False,False,H,H,0
568337,0.0,0,0,0,0,M,M,M,250.0,15,25.61,241.99,0,0.06,Force Sensor 3,1,0,357.06,-59.88,-0.69,3.56,-1559.19,3.12,2.93,0.01,-10.34,64.87,30.0,31.25,-0.92,0.01,-0.38,-0.02,30,-220921856,315.47,729517,62.5,4496,0,False,False,False,H,H,0
568353,0.0,0,0,0,0,M,M,M,250.0,15,25.74,244.43,0,0.06,Force Sensor 3,1,0,357.06,-45.19,-0.56,2.94,-1523.19,3.12,2.93,0.01,-10.34,53.19,35.06,-52.19,-0.96,0.0,-0.26,-0.02,30,-217907200,248.55,729530,62.5,4512,0,False,False,False,H,H,0
