Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
1981658,0.0,-2.01,0.0,0.0,0,,,,250.0,15,23.56,254.25,0,,Force Sensor 3,0,0,326.0,81.81,-153.56,3.5,-1583.13,3.19,-1.55,-0.25,-18.21,-74.87,44.88,11.69,-0.63,-0.26,0.7,-0.19,30,-216956928,-601.37,2142868,66.66666666666667,3305
1981672,0.0,-2.01,0.0,0.0,0,,,,250.0,15,23.68,251.56,0,,Force Sensor 3,0,0,327.19,67.12,-170.69,3.0,-1582.25,3.56,-3.81,0.1,-17.46,-74.87,44.88,11.69,-0.53,-0.29,0.78,-0.16,30,-208502784,-575.38,2142881,76.92307692307692,3319
1981687,0.0,-2.01,0.0,0.0,0,,,,250.0,15,24.17,249.3,0,,Force Sensor 3,0,0,329.0,52.19,-174.19,3.31,-1568.13,3.19,-1.85,-0.34,-15.92,-74.87,44.88,11.69,-0.31,-0.32,0.89,-0.08,30,-205455360,-491.82,2142894,58.82352941176471,3334
1981705,0.0,-2.01,0.0,0.0,0,,,,250.0,15,23.93,242.07,0,,Force Sensor 3,0,0,320.62,37.06,-175.56,3.19,-1595.06,3.06,-6.18,-0.04,-14.11,-74.87,44.88,11.69,-0.19,-0.33,0.93,-0.03,30,-222101504,-368.92,2142910,62.5,3352
1981717,0.0,-2.01,0.0,0.0,0,,,,250.0,15,24.3,242.07,0,,Force Sensor 3,0,0,321.69,6.37,-176.5,3.31,-1603.5,3.12,-3.02,-0.28,-12.84,-13.0,35.69,73.19,-0.06,-0.33,0.94,0.01,30,-214859776,-210.45,2142921,83.33333333333333,3364
1981733,0.0,-2.01,0.0,0.0,0,,,,250.0,15,24.3,242.4,0,,Force Sensor 3,0,0,322.19,-8.88,-176.56,3.0,-1593.81,3.5,-6.81,-0.2,-10.65,-13.0,35.69,73.19,0.19,-0.31,0.93,0.1,30,-221577216,-36.55,2142934,62.5,3380
1981749,0.0,-2.01,0.0,0.0,0,,,,250.0,15,24.69,234.75,0,,Force Sensor 3,0,0,322.69,-24.19,-176.25,2.94,-1594.75,3.37,-0.66,-0.2,-9.6,-13.0,35.69,73.19,0.31,-0.3,0.89,0.14,30,-206995456,91.18,2142947,58.82352941176471,3396
1981762,0.0,-2.01,0.0,0.0,0,,,,250.0,15,24.69,236.87,0,,Force Sensor 3,0,0,315.56,-54.75,-174.12,3.56,-1591.44,2.94,-1.69,-0.2,-9.57,-13.0,35.69,73.19,0.43,-0.28,0.84,0.17,30,-219054080,224.72,2142961,76.92307692307692,3409
1981777,0.0,-2.01,0.0,0.0,0,,,,250.0,15,24.59,236.95,0,,Force Sensor 3,0,0,317.25,-69.81,-170.12,3.25,-1578.5,3.25,2.17,-0.08,-6.59,70.37,29.87,17.69,0.54,-0.25,0.78,0.21,30,-217776128,291.25,2142973,66.66666666666667,3424
1981794,0.0,-2.01,0.0,0.0,0,,,,250.0,15,23.96,249.38,0,,Force Sensor 3,0,0,318.37,-83.94,-176.56,2.75,-1547.06,2.5,2.2,0.0,-8.29,70.37,29.87,17.69,0.72,-0.19,0.62,0.27,30,-217907200,316.98,2142986,58.82352941176471,3441
1981807,0.0,-2.01,0.0,0.0,0,,,,250.0,15,23.97,249.3,0,,Force Sensor 3,0,0,319.94,-65.44,-8.31,3.0,-1513.0,3.06,6.36,-0.15,-7.73,70.37,29.87,17.69,0.79,-0.15,0.52,0.29,30,-208076800,289.35,2143003,83.33333333333333,3454
1981822,0.0,-2.01,0.0,0.0,0,,,,250.0,15,23.98,254.51,0,,Force Sensor 3,0,0,320.5,-51.06,-5.56,3.12,-1502.19,2.62,4.83,-0.1,-9.22,42.88,36.5,-61.19,0.89,-0.07,0.31,0.32,30,-203063296,209.66,2143013,62.5,3469
1981838,0.0,-2.01,0.0,0.0,0,,,,250.0,15,23.71,251.82,0,,Force Sensor 3,0,0,321.0,-36.75,-4.37,3.56,-1496.75,2.56,4.19,0.08,-9.96,42.88,36.5,-61.19,0.93,-0.03,0.19,0.32,30,-214990848,108.9,2143025,58.82352941176471,3485
1981855,0.0,-2.01,0.0,0.0,0,,,,250.0,15,23.46,254.34,0,,Force Sensor 3,0,0,321.44,-22.31,-3.81,3.12,-1477.0,2.56,5.58,0.05,-12.56,42.88,36.5,-61.19,0.94,0.01,0.08,0.33,30,-208437248,-34.75,2143038,76.92307692307692,3502
1981867,0.0,-2.01,0.0,0.0,0,,,,250.0,15,23.71,256.42,0,,Force Sensor 3,0,0,322.31,5.87,-3.62,3.25,-1459.75,3.06,6.32,-0.05,-13.61,42.88,36.5,-61.19,0.94,0.05,-0.04,0.32,30,-222691328,-173.57,2143053,66.66666666666667,3514
1981884,0.0,-2.01,0.0,0.0,0,,,,250.0,15,23.61,256.68,0,,Force Sensor 3,0,0,325.56,86.31,-176.31,3.69,-1528.5,2.94,-2.14,-0.14,-17.66,-42.56,44.5,-51.25,0.67,0.25,-0.66,0.21,30,-216662016,-592.06,2143107,58.82352941176471,3531
1981900,0.0,-2.01,0.0,0.0,0,,,,250.0,15,23.59,257.03,0,,Force Sensor 3,0,0,325.56,86.31,-176.31,2.87,-1530.0,3.62,-2.9,-0.01,-17.09,-72.69,43.75,24.75,0.58,0.28,-0.74,0.17,30,-207880192,-593.43,2143116,58.82352941176471,3547
1981918,0.0,-2.01,0.0,0.0,0,,,,250.0,15,23.57,259.11,0,,Force Sensor 3,0,0,326.56,74.31,-166.5,2.87,-1530.0,3.62,-0.85,-0.24,-16.44,-72.69,43.75,24.75,0.48,0.3,-0.81,0.14,30,-206209024,-556.46,2143129,83.33333333333333,3565
1981929,0.0,-2.01,0.0,0.0,0,,,,250.0,15,23.46,254.16,0,,Force Sensor 3,0,0,330.25,45.13,-174.94,3.37,-1528.75,3.12,-7.54,0.06,-15.34,-72.69,43.75,24.75,0.26,0.32,-0.91,0.06,30,-196247552,-464.53,2143145,66.66666666666667,3576
1981946,0.0,-2.01,0.0,0.0,0,,,,250.0,15,23.83,249.3,0,,Force Sensor 3,0,0,321.37,15.13,-176.37,3.44,-1564.06,2.62,-5.29,-0.21,-13.15,-72.69,43.75,24.75,0.13,0.33,-0.94,0.02,30,-213286912,-341.32,2143156,58.82352941176471,3593
1981962,0.0,-2.01,0.0,0.0,0,,,,250.0,15,23.94,247.03,0,,Force Sensor 3,0,0,321.37,15.13,-176.37,3.19,-1572.19,3.31,-4.87,-0.01,-11.79,-2.06,35.0,73.87,0.01,0.33,-0.94,-0.03,30,-221773824,-176.96,2143168,62.5,3609
1981974,0.0,-2.01,0.0,0.0,0,,,,250.0,15,24.06,241.83,0,,Force Sensor 3,0,0,322.37,-14.88,-176.44,2.87,-1561.44,3.31,-5.73,-0.07,-9.76,-2.06,35.0,73.87,-0.11,0.32,-0.94,-0.07,30,-213811200,-18.03,2143181,76.92307692307692,3621
1981990,0.0,-2.01,0.01,0.0,0,,,,250.0,15,24.32,234.75,0,,Force Sensor 3,0,0,322.87,-30.0,-176.06,3.06,-1574.75,2.5,-3.47,-0.19,-9.2,-2.06,35.0,73.87,-0.35,0.29,-0.88,-0.15,30,-217841664,117.82,2143199,58.82352941176471,3637
1982005,0.0,-2.01,0.01,0.0,0,,,,250.0,15,24.69,241.91,0,,Force Sensor 3,0,0,316.25,-60.19,-173.19,3.31,-1580.56,3.06,-0.18,-0.13,-7.13,-2.06,35.0,73.87,-0.47,0.27,-0.82,-0.19,30,-222167040,238.05,2143209,90.9090909090909,3652
1982021,0.0,-2.01,0.0,0.0,0,,,,250.0,15,24.59,239.39,0,,Force Sensor 3,0,0,317.69,-75.12,-166.69,3.19,-1570.0,2.81,-1.3,-0.08,-7.61,73.56,29.87,10.19,-0.57,0.24,-0.75,-0.22,30,-222396416,298.96,2143220,58.82352941176471,3668
1982035,0.0,-2.01,0.0,0.0,0,,,,250.0,15,24.47,241.99,0,,Force Sensor 3,0,0,318.75,-86.5,-3.37,3.69,-1577.88,2.94,2.24,-0.15,-8.16,73.56,29.87,10.19,-0.75,0.17,-0.58,-0.28,30,-222101504,320.96,2143235,58.82352941176471,3682
1982051,0.0,-2.01,0.0,0.0,0,,,,250.0,15,24.34,241.91,0,,Force Sensor 3,0,0,319.5,-73.75,-12.38,3.19,-1557.38,2.81,4.84,0.01,-8.92,73.56,29.87,10.19,-0.82,0.14,-0.48,-0.3,30,-198541312,275.45,2143248,76.92307692307692,3698
1982064,0.0,-2.01,0.0,0.0,0,,,,250.0,15,24.35,241.91,0,,Force Sensor 3,0,0,320.75,-44.25,-4.87,3.56,-1535.5,2.75,7.31,-0.14,-9.67,73.56,29.87,10.19,-0.87,0.1,-0.37,-0.31,30,-213614592,195.15,2143259,66.66666666666667,3711
1982080,0.0,-2.01,0.0,0.0,0,,,,250.0,15,23.72,251.9,0,,Force Sensor 3,0,0,321.19,-29.62,-4.06,3.06,-1523.38,3.06,5.14,-0.04,-11.36,34.56,37.19,-64.0,-0.91,0.05,-0.25,-0.32,30,-223608832,74.57,2143272,71.42857142857143,3727
1982097,0.0,-2.01,0.0,0.0,0,,,,250.0,15,23.85,262.16,0,,Force Sensor 3,0,0,321.69,-15.19,-3.69,3.69,-1507.69,3.0,6.92,-0.14,-13.49,34.56,37.19,-64.0,-0.95,-0.03,-0.02,-0.32,30,-223019008,-68.62,2143288,52.631578947368425,3744
1982113,0.0,-2.01,0.0,0.0,0,,,,250.0,15,23.6,259.11,0,,Force Sensor 3,0,0,322.5,13.13,-3.75,3.31,-1469.25,3.25,3.93,0.03,-14.49,34.56,37.19,-64.0,-0.94,-0.07,0.1,-0.32,30,-215220224,-213.81,2143300,83.33333333333333,3760
1982125,0.0,-2.01,0.0,0.0,0,,,,250.0,15,23.48,258.84,0,,Force Sensor 3,0,0,322.94,27.06,-4.12,3.44,-1452.44,2.5,5.09,-0.09,-14.15,34.56,37.19,-64.0,-0.92,-0.11,0.21,-0.31,30,-221741056,-359.39,2143311,62.5,3772
1982142,0.0,-2.01,0.0,0.0,0,,,,250.0,15,23.49,256.94,0,,Force Sensor 3,0,0,325.12,82.62,-29.87,3.12,-1459.38,3.06,-2.18,-0.08,-16.62,-50.25,44.5,-44.56,-0.63,-0.27,0.7,-0.19,30,-214794240,-590.3,2143356,62.5,3789
1982155,0.0,-2.01,0.0,0.0,0,,,,250.0,15,23.58,264.14,0,,Force Sensor 3,0,0,326.0,81.5,-154.5,3.12,-1459.38,3.06,-4.89,-0.2,-16.48,-70.06,42.69,34.25,-0.54,-0.29,0.78,-0.16,30,-205914112,-591.44,2143369,71.42857142857143,3802
1982171,0.0,-2.01,0.0,0.0,0,,,,250.0,15,23.59,263.78,0,,Force Sensor 3,0,0,328.81,53.44,-174.0,3.44,-1497.88,2.87,-3.36,-0.04,-14.69,-70.06,42.69,34.25,-0.44,-0.3,0.84,-0.12,30,-214958080,-535.18,2143380,62.5,3818
1982186,0.0,-2.01,0.01,0.0,0,,,,250.0,15,23.22,256.85,0,,Force Sensor 3,0,0,320.56,38.69,-175.44,2.62,-1539.44,3.44,-6.99,-0.2,-15.53,-70.06,42.69,34.25,-0.2,-0.33,0.92,-0.04,30,-196411392,-445.83,2143392,83.33333333333333,3833
1982200,0.0,-2.01,0.0,0.0,0,,,,250.0,15,23.56,256.77,0,,Force Sensor 3,0,0,321.12,23.56,-176.19,3.31,-1573.69,2.81,-3.05,-0.2,-12.44,-70.06,42.69,34.25,-0.08,-0.33,0.94,0.0,30,-208437248,-307.69,2143405,62.5,3847
1982215,0.0,-2.01,0.0,0.0,0,,,,250.0,15,23.56,254.16,0,,Force Sensor 3,0,0,322.06,-6.75,-176.56,2.87,-1579.88,3.56,-7.25,-0.02,-10.61,8.25,33.88,72.69,0.05,-0.32,0.94,0.05,30,-220069888,-140.88,2143417,55.555555555555564,3862
1982233,0.0,-2.01,0.0,0.0,0,,,,250.0,15,24.19,241.99,0,,Force Sensor 3,0,0,322.56,-22.0,-176.31,3.12,-1588.19,2.81,-3.95,-0.36,-9.63,8.25,33.88,72.69,0.17,-0.31,0.93,0.09,30,-209682432,12.66,2143428,90.9090909090909,3880
1982246,0.0,-2.01,0.0,0.0,0,,,,250.0,15,24.31,241.91,0,,Force Sensor 3,0,0,323.06,-37.25,-175.75,3.19,-1588.38,2.94,-0.99,0.01,-9.21,8.25,33.88,72.69,0.29,-0.3,0.9,0.13,30,-222035968,152.85,2143441,62.5,3893
1982261,0.0,-2.01,0.0,0.0,0,,,,250.0,15,24.32,244.35,0,,Force Sensor 3,0,0,315.19,-52.5,-174.44,3.31,-1590.94,3.0,-2.79,-0.32,-9.18,8.25,33.88,72.69,0.52,-0.25,0.79,0.2,30,-206798848,257.41,2143457,55.555555555555564,3908
1982276,0.0,-2.01,0.0,0.0,0,,,,250.0,15,24.2,246.45,0,,Force Sensor 3,0,0,318.25,-82.37,-153.31,3.44,-1583.88,3.0,2.52,-0.18,-7.99,75.19,30.69,-0.75,0.62,-0.22,0.71,0.24,30,-212008960,314.45,2143467,83.33333333333333,3923
1982289,0.0,-2.01,0.0,0.0,0,,,,250.0,15,24.32,237.11,0,,Force Sensor 3,0,0,319.19,-80.87,-22.12,3.37,-1584.25,2.87,1.22,-0.05,-8.89,75.19,30.69,-0.75,0.71,-0.19,0.62,0.26,30,-209879040,315.66,2143481,58.82352941176471,3936
1982305,0.0,-2.01,0.0,0.0,0,,,,250.0,15,24.57,239.23,0,,Force Sensor 3,0,0,319.87,-66.0,-8.5,3.31,-1587.38,2.87,6.39,-0.28,-8.9,75.19,30.69,-0.75,0.85,-0.11,0.42,0.3,30,-216301568,259.71,2143494,66.66666666666667,3952
1982322,0.0,-2.01,0.0,0.0,0,,,,250.0,15,24.47,241.66,0,,Force Sensor 3,0,0,320.5,-50.81,-5.5,3.37,-1588.19,3.12,4.19,0.02,-11.77,75.19,30.69,-0.75,0.9,-0.07,0.3,0.32,30,-222035968,162.65,2143509,62.5,3969
1982335,0.0,-2.01,0.0,0.0,0,,,,250.0,15,24.35,249.55,0,,Force Sensor 3,0,0,321.5,-20.5,-3.81,3.37,-1572.69,3.12,5.99,-0.04,-12.85,24.69,38.69,-67.87,0.93,-0.03,0.18,0.32,30,-216596480,30.07,2143520,76.92307692307692,3982
1982351,0.0,-2.01,0.0,0.0,0,,,,250.0,15,23.72,254.51,0,,Force Sensor 3,0,0,321.94,-5.69,-3.62,3.31,-1537.38,2.87,6.82,0.0,-13.84,24.69,38.69,-67.87,0.94,0.06,-0.06,0.32,30,-214794240,-120.36,2143533,62.5,3998
1982367,0.0,-2.01,0.0,0.0,0,,,,250.0,15,23.71,261.8,0,,Force Sensor 3,0,0,322.37,8.75,-3.69,3.19,-1514.56,3.31,5.96,-0.11,-14.96,24.69,38.69,-67.87,0.93,0.09,-0.18,0.31,30,-218365952,-275.63,2143546,66.66666666666667,4014
1982383,0.0,-2.01,0.0,0.0,0,,,,250.0,15,23.34,254.51,0,,Force Sensor 3,0,0,323.25,37.31,-4.62,3.31,-1483.69,3.19,2.99,-0.14,-17.54,24.69,38.69,-67.87,0.9,0.13,-0.29,0.3,30,-225345536,-402.64,2143560,58.82352941176471,4030
1982401,0.0,-2.01,0.0,0.0,0,,,,250.0,15,23.34,257.03,0,,Force Sensor 3,0,0,326.87,70.56,-169.12,2.5,-1472.88,2.94,-3.69,-0.09,-16.54,-58.69,44.19,-33.56,0.56,0.28,-0.76,0.17,30,-215678976,-591.85,2143606,76.92307692307692,4048
1982412,0.0,-2.01,0.0,0.0,0,,,,250.0,15,23.56,257.03,0,,Force Sensor 3,0,0,326.87,70.56,-169.12,3.44,-1450.94,3.19,-2.31,-0.09,-14.6,-62.5,42.0,46.56,0.46,0.3,-0.83,0.13,30,-213352448,-575.31,2143616,58.82352941176471,4059
1982429,0.0,-2.01,0.0,0.0,0,,,,250.0,15,23.56,259.46,0,,Force Sensor 3,0,0,328.37,56.75,-173.5,3.44,-1450.94,3.19,-8.18,-0.32,-14.41,-62.5,42.0,46.56,0.35,0.31,-0.88,0.09,30,-206962688,-497.92,2143625,66.66666666666667,4076
1982446,0.0,-2.01,0.0,0.0,0,,,,250.0,15,23.44,259.02,0,,Force Sensor 3,0,0,320.44,42.81,-175.19,2.81,-1496.0,2.94,-6.29,0.05,-13.45,-62.5,42.0,46.56,0.24,0.32,-0.91,0.05,30,-213647360,-400.6,2143640,62.5,4093
1982458,0.0,-2.01,0.0,0.0,0,,,,250.0,15,23.45,259.28,0,,Force Sensor 3,0,0,321.44,13.69,-176.44,3.56,-1534.0,2.94,-4.83,-0.42,-12.24,-62.5,42.0,46.56,0.0,0.33,-0.94,-0.03,30,-219119616,-249.2,2143652,76.92307692307692,4105
1982473,0.0,-2.01,0.0,0.0,0,,,,250.0,15,23.43,248.96,0,,Force Sensor 3,0,0,321.87,-1.0,-176.56,3.56,-1534.0,2.94,-5.2,0.01,-11.46,-62.5,42.0,46.56,-0.12,0.32,-0.94,-0.07,30,-209584128,-83.49,2143663,62.5,4120
1982490,0.0,-2.01,0.0,0.0,0,,,,250.0,15,23.79,241.75,0,,Force Sensor 3,0,0,322.37,-16.0,-176.44,3.37,-1562.81,3.12,-3.96,-0.22,-9.43,23.87,32.5,66.25,-0.24,0.31,-0.91,-0.11,30,-207290368,59.9,2143676,71.42857142857143,4137
1982503,0.0,-2.01,0.0,0.0,0,,,,250.0,15,24.31,244.43,0,,Force Sensor 3,0,0,314.12,-46.13,-175.12,3.0,-1576.25,2.75,-3.75,-0.14,-8.85,23.87,32.5,66.25,-0.36,0.29,-0.87,-0.15,30,-218628096,191.43,2143689,66.66666666666667,4150
1982517,0.0,-2.01,0.0,0.0,0,,,,250.0,15,24.18,244.43,0,,Force Sensor 3,0,0,316.37,-61.31,-173.0,3.5,-1586.19,2.56,1.36,-0.14,-6.52,23.87,32.5,66.25,-0.48,0.27,-0.82,-0.19,30,-206831616,280.23,2143702,62.5,4164
1982535,0.0,-2.01,0.0,0.0,0,,,,250.0,15,24.18,241.91,0,,Force Sensor 3,0,0,317.81,-76.31,-165.62,3.06,-1581.19,2.94,-0.16,-0.16,-7.8,23.87,32.5,66.25,-0.67,0.21,-0.66,-0.25,30,-211222528,325.0,2143715,55.555555555555564,4182
1982551,0.0,-2.01,0.0,0.0,0,,,,250.0,15,24.43,241.75,0,,Force Sensor 3,0,0,318.81,-86.06,-3.37,3.69,-1579.25,2.87,4.76,-0.15,-8.54,75.19,30.69,-13.06,-0.75,0.17,-0.57,-0.28,30,-214761472,307.97,2143729,66.66666666666667,4198
1982565,0.0,-2.01,0.0,0.0,0,,,,250.0,15,24.33,236.87,0,,Force Sensor 3,0,0,320.25,-57.5,-6.44,3.31,-1577.63,2.81,3.63,0.01,-9.87,75.19,30.69,-13.06,-0.88,0.09,-0.35,-0.31,30,-221511680,239.85,2143741,83.33333333333333,4212
1982582,0.0,-2.01,0.0,0.0,0,,,,250.0,15,24.58,241.91,0,,Force Sensor 3,0,0,320.81,-42.38,-4.69,3.44,-1581.75,3.12,5.53,0.0,-10.6,75.19,30.69,-13.06,-0.92,0.05,-0.23,-0.32,30,-209682432,125.88,2143754,58.82352941176471,4229
1982594,0.0,-2.01,0.01,0.0,0,,,,250.0,15,24.33,241.91,0,,Force Sensor 3,0,0,321.31,-27.19,-3.94,3.62,-1583.13,2.81,6.4,-0.18,-12.83,13.38,40.5,-68.69,-0.94,0.0,-0.11,-0.33,30,-222298112,-14.2,2143767,76.92307692307692,4241
1982608,0.0,-2.01,0.0,0.0,0,,,,250.0,15,24.09,254.34,0,,Force Sensor 3,0,0,322.19,3.31,-3.62,3.75,-1589.38,2.87,7.71,-0.05,-15.51,13.38,40.5,-68.69,-0.93,-0.08,0.14,-0.32,30,-223576064,-175.08,2143781,66.66666666666667,4255
1982624,0.0,-2.01,0.0,0.0,0,,,,250.0,15,23.71,256.85,0,,Force Sensor 3,0,0,322.69,18.44,-3.81,3.06,-1574.75,3.25,7.15,-0.05,-16.01,13.38,40.5,-68.69,-0.91,-0.12,0.26,-0.3,30,-218955776,-328.83,2143793,58.82352941176471,4271
1982638,0.0,-2.01,0.0,0.0,0,,,,250.0,15,23.58,261.98,0,,Force Sensor 3,0,0,326.56,74.06,-166.75,2.37,-1482.56,3.06,-1.31,-0.19,-15.32,-65.69,45.19,-24.5,-0.48,-0.3,0.81,-0.14,30,-212008960,-591.74,2143856,76.92307692307692,4285
1982655,0.0,-2.01,0.0,0.0,0,,,,250.0,15,23.32,256.85,0,,Force Sensor 3,0,0,327.94,60.0,-172.81,3.37,-1464.0,3.0,-3.61,-0.1,-13.46,-53.19,38.69,58.06,-0.38,-0.31,0.87,-0.1,30,-214663168,-545.96,2143865,62.5,4302
1982670,0.0,-2.01,0.0,0.0,0,,,,250.0,15,23.33,261.45,0,,Force Sensor 3,0,0,330.06,46.0,-174.94,3.37,-1464.0,3.0,-4.74,-0.11,-13.17,-53.19,38.69,58.06,-0.27,-0.32,0.91,-0.06,30,-197492736,-462.99,2143879,58.82352941176471,4317
1982687,0.0,-2.01,0.0,0.0,0,,,,250.0,15,23.33,258.76,0,,Force Sensor 3,0,0,321.31,17.94,-176.37,2.62,-1468.81,2.75,-5.13,-0.27,-11.49,-53.19,38.69,58.06,-0.04,-0.33,0.94,0.02,30,-219906048,-343.43,2143891,66.66666666666667,4334
1982703,0.0,-2.01,0.0,0.0,0,,,,250.0,15,23.32,258.67,0,,Force Sensor 3,0,0,321.75,3.81,-176.56,3.62,-1468.88,2.94,-5.67,0.0,-10.17,-53.19,38.69,58.06,0.08,-0.32,0.94,0.06,30,-217088000,-191.64,2143903,62.5,4350
1982716,0.0,-2.01,0.0,0.0,0,,,,250.0,15,23.46,256.85,0,,Force Sensor 3,0,0,322.19,-10.31,-176.56,2.75,-1474.88,3.25,-7.64,-0.34,-8.66,38.25,31.69,58.0,0.19,-0.31,0.93,0.1,30,-217219072,-40.85,2143916,71.42857142857143,4363
1982732,0.0,-2.01,0.01,0.0,0,,,,250.0,15,23.54,259.28,0,,Force Sensor 3,0,0,322.69,-24.56,-176.31,2.87,-1529.56,2.56,-2.35,-0.44,-8.15,38.25,31.69,58.0,0.31,-0.3,0.89,0.14,30,-212238336,96.89,2143927,66.66666666666667,4379
1982749,0.0,-2.01,0.0,0.0,0,,,,250.0,15,23.42,254.42,0,,Force Sensor 3,0,0,315.5,-54.06,-174.25,3.37,-1545.63,3.12,-1.55,-0.1,-8.14,38.25,31.69,58.0,0.42,-0.28,0.85,0.17,30,-220954624,225.85,2143939,58.82352941176471,4396
1982762,0.0,-2.01,0.0,0.0,0,,,,250.0,15,23.66,256.24,0,,Force Sensor 3,0,0,317.19,-69.12,-170.5,3.12,-1577.81,3.0,-0.3,-0.11,-7.12,38.25,31.69,58.0,0.63,-0.22,0.71,0.24,30,-221741056,292.39,2143951,83.33333333333333,4409
1982776,0.0,-2.01,0.0,0.0,0,,,,250.0,15,23.91,244.51,0,,Force Sensor 3,0,0,318.37,-83.69,-176.62,3.12,-1590.19,2.75,3.26,-0.2,-7.54,38.25,31.69,58.0,0.72,-0.19,0.61,0.27,30,-217481216,331.52,2143964,58.82352941176471,4423
1982793,0.0,-2.01,0.0,0.0,0,,,,250.0,15,24.15,244.18,0,,Force Sensor 3,0,0,319.25,-79.37,-18.81,3.62,-1593.19,2.87,4.34,0.0,-8.37,72.69,31.25,-24.0,0.79,-0.15,0.51,0.29,30,-222920704,291.55,2143975,71.42857142857143,4440
1982805,0.0,-2.01,0.0,0.0,0,,,,250.0,15,24.17,241.91,0,,Force Sensor 3,0,0,320.56,-49.31,-5.31,3.25,-1585.0,2.56,7.47,-0.23,-10.12,72.69,31.25,-24.0,0.85,-0.11,0.4,0.31,30,-220626944,213.84,2143988,66.66666666666667,4452
1982821,0.0,-2.01,0.0,0.0,0,,,,250.0,15,24.04,244.35,0,,Force Sensor 3,0,0,321.06,-34.13,-4.25,3.75,-1586.56,3.0,4.63,0.05,-12.08,72.69,31.25,-24.0,0.9,-0.07,0.29,0.32,30,-220626944,93.13,2144001,76.92307692307692,4468
1982834,0.0,-2.01,0.0,0.0,0,,,,250.0,15,24.17,244.51,0,,Force Sensor 3,0,0,321.56,-18.81,-3.75,3.31,-1594.56,3.31,4.48,-0.2,-13.97,72.69,31.25,-24.0,0.94,0.02,0.04,0.32,30,-221839360,-57.89,2144015,62.5,4481
1982851,0.0,-2.01,0.0,0.0,0,,,,250.0,15,24.17,244.18,0,,Force Sensor 3,0,0,322.0,-3.44,-3.56,3.62,-1587.13,3.06,5.18,0.02,-16.86,2.87,40.5,-67.87,0.94,0.06,-0.09,0.32,30,-232161280,-216.16,2144028,58.82352941176471,4498
1982867,0.0,-2.01,0.0,0.0,0,,,,250.0,15,24.19,246.95,0,,Force Sensor 3,0,0,322.94,26.94,-4.06,3.44,-1586.06,3.44,3.42,-0.14,-16.97,2.87,40.5,-67.87,0.92,0.11,-0.21,0.31,30,-215711744,-373.27,2144041,71.42857142857143,4514
1982883,0.0,-2.01,0.0,0.0,0,,,,250.0,15,23.8,259.55,0,,Force Sensor 3,0,0,323.44,42.06,-4.94,3.69,-1574.94,2.81,5.86,-0.01,-19.54,2.87,40.5,-67.87,0.83,0.18,-0.45,0.27,30,-215187456,-488.25,2144054,58.82352941176471,4530
1982899,0.0,-2.01,0.0,0.0,0,,,,250.0,15,23.41,257.29,0,,Force Sensor 3,0,0,329.62,48.38,-174.69,2.81,-1491.69,2.75,-3.89,-0.25,-14.46,-70.0,46.0,-13.88,0.29,0.32,-0.9,0.07,30,-214859776,-505.92,2144112,76.92307692307692,4546
1982913,0.0,-2.01,0.0,0.0,0,,,,250.0,15,23.52,259.28,0,,Force Sensor 3,0,0,320.75,34.19,-175.75,3.62,-1475.56,3.12,-5.56,-0.18,-13.6,-40.75,39.0,66.37,0.17,0.33,-0.93,0.03,30,-205127680,-403.29,2144122,58.82352941176471,4560
1982928,0.0,-2.01,0.0,0.0,0,,,,250.0,15,23.43,259.2,0,,Force Sensor 3,0,0,321.25,19.81,-176.31,2.75,-1496.81,2.87,-5.68,-0.06,-10.68,-40.75,39.0,66.37,0.05,0.33,-0.94,-0.01,30,-211812352,-266.35,2144134,66.66666666666667,4575
1982942,0.0,-2.01,0.0,0.0,0,,,,250.0,15,23.41,261.8,0,,Force Sensor 3,0,0,321.69,5.44,-176.56,3.19,-1504.69,2.87,-3.45,-0.1,-9.45,-40.75,39.0,66.37,-0.06,0.32,-0.94,-0.05,30,-221118464,-105.48,2144150,71.42857142857143,4589
1982958,0.0,-2.01,0.0,0.0,0,,,,250.0,15,23.28,256.77,0,,Force Sensor 3,0,0,322.62,-23.31,-176.31,2.75,-1490.06,3.25,-4.41,-0.06,-7.47,-40.75,39.0,66.37,-0.18,0.31,-0.93,-0.09,30,-217645056,38.18,2144159,62.5,4605
1982973,0.0,-2.01,0.0,0.0,0,,,,250.0,15,23.53,264.14,0,,Force Sensor 3,0,0,323.12,-37.69,-175.75,3.25,-1498.06,2.62,-3.0,-0.14,-6.68,52.19,31.0,46.19,-0.3,0.3,-0.9,-0.13,30,-217415680,161.59,2144171,66.66666666666667,4620
