Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
737656,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.75,254.51,0,0.06,Force Sensor 3,1,0,352.19,-45.0,-179.06,2.81,-1467.63,2.31,0.53,-0.14,-8.18,44.38,32.88,54.69,-0.38,0.05,-0.92,-0.03,30,-206897152,122.53,898812,83.33333333333333,4683
737672,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.62,261.27,0,0.06,Force Sensor 3,1,0,353.5,-51.31,-1.19,2.87,-1430.94,2.56,3.95,0.03,-8.26,71.37,32.5,-27.87,-0.95,0.01,-0.32,-0.05,30,-208863232,272.41,898870,62.5,4699
737687,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.28,259.11,0,0.06,Force Sensor 3,1,0,353.62,-37.38,-1.0,3.56,-1441.19,2.81,0.69,0.06,-11.09,71.37,32.5,-27.87,-0.98,0.0,-0.2,-0.05,30,-225640448,211.31,898883,62.5,4714
737705,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.5,261.27,0,0.06,Force Sensor 3,1,0,353.81,-8.81,-0.88,3.75,-1506.94,2.75,2.08,-0.03,-12.23,71.37,32.5,-27.87,-1.0,-0.0,-0.08,-0.05,30,-227016704,102.87,898898,58.82352941176471,4732
737720,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.27,254.51,0,0.06,Force Sensor 3,1,0,353.87,5.69,-0.88,3.12,-1514.19,3.31,2.37,0.05,-14.13,3.87,42.38,-68.19,-1.0,-0.01,0.05,-0.05,30,-225607680,-32.63,898907,76.92307692307692,4747
737732,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.6,258.84,0,0.06,Force Sensor 3,1,0,353.94,20.44,-1.0,3.44,-1530.81,3.12,1.78,0.14,-14.72,3.87,42.38,-68.19,-0.95,-0.02,0.3,-0.05,30,-228753408,-184.51,898919,58.82352941176471,4759
737749,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.38,249.64,0,0.06,Force Sensor 3,1,0,354.06,35.13,-1.12,3.44,-1522.38,2.75,5.36,0.0,-14.35,3.87,42.38,-68.19,-0.91,-0.03,0.42,-0.05,30,-221478912,-334.39,898934,62.5,4776
737766,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.97,242.16,0,0.06,Force Sensor 3,1,0,354.25,64.75,-2.19,3.25,-1551.19,2.94,1.69,-0.12,-16.41,3.87,42.38,-68.19,-0.84,-0.04,0.53,-0.04,30,-217513984,-464.27,898945,66.66666666666667,4793
737780,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,25.22,236.95,0,0.06,Force Sensor 3,1,0,354.37,79.75,-5.19,3.31,-1562.63,3.5,-0.52,0.0,-16.48,-66.37,46.5,-21.56,-0.77,-0.04,0.64,-0.04,30,-217907200,-554.91,898955,83.33333333333333,4807
737793,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,25.49,242.07,0,0.06,Force Sensor 3,1,0,354.56,84.75,-179.06,3.37,-1592.38,3.12,-0.34,0.05,-16.52,-66.37,46.5,-21.56,-0.67,-0.05,0.74,-0.03,30,-213876736,-601.21,898968,58.82352941176471,4820
737810,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,25.37,237.03,0,0.06,Force Sensor 3,1,0,354.81,69.62,-177.5,3.44,-1575.88,3.56,-1.07,-0.15,-16.8,-66.37,46.5,-21.56,-0.46,-0.05,0.89,-0.02,30,-216236032,-591.87,898984,62.5,4837
737823,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,25.5,239.55,0,0.06,Force Sensor 3,1,0,353.25,39.31,-179.0,3.0,-1577.69,3.44,-4.0,-0.14,-14.69,-66.37,46.5,-21.56,-0.34,-0.05,0.94,-0.01,30,-218791936,-537.98,898995,83.33333333333333,4850
737838,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,25.38,236.95,0,0.06,Force Sensor 3,1,0,353.25,39.31,-179.0,3.25,-1588.06,3.12,-1.83,-0.19,-13.96,-47.75,40.56,60.56,-0.21,-0.06,0.98,-0.01,30,-217939968,-433.93,899007,62.5,4865
737856,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,25.51,234.51,0,0.06,Force Sensor 3,1,0,353.5,8.88,-179.25,3.37,-1572.69,3.12,-5.02,0.0,-12.97,-47.75,40.56,60.56,0.05,-0.06,1.0,0.01,30,-217546752,-293.18,899020,62.5,4883
737872,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,25.53,239.63,0,0.06,Force Sensor 3,1,0,353.62,-6.25,-179.31,3.0,-1545.69,2.94,0.43,-0.2,-11.06,-47.75,40.56,60.56,0.18,-0.05,0.98,0.02,30,-209682432,-131.15,899037,58.82352941176471,4899
737885,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,25.4,241.99,0,0.06,Force Sensor 3,1,0,353.87,-35.75,-179.19,3.06,-1517.94,3.37,-2.61,-0.11,-8.46,-47.75,40.56,60.56,0.31,-0.05,0.95,0.02,30,-216236032,20.6,899047,76.92307692307692,4912
737900,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,25.29,249.47,0,0.06,Force Sensor 3,1,0,352.37,-50.0,-179.0,2.87,-1484.19,2.31,-0.17,0.01,-8.3,50.25,33.25,49.88,0.42,-0.05,0.9,0.03,30,-204439552,133.16,899059,62.5,4927
737918,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.92,256.94,0,0.06,Force Sensor 3,1,0,352.75,-64.19,-178.5,3.37,-1474.19,2.87,-0.33,-0.11,-8.6,50.25,33.25,49.88,0.63,-0.04,0.77,0.04,30,-219742208,243.93,899072,62.5,4945
737930,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.54,256.68,0,0.06,Force Sensor 3,1,0,353.56,-45.25,-1.06,3.19,-1457.94,2.81,3.03,0.12,-9.24,67.75,33.25,-35.38,0.96,-0.01,0.27,0.05,30,-212893696,192.12,899127,83.33333333333333,4957
737943,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.55,254.16,0,0.06,Force Sensor 3,1,0,353.75,-17.37,-0.88,3.25,-1446.25,2.87,3.37,-0.02,-11.14,67.75,33.25,-35.38,1.0,0.01,0.03,0.05,30,-212566016,87.81,899139,58.82352941176471,4970
737961,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.67,258.93,0,0.06,Force Sensor 3,1,0,353.81,-3.5,-0.88,3.31,-1440.81,2.69,3.92,0.06,-11.6,67.75,33.25,-35.38,1.0,0.01,0.03,0.05,30,-212008960,-49.04,899150,62.5,4988
737977,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.67,259.28,0,0.06,Force Sensor 3,1,0,353.87,10.31,-0.94,2.94,-1443.5,3.06,3.75,0.08,-13.34,-5.0,43.5,-66.56,0.98,0.02,-0.21,0.05,30,-213319680,-188.53,899163,71.42857142857143,5004
737990,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.4,254.25,0,0.06,Force Sensor 3,1,0,354.06,38.63,-1.19,3.0,-1469.13,3.12,2.41,0.22,-13.39,-5.0,43.5,-66.56,0.94,0.03,-0.33,0.05,30,-215678976,-338.58,899178,66.66666666666667,5017
738007,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.65,251.73,0,0.06,Force Sensor 3,1,0,354.19,53.06,-1.56,3.62,-1502.88,3.19,0.65,0.26,-16.43,-5.0,43.5,-66.56,0.83,0.04,-0.56,0.04,30,-213843968,-460.6,899190,62.5,5034
738023,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.89,241.91,0,0.06,Force Sensor 3,1,0,354.31,67.69,-2.5,3.12,-1517.44,3.19,-0.07,0.1,-16.01,-5.0,43.5,-66.56,0.75,0.04,-0.66,0.04,30,-224886784,-554.73,899203,71.42857142857143,5050
738036,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,25.27,247.03,0,0.06,Force Sensor 3,1,0,354.44,82.56,-7.19,3.37,-1551.06,3.69,1.28,0.06,-16.14,-69.37,45.38,-16.06,0.66,0.05,-0.75,0.03,30,-229015552,-600.29,899216,62.5,5063
738052,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,25.02,241.99,0,0.06,Force Sensor 3,1,0,354.81,67.25,-177.75,3.37,-1572.63,2.87,-1.71,0.14,-16.28,-69.37,45.38,-16.06,0.44,0.05,-0.9,0.02,30,-221577216,-589.01,899230,76.92307692307692,5079
738064,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,25.27,244.6,0,0.06,Force Sensor 3,1,0,355.19,52.19,-178.69,3.5,-1562.5,4.0,-4.35,0.01,-14.58,-69.37,45.38,-16.06,0.32,0.06,-0.95,0.01,30,-222035968,-541.17,899242,62.5,5091
738081,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,25.17,241.42,0,0.06,Force Sensor 3,1,0,353.31,37.13,-179.0,3.12,-1565.75,3.0,-4.35,0.01,-14.58,-45.25,39.5,64.19,0.19,0.06,-0.98,0.0,30,-217120768,-433.76,899255,62.5,5108
738094,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,25.31,236.87,0,0.06,Force Sensor 3,1,0,353.56,6.81,-179.31,3.44,-1574.69,3.0,-4.23,-0.08,-12.82,-45.25,39.5,64.19,0.06,0.06,-1.0,-0.0,30,-213024768,-300.19,899269,76.92307692307692,5121
738110,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,25.55,236.87,0,0.06,Force Sensor 3,1,0,353.62,-8.19,-179.31,3.19,-1564.63,3.12,-4.11,0.02,-12.07,-45.25,39.5,64.19,-0.2,0.05,-0.98,-0.02,30,-224362496,-134.13,899281,62.5,5137
738124,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,25.55,231.91,0,0.06,Force Sensor 3,1,0,353.75,-23.31,-179.31,3.12,-1562.88,3.25,-1.58,-0.02,-9.36,-45.25,39.5,64.19,-0.33,0.05,-0.94,-0.02,30,-214106112,18.05,899294,66.66666666666667,5151
738141,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,25.43,241.75,0,0.06,Force Sensor 3,1,0,353.87,-38.31,-179.19,2.87,-1555.06,3.0,-0.82,-0.11,-9.11,52.06,32.19,47.56,-0.45,0.05,-0.89,-0.03,30,-206471168,135.61,899307,58.82352941176471,5168
738158,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,25.33,251.65,0,0.06,Force Sensor 3,1,0,352.81,-67.94,-178.31,3.12,-1520.69,2.5,0.76,-0.15,-9.21,52.06,32.19,47.56,-0.66,0.04,-0.75,-0.04,30,-210305024,250.83,899323,62.5,5185
738175,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.73,254.08,0,0.06,Force Sensor 3,1,0,353.06,-82.5,-175.0,2.87,-1498.81,3.12,2.76,-0.06,-8.3,52.06,32.19,47.56,-0.75,0.03,-0.66,-0.04,30,-216530944,291.63,899335,71.42857142857143,5202
738187,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.71,256.85,0,0.06,Force Sensor 3,1,0,353.56,-39.94,-1.0,2.75,-1488.69,2.94,2.6,0.12,-10.55,66.37,33.69,-39.75,-0.97,0.0,-0.22,-0.05,30,-211156992,179.34,899372,62.5,5214
738202,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.56,259.2,0,0.06,Force Sensor 3,1,0,353.69,-25.56,-0.88,3.37,-1474.81,2.87,3.33,-0.07,-11.79,66.37,33.69,-39.75,-0.99,-0.0,-0.1,-0.05,30,-216825856,69.94,899385,66.66666666666667,5229
738216,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.44,254.34,0,0.06,Force Sensor 3,1,0,353.81,2.75,-0.88,3.62,-1475.31,3.31,3.44,-0.02,-12.52,66.37,33.69,-39.75,-0.99,-0.02,0.15,-0.05,30,-218693632,-70.94,899398,76.92307692307692,5243
738232,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.68,256.77,0,0.06,Force Sensor 3,1,0,353.94,16.75,-0.94,3.12,-1450.13,2.69,3.51,0.16,-12.87,-11.88,43.88,-66.19,-0.99,-0.02,0.15,-0.05,30,-216334336,-209.02,899411,58.82352941176471,5259
738248,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.56,254.16,0,0.06,Force Sensor 3,1,0,354.0,30.62,-1.06,3.31,-1427.63,2.62,-0.74,0.11,-13.4,-11.88,43.88,-66.19,-0.92,-0.03,0.38,-0.05,30,-224067584,-350.93,899424,83.33333333333333,5275
738265,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.68,256.68,0,0.06,Force Sensor 3,1,0,354.19,58.19,-1.75,3.12,-1439.69,3.31,1.84,0.06,-15.51,-11.88,43.88,-66.19,-0.87,-0.03,0.49,-0.04,30,-211615744,-463.2,899437,55.555555555555564,5292
738277,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.55,254.25,0,0.06,Force Sensor 3,1,0,354.31,72.44,-3.12,3.56,-1477.19,2.94,-1.38,0.1,-15.8,-11.88,43.88,-66.19,-0.72,-0.04,0.69,-0.03,30,-216399872,-559.73,899450,71.42857142857143,5304
738293,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.56,246.61,0,0.06,Force Sensor 3,1,0,354.44,86.81,-0.88,2.81,-1502.94,3.12,-3.31,-0.13,-16.36,-72.0,45.69,-10.06,-0.63,-0.05,0.78,-0.03,30,-224821248,-595.2,899463,58.82352941176471,5320
738309,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,25.05,249.22,0,0.06,Force Sensor 3,1,0,354.87,62.94,-178.12,3.44,-1564.63,3.06,-3.37,0.17,-16.11,-72.0,45.69,-10.06,-0.52,-0.05,0.85,-0.02,30,-212467712,-587.81,899476,83.33333333333333,5336
738321,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.92,249.13,0,0.06,Force Sensor 3,1,0,355.31,47.88,-178.81,3.25,-1562.19,3.62,-0.76,-0.19,-15.09,-72.0,45.69,-10.06,-0.41,-0.05,0.91,-0.02,30,-216793088,-531.28,899491,62.5,5348
738338,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.93,243.93,0,0.06,Force Sensor 3,1,0,353.31,32.81,-179.06,3.25,-1565.31,3.0,-3.1,-0.08,-14.36,-39.5,39.5,66.5,-0.15,-0.06,0.99,-0.0,30,-213221376,-426.24,899502,58.82352941176471,5365
738355,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,25.29,236.55,0,0.06,Force Sensor 3,1,0,353.44,17.62,-179.25,3.31,-1577.63,3.75,-2.17,-0.12,-12.46,-39.5,39.5,66.5,-0.02,-0.06,1.0,0.0,30,-208437248,-290.96,899515,62.5,5382
738371,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,25.57,234.67,0,0.06,Force Sensor 3,1,0,353.69,-12.5,-179.31,3.12,-1567.19,3.12,-2.84,-0.07,-12.02,-39.5,39.5,66.5,0.11,-0.05,0.99,0.01,30,-205094912,-122.4,899528,66.66666666666667,5398
738383,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,25.67,234.43,0,0.06,Force Sensor 3,1,0,353.81,-27.56,-179.25,3.06,-1571.25,3.44,-2.78,-0.07,-9.68,-39.5,39.5,66.5,0.36,-0.05,0.93,0.02,30,-217120768,26.0,899544,76.92307692307692,5410
738399,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,25.69,246.87,0,0.06,Force Sensor 3,1,0,353.94,-42.63,-179.12,2.81,-1560.94,3.0,-2.67,-0.1,-9.88,57.88,32.19,42.75,0.48,-0.05,0.87,0.03,30,-220364800,148.91,899554,62.5,5426
738414,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,25.08,249.64,0,0.06,Force Sensor 3,1,0,352.56,-57.69,-178.81,3.37,-1562.75,2.69,-0.06,-0.04,-10.04,57.88,32.19,42.75,0.59,-0.04,0.8,0.04,30,-216989696,259.56,899567,58.82352941176471,5441
738429,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.94,249.22,0,0.06,Force Sensor 3,1,0,353.62,-33.0,-0.94,3.62,-1508.56,2.69,3.96,-0.04,-11.66,61.88,34.69,-44.38,0.99,-0.0,0.16,0.05,30,-214302720,156.38,899624,76.92307692307692,5456
738445,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.96,259.37,0,0.06,Force Sensor 3,1,0,353.81,-4.0,-0.88,3.37,-1502.81,3.06,3.14,0.18,-12.51,61.88,34.69,-44.38,0.99,0.01,-0.09,0.05,30,-208994304,38.77,899639,58.82352941176471,5472
738461,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.69,259.02,0,0.06,Force Sensor 3,1,0,353.87,10.25,-0.88,3.19,-1488.0,2.94,5.59,0.0,-13.48,61.88,34.69,-44.38,0.98,0.02,-0.21,0.05,30,-219414528,-108.52,899648,62.5,5488
738476,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.46,256.77,0,0.06,Force Sensor 3,1,0,353.94,24.31,-1.0,3.0,-1463.06,3.0,3.12,0.16,-13.59,-20.69,45.0,-63.0,0.98,0.02,-0.21,0.05,30,-213090304,-248.18,899658,66.66666666666667,5503
738494,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.57,259.11,0,0.06,Force Sensor 3,1,0,354.06,38.31,-1.19,3.69,-1452.0,2.75,1.59,0.09,-12.78,-20.69,45.0,-63.0,0.9,0.03,-0.44,0.05,30,-221577216,-384.68,899671,76.92307692307692,5521
738506,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.43,261.18,0,0.06,Force Sensor 3,1,0,354.12,52.06,-1.5,3.69,-1435.31,3.19,0.15,0.2,-14.39,-20.69,45.0,-63.0,0.84,0.04,-0.54,0.04,30,-229539840,-487.02,899687,58.82352941176471,5533
738520,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.33,264.23,0,0.06,Force Sensor 3,1,0,354.37,79.62,-5.19,3.25,-1431.19,2.75,-2.82,-0.1,-15.39,-20.69,45.0,-63.0,0.77,0.04,-0.64,0.04,30,-215449600,-571.7,899697,83.33333333333333,5547
738536,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.18,264.32,0,0.06,Force Sensor 3,1,0,354.56,85.94,-179.06,2.94,-1477.94,3.44,-0.97,0.01,-16.09,-73.75,46.75,0.19,0.68,0.05,-0.73,0.03,30,-196902912,-593.87,899710,58.82352941176471,5563
738551,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.16,261.71,0,0.06,Force Sensor 3,1,0,354.75,71.25,-177.25,3.44,-1531.38,2.75,-3.41,-0.03,-15.9,-73.75,46.75,0.19,0.47,0.05,-0.88,0.02,30,-221675520,-580.15,899723,62.5,5578
738569,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.42,254.51,0,0.06,Force Sensor 3,1,0,353.25,41.56,-178.94,3.06,-1551.25,3.31,-3.81,-0.03,-14.49,-73.75,46.75,0.19,0.23,0.06,-0.97,0.01,30,-206110720,-514.97,899738,66.66666666666667,5596
738584,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.64,249.22,0,0.06,Force Sensor 3,1,0,353.37,26.56,-179.12,3.37,-1562.06,3.31,-3.1,-0.23,-14.29,-73.75,46.75,0.19,0.23,0.06,-0.97,0.01,30,-206700544,-403.66,899749,83.33333333333333,5611
738596,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.91,246.7,0,0.06,Force Sensor 3,1,0,353.5,11.38,-179.25,2.94,-1576.31,3.37,-5.81,0.05,-12.95,-30.56,39.19,70.56,-0.03,0.06,-1.0,-0.01,30,-209747968,-262.97,899762,52.631578947368425,5623
738613,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,25.27,241.99,0,0.06,Force Sensor 3,1,0,353.62,-3.62,-179.31,3.31,-1580.69,3.31,-0.15,-0.17,-11.81,-30.56,39.19,70.56,-0.16,0.05,-0.98,-0.01,30,-213450752,-89.16,899779,66.66666666666667,5640
738629,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,25.28,239.31,0,0.06,Force Sensor 3,1,0,353.87,-34.06,-179.19,3.37,-1579.75,3.31,-0.87,-0.03,-10.09,-30.56,39.19,70.56,-0.42,0.05,-0.91,-0.03,30,-208666624,50.52,899792,76.92307692307692,5656
738642,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,25.42,239.31,0,0.06,Force Sensor 3,1,0,352.37,-49.31,-179.0,2.94,-1588.44,3.25,-0.87,-0.03,-10.09,63.06,31.5,34.06,-0.53,0.04,-0.84,-0.03,30,-207323136,180.26,899802,62.5,5669
738657,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,25.42,241.99,0,0.06,Force Sensor 3,1,0,352.75,-64.56,-178.5,3.25,-1583.63,2.81,-0.79,-0.24,-10.41,63.06,31.5,34.06,-0.64,0.04,-0.76,-0.04,30,-208961536,275.39,899815,62.5,5684
738671,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,25.17,244.43,0,0.06,Force Sensor 3,1,0,353.19,-84.37,-0.62,3.0,-1609.44,3.37,2.54,-0.02,-9.97,63.06,31.5,34.06,-0.74,0.03,-0.67,-0.04,30,-222101504,307.27,899830,76.92307692307692,5698
738688,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,25.18,256.77,0,0.06,Force Sensor 3,1,0,353.69,-22.94,-0.88,3.37,-1552.75,3.06,3.21,0.13,-13.07,54.56,35.19,-51.19,-1.0,-0.0,-0.07,-0.05,30,-226721792,111.67,899874,58.82352941176471,5715
738700,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.56,254.25,0,0.06,Force Sensor 3,1,0,353.87,6.75,-0.88,3.56,-1538.5,3.44,6.44,-0.02,-13.92,54.56,35.19,-51.19,-1.0,-0.01,0.06,-0.05,30,-213647360,-25.86,899886,90.9090909090909,5727
738716,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.68,261.8,0,0.06,Force Sensor 3,1,0,353.94,21.31,-1.0,3.12,-1508.44,2.75,3.24,0.07,-14.66,54.56,35.19,-51.19,-0.98,-0.02,0.18,-0.05,30,-221347840,-175.78,899895,58.82352941176471,5743
738733,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.54,259.2,0,0.06,Force Sensor 3,1,0,354.06,35.69,-1.12,3.69,-1494.44,3.31,1.71,0.09,-13.66,-33.5,46.5,-57.5,-0.91,-0.03,0.42,-0.05,30,-212041728,-319.15,899908,58.82352941176471,5760
738747,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.42,264.14,0,0.06,Force Sensor 3,1,0,354.12,49.81,-1.44,3.31,-1469.19,2.69,3.46,0.15,-14.44,-33.5,46.5,-57.5,-0.85,-0.04,0.53,-0.04,30,-217939968,-437.85,899921,66.66666666666667,5774
738760,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.16,261.71,0,0.06,Force Sensor 3,1,0,354.25,64.0,-2.12,3.5,-1462.63,2.94,-0.78,-0.08,-15.61,-33.5,46.5,-57.5,-0.78,-0.04,0.63,-0.04,30,-220037120,-536.51,899934,90.9090909090909,5787
738776,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.28,268.71,0,0.06,Force Sensor 3,1,0,354.5,87.44,-179.06,2.87,-1477.88,3.06,0.63,0.0,-16.02,-33.5,46.5,-57.5,-0.69,-0.05,0.72,-0.03,30,-224788480,-589.57,899945,52.631578947368425,5803
738793,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.13,269.17,0,0.06,Force Sensor 3,1,0,354.75,73.25,-176.94,3.31,-1491.56,3.06,-1.54,0.11,-15.3,-74.5,45.38,16.69,-0.49,-0.05,0.87,-0.02,30,-216793088,-592.57,899958,62.5,5820
738809,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,23.88,266.38,0,0.06,Force Sensor 3,1,0,355.0,59.06,-178.37,3.25,-1471.25,3.25,-4.21,-0.17,-15.66,-74.5,45.38,16.69,-0.38,-0.05,0.92,-0.01,30,-209059840,-555.76,899971,90.9090909090909,5836
738823,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.01,259.2,0,0.06,Force Sensor 3,1,0,353.19,44.69,-178.87,3.69,-1527.63,3.0,-1.88,-0.05,-13.73,-74.5,45.38,16.69,-0.26,-0.06,0.96,-0.01,30,-216825856,-468.06,899984,62.5,5850
738839,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.6,251.73,0,0.06,Force Sensor 3,1,0,353.44,14.94,-179.25,3.0,-1562.75,3.31,-6.3,0.0,-13.2,-74.5,45.38,16.69,-0.13,-0.06,0.99,-0.0,30,-236388352,-343.73,899997,58.82352941176471,5866
738854,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.74,244.26,0,0.06,Force Sensor 3,1,0,353.56,-0.13,-179.31,3.31,-1568.69,3.25,-3.68,-0.02,-12.02,-13.0,38.38,72.5,0.13,-0.05,0.99,0.01,30,-206274560,-186.98,900010,62.5,5881
738871,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,25.11,247.03,0,0.06,Force Sensor 3,1,0,353.69,-15.31,-179.31,3.37,-1582.0,3.06,-3.82,-0.17,-9.68,-13.0,38.38,72.5,0.26,-0.05,0.96,0.02,30,-222887936,-21.62,900023,62.5,5898
738883,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.98,244.26,0,0.06,Force Sensor 3,1,0,352.25,-45.94,-179.06,3.06,-1595.38,2.94,-0.69,-0.01,-9.71,-13.0,38.38,72.5,0.39,-0.05,0.92,0.03,30,-212369408,108.71,900036,76.92307692307692,5910
738899,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.87,244.18,0,0.06,Force Sensor 3,1,0,352.69,-61.25,-178.62,3.06,-1592.06,3.06,-1.57,-0.26,-10.28,-13.0,38.38,72.5,0.51,-0.04,0.86,0.03,30,-218988544,236.53,900049,58.82352941176471,5926
738917,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,25.12,239.47,0,0.06,Force Sensor 3,1,0,352.94,-76.75,-177.12,3.5,-1611.44,3.19,-0.29,0.22,-10.67,70.37,30.69,19.87,0.72,-0.03,0.69,0.04,30,-222199808,292.82,900062,71.42857142857143,5944
738929,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,25.37,241.75,0,0.06,Force Sensor 3,1,0,353.87,5.94,-0.88,3.56,-1590.94,3.5,3.43,0.24,-13.66,41.5,37.75,-60.69,1.0,0.01,-0.05,0.05,30,-213680128,-116.45,900128,66.66666666666667,5956
738944,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,25.51,244.51,0,0.06,Force Sensor 3,1,0,353.94,20.81,-1.0,3.62,-1551.38,2.44,5.6,0.04,-15.7,41.5,37.75,-60.69,0.95,0.02,-0.31,0.05,30,-208273408,-269.28,900140,62.5,5971
738961,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,25.13,246.78,0,0.06,Force Sensor 3,1,0,354.06,35.63,-1.12,3.25,-1535.69,3.5,1.64,-0.04,-15.12,41.5,37.75,-60.69,0.9,0.03,-0.42,0.05,30,-222330880,-401.8,900153,62.5,5988
