Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,Force Sensor 1,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
531423,0.0,0,0,0,0,,,,200.0,15,21.11,216.71,0,,Force Sensor 3,0,0.0,323.87,4.81,-2.44,2.81,-1135.5,2.31,1.12,0.03,-8.57,-10.75,40.75,-66.06,0.95,0.03,-0.03,0.31,29,-218005504,-469.21,1472387,66.66666666666667,4104,0,False,False,False,H,H,0
531434,0.0,0,0,0,0,,,,200.0,15,20.74,211.81,0,,Force Sensor 3,0,0.0,324.12,16.12,-2.56,3.5,-1169.06,1.31,3.38,-0.15,-9.32,-10.75,40.75,-66.06,0.92,0.1,-0.22,0.3,29,-218660864,-587.77,1472402,83.33333333333333,4115,0,False,False,False,H,H,0
531451,0.0,0,0,0,0,,,,200.0,15,20.98,216.93,0,,Force Sensor 3,0,0.0,324.56,39.56,-3.25,3.0,-1226.94,2.0,0.15,0.06,-10.54,-10.75,40.75,-66.06,0.9,0.13,-0.32,0.29,29,-215711744,-704.85,1472414,58.82352941176471,4132,0,False,False,False,H,H,0
531463,0.0,0,0,0,0,,,,200.0,15,20.71,211.89,0,,Force Sensor 3,0,0.0,324.87,51.56,-4.06,3.0,-1246.69,1.56,0.89,0.01,-12.01,-10.75,40.75,-66.06,0.86,0.15,-0.41,0.27,29,-223510528,-817.93,1472424,76.92307692307692,4144,0,False,False,False,H,H,0
531479,0.0,0,0,0,0,,,,200.0,15,21.33,202.14,0,,Force Sensor 3,0,0.0,325.19,63.56,-5.69,2.87,-1244.81,3.25,2.84,0.04,-11.61,-64.5,44.06,-26.06,0.81,0.18,-0.5,0.25,29,-225574912,-908.77,1472436,55.55555555555557,4160,0,False,False,False,H,H,0
531499,0.0,0,0,0,0,,,,200.0,15,21.45,196.82,0,,Force Sensor 3,0,0.0,325.56,75.37,-10.13,2.69,-1237.38,1.44,-2.04,-0.17,-11.6,-64.5,44.06,-26.06,0.69,0.23,-0.65,0.21,29,-212500480,-994.23,1472452,66.66666666666667,4180,0,False,False,False,H,H,0
531511,0.0,0,0,0,0,,,,200.0,15,21.71,196.89,0,,Force Sensor 3,0,0.0,326.0,86.69,-2.5,2.94,-1270.63,2.69,-1.28,-0.01,-11.51,-64.5,44.06,-26.06,0.61,0.25,-0.72,0.18,29,-207519744,-1020.22,1472464,66.66666666666667,4192,0,False,False,False,H,H,0
531524,0.0,0,0,0,0,,,,200.0,15,21.71,194.56,0,,Force Sensor 3,0,0.0,327.19,67.62,-173.44,2.69,-1243.63,1.25,-1.6,-0.19,-11.6,-64.5,44.06,-26.06,0.54,0.27,-0.78,0.16,29,-221216768,-1042.14,1472475,83.33333333333333,4205,0,False,False,False,H,H,0
531541,0.0,0,0,0,0,,,,200.0,15,21.71,189.64,0,,Force Sensor 3,0,0.0,328.12,55.38,-175.69,3.12,-1277.44,2.69,-3.86,-0.17,-11.05,-65.69,40.25,42.88,0.45,0.29,-0.84,0.13,29,-211255296,-998.69,1472488,55.55555555555557,4222,0,False,False,False,H,H,0
531557,0.0,0,0,0,0,,,,200.0,15,22.08,184.58,0,,Force Sensor 3,0,0.0,322.5,43.0,-176.69,2.87,-1286.13,2.0,-4.0,-0.15,-10.87,-65.69,40.25,42.88,0.26,0.31,-0.91,0.06,29,-210960384,-949.4,1472505,66.66666666666667,4238,0,False,False,False,H,H,0
531570,0.0,0,0,0,0,,,,200.0,15,22.34,182.3,0,,Force Sensor 3,0,0.0,323.12,17.81,-177.5,3.25,-1332.69,2.62,-1.35,-0.29,-10.16,-65.69,40.25,42.88,0.15,0.31,-0.94,0.03,29,-208633856,-849.66,1472518,76.92307692307692,4251,0,False,False,False,H,H,0
531587,0.0,0,0,0,0,,,,200.0,15,22.24,192.17,0,,Force Sensor 3,0,0.0,323.37,5.19,-177.69,3.25,-1315.5,1.31,-3.23,-0.37,-8.55,-65.69,40.25,42.88,0.05,0.31,-0.95,-0.0,29,-214794240,-745.14,1472528,62.5,4268,0,False,False,False,H,H,0
531600,0.0,0,0,0,0,,,,200.0,15,21.98,196.82,0,,Force Sensor 3,0,0.0,323.69,-7.44,-177.69,2.75,-1312.44,2.94,-2.3,-0.18,-8.28,4.87,31.87,71.19,-0.06,0.31,-0.95,-0.04,29,-214695936,-611.99,1472540,62.5,4281,0,False,False,False,H,H,0
531615,0.0,0,0,0,0,,,,200.0,15,21.75,202.07,0,,Force Sensor 3,0,0.0,323.94,-19.81,-177.56,2.25,-1246.31,2.12,-0.2,-0.28,-6.39,4.87,31.87,71.19,-0.26,0.3,-0.91,-0.1,29,-210862080,-497.94,1472557,76.92307692307692,4296,0,False,False,False,H,H,0
531631,0.0,0,0,0,0,,,,200.0,15,21.49,201.87,0,,Force Sensor 3,0,0.0,321.0,-78.5,-168.69,2.31,-1189.5,1.75,1.72,-0.17,-4.2,71.75,26.75,18.87,-0.67,0.21,-0.67,-0.23,29,-214990848,-213.53,1472603,58.82352941176471,4312,0,False,False,False,H,H,0
531647,0.0,0,0,0,0,,,,200.0,15,21.36,209.58,0,,Force Sensor 3,0,0.0,321.87,-78.25,-11.19,3.25,-1173.38,2.31,0.63,-0.02,-3.81,71.75,26.75,18.87,-0.73,0.18,-0.61,-0.25,29,-216104960,-169.23,1472616,66.66666666666667,4328,0,False,False,False,H,H,0
531663,0.0,0,0,0,0,,,,200.0,15,21.11,204.6,0,,Force Sensor 3,0,0.0,322.25,-67.06,-5.87,2.25,-1166.75,1.5,4.22,-0.09,-4.72,71.75,26.75,18.87,-0.79,0.16,-0.53,-0.27,29,-218202112,-150.65,1472629,66.66666666666667,4344,0,False,False,False,H,H,0
531675,0.0,0,0,0,0,,,,200.0,15,21.35,209.51,0,,Force Sensor 3,0,0.0,322.56,-56.31,-4.19,2.69,-1120.63,2.06,3.0,-0.08,-3.87,57.5,31.0,-48.88,-0.87,0.1,-0.37,-0.29,29,-208502784,-168.7,1472639,66.66666666666667,4356,0,False,False,False,H,H,0
531691,0.0,0,0,0,0,,,,200.0,15,20.97,212.25,0,,Force Sensor 3,0,0.0,322.81,-45.56,-3.31,3.06,-1116.31,1.5,3.91,-0.26,-5.9,57.5,31.0,-48.88,-0.9,0.07,-0.29,-0.3,29,-223313920,-194.48,1472651,66.66666666666667,4372,0,False,False,False,H,H,0
531705,0.0,0,0,0,0,,,,200.0,15,20.95,206.98,0,,Force Sensor 3,0,0.0,323.06,-34.75,-2.87,3.31,-1133.81,1.87,3.43,-0.25,-6.73,57.5,31.0,-48.88,-0.93,0.04,-0.2,-0.31,29,-220954624,-255.14,1472664,71.42857142857143,4386,0,False,False,False,H,H,0
531720,0.0,0,0,0,0,,,,200.0,15,21.21,214.41,0,,Force Sensor 3,0,0.0,323.5,-12.38,-2.5,2.75,-1184.31,1.75,3.25,0.04,-7.89,57.5,31.0,-48.88,-0.94,0.01,-0.11,-0.31,29,-218759168,-347.56,1472677,58.82352941176471,4401,0,False,False,False,H,H,0
531736,0.0,0,0,0,0,,,,200.0,15,20.83,206.91,0,,Force Sensor 3,0,0.0,323.75,-0.75,-2.44,2.56,-1207.5,2.44,3.5,-0.06,-8.85,-5.69,40.06,-68.06,-0.95,-0.02,-0.01,-0.31,29,-215580672,-503.79,1472687,83.33333333333333,4417,0,False,False,False,H,H,0
531749,0.0,0,0,0,0,,,,200.0,15,21.2,204.53,0,,Force Sensor 3,0,0.0,324.0,11.0,-2.5,3.44,-1224.38,1.44,1.6,-0.05,-9.18,-5.69,40.06,-68.06,-0.93,-0.08,0.18,-0.3,29,-227246080,-671.8,1472698,66.66666666666667,4430,0,False,False,False,H,H,0
531765,0.0,0,0,0,0,,,,200.0,15,21.32,204.46,0,,Force Sensor 3,0,0.0,324.25,23.0,-2.69,2.75,-1245.5,2.56,3.16,-0.18,-11.37,-5.69,40.06,-68.06,-0.91,-0.11,0.28,-0.29,29,-226983936,-778.82,1472710,76.92307692307692,4446,0,False,False,False,H,H,0
531778,0.0,0,0,0,0,,,,200.0,15,21.32,196.89,0,,Force Sensor 3,0,0.0,324.5,35.19,-3.06,3.0,-1271.13,1.81,3.42,-0.2,-11.67,-5.69,40.06,-68.06,-0.08,-0.31,0.95,-0.01,29,-218497024,-885.03,1472826,52.631578947368425,4459,0,False,False,False,H,H,0
531798,0.0,0,0,0,0,,,,200.0,15,21.69,197.15,0,,Force Sensor 3,0,0.0,323.56,-2.75,-177.69,2.5,-1245.88,2.69,-2.6,-0.29,-7.69,3.5,32.25,71.56,0.02,-0.31,0.95,0.03,29,-213123072,-781.94,1472835,66.66666666666667,4479,0,False,False,False,H,H,0
531811,0.0,0,0,0,0,,,,200.0,15,21.69,194.3,0,,Force Sensor 3,0,0.0,323.81,-14.81,-177.62,2.94,-1249.13,1.62,-1.61,-0.04,-5.91,3.5,32.25,71.56,0.21,-0.3,0.93,0.09,29,-203292672,-661.4,1472849,71.42857142857143,4492,0,False,False,False,H,H,0
531823,0.0,0,0,0,0,,,,200.0,15,21.84,189.57,0,,Force Sensor 3,0,0.0,324.06,-26.56,-177.44,2.87,-1220.31,2.06,-3.17,-0.09,-5.32,3.5,32.25,71.56,0.31,-0.29,0.9,0.12,29,-217088000,-542.11,1472861,76.92307692307692,4504,0,False,False,False,H,H,0
531839,0.0,0,0,0,0,,,,200.0,15,22.08,191.97,0,,Force Sensor 3,0,0.0,324.37,-38.19,-177.12,2.69,-1209.5,1.19,-1.35,-0.13,-3.87,3.5,32.25,71.56,0.4,-0.28,0.86,0.15,29,-210042880,-424.74,1472876,66.66666666666667,4520,0,False,False,False,H,H,0
531856,0.0,0,0,0,0,,,,200.0,15,21.96,184.52,0,,Force Sensor 3,0,0.0,319.87,-61.31,-175.31,3.0,-1192.13,2.25,-0.27,-0.17,-3.37,68.19,28.69,24.06,0.48,-0.26,0.82,0.18,29,-211714048,-324.5,1472885,58.82352941176471,4537,0,False,False,False,H,H,0
531869,0.0,0,0,0,0,,,,200.0,15,22.35,194.3,0,,Force Sensor 3,0,0.0,320.62,-72.75,-172.44,2.5,-1189.38,1.87,-1.2,-0.09,-4.3,68.19,28.69,24.06,0.56,-0.24,0.77,0.2,29,-213549056,-245.46,1472897,71.42857142857143,4550,0,False,False,False,H,H,0
531884,0.0,0,0,0,0,,,,200.0,15,21.86,194.43,0,,Force Sensor 3,0,0.0,321.25,-83.87,-177.75,2.69,-1183.88,1.5,2.6,-0.17,-4.56,68.19,28.69,24.06,0.7,-0.2,0.64,0.24,29,-213876736,-193.09,1472909,58.82352941176471,4565,0,False,False,False,H,H,0
531900,0.0,0,0,0,0,,,,200.0,15,21.86,196.89,0,,Force Sensor 3,0,0.0,322.06,-73.31,-7.94,2.19,-1140.5,1.75,2.58,-0.18,-4.07,68.19,28.69,24.06,0.76,-0.17,0.57,0.26,29,-205750272,-154.7,1472923,66.66666666666667,4581,0,False,False,False,H,H,0
531916,0.0,0,0,0,0,,,,200.0,15,21.35,202.0,0,,Force Sensor 3,0,0.0,322.06,-73.31,-7.94,2.87,-1125.44,1.44,3.17,-0.08,-4.22,61.56,32.38,-42.56,0.81,-0.15,0.5,0.28,29,-218824704,-169.51,1472933,62.5,4597,0,False,False,False,H,H,0
531931,0.0,0,0,0,0,,,,200.0,15,21.48,207.19,0,,Force Sensor 3,0,0.0,322.37,-62.56,-5.0,3.19,-1130.75,2.0,2.25,0.08,-4.45,61.56,32.38,-42.56,0.85,-0.12,0.42,0.29,29,-218726400,-178.11,1472944,71.42857142857143,4612,0,False,False,False,H,H,0
531946,0.0,0,0,0,0,,,,200.0,15,21.22,206.98,0,,Force Sensor 3,0,0.0,322.94,-40.44,-3.06,2.69,-1164.13,2.0,3.11,-0.32,-6.11,61.56,32.38,-42.56,0.89,-0.09,0.34,0.3,29,-221642752,-236.24,1472960,66.66666666666667,4627,0,False,False,False,H,H,0
531962,0.0,0,0,0,0,,,,200.0,15,21.09,209.44,0,,Force Sensor 3,0,0.0,323.19,-28.94,-2.69,3.06,-1195.63,1.75,3.14,-0.22,-7.76,61.56,32.38,-42.56,0.94,-0.03,0.15,0.31,29,-220856320,-315.17,1472972,66.66666666666667,4643,0,False,False,False,H,H,0
531978,0.0,0,0,0,0,,,,200.0,15,21.09,209.72,0,,Force Sensor 3,0,0.0,323.44,-17.19,-2.5,2.81,-1217.31,2.31,3.14,-0.22,-7.76,1.25,37.5,-68.5,0.95,0.01,0.05,0.31,29,-218169344,-419.47,1472983,66.66666666666667,4659,0,False,False,False,H,H,0
531991,0.0,0,0,0,0,,,,200.0,15,21.07,211.89,0,,Force Sensor 3,0,0.0,323.62,-5.37,-2.44,3.12,-1227.19,2.0,2.08,-0.11,-9.81,1.25,37.5,-68.5,0.95,0.04,-0.05,0.31,29,-216399872,-533.22,1472996,62.5,4672,0,False,False,False,H,H,0
532007,0.0,0,0,0,0,,,,200.0,15,20.96,204.67,0,,Force Sensor 3,0,0.0,324.12,18.5,-2.62,3.25,-1253.25,2.06,3.34,0.08,-10.01,1.25,37.5,-68.5,0.94,0.07,-0.15,0.3,29,-216137728,-650.95,1473012,62.5,4688,0,False,False,False,H,H,0
532020,0.0,0,0,0,0,,,,200.0,15,21.32,204.32,0,,Force Sensor 3,0,0.0,324.37,30.75,-2.94,3.25,-1277.81,2.19,4.42,-0.02,-12.04,1.25,37.5,-68.5,0.89,0.13,-0.34,0.28,29,-216039424,-755.87,1473023,90.9090909090909,4701,0,False,False,False,H,H,0
532037,0.0,0,0,0,0,,,,200.0,15,21.45,196.89,0,,Force Sensor 3,0,0.0,324.69,43.06,-3.44,3.0,-1273.56,2.31,0.52,-0.15,-12.26,-60.0,43.69,-34.38,0.84,0.16,-0.44,0.27,29,-214237184,-859.19,1473035,50.0,4718,0,False,False,False,H,H,0
532052,0.0,0,0,0,0,,,,200.0,15,21.7,199.68,0,,Force Sensor 3,0,0.0,325.31,67.44,-6.62,2.94,-1264.31,2.12,2.47,0.14,-11.61,-60.0,43.69,-34.38,0.79,0.19,-0.52,0.25,29,-216989696,-950.95,1473048,76.92307692307692,4733,0,False,False,False,H,H,0
532068,0.0,0,0,0,0,,,,200.0,15,21.57,194.36,0,,Force Sensor 3,0,0.0,325.69,79.62,-14.25,3.06,-1283.5,2.12,-0.5,0.08,-13.32,-60.0,43.69,-34.38,0.66,0.24,-0.68,0.2,29,-221118464,-1009.67,1473065,62.5,4749,0,False,False,False,H,H,0
532085,0.0,0,0,0,0,,,,200.0,15,21.83,192.03,0,,Force Sensor 3,0,0.0,326.75,74.87,-170.37,3.12,-1274.75,2.12,-2.01,-0.06,-11.79,-60.0,43.69,-34.38,0.58,0.26,-0.75,0.17,29,-215515136,-1031.62,1473075,62.5,4766,0,False,False,False,H,H,0
532098,0.0,0,0,0,0,,,,200.0,15,21.95,189.64,0,,Force Sensor 3,0,0.0,327.5,62.75,-174.56,3.12,-1267.5,2.0,-1.53,-0.16,-11.99,-67.5,40.25,36.56,0.5,0.28,-0.81,0.15,29,-210305024,-1014.74,1473087,76.92307692307692,4779,0,False,False,False,H,H,0
532114,0.0,0,0,0,0,,,,200.0,15,22.08,189.51,0,,Force Sensor 3,0,0.0,328.56,50.81,-176.12,2.81,-1244.56,2.75,-1.32,-0.04,-10.21,-67.5,40.25,36.56,0.33,0.3,-0.89,0.09,29,-211451904,-970.52,1473101,58.82352941176471,4795,0,False,False,False,H,H,0
532130,0.0,0,0,0,0,,,,200.0,15,22.1,194.69,0,,Force Sensor 3,0,0.0,322.62,39.19,-176.87,2.69,-1216.69,2.37,-4.33,-0.13,-9.04,-67.5,40.25,36.56,0.23,0.31,-0.92,0.06,29,-214728704,-899.01,1473117,76.92307692307692,4811,0,False,False,False,H,H,0
532142,0.0,0,0,0,0,,,,200.0,15,21.84,204.81,0,,Force Sensor 3,0,0.0,323.12,15.69,-177.56,2.81,-1227.19,1.81,-3.68,0.02,-7.92,-67.5,40.25,36.56,0.14,0.31,-0.94,0.02,29,-209780736,-808.7,1473126,62.5,4823,0,False,False,False,H,H,0
532159,0.0,0,0,0,0,,,,200.0,15,21.33,196.95,0,,Force Sensor 3,0,0.0,323.37,4.06,-177.69,2.62,-1204.19,1.81,-2.71,-0.33,-7.06,-1.69,33.38,71.56,0.04,0.31,-0.95,-0.01,29,-211058688,-698.41,1473139,58.82352941176471,4840,0,False,False,False,H,H,0
532176,0.0,0,0,0,0,,,,200.0,15,21.6,207.12,0,,Force Sensor 3,0,0.0,323.62,-7.56,-177.69,2.62,-1212.56,2.62,-2.84,-0.2,-4.92,-1.69,33.38,71.56,-0.15,0.31,-0.94,-0.07,29,-230916096,-599.87,1473152,83.33333333333333,4857,0,False,False,False,H,H,0
532187,0.0,0,0,0,0,,,,200.0,15,21.21,202.14,0,,Force Sensor 3,0,0.0,324.19,-30.44,-177.37,2.56,-1175.81,2.44,-2.25,-0.1,-4.4,-1.69,33.38,71.56,-0.24,0.3,-0.92,-0.1,29,-216760320,-518.96,1473168,62.5,4868,0,False,False,False,H,H,0
532204,0.0,0,0,0,0,,,,200.0,15,21.46,201.93,0,,Force Sensor 3,0,0.0,324.44,-41.69,-177.0,2.81,-1168.19,1.81,-1.63,-0.26,-4.47,-1.69,33.38,71.56,-0.33,0.29,-0.89,-0.13,29,-218955776,-433.23,1473178,58.82352941176471,4885,0,False,False,False,H,H,0
532220,0.0,0,0,0,0,,,,200.0,15,21.47,209.44,0,,Force Sensor 3,0,0.0,319.12,-52.81,-176.31,2.81,-1153.88,1.56,-0.02,-0.15,-4.26,65.56,27.19,30.37,-0.42,0.27,-0.85,-0.16,29,-214925312,-297.11,1473191,62.5,4901,0,False,False,False,H,H,0
532237,0.0,0,0,0,0,,,,200.0,15,21.08,209.65,0,,Force Sensor 3,0,0.0,320.06,-63.81,-174.94,2.31,-1177.56,1.75,-0.22,-0.26,-4.12,65.56,27.19,30.37,-0.58,0.24,-0.76,-0.2,29,-216367104,-207.25,1473207,83.33333333333333,4918,0,False,False,False,H,H,0
532250,0.0,0,0,0,0,,,,200.0,15,21.07,211.74,0,,Force Sensor 3,0,0.0,321.31,-86.19,-177.75,3.19,-1211.0,1.69,0.18,-0.05,-4.74,65.56,27.19,30.37,-0.72,0.19,-0.62,-0.25,29,-216137728,-145.03,1473219,62.5,4931,0,False,False,False,H,H,0
532265,0.0,0,0,0,0,,,,200.0,15,20.96,209.65,0,,Force Sensor 3,0,0.0,321.81,-80.94,-14.56,3.0,-1220.63,2.19,0.39,-0.09,-4.12,65.56,27.19,30.37,-0.78,0.16,-0.55,-0.27,29,-241926144,-135.37,1473230,62.5,4946,0,False,False,False,H,H,0
532280,0.0,0,0,0,0,,,,200.0,15,21.2,199.68,0,,Force Sensor 3,0,0.0,322.19,-69.12,-6.44,2.31,-1239.69,2.06,5.15,-0.07,-4.87,65.87,30.19,-35.06,-0.83,0.13,-0.46,-0.28,29,-214204416,-154.47,1473243,62.5,4961,0,False,False,False,H,H,0
532294,0.0,0,0,0,0,,,,200.0,15,21.55,194.49,0,,Force Sensor 3,0,0.0,322.81,-45.69,-3.37,3.0,-1223.31,2.06,2.94,0.03,-5.98,65.87,30.19,-35.06,-0.91,0.07,-0.28,-0.3,29,-219414528,-185.59,1473258,83.33333333333333,4975,0,False,False,False,H,H,0
532310,0.0,0,0,0,0,,,,200.0,15,21.82,191.9,0,,Force Sensor 3,0,0.0,323.06,-33.81,-2.87,2.75,-1237.13,1.94,3.55,-0.02,-6.99,65.87,30.19,-35.06,-0.93,0.04,-0.19,-0.31,29,-217841664,-260.03,1473270,55.55555555555557,4991,0,False,False,False,H,H,0
532326,0.0,0,0,0,0,,,,200.0,15,21.95,189.57,0,,Force Sensor 3,0,0.0,323.31,-21.75,-2.56,3.06,-1247.38,1.87,4.62,-0.09,-8.07,65.87,30.19,-35.06,-0.95,0.01,-0.09,-0.31,29,-220790784,-355.75,1473282,83.33333333333333,5007,0,False,False,False,H,H,0
532338,0.0,0,0,0,0,,,,200.0,15,22.07,192.1,0,,Force Sensor 3,0,0.0,323.56,-9.63,-2.44,2.94,-1259.0,2.5,3.35,-0.13,-10.36,7.87,37.06,-68.87,-0.95,-0.03,0.01,-0.31,29,-213155840,-484.29,1473295,58.82352941176471,5019,0,False,False,False,H,H,0
532355,0.0,0,0,0,0,,,,200.0,15,21.95,189.51,0,,Force Sensor 3,0,0.0,324.06,14.63,-2.56,3.44,-1272.19,1.69,3.21,0.0,-10.72,7.87,37.06,-68.87,-0.93,-0.09,0.22,-0.3,29,-221413376,-606.49,1473310,66.66666666666667,5036,0,False,False,False,H,H,0
532368,0.0,0,0,0,0,,,,200.0,15,22.09,189.31,0,,Force Sensor 3,0,0.0,324.31,27.06,-2.81,3.31,-1292.06,2.56,1.25,-0.05,-11.86,7.87,37.06,-68.87,-0.9,-0.13,0.32,-0.29,29,-215908352,-734.3,1473322,83.33333333333333,5049,0,False,False,False,H,H,0
532383,0.0,0,0,0,0,,,,200.0,15,22.1,189.57,0,,Force Sensor 3,0,0.0,323.75,-13.25,-177.62,3.12,-1239.81,1.37,-2.1,0.06,-6.41,-18.75,34.5,72.0,-0.2,0.3,-0.93,-0.09,29,-206700544,-632.38,1473769,62.5,5064,0,False,False,False,H,H,0
532401,0.0,0,0,0,0,,,,200.0,15,22.23,197.15,0,,Force Sensor 3,0,0.0,324.06,-25.31,-177.5,2.87,-1246.44,1.94,-2.61,-0.31,-5.75,-18.75,34.5,72.0,-0.3,0.29,-0.9,-0.12,29,-215121920,-511.2,1473779,55.55555555555557,5082,0,False,False,False,H,H,0
532416,0.0,0,0,0,0,,,,200.0,15,21.72,199.55,0,,Force Sensor 3,0,0.0,324.31,-37.5,-177.12,2.5,-1269.56,2.75,-2.19,-0.36,-5.13,52.75,29.0,49.19,-0.4,0.28,-0.86,-0.15,29,-214106112,-429.06,1473792,66.66666666666667,5097,0,False,False,False,H,H,0
532430,0.0,0,0,0,0,,,,200.0,15,21.61,204.46,0,,Force Sensor 3,0,0.0,318.81,-49.88,-176.5,3.25,-1292.88,2.5,-0.55,-0.11,-4.83,52.75,29.0,49.19,-0.49,0.26,-0.82,-0.18,29,-217579520,-332.5,1473804,76.92307692307692,5111,0,False,False,False,H,H,0
532445,0.0,0,0,0,0,,,,200.0,15,21.23,211.81,0,,Force Sensor 3,0,0.0,320.75,-75.0,-171.31,2.69,-1321.38,2.25,-1.22,-0.26,-6.08,52.75,29.0,49.19,-0.57,0.24,-0.76,-0.2,29,-219414528,-231.6,1473817,62.5,5126,0,False,False,False,H,H,0
532459,0.0,0,0,0,0,,,,200.0,15,20.98,204.6,0,,Force Sensor 3,0,0.0,321.37,-86.81,-177.75,3.37,-1307.69,1.19,3.38,-0.22,-4.24,52.75,29.0,49.19,-0.65,0.21,-0.69,-0.23,29,-216891392,-170.79,1473829,71.42857142857143,5140,0,False,False,False,H,H,0
532474,0.0,0,0,0,0,,,,200.0,15,21.34,204.6,0,,Force Sensor 3,0,0.0,321.81,-79.44,-12.5,3.25,-1295.75,3.0,0.5,-0.09,-5.05,72.19,29.06,-23.5,-0.79,0.16,-0.53,-0.27,29,-221478912,-167.43,1473842,62.5,5155,0,False,False,False,H,H,0
532492,0.0,0,0,0,0,,,,200.0,15,21.34,207.19,0,,Force Sensor 3,0,0.0,322.25,-67.19,-5.94,3.19,-1251.06,1.62,4.27,-0.03,-5.01,72.19,29.06,-23.5,-0.84,0.13,-0.45,-0.28,29,-228327424,-195.66,1473855,62.5,5173,0,False,False,False,H,H,0
532507,0.0,0,0,0,0,,,,200.0,15,21.22,202.14,0,,Force Sensor 3,0,0.0,322.81,-43.25,-3.19,3.25,-1243.19,2.81,4.34,-0.08,-6.11,72.19,29.06,-23.5,-0.88,0.1,-0.36,-0.3,29,-213942272,-238.86,1473868,62.5,5188,0,False,False,False,H,H,0
532520,0.0,0,0,0,0,,,,200.0,15,21.45,209.51,0,,Force Sensor 3,0,0.0,323.12,-31.25,-2.75,2.62,-1243.25,1.56,2.81,-0.04,-7.08,72.19,29.06,-23.5,-0.94,0.03,-0.16,-0.31,29,-211288064,-332.3,1473881,76.92307692307692,5201,0,False,False,False,H,H,0
532538,0.0,0,0,0,0,,,,200.0,15,21.08,207.05,0,,Force Sensor 3,0,0.0,323.37,-19.12,-2.56,3.44,-1260.69,2.0,4.77,-0.18,-8.47,17.75,38.19,-68.06,-0.95,-0.0,-0.07,-0.31,29,-215220224,-427.78,1473894,62.5,5219,0,False,False,False,H,H,0
532553,0.0,0,0,0,0,,,,200.0,15,21.19,209.44,0,,Force Sensor 3,0,0.0,323.87,4.75,-2.44,2.37,-1230.0,1.5,4.39,-0.18,-10.16,17.75,38.19,-68.06,-0.95,-0.03,0.03,-0.31,29,-218267648,-564.33,1473907,62.5,5234,0,False,False,False,H,H,0
532565,0.0,0,0,0,0,,,,200.0,15,21.07,199.41,0,,Force Sensor 3,0,0.0,324.06,16.56,-2.62,3.69,-1224.19,2.12,3.35,0.08,-9.88,17.75,38.19,-68.06,-0.92,-0.1,0.23,-0.3,29,-222396416,-665.59,1473920,76.92307692307692,5246,0,False,False,False,H,H,0
532582,0.0,0,0,0,0,,,,200.0,15,21.57,199.75,0,,Force Sensor 3,0,0.0,324.31,28.37,-2.87,2.44,-1223.69,2.69,2.93,-0.15,-11.75,17.75,38.19,-68.06,-0.89,-0.13,0.32,-0.29,29,-216268800,-791.1,1473933,58.82352941176471,5263,0,False,False,False,H,H,0
532597,0.0,0,0,0,0,,,,200.0,15,21.55,197.09,0,,Force Sensor 3,0,0.0,324.56,40.0,-3.31,3.25,-1194.13,1.81,1.03,-0.02,-11.37,-50.88,43.25,-44.19,-0.86,-0.15,0.41,-0.27,29,-219938816,-878.33,1473946,62.5,5278,0,False,False,False,H,H,0
532614,0.0,0,0,0,0,,,,200.0,15,22.07,186.98,0,,Force Sensor 3,0,0.0,325.12,62.88,-5.56,2.56,-1178.5,2.5,3.59,0.03,-10.86,-50.88,43.25,-44.19,-0.81,-0.18,0.49,-0.26,29,-213909504,-964.46,1473959,71.42857142857143,5295,0,False,False,False,H,H,0
532626,0.0,0,0,0,0,,,,200.0,15,22.21,184.64,0,,Force Sensor 3,0,0.0,325.5,74.12,-9.31,2.75,-1177.25,1.62,2.44,0.07,-12.23,-50.88,43.25,-44.19,-0.7,-0.23,0.64,-0.22,29,-221151232,-1019.45,1473972,76.92307692307692,5307,0,False,False,False,H,H,0
532642,0.0,0,0,0,0,,,,200.0,15,22.33,189.44,0,,Force Sensor 3,0,0.0,326.31,83.0,-158.87,2.62,-1129.25,2.12,0.11,0.05,-10.32,-73.0,42.19,21.69,-0.64,-0.25,0.7,-0.19,29,-215220224,-1040.55,1473985,58.82352941176471,5323,0,False,False,False,H,H,0
532655,0.0,0,0,0,0,,,,200.0,15,22.1,186.98,0,,Force Sensor 3,0,0.0,326.87,72.56,-171.62,2.44,-1109.0,1.56,-2.32,-0.05,-10.78,-73.0,42.19,21.69,-0.57,-0.26,0.76,-0.17,29,-213680128,-1046.7,1473998,76.92307692307692,5336,0,False,False,False,H,H,0
