Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
269727,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.25,181.99,0,,Force Sensor 3,0,0.0,333.81,12.06,-2.19,2.69,-1152.31,1.81,3.59,-0.03,-9.91,28.75,35.25,-65.5,-0.97,-0.04,0.1,-0.23,29,-222396416,-1271.43,1211316,62.5,3800
269740,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.65,192.03,0,,Force Sensor 3,0,0.0,334.0,23.25,-2.37,3.06,-1157.75,1.94,6.11,0.08,-10.03,-39.06,42.0,-53.69,-0.93,-0.09,0.28,-0.21,29,-216432640,-1336.75,1211330,76.92307692307692,3813
269756,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.15,191.97,0,,Force Sensor 3,0,0.0,334.37,45.06,-3.06,2.69,-1120.19,1.75,3.56,0.0,-10.21,-39.06,42.0,-53.69,-0.9,-0.11,0.37,-0.2,29,-221315072,-1367.74,1211343,52.631578947368425,3829
269773,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.41,204.46,0,,Force Sensor 3,0,0.0,334.62,55.75,-3.87,2.62,-1109.19,1.81,2.35,0.04,-11.29,-39.06,42.0,-53.69,-0.86,-0.12,0.45,-0.19,29,-227737600,-1450.13,1211355,71.42857142857143,3846
269789,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.53,209.44,0,,Force Sensor 3,0,0.0,334.87,66.31,-5.44,2.44,-1100.25,2.19,-3.74,-0.14,-11.97,-39.06,42.0,-53.69,-0.82,-0.14,0.53,-0.18,29,-215187456,-1530.45,1211368,62.5,3862
269802,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.27,206.98,0,,Force Sensor 3,0,0.0,335.12,77.37,-10.13,3.0,-1156.56,1.31,0.28,-0.06,-12.09,-74.25,43.38,1.19,-0.7,-0.17,0.68,-0.15,29,-198377472,-1560.18,1211383,83.33333333333333,3875
269817,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.39,211.89,0,,Force Sensor 3,0,0.0,335.94,78.69,-168.87,2.62,-1215.63,2.37,-0.93,-0.21,-12.86,-74.25,43.38,1.19,-0.62,-0.19,0.75,-0.13,29,-215187456,-1570.04,1211395,58.82352941176471,3890
269833,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.25,212.03,0,,Force Sensor 3,0,0.0,336.5,66.81,-174.56,2.87,-1242.75,1.31,-4.42,0.01,-12.27,-74.25,43.38,1.19,-0.45,-0.21,0.86,-0.09,29,-225935360,-1500.07,1211407,66.66666666666667,3906
269851,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.12,219.6,0,,Force Sensor 3,0,0.0,337.31,54.63,-176.37,2.87,-1267.81,3.12,-0.98,-0.36,-11.5,-46.5,37.88,61.25,-0.36,-0.22,0.9,-0.07,29,-211845120,-1447.48,1211421,66.66666666666667,3924
269863,0.0,0.0,0.0,0.0,0,,,,200.0,15,20.74,209.58,0,,Force Sensor 3,0,0.0,332.75,30.56,-177.62,2.56,-1249.56,2.44,-5.2,-0.39,-10.99,-46.5,37.88,61.25,-0.16,-0.23,0.96,-0.02,29,-214302720,-1379.33,1211436,66.66666666666667,3936
269879,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.34,206.91,0,,Force Sensor 3,0,0.0,333.0,18.0,-177.87,3.12,-1309.19,2.75,-5.96,-0.14,-8.99,-46.5,37.88,61.25,-0.05,-0.23,0.97,0.01,29,-218923008,-1330.24,1211448,62.5,3952
269896,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.36,202.0,0,,Force Sensor 3,0,0.0,333.19,5.44,-178.0,2.75,-1323.0,3.44,-2.08,-0.08,-6.61,-46.5,37.88,61.25,0.06,-0.23,0.97,0.03,29,-211779584,-1174.9,1211460,62.5,3969
269912,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.97,194.56,0,,Force Sensor 3,0,0.0,333.44,-7.25,-178.0,2.75,-1323.0,3.44,-2.96,-0.15,-6.13,32.06,29.87,62.88,0.16,-0.22,0.96,0.06,29,-214466560,-990.66,1211473,62.5,3985
269925,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.98,191.64,0,,Force Sensor 3,0,0.0,333.94,-32.06,-177.75,2.19,-1280.44,2.62,-2.96,-0.27,-6.57,32.06,29.87,62.88,0.27,-0.22,0.94,0.08,29,-218365952,-858.28,1211486,76.92307692307692,3998
269939,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.13,189.51,0,,Force Sensor 3,0,0.0,334.19,-44.44,-177.31,3.62,-1284.31,2.12,-2.32,-0.11,-4.24,32.06,29.87,62.88,0.46,-0.19,0.86,0.12,29,-217120768,-794.88,1211499,58.82352941176471,4012
269958,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.24,189.38,0,,Force Sensor 3,0,0.0,330.0,-56.81,-176.56,3.19,-1283.56,2.75,-1.46,-0.14,-4.52,32.06,29.87,62.88,0.55,-0.18,0.8,0.14,29,-221839360,-704.96,1211512,66.66666666666667,4031
269969,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.25,187.04,0,,Force Sensor 3,0,0.0,331.31,-81.37,-167.19,3.06,-1285.25,1.37,2.14,-0.31,-3.7,75.5,27.69,-5.87,0.63,-0.16,0.74,0.16,29,-217219072,-657.23,1211525,76.92307692307692,4042
269985,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.64,187.17,0,,Force Sensor 3,0,0.0,331.75,-85.75,-1.87,2.56,-1261.38,2.06,1.21,0.03,-3.5,75.5,27.69,-5.87,0.77,-0.12,0.59,0.19,29,-224624640,-638.97,1211538,52.631578947368425,4058
270002,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.39,189.51,0,,Force Sensor 3,0,0.0,332.12,-74.06,-7.06,2.0,-1200.94,1.81,2.59,-0.17,-4.88,75.5,27.69,-5.87,0.83,-0.1,0.51,0.2,29,-223707136,-665.27,1211551,83.33333333333333,4075
270017,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.41,199.48,0,,Force Sensor 3,0,0.0,332.62,-51.25,-3.19,3.19,-1169.56,1.94,4.2,0.12,-3.99,75.5,27.69,-5.87,0.88,-0.08,0.43,0.21,29,-214237184,-710.9,1211564,55.555555555555564,4090
270035,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.78,191.97,0,,Force Sensor 3,0,0.0,332.87,-40.19,-2.62,2.81,-1147.19,1.56,5.27,-0.07,-5.19,36.5,35.25,-63.0,0.94,-0.04,0.25,0.22,29,-213450752,-792.92,1211577,62.5,4108
270047,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.16,207.05,0,,Force Sensor 3,0,0.0,333.06,-29.25,-2.31,2.37,-1136.88,2.12,5.4,-0.22,-7.17,36.5,35.25,-63.0,0.96,-0.02,0.16,0.23,29,-212729856,-860.51,1211590,76.92307692307692,4120
270062,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.4,204.46,0,,Force Sensor 3,0,0.0,333.44,-7.25,-2.12,2.69,-1139.56,1.87,5.39,0.04,-7.72,36.5,35.25,-63.0,0.97,0.0,0.07,0.23,29,-213778432,-950.29,1211603,62.5,4135
270080,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.15,212.18,0,,Force Sensor 3,0,0.0,333.62,3.62,-2.12,2.81,-1131.88,1.94,3.67,-0.06,-8.45,36.5,35.25,-63.0,0.97,0.03,-0.03,0.23,29,-224100352,-1059.06,1211616,62.5,4153
270094,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.13,211.81,0,,Force Sensor 3,0,0.0,333.81,14.56,-2.19,2.69,-1138.13,1.62,2.82,0.0,-9.36,-31.5,40.75,-58.75,0.95,0.07,-0.21,0.22,29,-223772672,-1123.16,1211629,62.5,4167
270108,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.15,212.1,0,,Force Sensor 3,0,0.0,334.0,25.75,-2.37,2.81,-1162.56,2.12,4.07,-0.07,-11.45,-31.5,40.75,-58.75,0.92,0.09,-0.3,0.21,29,-220430336,-1225.33,1211642,83.33333333333333,4181
270124,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.13,214.41,0,,Force Sensor 3,0,0.0,334.44,48.25,-3.31,2.31,-1174.31,1.75,0.75,0.03,-11.72,-31.5,40.75,-58.75,0.89,0.11,-0.39,0.2,29,-225083392,-1279.17,1211655,55.555555555555564,4197
270141,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.0,214.41,0,,Force Sensor 3,0,0.0,334.69,59.63,-4.31,3.06,-1184.44,2.5,-1.61,-0.02,-13.15,-31.5,40.75,-58.75,0.85,0.13,-0.48,0.19,29,-212434944,-1330.33,1211668,83.33333333333333,4214
270157,0.0,0.0,0.0,0.0,0,,,,200.0,15,20.99,217.15,0,,Force Sensor 3,0,0.0,335.31,83.12,-18.56,2.56,-1257.56,2.12,-0.96,-0.14,-13.55,-72.06,44.5,-8.19,0.73,0.17,-0.64,0.16,29,-217907200,-1366.5,1211683,55.555555555555564,4230
270169,0.0,0.0,0.0,0.0,0,,,,200.0,15,20.84,204.53,0,,Force Sensor 3,0,0.0,335.75,83.81,-177.81,3.06,-1270.63,2.25,-1.5,0.1,-12.54,-72.06,44.5,-8.19,0.66,0.18,-0.72,0.14,29,-215449600,-1387.1,1211695,66.66666666666667,4242
270187,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.98,199.61,0,,Force Sensor 3,0,0.0,336.25,71.81,-173.12,2.62,-1274.0,1.87,-4.99,0.03,-13.46,-72.06,44.5,-8.19,0.49,0.21,-0.84,0.1,29,-217841664,-1372.52,1211707,66.66666666666667,4260
270198,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.72,189.51,0,,Force Sensor 3,0,0.0,337.0,59.44,-175.81,2.87,-1288.38,2.5,-0.57,-0.3,-12.59,-72.06,44.5,-8.19,0.39,0.22,-0.89,0.08,29,-212074496,-1330.14,1211720,83.33333333333333,4271
270214,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.23,186.85,0,,Force Sensor 3,0,0.0,338.06,47.06,-176.94,2.87,-1258.88,2.25,-4.96,-0.37,-11.69,-51.25,38.25,58.69,0.3,0.23,-0.93,0.05,29,-213745664,-1255.86,1211733,58.82352941176471,4287
270231,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.24,189.44,0,,Force Sensor 3,0,0.0,332.94,22.25,-177.81,2.5,-1319.81,2.87,-4.97,0.15,-9.93,-51.25,38.25,58.69,0.19,0.23,-0.95,0.03,29,-212566016,-1169.63,1211746,62.5,4304
270244,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.25,184.39,0,,Force Sensor 3,0,0.0,333.12,9.56,-178.0,3.31,-1313.88,1.12,-3.62,-0.45,-8.77,-51.25,38.25,58.69,-0.02,0.23,-0.97,-0.02,29,-215023616,-1051.68,1211759,71.42857142857143,4317
270260,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.51,186.92,0,,Force Sensor 3,0,0.0,333.37,-3.19,-178.0,2.75,-1333.69,3.19,-3.69,-0.03,-8.89,28.0,29.87,63.69,-0.13,0.23,-0.96,-0.05,29,-211550208,-954.39,1211772,58.82352941176471,4333
270275,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.39,181.87,0,,Force Sensor 3,0,0.0,333.87,-28.12,-177.81,2.37,-1274.13,2.0,-3.21,-0.12,-5.51,28.0,29.87,63.69,-0.23,0.22,-0.94,-0.07,29,-212467712,-832.17,1211785,66.66666666666667,4348
270292,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.66,189.51,0,,Force Sensor 3,0,0.0,334.12,-40.13,-177.5,3.56,-1247.56,2.62,-1.1,-0.2,-3.96,28.0,29.87,63.69,-0.42,0.2,-0.88,-0.11,29,-212631552,-757.9,1211799,62.5,4365
270309,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.29,199.48,0,,Force Sensor 3,0,0.0,329.62,-51.94,-176.94,2.75,-1208.06,2.37,-2.42,-0.03,-2.61,28.0,29.87,63.69,-0.51,0.19,-0.83,-0.13,29,-218726400,-677.23,1211811,66.66666666666667,4382
270321,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.79,202.0,0,,Force Sensor 3,0,0.0,331.06,-75.19,-172.56,3.06,-1215.0,1.81,2.14,-0.09,-3.06,75.87,27.0,-1.5,-0.59,0.17,-0.77,-0.15,29,-209747968,-641.23,1211824,66.66666666666667,4394
270338,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.4,202.07,0,,Force Sensor 3,0,0.0,331.5,-86.37,-178.06,2.19,-1199.13,2.06,1.03,-0.19,-4.11,75.87,27.0,-1.5,-0.73,0.14,-0.64,-0.18,29,-219512832,-602.73,1211837,83.33333333333333,4411
270351,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.65,214.56,0,,Force Sensor 3,0,0.0,331.94,-81.37,-13.0,3.56,-1185.19,2.0,3.26,-0.11,-3.37,75.87,27.0,-1.5,-0.79,0.12,-0.56,-0.2,29,-215842816,-615.35,1211850,52.631578947368425,4424
270370,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.02,206.98,0,,Force Sensor 3,0,0.0,332.5,-59.44,-3.87,2.62,-1124.75,2.19,4.17,-0.09,-3.75,75.87,27.0,-1.5,-0.84,0.1,-0.49,-0.21,29,-220430336,-609.5,1211864,62.5,4443
270382,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.4,214.63,0,,Force Sensor 3,0,0.0,332.69,-48.81,-3.0,3.06,-1103.38,1.56,5.45,-0.09,-4.0,44.06,34.25,-59.06,-0.88,0.08,-0.41,-0.21,29,-215908352,-610.68,1211876,83.33333333333333,4455
270398,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.0,209.51,0,,Force Sensor 3,0,0.0,332.94,-38.25,-2.56,2.31,-1095.19,2.25,4.18,-0.01,-4.51,44.06,34.25,-59.06,-0.94,0.04,-0.24,-0.23,29,-218693632,-663.82,1211889,55.555555555555564,4471
270415,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.25,212.03,0,,Force Sensor 3,0,0.0,333.12,-27.81,-2.31,2.5,-1091.5,1.56,3.48,0.02,-6.38,44.06,34.25,-59.06,-0.96,0.02,-0.15,-0.23,29,-217874432,-737.72,1211902,83.33333333333333,4488
270428,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.12,209.72,0,,Force Sensor 3,0,0.0,333.5,-6.5,-2.12,2.75,-1115.56,2.19,3.84,0.0,-8.01,44.06,34.25,-59.06,-0.97,-0.01,-0.06,-0.23,29,-218824704,-835.63,1211916,62.5,4501
270444,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.37,209.72,0,,Force Sensor 3,0,0.0,333.69,4.5,-2.12,2.56,-1148.0,1.44,4.3,0.03,-9.56,-22.87,42.69,-64.69,-0.97,-0.03,0.03,-0.23,29,-215711744,-934.83,1211928,58.82352941176471,4517
270457,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.22,204.46,0,,Force Sensor 3,0,0.0,333.87,15.94,-2.25,3.12,-1238.94,2.37,3.61,-0.33,-12.86,-22.87,42.69,-64.69,-0.95,-0.07,0.23,-0.22,29,-214368256,-1047.23,1211941,83.33333333333333,4530
270473,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.48,194.43,0,,Force Sensor 3,0,0.0,334.31,39.88,-2.81,2.31,-1242.81,2.06,4.01,0.08,-12.79,-22.87,42.69,-64.69,-0.92,-0.1,0.33,-0.21,29,-221085696,-1144.93,1211954,58.82352941176471,4546
270490,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.11,192.23,0,,Force Sensor 3,0,0.0,334.5,51.75,-3.56,3.31,-1235.25,2.25,2.48,-0.04,-12.41,-22.87,42.69,-64.69,-0.83,-0.14,0.51,-0.19,29,-214433792,-1228.09,1211967,76.92307692307692,4563
270502,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.1,186.85,0,,Force Sensor 3,0,0.0,334.81,63.56,-4.94,2.69,-1224.94,2.12,-0.26,0.1,-12.32,-69.25,43.75,-16.0,-0.77,-0.16,0.59,-0.17,29,-216760320,-1292.7,1211980,62.5,4575
270518,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.38,184.64,0,,Force Sensor 3,0,0.0,335.44,87.0,-2.12,3.25,-1271.88,2.19,0.89,-0.06,-13.48,-69.25,43.75,-16.0,-0.7,-0.17,0.67,-0.15,29,-230359040,-1324.14,1211993,62.5,4591
270535,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.5,184.45,0,,Force Sensor 3,0,0.0,335.87,79.62,-167.94,2.56,-1262.06,2.44,-2.63,-0.23,-13.16,-69.25,43.75,-16.0,-0.63,-0.19,0.74,-0.13,29,-212238336,-1327.98,1212006,62.5,4608
270547,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.52,189.64,0,,Force Sensor 3,0,0.0,336.5,67.5,-174.37,3.06,-1270.69,1.94,-2.7,-0.38,-13.48,-69.25,43.75,-16.0,-0.45,-0.21,0.86,-0.09,29,-221478912,-1298.78,1212019,76.92307692307692,4620
270562,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.4,191.84,0,,Force Sensor 3,0,0.0,337.31,55.0,-176.31,2.87,-1298.19,2.44,-4.71,-0.2,-10.45,-58.0,39.38,51.56,-0.36,-0.22,0.9,-0.07,29,-217808896,-1245.01,1212032,62.5,4635
270578,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.16,194.56,0,,Force Sensor 3,0,0.0,332.75,30.5,-177.62,2.75,-1282.13,2.37,-6.31,-0.34,-10.82,-58.0,39.38,51.56,-0.26,-0.23,0.94,-0.04,29,-217808896,-1167.92,1212045,66.66666666666667,4651
270595,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.03,194.49,0,,Force Sensor 3,0,0.0,333.0,17.81,-177.87,2.94,-1319.63,2.19,-4.55,-0.07,-8.27,-58.0,39.38,51.56,-0.05,-0.23,0.97,0.01,29,-212860928,-1073.22,1212063,66.66666666666667,4668
270612,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.79,212.25,0,,Force Sensor 3,0,0.0,333.44,-7.0,-178.0,2.75,-1284.31,2.94,-0.93,-0.21,-6.84,17.75,31.0,67.56,0.06,-0.23,0.97,0.03,29,-212303872,-963.04,1212072,58.82352941176471,4685
270625,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.14,204.39,0,,Force Sensor 3,0,0.0,333.69,-18.87,-177.94,2.94,-1229.38,1.19,-2.51,-0.3,-4.67,17.75,31.0,67.56,0.16,-0.22,0.96,0.05,29,-216367104,-867.17,1212084,66.66666666666667,4698
270640,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.53,212.1,0,,Force Sensor 3,0,0.0,333.87,-30.5,-177.75,2.25,-1206.63,2.5,-4.56,-0.04,-4.14,17.75,31.0,67.56,0.35,-0.21,0.91,0.1,29,-217448448,-767.95,1212097,62.5,4713
270657,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.12,212.03,0,,Force Sensor 3,0,0.0,334.12,-42.13,-177.44,3.12,-1202.5,1.87,-1.01,-0.18,-4.06,17.75,31.0,67.56,0.44,-0.2,0.87,0.12,29,-216268800,-716.5,1212113,83.33333333333333,4730
270670,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.13,217.08,0,,Force Sensor 3,0,0.0,330.5,-65.06,-175.5,2.81,-1192.5,2.5,-0.25,-0.14,-2.27,74.37,28.75,9.06,0.52,-0.18,0.82,0.14,29,-227147776,-668.09,1212123,58.82352941176471,4743
270686,0.0,0.0,0.0,0.0,0,,,,200.0,15,20.87,214.63,0,,Force Sensor 3,0,0.0,331.12,-76.69,-171.69,2.56,-1214.0,1.5,0.95,-0.08,-3.1,74.37,28.75,9.06,0.6,-0.17,0.76,0.15,29,-207847424,-676.64,1212136,83.33333333333333,4759
270698,0.0,0.0,0.0,0.0,0,,,,200.0,15,20.99,214.63,0,,Force Sensor 3,0,0.0,331.56,-87.5,-178.06,2.62,-1196.38,1.81,5.56,-0.1,-2.27,74.37,28.75,9.06,0.74,-0.13,0.63,0.19,29,-214335488,-672.06,1212149,62.5,4771
270714,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.61,204.67,0,,Force Sensor 3,0,0.0,331.94,-80.0,-11.13,1.94,-1163.56,1.81,2.48,-0.12,-3.32,74.37,28.75,9.06,0.8,-0.12,0.55,0.2,29,-221315072,-703.65,1212164,62.5,4787
270730,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.47,199.34,0,,Force Sensor 3,0,0.0,332.5,-57.94,-3.69,2.87,-1134.94,1.87,5.12,0.0,-3.27,50.56,32.06,-54.0,0.85,-0.1,0.48,0.21,29,-216268800,-747.69,1212175,62.5,4803
270744,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.74,194.56,0,,Force Sensor 3,0,0.0,332.75,-47.13,-2.94,2.87,-1126.5,1.69,1.88,-0.05,-4.76,50.56,32.06,-54.0,0.92,-0.05,0.3,0.22,29,-215613440,-812.88,1212188,76.92307692307692,4817
270760,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.74,192.1,0,,Force Sensor 3,0,0.0,332.94,-35.94,-2.5,3.0,-1187.63,2.0,4.07,-0.13,-7.33,50.56,32.06,-54.0,0.95,-0.03,0.21,0.23,29,-220921856,-898.53,1212201,55.555555555555564,4833
270776,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.11,184.45,0,,Force Sensor 3,0,0.0,333.37,-12.75,-2.12,2.87,-1219.88,2.0,4.36,-0.09,-8.78,50.56,32.06,-54.0,0.97,0.02,0.01,0.23,29,-216399872,-1002.9,1212216,66.66666666666667,4849
270791,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.5,181.93,0,,Force Sensor 3,0,0.0,333.56,-0.75,-2.12,3.19,-1244.88,2.12,5.22,-0.11,-10.64,-13.0,40.06,-66.06,0.97,0.04,-0.09,0.23,29,-215580672,-1115.11,1212228,66.66666666666667,4864
270805,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.63,184.64,0,,Force Sensor 3,0,0.0,333.75,11.44,-2.19,2.87,-1267.25,2.0,5.54,0.07,-12.0,-13.0,40.06,-66.06,0.95,0.07,-0.2,0.22,29,-213811200,-1219.64,1212241,83.33333333333333,4878
270822,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.78,176.87,0,,Force Sensor 3,0,0.0,334.25,36.38,-2.69,2.75,-1291.13,2.62,2.94,-0.24,-12.76,-13.0,40.06,-66.06,0.93,0.09,-0.3,0.21,29,-218955776,-1319.26,1212254,58.82352941176471,4895
270837,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.92,186.98,0,,Force Sensor 3,0,0.0,334.44,48.56,-3.31,3.12,-1267.56,2.12,3.74,-0.18,-13.4,-13.0,40.06,-66.06,0.84,0.13,-0.49,0.19,29,-218628096,-1401.85,1212267,62.5,4910
270850,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.42,194.56,0,,Force Sensor 3,0,0.0,334.69,60.44,-4.44,2.81,-1235.94,2.19,-0.95,0.09,-13.33,-68.19,43.75,-20.56,0.79,0.15,-0.57,0.17,29,-221904896,-1457.68,1212280,66.66666666666667,4923
270866,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.04,202.14,0,,Force Sensor 3,0,0.0,335.0,72.44,-7.31,2.81,-1273.63,2.31,-0.2,0.02,-14.25,-68.19,43.75,-20.56,0.72,0.17,-0.65,0.16,29,-221609984,-1462.01,1212293,62.5,4939
270883,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.66,202.07,0,,Force Sensor 3,0,0.0,335.75,82.56,-162.94,2.87,-1262.94,2.31,-1.91,-0.23,-13.68,-68.19,43.75,-20.56,0.57,0.2,-0.79,0.12,29,-201457664,-1463.68,1212309,83.33333333333333,4956
270894,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.67,202.14,0,,Force Sensor 3,0,0.0,336.31,70.62,-173.5,2.69,-1262.94,2.19,-0.76,-0.37,-12.21,-59.06,38.25,50.75,0.48,0.21,-0.85,0.1,29,-217546752,-1441.93,1212319,66.66666666666667,4967
270911,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.66,204.25,0,,Force Sensor 3,0,0.0,337.06,58.25,-176.0,2.87,-1285.13,2.37,-0.76,-0.37,-12.21,-59.06,38.25,50.75,0.39,0.22,-0.89,0.07,29,-215613440,-1396.46,1212332,58.82352941176471,4984
270927,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.29,206.84,0,,Force Sensor 3,0,0.0,332.62,34.5,-177.5,2.62,-1223.63,2.31,-5.36,-0.3,-10.43,-59.06,38.25,50.75,0.29,0.23,-0.93,0.05,29,-216694784,-1328.17,1212345,83.33333333333333,5000
270940,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.42,209.58,0,,Force Sensor 3,0,0.0,332.87,22.44,-177.81,2.69,-1248.63,2.37,-2.92,0.16,-8.89,-59.06,38.25,50.75,0.09,0.23,-0.97,0.0,29,-216268800,-1254.54,1212360,58.82352941176471,5013
270956,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.28,212.18,0,,Force Sensor 3,0,0.0,333.12,10.69,-177.94,2.75,-1214.06,2.81,-3.19,-0.28,-5.94,17.06,30.69,68.75,-0.0,0.23,-0.97,-0.02,29,-210796544,-1166.58,1212371,58.82352941176471,5029
270973,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.28,214.85,0,,Force Sensor 3,0,0.0,333.31,-0.94,-178.0,2.75,-1191.94,1.37,-3.82,0.03,-5.05,17.06,30.69,68.75,-0.1,0.23,-0.97,-0.04,29,-207126528,-1089.48,1212384,66.66666666666667,5046
270985,0.0,0.0,0.0,0.0,0,,,,200.0,15,20.99,209.44,0,,Force Sensor 3,0,0.0,333.75,-23.69,-177.87,2.31,-1166.0,2.31,-1.67,-0.32,-4.71,17.06,30.69,68.75,-0.2,0.22,-0.95,-0.06,29,-213876736,-966.45,1212397,76.92307692307692,5058
271001,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.26,204.46,0,,Force Sensor 3,0,0.0,334.0,-34.75,-177.69,2.87,-1148.0,1.94,-2.68,-0.14,-2.53,17.06,30.69,68.75,-0.37,0.21,-0.9,-0.1,29,-212434944,-887.66,1212412,58.82352941176471,5074
271018,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.51,194.3,0,,Force Sensor 3,0,0.0,329.94,-56.44,-176.56,2.69,-1118.31,2.37,-0.91,-0.2,-1.99,72.19,27.69,16.56,-0.46,0.19,-0.86,-0.12,29,-218038272,-823.23,1212423,83.33333333333333,5091
271031,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.02,199.34,0,,Force Sensor 3,0,0.0,330.69,-67.25,-175.06,2.37,-1127.81,1.62,1.87,-0.13,-1.62,72.19,27.69,16.56,-0.54,0.18,-0.81,-0.14,29,-229834752,-782.22,1212436,62.5,5104
271047,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.0,197.15,0,,Force Sensor 3,0,0.0,331.19,-78.19,-170.62,2.62,-1140.44,1.87,-0.57,-0.15,-1.53,72.19,27.69,16.56,-0.68,0.15,-0.69,-0.17,29,-215810048,-743.58,1212452,58.82352941176471,5120
