Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,Force Sensor 1,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
60732,0.0,0,0,0,0,M,M,M,225.0,15,21.35,212.03,0,-0.0,Force Sensor 3,1,0,13.88,-63.13,-4.81,3.62,-1466.19,3.19,4.68,-0.12,-21.31,-51.5,42.19,60.19,0.85,0.09,0.52,-0.1,26,-216268800,-26.33,2357780,62.5,3962,0,False,False,False,H,H,0
60748,0.0,0,0,0,0,M,M,M,225.0,15,21.62,217.08,0,-0.0,Force Sensor 3,1,0,13.88,-63.13,-4.81,3.31,-1424.0,2.25,1.4,-0.18,-21.04,41.69,31.69,57.5,0.9,0.07,0.41,-0.11,26,-207552512,94.54,2357793,83.33333333333333,3978,0,False,False,False,H,H,0
60761,0.0,0,0,0,0,M,M,M,225.0,15,21.37,219.83,0,-0.0,Force Sensor 3,1,0,14.5,-36.31,-2.75,3.31,-1366.31,2.25,-3.32,-0.29,-20.96,41.69,31.69,57.5,0.97,0.05,0.2,-0.13,26,-217579520,200.98,2357805,62.5,3991,0,False,False,False,H,H,0
60777,0.0,0,0,0,0,M,M,M,225.0,15,21.0,231.75,0,-0.0,Force Sensor 3,1,0,14.81,-23.37,-2.44,3.44,-1347.0,2.56,-4.34,-0.22,-17.68,41.69,31.69,57.5,0.99,0.03,0.09,-0.13,26,-211812352,295.08,2357817,55.55555555555557,4007,0,False,False,False,H,H,0
60794,0.0,0,0,0,0,,,,225.0,15,20.64,232.22,0,,Force Sensor 3,0,0,15.06,-10.81,-2.31,3.0,-1302.56,1.56,-7.34,-0.17,-15.41,41.69,31.69,57.5,0.99,0.02,-0.02,-0.13,26,-215285760,353.39,2357829,71.42857142857143,4024,0,False,False,False,H,H,0
60806,0.0,0,0,0,0,M,M,M,225.0,15,20.61,231.59,0,0.0,Force Sensor 3,1,0,15.25,1.75,-2.31,3.37,-1309.63,2.75,-9.68,-0.13,-13.02,74.06,31.69,-23.25,0.98,0.0,-0.13,-0.13,26,-214958080,373.54,2357842,83.33333333333333,4036,0,False,False,False,H,H,0
60822,0.0,0,0,0,0,M,M,M,225.0,15,20.64,234.51,0,-0.0,Force Sensor 3,1,0,15.75,26.37,-2.62,3.0,-1265.44,1.87,-11.96,-0.2,-10.41,74.06,31.69,-23.25,0.96,-0.01,-0.23,-0.13,26,-220495872,375.34,2357853,55.55555555555557,4052,0,False,False,False,H,H,0
60840,0.0,0,0,0,0,M,M,M,225.0,15,20.35,232.07,0,0.0,Force Sensor 3,1,0,16.0,38.81,-3.06,3.62,-1289.94,2.44,-10.41,-0.1,-7.91,74.06,31.69,-23.25,0.93,-0.02,-0.33,-0.13,26,-217841664,350.58,2357864,62.5,4070,0,False,False,False,H,H,0
60856,0.0,0,0,0,0,M,M,M,225.0,15,20.6,237.03,0,0.0,Force Sensor 3,1,0,16.25,51.25,-3.87,2.94,-1292.0,1.81,-10.67,-0.19,-6.15,74.06,31.69,-23.25,0.84,-0.05,-0.53,-0.12,26,-216727552,298.5,2357876,83.33333333333333,4086,0,False,False,False,H,H,0
60867,0.0,0,0,0,0,,,,225.0,15,20.35,237.03,0,,Force Sensor 3,0,0,16.56,63.69,-5.44,3.69,-1295.06,2.31,-7.83,0.02,-3.36,74.06,31.69,-23.25,0.78,-0.06,-0.62,-0.12,26,-222363648,231.84,2357889,58.82352941176471,4097,0,False,False,False,H,H,0
60884,0.0,0,0,0,0,M,M,M,225.0,15,20.2,244.26,0,-0.0,Force Sensor 3,1,0,16.94,76.25,-10.25,3.75,-1315.13,2.19,-8.47,-0.19,-0.53,19.37,40.38,-68.87,0.7,-0.08,-0.7,-0.11,26,-221282304,132.87,2357902,62.5,4114,0,False,False,False,H,H,0
60900,0.0,0,0,0,0,,,,225.0,15,19.96,229.78,0,,Force Sensor 3,0,0,17.87,77.87,-168.5,4.0,-1328.44,1.75,-5.43,0.0,1.13,19.37,40.38,-68.87,0.62,-0.09,-0.77,-0.1,26,-216989696,24.68,2357915,62.5,4130,0,False,False,False,H,H,0
60913,0.0,0,0,0,0,M,M,M,225.0,15,20.68,231.83,0,0.0,Force Sensor 3,1,0,18.62,64.87,-174.44,3.56,-1359.44,2.44,-3.38,0.01,0.18,19.37,40.38,-68.87,0.43,-0.11,-0.89,-0.07,26,-216760320,-89.63,2357932,83.33333333333333,4143,0,False,False,False,H,H,0
60929,0.0,0,0,0,0,M,M,M,225.0,15,21.19,214.7,0,0.0,Force Sensor 3,1,0,14.13,37.81,-177.12,4.06,-1429.06,1.87,4.4,0.23,0.67,-53.19,46.19,-44.5,0.32,-0.12,-0.94,-0.06,26,-216465408,-190.95,2357942,55.55555555555557,4159,0,False,False,False,H,H,0
60944,0.0,0,0,0,0,M,M,M,225.0,15,21.44,212.25,0,-0.0,Force Sensor 3,1,0,14.44,24.19,-177.5,3.31,-1418.13,2.94,4.82,-0.06,-2.69,-53.19,46.19,-44.5,0.21,-0.12,-0.97,-0.05,26,-213385216,-278.55,2357954,66.66666666666667,4174,0,False,False,False,H,H,0
60960,0.0,0,0,0,0,M,M,M,225.0,15,21.57,209.51,0,-0.0,Force Sensor 3,1,0,15.88,-44.56,-177.06,4.56,-1426.63,2.87,9.62,-0.13,-12.75,-72.25,45.19,33.19,-0.49,-0.12,-0.86,0.05,26,-213188608,-350.33,2358005,76.92307692307692,4190,0,False,False,False,H,H,0
60975,0.0,0,0,0,0,M,M,M,225.0,15,21.72,209.44,0,-0.0,Force Sensor 3,1,0,11.44,-58.56,-176.0,3.69,-1453.5,2.56,11.46,-0.06,-15.56,-72.25,45.19,33.19,-0.59,-0.12,-0.8,0.06,26,-222199808,-226.45,2358021,58.82352941176471,4205,0,False,False,False,H,H,0
60990,0.0,0,0,0,0,M,M,M,225.0,15,21.74,216.93,0,0.0,Force Sensor 3,1,0,12.94,-86.12,-177.87,4.06,-1469.13,3.25,7.74,-0.07,-20.06,-72.25,45.19,33.19,-0.68,-0.11,-0.72,0.08,26,-209256448,-119.27,2358032,71.42857142857143,4220,0,False,False,False,H,H,0
61003,0.0,0,0,0,0,M,M,M,225.0,15,21.36,212.1,0,0.0,Force Sensor 3,1,0,13.44,-78.87,-11.0,3.62,-1467.94,2.44,5.64,-0.22,-21.91,2.25,35.69,74.19,-0.77,-0.1,-0.63,0.09,26,-221347840,6.5,2358045,76.92307692307692,4233,0,False,False,False,H,H,0
61019,0.0,0,0,0,0,M,M,M,225.0,15,21.61,217.01,0,0.0,Force Sensor 3,1,0,13.88,-64.81,-5.06,3.81,-1467.38,3.25,2.13,-0.32,-22.8,2.25,35.69,74.19,-0.9,-0.07,-0.43,0.11,26,-213876736,107.48,2358058,52.631578947368425,4249,0,False,False,False,H,H,0
61035,0.0,0,0,0,0,M,M,M,225.0,15,21.37,219.68,0,0.0,Force Sensor 3,1,0,14.19,-51.0,-3.44,3.62,-1373.19,2.31,-3.2,-0.21,-20.46,2.25,35.69,74.19,-0.94,-0.06,-0.32,0.12,26,-218923008,211.39,2358074,76.92307692307692,4265,0,False,False,False,H,H,0
61052,0.0,0,0,0,0,M,M,M,225.0,15,20.88,231.75,0,-0.0,Force Sensor 3,1,0,14.75,-24.75,-2.5,3.37,-1353.5,2.69,-3.3,-0.19,-19.32,2.25,35.69,74.19,-0.97,-0.05,-0.21,0.13,26,-215842816,278.7,2358084,55.55555555555557,4282,0,False,False,False,H,H,0
61068,0.0,0,0,0,0,M,M,M,225.0,15,20.63,234.43,0,-0.0,Force Sensor 3,1,0,15.0,-12.19,-2.31,3.25,-1308.5,1.75,-8.98,-0.29,-16.77,74.87,31.0,9.5,-0.99,-0.03,-0.1,0.13,26,-214269952,331.18,2358097,83.33333333333333,4298,0,False,False,False,H,H,0
61081,0.0,0,0,0,0,M,M,M,225.0,15,20.49,234.43,0,-0.0,Force Sensor 3,1,0,15.25,0.37,-2.31,3.31,-1310.31,2.56,-8.85,-0.19,-12.78,74.87,31.0,9.5,-0.98,-0.01,0.11,0.13,26,-215908352,358.17,2358110,58.82352941176471,4311,0,False,False,False,H,H,0
61097,0.0,0,0,0,0,M,M,M,225.0,15,20.23,239.8,0,0.0,Force Sensor 3,1,0,15.69,25.06,-2.62,2.87,-1266.0,2.06,-12.29,-0.22,-11.19,74.87,31.0,9.5,-0.97,0.01,0.22,0.13,26,-226820096,358.78,2358125,76.92307692307692,4327,0,False,False,False,H,H,0
61110,0.0,0,0,0,0,M,M,M,225.0,15,20.21,237.03,0,0.0,Force Sensor 3,1,0,15.94,37.5,-3.0,3.69,-1289.63,2.31,-9.71,-0.05,-7.92,74.87,31.0,9.5,-0.94,0.02,0.32,0.13,26,-229900288,321.76,2358136,52.631578947368425,4340,0,False,False,False,H,H,0
61127,0.0,0,0,0,0,M,M,M,225.0,15,20.34,239.63,0,0.0,Force Sensor 3,1,0,16.25,49.94,-3.75,3.12,-1293.81,1.81,-10.68,-0.28,-6.17,47.56,36.06,-59.06,-0.85,0.05,0.52,0.12,26,-214728704,277.13,2358149,71.42857142857143,4357,0,False,False,False,H,H,0
61146,0.0,0,0,0,0,M,M,M,225.0,15,20.33,242.24,0,0.0,Force Sensor 3,1,0,16.56,62.38,-5.25,3.62,-1318.69,2.19,-7.01,-0.05,-2.1,47.56,36.06,-59.06,-0.78,0.06,0.61,0.12,26,-222363648,201.18,2358162,62.5,4376,0,False,False,False,H,H,0
61158,0.0,0,0,0,0,M,M,M,225.0,15,20.06,241.91,0,0.0,Force Sensor 3,1,0,17.31,86.69,-2.37,2.81,-1303.63,2.44,-8.87,-0.22,-0.95,47.56,36.06,-59.06,-0.63,0.09,0.76,0.1,26,-226689024,102.33,2358176,66.66666666666667,4388,0,False,False,False,H,H,0
61175,0.0,0,0,0,0,M,M,M,225.0,15,20.06,231.91,0,0.0,Force Sensor 3,1,0,17.81,79.12,-167.25,3.94,-1327.94,2.06,-4.59,0.04,0.91,47.56,36.06,-59.06,-0.54,0.1,0.83,0.09,26,-224231424,-11.39,2358188,62.5,4405,0,False,False,False,H,H,0
61192,0.0,0,0,0,0,M,M,M,225.0,15,20.42,224.5,0,0.0,Force Sensor 3,1,0,18.5,66.12,-174.12,3.44,-1361.13,2.31,-2.73,-0.17,1.29,-27.19,44.75,-63.38,-0.44,0.11,0.89,0.08,26,-218169344,-123.25,2358201,62.5,4422,0,False,False,False,H,H,0
61207,0.0,0,0,0,0,M,M,M,225.0,15,20.93,217.08,0,0.0,Force Sensor 3,1,0,15.25,-16.69,-177.75,3.94,-1451.38,2.12,12.49,-0.11,-10.05,-75.5,48.06,-1.56,0.26,0.13,0.96,-0.02,26,-212336640,-396.76,2358262,71.42857142857143,4437,0,False,False,False,H,H,0
61219,0.0,0,0,0,0,M,M,M,225.0,15,21.3,214.7,0,0.0,Force Sensor 3,1,0,15.88,-44.56,-177.06,4.44,-1446.13,2.94,10.33,-0.12,-13.21,-75.5,48.06,-1.56,0.49,0.12,0.86,-0.05,26,-212140032,-364.95,2358276,90.9090909090909,4449,0,False,False,False,H,H,0
61232,0.0,0,0,0,0,M,M,M,225.0,15,21.43,209.72,0,0.0,Force Sensor 3,1,0,11.44,-58.63,-176.0,3.94,-1465.44,2.94,11.09,-0.12,-16.03,-75.5,48.06,-1.56,0.49,0.12,0.86,-0.05,26,-214532096,-309.47,2358285,55.55555555555557,4462,0,False,False,False,H,H,0
61247,0.0,0,0,0,0,M,M,M,225.0,15,21.68,209.29,0,-0.0,Force Sensor 3,1,0,12.31,-72.62,-173.0,3.81,-1462.06,2.62,8.99,-0.19,-18.42,-35.69,40.06,70.06,0.59,0.12,0.8,-0.06,26,-216432640,-206.48,2358295,66.66666666666667,4477,0,False,False,False,H,H,0
61265,0.0,0,0,0,0,M,M,M,225.0,15,21.58,214.48,0,-0.0,Force Sensor 3,1,0,13.0,-86.31,-177.87,3.94,-1478.81,3.0,6.84,-0.11,-19.96,-35.69,40.06,70.06,0.77,0.1,0.63,-0.09,26,-219906048,-111.41,2358310,62.5,4495,0,False,False,False,H,H,0
61281,0.0,0,0,0,0,M,M,M,225.0,15,21.46,214.48,0,-0.0,Force Sensor 3,1,0,13.5,-78.56,-10.75,3.56,-1470.44,3.0,3.92,-0.15,-22.51,-35.69,40.06,70.06,0.84,0.09,0.53,-0.1,26,-210370560,-31.15,2358322,58.82352941176471,4511,0,False,False,False,H,H,0
61299,0.0,0,0,0,0,M,M,M,225.0,15,21.34,222.43,0,0.0,Force Sensor 3,1,0,14.19,-50.63,-3.44,3.12,-1445.13,2.19,0.34,-0.28,-20.62,-35.69,40.06,70.06,0.9,0.07,0.42,-0.11,26,-208535552,55.68,2358332,55.55555555555557,4529,0,False,False,False,H,H,0
61311,0.0,0,0,0,0,M,M,M,225.0,15,21.08,224.35,0,0.0,Force Sensor 3,1,0,14.5,-37.19,-2.75,3.56,-1399.81,2.25,-1.8,-0.19,-19.95,57.75,30.56,44.0,0.94,0.06,0.31,-0.12,26,-216367104,151.87,2358344,90.9090909090909,4541,0,False,False,False,H,H,0
61327,0.0,0,0,0,0,M,M,M,225.0,15,20.98,232.22,0,0.0,Force Sensor 3,1,0,14.75,-23.94,-2.44,3.44,-1373.56,2.69,-4.19,-0.14,-18.79,57.75,30.56,44.0,0.99,0.03,0.09,-0.13,26,-213254144,208.27,2358360,58.82352941176471,4557,0,False,False,False,H,H,0
61342,0.0,0,0,0,0,M,M,M,225.0,15,20.58,236.95,0,0.0,Force Sensor 3,1,0,15.0,-11.13,-2.31,3.56,-1323.56,2.25,-7.75,-0.09,-13.98,57.75,30.56,44.0,0.99,0.02,-0.02,-0.13,26,-217448448,268.46,2358372,62.5,4572,0,False,False,False,H,H,0
61358,0.0,0,0,0,0,M,M,M,225.0,15,20.59,239.31,0,0.0,Force Sensor 3,1,0,15.5,14.0,-2.44,3.31,-1294.88,2.12,-9.28,-0.23,-12.24,57.75,30.56,44.0,0.98,0.0,-0.12,-0.13,26,-216793088,277.44,2358383,58.82352941176471,4588,0,False,False,False,H,H,0
61375,0.0,0,0,0,0,M,M,M,225.0,15,20.21,239.31,0,0.0,Force Sensor 3,1,0,15.75,26.31,-2.62,3.12,-1274.56,1.75,-12.42,-0.21,-10.9,67.69,33.5,-39.75,0.96,-0.01,-0.23,-0.13,26,-208699392,263.68,2358397,66.66666666666667,4605,0,False,False,False,H,H,0
61388,0.0,0,0,0,0,M,M,M,225.0,15,20.21,239.39,0,0.0,Force Sensor 3,1,0,16.0,38.81,-3.06,3.62,-1299.5,2.25,-9.25,-0.03,-7.65,67.69,33.5,-39.75,0.89,-0.04,-0.43,-0.13,26,-218464256,243.56,2358412,76.92307692307692,4618,0,False,False,False,H,H,0
61405,0.0,0,0,0,0,,,,225.0,15,20.18,239.39,0,,Force Sensor 3,0,0,16.56,63.94,-5.5,3.5,-1312.75,2.37,-9.02,-0.09,-3.99,67.69,33.5,-39.75,0.84,-0.05,-0.53,-0.12,26,-212697088,256.8,2358424,62.5,4635,0,False,False,False,H,H,0
61420,0.0,0,0,0,0,M,M,M,225.0,15,20.18,244.26,0,0.0,Force Sensor 3,1,0,16.94,76.56,-10.44,3.62,-1321.25,2.0,-7.92,0.04,-1.41,67.69,33.5,-39.75,0.78,-0.07,-0.62,-0.12,26,-219086848,182.97,2358436,62.5,4650,0,False,False,False,H,H,0
61434,0.0,0,0,0,0,,,,225.0,15,19.93,241.83,0,,Force Sensor 3,0,0,17.37,87.5,-2.37,2.94,-1309.94,2.31,-6.3,-0.09,-1.13,1.56,42.56,-70.25,0.7,-0.08,-0.7,-0.11,26,-227213312,97.72,2358449,76.92307692307692,4664,0,False,False,False,H,H,0
61449,0.0,0,0,0,0,M,M,M,225.0,15,20.04,234.19,0,0.0,Force Sensor 3,1,0,17.94,77.44,-169.0,3.12,-1352.44,2.44,-2.7,-0.11,0.94,1.56,42.56,-70.25,0.53,-0.1,-0.84,-0.09,26,-217153536,-13.26,2358465,52.631578947368425,4679,0,False,False,False,H,H,0
61466,0.0,0,0,0,0,,,,225.0,15,20.27,224.35,0,,Force Sensor 3,0,0,14.75,9.69,-177.75,3.94,-1456.0,1.75,9.98,-0.2,-3.12,-64.75,47.0,-28.19,-0.04,-0.13,-0.99,-0.01,26,-210829312,-314.08,2358509,71.42857142857143,4696,0,False,False,False,H,H,0
61483,0.0,0,0,0,0,M,M,M,225.0,15,20.9,219.38,0,0.0,Force Sensor 3,1,0,15.0,-4.25,-177.81,4.06,-1454.44,2.44,11.42,-0.17,-8.31,-64.75,47.0,-28.19,-0.16,-0.13,-0.98,0.0,26,-213516288,-366.02,2358522,66.66666666666667,4713,0,False,False,False,H,H,0
61495,0.0,0,0,0,0,,,,225.0,15,21.15,214.7,0,,Force Sensor 3,0,0,15.63,-32.19,-177.5,4.0,-1448.81,2.19,12.28,-0.1,-10.93,-64.75,47.0,-28.19,-0.28,-0.13,-0.95,0.02,26,-213811200,-361.17,2358532,71.42857142857143,4725,0,False,False,False,H,H,0
61510,0.0,0,0,0,0,M,M,M,225.0,15,21.65,212.1,0,0.0,Force Sensor 3,1,0,10.25,-46.13,-177.0,4.62,-1454.5,3.06,10.56,-0.16,-13.93,-61.56,42.19,51.06,-0.39,-0.13,-0.91,0.04,26,-212336640,-291.2,2358544,58.82352941176471,4740,0,False,False,False,H,H,0
61524,0.0,0,0,0,0,M,M,M,225.0,15,21.54,217.38,0,0.0,Force Sensor 3,1,0,11.56,-60.31,-175.81,3.5,-1472.94,2.81,10.19,-0.2,-16.67,-61.56,42.19,51.06,-0.6,-0.12,-0.79,0.07,26,-212926464,-256.53,2358556,90.9090909090909,4754,0,False,False,False,H,H,0
61539,0.0,0,0,0,0,M,M,M,225.0,15,21.28,214.34,0,0.0,Force Sensor 3,1,0,12.44,-74.37,-172.25,4.25,-1469.75,2.75,7.3,-0.28,-18.52,-61.56,42.19,51.06,-0.7,-0.11,-0.71,0.08,26,-217743360,-194.7,2358568,62.5,4769,0,False,False,False,H,H,0
61555,0.0,0,0,0,0,M,M,M,225.0,15,21.44,214.56,0,0.0,Force Sensor 3,1,0,13.06,-87.62,-177.87,3.75,-1491.56,2.87,4.04,-0.3,-21.16,-61.56,42.19,51.06,-0.78,-0.1,-0.61,0.09,26,-216793088,-105.74,2358580,58.82352941176471,4785,0,False,False,False,H,H,0
61571,0.0,0,0,0,0,M,M,M,225.0,15,21.2,219.53,0,0.0,Force Sensor 3,1,0,13.94,-62.44,-4.62,3.69,-1479.56,3.06,2.71,-0.2,-21.49,28.19,32.38,66.5,-0.85,-0.09,-0.51,0.1,26,-204963840,-1.81,2358592,66.66666666666667,4801,0,False,False,False,H,H,0
61585,0.0,0,0,0,0,,,,225.0,15,21.19,224.27,0,,Force Sensor 3,0,0,14.25,-48.56,-3.31,3.25,-1445.44,2.25,0.46,-0.16,-22.06,28.19,32.38,66.5,-0.9,-0.07,-0.41,0.11,26,-213516288,113.96,2358605,76.92307692307692,4815,0,False,False,False,H,H,0
61601,0.0,0,0,0,0,M,M,M,225.0,15,20.95,236.95,0,0.0,Force Sensor 3,1,0,14.56,-34.88,-2.69,3.37,-1418.75,2.69,-1.76,-0.04,-18.93,28.19,32.38,66.5,-0.97,-0.04,-0.18,0.13,26,-211222528,202.78,2358618,55.55555555555557,4831,0,False,False,False,H,H,0
61616,0.0,0,0,0,0,M,M,M,225.0,15,20.43,234.27,0,0.0,Force Sensor 3,1,0,14.81,-21.56,-2.44,3.37,-1383.19,2.31,-8.55,-0.22,-17.25,28.19,32.38,66.5,-0.99,-0.03,-0.07,0.13,26,-211910656,247.99,2358633,71.42857142857143,4846,0,False,False,False,H,H,0
61633,0.0,0,0,0,0,M,M,M,225.0,15,20.43,234.27,0,0.0,Force Sensor 3,1,0,15.31,4.12,-2.31,3.69,-1336.19,2.37,-7.24,-0.18,-14.85,75.87,32.06,-11.19,-0.99,-0.02,0.04,0.13,26,-216793088,286.24,2358644,71.42857142857143,4863,0,False,False,False,H,H,0
61646,0.0,0,0,0,0,,,,225.0,15,20.43,234.27,0,,Force Sensor 3,0,0,15.56,16.56,-2.44,3.19,-1290.13,2.06,-11.39,-0.22,-11.73,75.87,32.06,-11.19,-0.98,-0.0,0.15,0.13,26,-213778432,294.45,2358657,55.55555555555557,4876,0,False,False,False,H,H,0
61665,0.0,0,0,0,0,M,M,M,225.0,15,20.29,236.87,0,0.0,Force Sensor 3,1,0,15.81,28.94,-2.69,3.37,-1284.94,2.31,-10.92,-0.21,-10.05,75.87,32.06,-11.19,-0.93,0.03,0.35,0.13,26,-227934208,263.24,2358670,55.55555555555557,4895,0,False,False,False,H,H,0
61679,0.0,0,0,0,0,M,M,M,225.0,15,20.28,236.87,0,0.0,Force Sensor 3,1,0,16.06,41.56,-3.19,3.19,-1301.31,2.31,-10.17,-0.12,-5.68,75.87,32.06,-11.19,-0.88,0.04,0.45,0.13,26,-219938816,216.4,2358684,76.92307692307692,4909,0,False,False,False,H,H,0
61694,0.0,0,0,0,0,M,M,M,225.0,15,20.28,246.87,0,-0.0,Force Sensor 3,1,0,16.62,66.81,-6.12,4.0,-1324.88,2.19,-7.7,0.04,-3.03,27.5,39.69,-68.06,-0.83,0.05,0.55,0.12,26,-216367104,150.62,2358696,62.5,4924,0,False,False,False,H,H,0
61710,0.0,0,0,0,0,M,M,M,225.0,15,20.52,237.11,0,0.0,Force Sensor 3,1,0,14.5,20.69,-177.62,3.87,-1452.44,2.0,9.72,0.11,-4.01,-47.69,46.56,-49.88,-0.06,0.13,0.99,0.03,26,-216104960,-345.15,2358772,62.5,4940,0,False,False,False,H,H,0
61727,0.0,0,0,0,0,,,,225.0,15,20.24,231.91,0,,Force Sensor 3,0,0,15.06,-7.06,-177.81,3.94,-1434.38,3.06,9.75,-0.19,-5.25,-47.69,46.56,-49.88,0.06,0.13,0.99,0.01,26,-214106112,-386.63,2358782,83.33333333333333,4957,0,False,False,False,H,H,0
61741,0.0,0,0,0,0,M,M,M,225.0,15,20.5,219.45,0,-0.0,Force Sensor 3,1,0,15.38,-20.81,-177.75,3.75,-1431.19,2.12,10.71,-0.15,-9.34,-74.69,46.19,25.06,0.18,0.13,0.97,-0.01,26,-211386368,-403.35,2358795,58.82352941176471,4971,0,False,False,False,H,H,0
61756,0.0,0,0,0,0,M,M,M,225.0,15,21.12,211.96,0,0.0,Force Sensor 3,1,0,15.69,-34.56,-177.44,4.25,-1427.75,2.44,9.92,-0.11,-10.93,-74.69,46.19,25.06,0.41,0.13,0.9,-0.04,26,-214073344,-380.13,2358807,62.5,4986,0,False,False,False,H,H,0
61772,0.0,0,0,0,0,M,M,M,225.0,15,21.51,209.65,0,0.0,Force Sensor 3,1,0,10.5,-48.44,-176.87,4.25,-1442.5,2.87,10.88,-0.13,-13.64,-74.69,46.19,25.06,0.52,0.12,0.85,-0.05,26,-214827008,-331.59,2358819,76.92307692307692,5002,0,False,False,False,H,H,0
61784,0.0,0,0,0,0,M,M,M,225.0,15,21.63,214.41,0,0.0,Force Sensor 3,1,0,11.69,-62.44,-175.5,4.25,-1456.81,2.75,8.45,-0.27,-18.39,-74.69,46.19,25.06,0.62,0.11,0.78,-0.07,26,-208666624,-259.5,2358830,58.82352941176471,5014,0,False,False,False,H,H,0
61802,0.0,0,0,0,0,M,M,M,225.0,15,21.4,219.75,0,-0.0,Force Sensor 3,1,0,12.5,-76.37,-171.12,4.25,-1456.81,2.75,6.37,-0.2,-20.61,-7.5,36.75,74.25,0.71,0.11,0.69,-0.08,26,-229376000,-171.36,2358844,62.5,5032,0,False,False,False,H,H,0
61815,0.0,0,0,0,0,M,M,M,225.0,15,21.27,219.38,0,-0.0,Force Sensor 3,1,0,13.56,-74.94,-8.19,3.75,-1466.94,2.75,4.03,-0.14,-21.99,-7.5,36.75,74.25,0.79,0.1,0.6,-0.09,26,-219283456,-63.14,2358856,83.33333333333333,5045,0,False,False,False,H,H,0
61829,0.0,0,0,0,0,M,M,M,225.0,15,21.16,219.45,0,0.0,Force Sensor 3,1,0,13.94,-60.94,-4.44,3.5,-1466.0,2.94,1.36,-0.08,-20.96,-7.5,36.75,74.25,0.91,0.07,0.39,-0.11,26,-210305024,58.13,2358867,62.5,5059,0,False,False,False,H,H,0
61846,0.0,0,0,0,0,M,M,M,225.0,15,21.16,222.13,0,-0.0,Force Sensor 3,1,0,14.31,-47.13,-3.19,3.37,-1433.06,2.44,-2.1,-0.28,-20.47,-7.5,36.75,74.25,0.95,0.06,0.28,-0.12,26,-218398720,156.24,2358879,58.82352941176471,5076,0,False,False,False,H,H,0
61862,0.0,0,0,0,0,M,M,M,225.0,15,20.79,232.15,0,-0.0,Force Sensor 3,1,0,14.56,-33.56,-2.69,3.5,-1409.19,2.44,-2.1,-0.28,-20.47,72.75,31.0,18.87,0.98,0.04,0.17,-0.13,26,-212729856,223.36,2358892,66.66666666666667,5092,0,False,False,False,H,H,0
61879,0.0,0,0,0,0,,,,225.0,15,20.52,234.35,0,,Force Sensor 3,0,0,15.06,-7.5,-2.31,3.25,-1336.44,1.94,-6.64,-0.25,-16.38,72.75,31.0,18.87,0.99,0.03,0.06,-0.13,26,-215678976,271.52,2358904,58.82352941176471,5109,0,False,False,False,H,H,0
61892,0.0,0,0,0,0,M,M,M,225.0,15,20.41,236.87,0,-0.0,Force Sensor 3,1,0,15.31,5.25,-2.31,3.5,-1332.06,2.31,-7.97,-0.11,-14.1,72.75,31.0,18.87,0.99,0.01,-0.05,-0.13,26,-213123072,301.43,2358917,76.92307692307692,5122,0,False,False,False,H,H,0
61908,0.0,0,0,0,0,M,M,M,225.0,15,20.28,236.95,0,0.0,Force Sensor 3,1,0,15.56,17.69,-2.44,3.31,-1293.75,2.12,-10.11,-0.23,-11.99,72.75,31.0,18.87,0.96,-0.01,-0.26,-0.13,26,-219119616,288.29,2358930,58.82352941176471,5138,0,False,False,False,H,H,0
61924,0.0,0,0,0,0,M,M,M,225.0,15,20.38,239.47,0,0.0,Force Sensor 3,1,0,15.81,30.25,-2.75,3.19,-1298.88,2.25,-9.35,-0.17,-9.37,52.56,36.19,-54.75,0.92,-0.03,-0.37,-0.13,26,-214401024,251.76,2358943,66.66666666666667,5154,0,False,False,False,H,H,0
61941,0.0,0,0,0,0,M,M,M,225.0,15,20.13,234.43,0,0.0,Force Sensor 3,1,0,16.37,55.44,-4.25,3.31,-1308.25,2.19,-12.19,-0.19,-5.72,52.56,36.19,-54.75,0.88,-0.04,-0.46,-0.13,26,-223641600,209.19,2358956,62.5,5171,0,False,False,False,H,H,0
61954,0.0,0,0,0,0,M,M,M,225.0,15,20.38,241.91,0,-0.0,Force Sensor 3,1,0,16.69,68.31,-6.5,3.87,-1341.63,2.12,-7.09,-0.03,-3.19,52.56,36.19,-54.75,0.75,-0.07,-0.65,-0.11,26,-220856320,146.99,2358969,66.66666666666667,5184,0,False,False,False,H,H,0
61970,0.0,0,0,0,0,M,M,M,225.0,15,19.85,232.22,0,-0.0,Force Sensor 3,1,0,14.81,4.87,-177.81,4.0,-1452.38,2.25,9.1,-0.03,-4.62,-74.69,48.19,-4.56,0.04,-0.13,-0.99,-0.02,26,-215154688,-343.9,2359048,66.66666666666667,5200,0,False,False,False,H,H,0
