Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
69412,0.0,0.0,0.0,0.0,0,,,,150.0,15,16.09,136.63,0,,Force Sensor 3,0,0,10.88,-66.44,-172.75,2.06,-962.19,1.0,9.25,-0.08,6.54,57.19,37.88,-50.06,0.62,0.12,0.78,-0.06,27,-219054080,1166.9,3772114,71.42857142857143,6395
69424,0.0,0.0,0.0,0.0,0,,,,150.0,15,16.49,137.15,0,,Force Sensor 3,0,0,11.63,-76.06,-167.87,3.06,-1012.44,1.62,9.25,-0.08,6.54,6.06,43.69,-70.69,0.68,0.11,0.72,-0.07,27,-218791936,1080.93,3772127,62.5,6407
69440,0.0,0.0,0.0,0.0,0,,,,150.0,15,16.75,139.3,0,,Force Sensor 3,0,0,12.69,-83.25,-2.87,2.0,-1010.31,1.12,11.32,-0.14,2.19,6.06,43.69,-70.69,0.74,0.11,0.66,-0.08,27,-216694784,996.08,3772140,62.5,6423
69456,0.0,0.0,0.0,0.0,0,,,,150.0,15,16.38,131.89,0,,Force Sensor 3,0,0,13.13,-73.69,-10.5,3.87,-1026.94,1.5,15.54,-0.01,1.0,6.06,43.69,-70.69,0.84,0.09,0.52,-0.1,27,-221347840,895.39,3772153,66.66666666666667,6439
69469,0.0,0.0,0.0,0.0,0,,,,150.0,15,16.76,141.89,0,,Force Sensor 3,0,0,13.5,-63.94,-6.69,2.5,-976.5,1.12,15.17,-0.46,-3.89,6.06,43.69,-70.69,0.88,0.08,0.45,-0.11,27,-218955776,787.34,3772166,76.92307692307692,6452
69485,0.0,0.0,0.0,0.0,0,,,,150.0,15,15.5,149.59,0,,Force Sensor 3,0,0,13.81,-54.56,-5.12,3.5,-950.31,1.25,15.71,-0.44,-5.72,-48.88,48.75,-48.88,0.91,0.08,0.38,-0.11,27,-222461952,718.11,3772179,62.5,6468
69503,0.0,0.0,0.0,0.0,0,,,,150.0,15,15.87,159.51,0,,Force Sensor 3,0,0,14.38,-36.31,-3.75,1.62,-946.44,2.5,14.84,-0.07,-8.59,-48.88,48.75,-48.88,0.96,0.06,0.23,-0.12,27,-215547904,610.88,3772196,66.66666666666667,6486
69518,0.0,0.0,0.0,0.0,0,,,,150.0,15,15.24,159.51,0,,Force Sensor 3,0,0,14.88,-18.81,-3.25,2.81,-890.37,1.31,12.16,-0.24,-12.27,-48.88,48.75,-48.88,0.98,0.05,0.16,-0.13,27,-222986240,554.03,3772208,62.5,6501
69530,0.0,0.0,0.0,0.0,0,,,,150.0,15,15.36,169.41,0,,Force Sensor 3,0,0,15.75,14.19,-3.25,1.75,-822.94,1.44,6.67,-0.25,-17.4,-76.0,49.5,2.5,0.97,0.0,-0.19,-0.14,27,-212074496,410.47,3772253,66.66666666666667,6513
69547,0.0,0.0,0.0,0.0,0,,,,150.0,15,14.86,159.57,0,,Force Sensor 3,0,0,15.94,22.06,-3.44,2.44,-821.0,1.87,2.59,-0.26,-17.77,-76.0,49.5,2.5,0.96,-0.01,-0.26,-0.14,27,-203882496,395.41,3772265,62.5,6530
69564,0.0,0.0,0.0,0.0,0,,,,150.0,15,15.35,149.23,0,,Force Sensor 3,0,0,16.19,29.94,-3.69,2.44,-821.0,1.87,-0.79,-0.14,-18.75,-60.0,45.38,49.88,0.94,-0.02,-0.33,-0.14,27,-214433792,392.17,3772278,58.82352941176471,6547
69580,0.0,0.0,0.0,0.0,0,,,,150.0,15,15.22,162.27,0,,Force Sensor 3,0,0,16.62,45.88,-4.62,2.62,-833.87,1.31,-3.42,-0.28,-19.1,-60.0,45.38,49.88,0.91,-0.03,-0.39,-0.13,27,-213876736,400.15,3772290,62.5,6563
69593,0.0,0.0,0.0,0.0,0,,,,150.0,15,15.2,149.13,0,,Force Sensor 3,0,0,16.87,54.44,-5.5,2.75,-890.56,2.31,-5.3,-0.19,-19.04,-60.0,45.38,49.88,0.84,-0.05,-0.53,-0.13,27,-212041728,431.07,3772302,83.33333333333333,6576
69609,0.0,0.0,0.0,0.0,0,,,,150.0,15,15.86,149.28,0,,Force Sensor 3,0,0,17.19,63.5,-7.25,2.56,-944.94,1.12,-8.64,-0.28,-16.92,-60.0,45.38,49.88,0.79,-0.06,-0.59,-0.12,27,-217448448,472.65,3772314,50.0,6592
69625,0.0,0.0,0.0,0.0,0,,,,150.0,15,15.83,134.24,0,,Force Sensor 3,0,0,17.56,72.69,-10.88,2.81,-957.75,2.12,-8.64,-0.28,-16.92,-12.38,38.88,75.5,0.74,-0.07,-0.65,-0.12,27,-216203264,539.18,3772327,76.92307692307692,6608
69641,0.0,0.0,0.0,0.0,0,,,,150.0,15,16.61,131.75,0,,Force Sensor 3,0,0,18.44,86.37,-176.75,2.12,-983.06,1.69,-10.97,-0.29,-14.99,-12.38,38.88,75.5,0.69,-0.08,-0.71,-0.11,27,-219054080,610.26,3772338,62.5,6624
69656,0.0,0.0,0.0,0.0,0,,,,150.0,15,16.74,126.68,0,,Force Sensor 3,0,0,19.0,78.25,-164.12,2.87,-998.06,1.81,-12.76,-0.23,-12.01,-12.38,38.88,75.5,0.63,-0.08,-0.77,-0.1,27,-218628096,705.68,3772350,58.82352941176471,6639
69670,0.0,0.0,0.0,0.0,0,,,,150.0,15,17.01,139.64,0,,Force Sensor 3,0,0,19.62,68.94,-171.12,2.31,-984.06,1.87,-15.23,-0.46,-10.1,-12.38,38.88,75.5,0.49,-0.1,-0.86,-0.09,27,-211746816,798.5,3772365,90.9090909090909,6653
69686,0.0,0.0,0.0,0.0,0,,,,150.0,15,16.37,139.35,0,,Force Sensor 3,0,0,20.5,59.44,-173.81,2.69,-999.44,1.62,-13.1,-0.22,-4.97,49.69,33.5,54.19,0.42,-0.11,-0.9,-0.08,27,-213811200,906.25,3772375,58.82352941176471,6669
69703,0.0,0.0,0.0,0.0,0,,,,150.0,15,16.39,149.38,0,,Force Sensor 3,0,0,21.69,49.88,-175.19,2.69,-999.44,1.62,-14.64,-0.28,-2.18,49.69,33.5,54.19,0.34,-0.11,-0.93,-0.07,27,-215646208,986.24,3772387,58.82352941176471,6686
69716,0.0,0.0,0.0,0.0,0,,,,150.0,15,15.89,136.82,0,,Force Sensor 3,0,0,14.19,31.44,-176.37,2.56,-948.12,1.62,-15.08,-0.64,-0.28,49.69,33.5,54.19,0.27,-0.12,-0.95,-0.06,27,-211714048,1073.83,3772400,76.92307692307692,6699
69732,0.0,0.0,0.0,0.0,0,,,,150.0,15,16.03,152.23,0,,Force Sensor 3,0,0,14.5,22.06,-176.69,2.37,-973.06,1.62,-12.48,0.02,1.59,49.69,33.5,54.19,0.11,-0.13,-0.99,-0.04,27,-214007808,1143.66,3772416,58.82352941176471,6715
69748,0.0,0.0,0.0,0.0,0,,,,150.0,15,15.75,156.87,0,,Force Sensor 3,0,0,14.75,12.75,-176.87,2.62,-926.56,1.62,-11.12,-0.45,6.86,76.87,33.88,-2.37,0.03,-0.13,-0.99,-0.03,27,-212926464,1205.21,3772426,62.5,6731
69765,0.0,0.0,0.0,0.0,0,,,,150.0,15,15.52,164.58,0,,Force Sensor 3,0,0,15.0,3.81,-177.0,2.0,-908.62,1.19,-7.09,-0.19,7.36,76.87,33.88,-2.37,-0.05,-0.13,-0.99,-0.02,27,-214138880,1245.56,3772439,62.5,6748
69781,0.0,0.0,0.0,0.0,0,,,,150.0,15,15.38,164.3,0,,Force Sensor 3,0,0,9.5,-53.0,-175.19,2.12,-851.06,1.56,4.0,-0.22,10.62,56.06,37.5,-51.19,-0.51,-0.13,-0.85,0.05,27,-213712896,1228.08,3772504,66.66666666666667,6764
69793,0.0,0.0,0.0,0.0,0,,,,150.0,15,15.13,166.94,0,,Force Sensor 3,0,0,10.38,-61.19,-174.0,2.62,-863.31,1.25,6.21,-0.28,8.79,56.06,37.5,-51.19,-0.57,-0.12,-0.81,0.06,27,-212500480,1183.11,3772519,76.92307692307692,6776
69810,0.0,0.0,0.0,0.0,0,,,,150.0,15,14.99,166.94,0,,Force Sensor 3,0,0,11.75,-77.94,-166.0,2.0,-894.0,1.75,10.57,-0.01,7.59,10.88,43.69,-70.19,-0.63,-0.12,-0.77,0.06,27,-222134272,1118.61,3772530,66.66666666666667,6793
69822,0.0,0.0,0.0,0.0,0,,,,150.0,15,14.98,154.45,0,,Force Sensor 3,0,0,12.25,-85.69,-177.06,2.69,-881.31,1.12,12.36,-0.3,6.37,10.88,43.69,-70.19,-0.73,-0.11,-0.67,0.08,27,-213549056,1047.6,3772543,71.42857142857143,6805
69838,0.0,0.0,0.0,0.0,0,,,,150.0,15,15.6,161.93,0,,Force Sensor 3,0,0,12.69,-84.12,-2.87,2.81,-897.06,1.19,13.06,0.19,1.42,10.88,43.69,-70.19,-0.78,-0.1,-0.61,0.09,27,-223772672,967.03,3772556,62.5,6821
69853,0.0,0.0,0.0,0.0,0,,,,150.0,15,15.22,152.02,0,,Force Sensor 3,0,0,13.44,-66.75,-7.5,2.0,-966.81,2.06,13.97,-0.41,-1.24,10.88,43.69,-70.19,-0.83,-0.1,-0.54,0.1,27,-223838208,866.08,3772571,58.82352941176471,6836
69870,0.0,0.0,0.0,0.0,0,,,,150.0,15,15.71,156.66,0,,Force Sensor 3,0,0,13.75,-57.31,-5.5,2.81,-980.75,1.62,15.5,0.0,-2.95,-39.75,49.19,-55.56,-0.87,-0.09,-0.47,0.11,27,-220135424,766.25,3772582,62.5,6853
69887,0.0,0.0,0.0,0.0,0,,,,150.0,15,15.46,146.8,0,,Force Sensor 3,0,0,14.06,-47.94,-4.44,2.37,-973.12,1.5,14.87,-0.21,-8.83,-39.75,49.19,-55.56,-0.94,-0.07,-0.32,0.12,27,-217546752,674.47,3772595,62.5,6870
69903,0.0,0.0,0.0,0.0,0,,,,150.0,15,15.97,146.9,0,,Force Sensor 3,0,0,14.63,-28.69,-3.44,2.62,-1001.94,2.12,13.21,-0.1,-10.83,-39.75,49.19,-55.56,-0.96,-0.06,-0.24,0.12,27,-223903744,580.82,3772608,58.82352941176471,6886
69919,0.0,0.0,0.0,0.0,0,,,,150.0,15,16.08,144.17,0,,Force Sensor 3,0,0,14.88,-19.0,-3.25,2.69,-1002.75,1.25,13.48,-0.27,-12.48,-39.75,49.19,-55.56,-0.99,-0.04,-0.08,0.13,27,-207880192,505.31,3772622,66.66666666666667,6902
69934,0.0,0.0,0.0,0.0,0,,,,150.0,15,16.11,152.07,0,,Force Sensor 3,0,0,15.13,-9.25,-3.12,2.87,-1011.25,2.0,12.0,-0.2,-15.67,-72.69,49.88,-12.5,-0.99,-0.04,-0.08,0.13,27,-214073344,439.52,3772635,83.33333333333333,6917
69948,0.0,0.0,0.0,0.0,0,,,,150.0,15,15.71,134.19,0,,Force Sensor 3,0,0,15.38,0.44,-3.12,2.62,-972.69,1.44,8.73,-0.31,-17.55,-72.69,49.88,-12.5,-0.99,-0.02,0.09,0.14,27,-210239488,407.79,3772648,58.82352941176471,6931
69962,0.0,0.0,0.0,0.0,0,,,,150.0,15,16.61,139.3,0,,Force Sensor 3,0,0,15.88,18.94,-3.37,2.87,-941.75,1.94,5.48,-0.13,-17.83,-72.69,49.88,-12.5,-0.98,-0.01,0.17,0.14,27,-217284608,386.3,3772661,66.66666666666667,6945
69982,0.0,0.0,0.0,0.0,0,,,,150.0,15,16.36,129.22,0,,Force Sensor 3,0,0,16.12,28.06,-3.62,2.31,-945.44,1.44,3.18,-0.19,-19.95,-63.56,44.75,46.0,-0.94,0.02,0.32,0.14,27,-215777280,379.53,3772674,62.5,6965
69994,0.0,0.0,0.0,0.0,0,,,,150.0,15,16.88,144.37,0,,Force Sensor 3,0,0,16.37,37.19,-4.0,2.69,-951.62,1.44,1.49,-0.2,-19.53,-63.56,44.75,46.0,-0.91,0.03,0.39,0.13,27,-216072192,402.71,3772687,71.42857142857143,6977
70011,0.0,0.0,0.0,0.0,0,,,,150.0,15,16.13,134.47,0,,Force Sensor 3,0,0,16.94,55.5,-5.69,2.25,-955.69,1.81,-3.23,-0.48,-19.63,-63.56,44.75,46.0,-0.87,0.04,0.47,0.13,27,-212860928,428.41,3772700,55.555555555555564,6994
70026,0.0,0.0,0.0,0.0,0,,,,150.0,15,16.02,152.18,0,,Force Sensor 3,0,0,17.25,64.56,-7.56,3.12,-944.37,1.37,-4.32,-0.14,-17.7,-63.56,44.75,46.0,-0.79,0.06,0.6,0.12,27,-212992000,488.51,3772716,83.33333333333333,7009
70039,0.0,0.0,0.0,0.0,0,,,,150.0,15,15.75,151.76,0,,Force Sensor 3,0,0,18.87,80.06,-161.12,2.25,-892.44,1.75,-13.3,-0.27,-9.82,-11.69,39.0,74.25,-0.58,0.09,0.8,0.1,27,-216039424,696.47,3772756,62.5,7022
70055,0.0,0.0,0.0,0.0,0,,,,150.0,15,15.77,151.97,0,,Force Sensor 3,0,0,20.12,63.5,-172.87,2.37,-875.56,1.44,-13.2,-0.21,-7.79,-11.69,39.0,74.25,-0.52,0.1,0.84,0.09,27,-217251840,787.4,3772767,58.82352941176471,7038
70072,0.0,0.0,0.0,0.0,0,,,,150.0,15,15.89,154.4,0,,Force Sensor 3,0,0,20.12,63.5,-172.87,2.19,-889.87,2.06,-13.97,-0.38,-4.88,49.56,33.5,55.25,-0.46,0.1,0.88,0.08,27,-216498176,876.96,3772778,62.5,7055
70085,0.0,0.0,0.0,0.0,0,,,,150.0,15,15.63,164.58,0,,Force Sensor 3,0,0,22.19,46.69,-175.44,2.0,-862.5,1.06,-12.63,-0.23,-3.09,49.56,33.5,55.25,-0.39,0.11,0.91,0.08,27,-215515136,944.3,3772792,83.33333333333333,7068
70101,0.0,0.0,0.0,0.0,0,,,,150.0,15,15.11,159.51,0,,Force Sensor 3,0,0,13.94,38.75,-176.0,2.19,-823.31,1.31,-14.02,-0.29,1.13,49.56,33.5,55.25,-0.26,0.12,0.96,0.06,27,-213057536,1027.81,3772804,58.82352941176471,7084
70116,0.0,0.0,0.0,0.0,0,,,,150.0,15,15.36,161.71,0,,Force Sensor 3,0,0,14.19,30.87,-176.44,1.87,-829.44,0.81,-13.36,-0.31,2.89,49.56,33.5,55.25,-0.19,0.12,0.97,0.05,27,-213647360,1086.05,3772817,62.5,7099
70133,0.0,0.0,0.0,0.0,0,,,,150.0,15,14.73,164.58,0,,Force Sensor 3,0,0,14.44,22.87,-176.69,2.25,-845.19,1.69,-11.45,-0.47,4.35,77.56,32.75,6.0,-0.12,0.13,0.98,0.04,27,-217088000,1160.42,3772830,62.5,7116
70150,0.0,0.0,0.0,0.0,0,,,,150.0,15,15.09,161.93,0,,Force Sensor 3,0,0,14.88,6.56,-176.94,2.0,-847.62,1.69,-13.61,-0.42,6.64,77.56,32.75,6.0,-0.05,0.13,0.99,0.03,27,-220987392,1198.87,3772845,62.5,7133
70162,0.0,0.0,0.0,0.0,0,,,,150.0,15,15.21,161.93,0,,Force Sensor 3,0,0,15.13,-1.87,-177.0,2.69,-957.31,2.06,-6.46,-0.12,7.84,77.56,32.75,6.0,0.1,0.13,0.99,0.01,27,-217677824,1259.61,3772857,76.92307692307692,7145
70178,0.0,0.0,0.0,0.0,0,,,,150.0,15,15.44,149.28,0,,Force Sensor 3,0,0,15.63,-20.31,-176.87,2.62,-952.56,1.06,-3.99,-0.34,9.12,77.56,32.75,6.0,0.18,0.13,0.97,0.0,27,-215842816,1270.61,3772869,55.555555555555564,7161
70195,0.0,-11.65,0.0,0.0,0,,,,150.0,15,15.84,151.66,0,,Force Sensor 3,0,0,15.88,-29.12,-176.62,1.94,-918.31,1.87,-4.6,-0.19,10.26,64.75,36.38,-40.38,0.25,0.13,0.96,-0.01,27,-218955776,1282.82,3772882,66.66666666666667,7178
70210,0.0,0.0,0.0,0.0,0,,,,150.0,15,15.72,146.8,0,,Force Sensor 3,0,0,16.19,-38.0,-176.31,2.81,-918.19,1.25,-0.83,-0.28,10.38,64.75,36.38,-40.38,0.4,0.13,0.91,-0.03,27,-218988544,1273.83,3772899,62.5,7193
70224,0.0,0.0,0.0,0.0,0,,,,150.0,15,16.34,144.47,0,,Force Sensor 3,0,0,9.88,-56.44,-174.75,2.56,-960.69,2.06,4.07,-0.31,9.85,64.75,36.38,-40.38,0.47,0.13,0.87,-0.04,27,-217120768,1237.89,3772911,90.9090909090909,7207
70237,0.0,0.0,0.0,0.0,0,,,,150.0,15,16.09,136.91,0,,Force Sensor 3,0,0,10.81,-65.56,-173.0,2.12,-949.75,0.94,4.85,-0.26,7.92,64.75,36.38,-40.38,0.61,0.12,0.78,-0.06,27,-216039424,1181.01,3772921,62.5,7220
70256,0.0,0.0,0.0,0.0,0,,,,150.0,15,16.47,136.77,0,,Force Sensor 3,0,0,11.56,-75.06,-168.69,3.0,-998.5,1.5,8.14,-0.12,6.66,18.19,43.38,-69.87,0.61,0.12,0.78,-0.06,27,-221609984,1116.45,3772934,55.555555555555564,7239
70272,0.0,0.0,0.0,0.0,0,,,,150.0,15,16.49,139.54,0,,Force Sensor 3,0,0,12.13,-84.37,-177.06,2.12,-1001.19,1.25,9.98,-0.1,2.49,18.19,43.38,-69.87,0.73,0.11,0.67,-0.08,27,-207978496,1020.52,3772950,76.92307692307692,7255
70284,0.0,0.0,0.0,0.0,0,,,,150.0,15,16.36,156.82,0,,Force Sensor 3,0,0,14.63,-28.06,-3.44,2.81,-935.62,0.75,15.64,-0.19,-10.22,-39.5,47.69,-56.69,0.98,0.05,0.16,-0.13,27,-215678976,564.96,3773014,66.66666666666667,7267
70300,0.0,0.0,0.0,0.0,0,,,,150.0,15,15.49,151.92,0,,Force Sensor 3,0,0,14.88,-19.25,-3.25,2.62,-915.69,1.5,12.0,0.02,-12.22,-74.06,49.5,-8.69,0.99,0.04,0.09,-0.13,27,-216891392,499.05,3773025,58.82352941176471,7283
70317,0.0,0.0,0.0,0.0,0,,,,150.0,15,15.73,154.34,0,,Force Sensor 3,0,0,15.13,-10.5,-3.12,2.37,-904.94,1.87,11.28,-0.1,-15.14,-74.06,49.5,-8.69,0.99,0.03,0.01,-0.13,27,-213778432,447.76,3773038,58.82352941176471,7300
70334,0.0,0.0,0.0,0.0,0,,,,150.0,15,15.09,159.46,0,,Force Sensor 3,0,0,15.56,6.56,-3.19,2.62,-872.56,1.75,7.78,-0.25,-16.6,-74.06,49.5,-8.69,0.98,0.01,-0.13,-0.14,27,-219512832,418.6,3773052,66.66666666666667,7317
70346,0.0,0.0,0.0,0.0,0,,,,150.0,15,15.34,164.46,0,,Force Sensor 3,0,0,15.75,14.69,-3.25,2.0,-845.81,1.56,5.21,-0.22,-17.62,-74.06,49.5,-8.69,0.97,0.0,-0.2,-0.14,27,-216104960,388.69,3773065,76.92307692307692,7329
70362,0.0,0.0,0.0,0.0,0,,,,150.0,15,15.08,162.21,0,,Force Sensor 3,0,0,16.0,22.81,-3.44,2.62,-838.81,1.06,5.21,-0.22,-17.62,-65.75,44.06,43.25,0.95,-0.01,-0.27,-0.14,27,-213483520,392.37,3773077,55.555555555555564,7345
70378,0.0,0.0,0.0,0.0,0,,,,150.0,15,15.56,161.77,0,,Force Sensor 3,0,0,16.19,30.87,-3.75,2.25,-828.75,1.19,-0.38,-0.35,-18.47,-65.75,44.06,43.25,0.93,-0.02,-0.33,-0.13,27,-214958080,392.48,3773090,66.66666666666667,7361
70394,0.0,0.0,0.0,0.0,0,,,,150.0,15,15.21,167.17,0,,Force Sensor 3,0,0,16.69,46.88,-4.75,2.44,-828.31,1.25,-4.05,-0.47,-18.66,-65.75,44.06,43.25,0.87,-0.04,-0.47,-0.13,27,-212434944,427.54,3773107,83.33333333333333,7377
70407,0.0,0.0,0.0,0.0,0,,,,150.0,15,14.93,151.71,0,,Force Sensor 3,0,0,17.25,64.5,-7.56,2.44,-943.25,1.25,-5.17,-0.28,-18.7,-65.75,44.06,43.25,0.83,-0.05,-0.53,-0.13,27,-214106112,460.61,3773118,58.82352941176471,7390
70424,0.0,0.0,0.0,0.0,0,,,,150.0,15,15.83,151.97,0,,Force Sensor 3,0,0,17.62,73.56,-11.5,2.56,-949.69,2.06,-8.55,-0.29,-16.85,-21.19,40.06,72.75,0.79,-0.06,-0.6,-0.12,27,-214794240,528.4,3773129,62.5,7407
70441,0.0,0.0,0.0,0.0,0,,,,150.0,15,15.68,139.3,0,,Force Sensor 3,0,0,18.0,82.31,-24.94,2.56,-947.56,1.75,-11.63,-0.39,-15.91,-21.19,40.06,72.75,0.74,-0.07,-0.66,-0.12,27,-208994304,593.39,3773142,76.92307692307692,7424
70453,0.0,0.0,0.0,0.0,0,,,,150.0,15,16.32,131.75,0,,Force Sensor 3,0,0,18.5,85.87,-176.75,2.44,-985.69,1.44,-11.69,-0.46,-13.85,-21.19,40.06,72.75,0.62,-0.09,-0.77,-0.1,27,-218693632,691.25,3773159,55.555555555555564,7436
70469,0.0,0.0,0.0,0.0,0,,,,150.0,15,16.71,134.33,0,,Force Sensor 3,0,0,19.75,68.06,-171.44,2.31,-982.44,1.75,-14.95,-0.45,-9.82,-21.19,40.06,72.75,0.55,-0.09,-0.82,-0.1,27,-217481216,779.18,3773169,66.66666666666667,7452
70486,0.0,0.0,0.0,0.0,0,,,,150.0,15,16.47,141.84,0,,Force Sensor 3,0,0,20.62,58.5,-173.94,2.19,-997.94,2.06,-13.48,-0.38,-8.38,39.75,34.56,61.5,0.48,-0.1,-0.87,-0.09,27,-213385216,891.15,3773181,66.66666666666667,7469
70501,0.0,0.0,0.0,0.0,0,,,,150.0,15,16.22,139.3,0,,Force Sensor 3,0,0,21.87,48.94,-175.25,2.87,-998.62,1.62,-13.7,-0.42,-4.47,39.75,34.56,61.5,0.33,-0.11,-0.93,-0.07,27,-213385216,972.55,3773197,62.5,7484
70517,0.0,0.0,0.0,0.0,0,,,,150.0,15,15.99,144.32,0,,Force Sensor 3,0,0,14.25,30.19,-176.44,2.56,-967.69,1.94,-15.11,-0.68,-0.3,39.75,34.56,61.5,0.26,-0.12,-0.96,-0.06,27,-212303872,1066.06,3773209,62.5,7500
70534,0.0,0.0,0.0,0.0,0,,,,150.0,15,16.11,139.26,0,,Force Sensor 3,0,0,14.5,20.69,-176.75,2.56,-987.87,1.31,-11.75,-0.7,2.94,39.75,34.56,61.5,0.18,-0.12,-0.98,-0.05,27,-215187456,1134.99,3773220,71.42857142857143,7517
70545,0.0,0.0,0.0,0.0,0,,,,150.0,15,16.37,154.45,0,,Force Sensor 3,0,0,14.75,11.31,-176.94,2.12,-972.25,1.81,-10.31,-0.07,4.83,76.87,32.75,7.19,0.09,-0.13,-0.99,-0.04,27,-223969280,1202.67,3773233,66.66666666666667,7528
70562,0.0,0.0,0.0,0.0,0,,,,150.0,15,15.61,149.28,0,,Force Sensor 3,0,0,15.25,-6.62,-177.0,1.94,-927.87,1.25,-3.92,-0.06,10.37,76.87,32.75,7.19,-0.14,-0.13,-0.98,-0.01,27,-219119616,1277.86,3773260,76.92307692307692,7545
70576,0.0,0.0,0.0,0.0,0,,,,150.0,15,15.48,164.58,0,,Force Sensor 3,0,0,15.75,-23.62,-176.75,2.25,-855.62,1.19,-2.79,-0.45,10.84,76.87,32.75,7.19,-0.21,-0.13,-0.97,0.0,27,-208044032,1276.77,3773272,58.82352941176471,7559
70592,0.0,0.0,0.0,0.0,0,,,,150.0,15,15.09,161.93,0,,Force Sensor 3,0,0,16.0,-31.44,-176.56,1.81,-809.25,1.19,-3.67,-0.23,10.84,61.25,36.75,-45.75,-0.27,-0.13,-0.95,0.01,27,-216858624,1286.04,3773285,58.82352941176471,7575
70607,0.0,0.0,0.0,0.0,0,,,,150.0,15,15.22,164.46,0,,Force Sensor 3,0,0,16.19,-39.38,-176.25,1.94,-845.06,1.44,3.57,-0.14,11.08,61.25,36.75,-45.75,-0.4,-0.13,-0.91,0.03,27,-214794240,1263.19,3773298,66.66666666666667,7590
70621,0.0,0.0,0.0,0.0,0,,,,150.0,15,15.08,169.41,0,,Force Sensor 3,0,0,9.75,-55.69,-174.81,2.06,-846.44,1.56,4.57,-0.28,10.45,61.25,36.75,-45.75,-0.53,-0.13,-0.84,0.05,27,-217481216,1229.34,3773312,76.92307692307692,7604
70636,0.0,0.0,0.0,0.0,0,,,,150.0,15,15.32,156.93,0,,Force Sensor 3,0,0,10.63,-63.69,-173.44,2.19,-830.62,1.12,3.24,-0.08,9.55,61.25,36.75,-45.75,-0.59,-0.12,-0.8,0.06,27,-216039424,1183.54,3773324,66.66666666666667,7619
70652,0.0,0.0,0.0,0.0,0,,,,150.0,15,15.44,164.3,0,,Force Sensor 3,0,0,11.31,-72.0,-170.56,2.56,-874.19,1.25,8.69,-0.14,8.02,16.69,42.25,-69.87,-0.65,-0.12,-0.75,0.07,27,-220299264,1119.37,3773337,55.555555555555564,7635
70669,0.0,0.0,0.0,0.0,0,,,,150.0,15,15.07,157.03,0,,Force Sensor 3,0,0,12.38,-87.0,-177.06,2.62,-879.94,0.88,12.48,-0.25,5.8,16.69,42.25,-69.87,-0.7,-0.11,-0.7,0.08,27,-218726400,1046.23,3773350,83.33333333333333,7652
70681,0.0,0.0,0.0,0.0,0,,,,150.0,15,15.43,157.03,0,,Force Sensor 3,0,0,12.81,-81.62,-20.62,2.31,-858.62,1.5,11.93,-0.18,3.85,16.69,42.25,-69.87,-0.79,-0.1,-0.59,0.09,27,-211484672,968.51,3773366,58.82352941176471,7664
70700,0.0,0.0,0.0,0.0,0,,,,150.0,15,15.04,154.5,0,,Force Sensor 3,0,0,13.19,-73.44,-10.38,2.5,-879.5,1.5,13.91,-0.03,-0.85,-34.0,47.0,-60.19,-0.84,-0.09,-0.53,0.1,27,-225181696,874.02,3773377,62.5,7683
70714,0.0,0.0,0.0,0.0,0,,,,150.0,15,15.54,141.89,0,,Force Sensor 3,0,0,13.5,-64.56,-6.87,2.69,-929.31,1.44,14.46,-0.29,-3.07,-34.0,47.0,-60.19,-0.88,-0.09,-0.46,0.11,27,-214695936,775.8,3773390,62.5,7697
70731,0.0,0.0,0.0,0.0,0,,,,150.0,15,15.42,149.49,0,,Force Sensor 3,0,0,14.13,-46.13,-4.31,2.75,-963.31,1.5,15.43,-0.22,-6.48,-34.0,47.0,-60.19,-0.91,-0.08,-0.39,0.11,27,-213942272,681.75,3773403,83.33333333333333,7714
70743,0.0,0.0,0.0,0.0,0,,,,150.0,15,15.79,144.17,0,,Force Sensor 3,0,0,14.38,-36.56,-3.75,2.44,-989.69,1.75,14.99,-0.11,-8.84,-34.0,47.0,-60.19,-0.96,-0.06,-0.23,0.12,27,-216137728,592.38,3773418,62.5,7726
70758,0.0,0.0,0.0,0.0,0,,,,150.0,15,16.06,149.74,0,,Force Sensor 3,0,0,14.94,-17.37,-3.25,2.37,-1000.62,1.5,12.43,-0.29,-14.33,-69.5,48.5,-19.19,-0.98,-0.05,-0.15,0.13,27,-221577216,508.49,3773429,62.5,7741
70773,0.0,0.0,0.0,0.0,0,,,,150.0,15,15.78,134.47,0,,Force Sensor 3,0,0,15.19,-7.56,-3.12,2.94,-1017.94,1.94,10.84,0.0,-15.94,-69.5,48.5,-19.19,-0.99,-0.04,-0.06,0.13,27,-220528640,448.04,3773442,66.66666666666667,7756
