Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,Force Sensor 1,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
44024,0.0,0,0,0,0,,,,150.0,15,15.71,154.71,0,,Force Sensor 3,0,0,16.06,-16.19,-176.81,2.19,-869.5,0.94,11.79,-0.27,0.65,-71.19,49.06,-18.37,-0.14,-0.14,-0.98,-0.01,27,-214401024,-641.52,3012879,58.82352941176471,4960,0,False,False,False,H,H,0
44040,0.0,0,0,0,0,,,,150.0,15,16.23,159.68,0,,Force Sensor 3,0,0,16.25,-24.56,-176.62,2.56,-868.0,1.5,12.47,-0.16,-0.37,-69.37,45.38,35.69,-0.21,-0.14,-0.97,0.0,27,-206012416,-646.31,3012891,62.5,4976,0,False,False,False,H,H,0
44053,0.0,0,0,0,0,,,,150.0,15,15.69,146.7,0,,Force Sensor 3,0,0,16.56,-32.88,-176.37,2.06,-859.81,1.69,12.61,-0.22,-2.7,-69.37,45.38,35.69,-0.35,-0.14,-0.93,0.02,27,-213516288,-652.99,3012907,90.9090909090909,4989,0,False,False,False,H,H,0
44069,0.0,0,0,0,0,,,,150.0,15,16.34,147.1,0,,Force Sensor 3,0,0,11.81,-74.19,-168.81,2.06,-941.56,1.81,7.24,-0.47,-13.74,-28.37,39.56,72.56,-0.66,-0.12,-0.74,0.07,27,-210010112,-560.28,3012958,52.631578947368425,5005,0,False,False,False,H,H,0
44087,0.0,0,0,0,0,,,,150.0,15,15.82,149.44,0,,Force Sensor 3,0,0,12.94,-85.62,-3.0,2.94,-981.75,1.5,7.72,-0.51,-14.67,-28.37,39.56,72.56,-0.72,-0.11,-0.68,0.08,27,-215023616,-490.66,3012971,66.66666666666667,5023,0,False,False,False,H,H,0
44102,0.0,0,0,0,0,,,,150.0,15,16.2,139.16,0,,Force Sensor 3,0,0,13.38,-77.06,-13.75,2.44,-982.37,1.94,6.38,-0.15,-15.94,-28.37,39.56,72.56,-0.77,-0.11,-0.62,0.09,27,-208928768,-421.24,3012982,62.5,5038,0,False,False,False,H,H,0
44115,0.0,0,0,0,0,,,,150.0,15,16.72,144.52,0,,Force Sensor 3,0,0,13.81,-67.81,-8.13,2.19,-973.75,1.62,3.18,-0.56,-16.85,30.37,34.5,67.5,-0.82,-0.1,-0.55,0.1,27,-213188608,-360.92,3012995,76.92307692307692,5051,0,False,False,False,H,H,0
44130,0.0,0,0,0,0,,,,150.0,15,16.45,139.26,0,,Force Sensor 3,0,0,14.13,-58.38,-5.94,1.94,-964.25,1.5,1.16,-0.23,-17.06,30.37,34.5,67.5,-0.9,-0.08,-0.41,0.11,27,-212172800,-299.8,3013008,62.5,5066,0,False,False,False,H,H,0
44146,0.0,0,0,0,0,,,,150.0,15,16.47,139.3,0,,Force Sensor 3,0,0,14.75,-40.06,-4.12,2.37,-938.5,1.62,-1.99,-0.38,-16.86,30.37,34.5,67.5,-0.93,-0.07,-0.34,0.12,27,-216301568,-257.82,3013021,58.82352941176471,5082,0,False,False,False,H,H,0
44160,0.0,0,0,0,0,,,,150.0,15,16.73,141.89,0,,Force Sensor 3,0,0,15.0,-30.94,-3.69,2.25,-942.56,1.94,-3.81,-0.55,-16.77,30.37,34.5,67.5,-0.95,-0.06,-0.26,0.13,27,-215515136,-226.43,3013034,90.9090909090909,5096,0,False,False,False,H,H,0
44175,0.0,0,0,0,0,,,,150.0,15,16.6,144.32,0,,Force Sensor 3,0,0,15.25,-22.06,-3.44,2.37,-925.62,1.25,-5.25,-0.64,-14.89,74.06,31.56,19.69,-0.98,-0.04,-0.11,0.13,27,-216891392,-185.32,3013047,55.55555555555557,5111,0,False,False,False,H,H,0
44196,0.0,0,0,0,0,,,,150.0,15,16.87,147.0,0,,Force Sensor 3,0,0,15.5,-13.25,-3.31,2.37,-899.37,1.12,-10.74,-0.45,-12.75,74.06,31.56,19.69,-0.99,-0.03,-0.04,0.14,27,-215384064,-149.2,3013060,62.5,5132,0,False,False,False,H,H,0
44208,0.0,0,0,0,0,,,,150.0,15,16.36,137.1,0,,Force Sensor 3,0,0,16.0,4.44,-3.25,1.81,-944.06,1.62,-10.2,-0.36,-12.74,74.06,31.56,19.69,-0.99,-0.02,0.04,0.14,27,-212860928,-118.14,3013073,66.66666666666667,5144,0,False,False,False,H,H,0
44224,0.0,0,0,0,0,,,,150.0,15,16.86,142.03,0,,Force Sensor 3,0,0,16.25,13.63,-3.37,2.69,-949.12,1.62,-8.86,-0.03,-9.32,74.06,31.56,19.69,-0.98,-0.01,0.12,0.14,27,-220463104,-103.91,3013086,62.5,5160,0,False,False,False,H,H,0
44240,0.0,0,0,0,0,,,,150.0,15,15.85,154.34,0,,Force Sensor 3,0,0,16.5,22.31,-3.56,1.87,-904.19,1.62,-10.31,-0.47,-7.86,68.69,34.19,-37.38,-0.95,0.01,0.27,0.14,27,-210075648,-99.54,3013100,71.42857142857143,5176,0,False,False,False,H,H,0
44258,0.0,0,0,0,0,,,,150.0,15,16.0,159.24,0,,Force Sensor 3,0,0,16.94,39.13,-4.31,2.62,-872.44,1.44,-11.65,-0.21,-3.68,68.69,34.19,-37.38,-0.93,0.02,0.34,0.14,27,-219480064,-83.77,3013112,62.5,5194,0,False,False,False,H,H,0
44270,0.0,0,0,0,0,,,,150.0,15,15.75,164.86,0,,Force Sensor 3,0,0,17.25,47.5,-4.94,2.0,-870.56,1.56,-11.26,-0.46,-2.22,68.69,34.19,-37.38,-0.87,0.04,0.47,0.13,27,-220037120,-85.31,3013125,76.92307692307692,5206,0,False,False,False,H,H,0
44286,0.0,0,0,0,0,,,,150.0,15,15.86,156.93,0,,Force Sensor 3,0,0,17.5,55.69,-5.94,2.12,-847.87,1.19,-11.73,-0.2,-0.49,68.69,34.19,-37.38,-0.84,0.05,0.53,0.13,27,-218988544,-126.71,3013138,58.82352941176471,5222,0,False,False,False,H,H,0
44298,0.0,0,0,0,0,,,,150.0,15,15.85,164.3,0,,Force Sensor 3,0,0,17.81,63.88,-7.62,1.87,-880.69,1.87,-9.95,-0.33,2.43,25.69,41.06,-67.75,-0.8,0.06,0.59,0.13,27,-217251840,-163.73,3013152,66.66666666666667,5234,0,False,False,False,H,H,0
44316,0.0,0,0,0,0,,,,150.0,15,15.47,151.97,0,,Force Sensor 3,0,0,14.69,30.06,-176.31,3.06,-969.56,1.06,4.65,-0.17,6.73,-65.0,48.06,-30.5,-0.25,0.12,0.96,0.06,27,-219742208,-527.24,3013243,83.33333333333333,5252,0,False,False,False,H,H,0
44328,0.0,0,0,0,0,,,,150.0,15,16.09,159.4,0,,Force Sensor 3,0,0,14.94,20.69,-176.62,2.56,-968.62,1.94,4.38,-0.1,5.11,-65.0,48.06,-30.5,-0.09,0.13,0.99,0.04,27,-217579520,-567.21,3013255,52.631578947368425,5264,0,False,False,False,H,H,0
44344,0.0,0,0,0,0,,,,150.0,15,15.71,167.22,0,,Force Sensor 3,0,0,15.25,11.19,-176.81,2.69,-988.06,1.69,10.66,-0.11,2.93,-65.0,48.06,-30.5,-0.01,0.14,0.99,0.03,27,-215089152,-587.09,3013268,71.42857142857143,5280,0,False,False,False,H,H,0
44360,0.0,0,0,0,0,,,,150.0,15,15.57,154.29,0,,Force Sensor 3,0,0,15.75,-7.69,-176.87,2.75,-970.19,1.87,11.67,-0.28,2.24,-65.0,48.06,-30.5,0.07,0.14,0.99,0.02,27,-211156992,-611.79,3013282,58.82352941176471,5296,0,False,False,False,H,H,0
44377,0.0,0,0,0,0,,,,150.0,15,15.95,161.88,0,,Force Sensor 3,0,0,16.06,-17.0,-176.81,2.44,-966.44,1.5,12.0,-0.32,-0.6,-73.37,45.88,23.19,0.15,0.14,0.98,0.01,27,-216760320,-643.55,3013294,66.66666666666667,5313,0,False,False,False,H,H,0
44393,0.0,0,0,0,0,,,,150.0,15,16.06,146.65,0,,Force Sensor 3,0,0,16.31,-26.31,-176.62,2.56,-964.5,1.44,13.29,-0.3,-3.5,-73.37,45.88,23.19,0.31,0.14,0.94,-0.02,27,-218398720,-642.66,3013308,71.42857142857143,5329,0,False,False,False,H,H,0
44404,0.0,0,0,0,0,,,,150.0,15,16.33,146.9,0,,Force Sensor 3,0,0,16.94,-44.81,-175.75,2.62,-959.75,1.56,10.47,-0.2,-6.66,-73.37,45.88,23.19,0.38,0.14,0.91,-0.03,27,-223346688,-665.45,3013320,66.66666666666667,5340,0,False,False,False,H,H,0
44418,0.0,0,0,0,0,,,,150.0,15,16.32,134.28,0,,Force Sensor 3,0,0,9.94,-54.38,-174.81,2.94,-995.12,1.81,11.62,-0.45,-8.31,-73.37,45.88,23.19,0.53,0.13,0.84,-0.05,27,-214302720,-648.07,3013333,83.33333333333333,5354,0,False,False,False,H,H,0
44435,0.0,0,0,0,0,,,,150.0,15,16.95,144.37,0,,Force Sensor 3,0,0,11.0,-64.06,-173.12,2.87,-1012.44,1.81,12.65,-0.35,-10.6,-37.19,41.06,68.69,0.53,0.13,0.84,-0.05,27,-214695936,-616.72,3013346,58.82352941176471,5371,0,False,False,False,H,H,0
44450,0.0,0,0,0,0,,,,150.0,15,16.58,131.66,0,,Force Sensor 3,0,0,11.81,-73.5,-169.31,2.37,-975.06,2.25,9.59,-0.24,-13.67,-37.19,41.06,68.69,0.66,0.12,0.74,-0.07,27,-214007808,-577.84,3013359,58.82352941176471,5386,0,False,False,False,H,H,0
44466,0.0,0,0,0,0,,,,150.0,15,17.1,131.84,0,,Force Sensor 3,0,0,12.94,-86.06,-3.0,2.5,-960.06,1.75,9.05,-0.39,-14.53,-37.19,41.06,68.69,0.72,0.11,0.68,-0.08,27,-220168192,-531.67,3013376,66.66666666666667,5402,0,False,False,False,H,H,0
44483,0.0,0,0,0,0,,,,150.0,15,17.1,126.86,0,,Force Sensor 3,0,0,13.38,-78.19,-15.0,2.19,-920.75,1.81,8.4,-0.24,-15.43,30.0,34.56,66.0,0.81,0.1,0.56,-0.1,27,-218005504,-476.06,3013385,71.42857142857143,5419,0,False,False,False,H,H,0
44495,0.0,0,0,0,0,,,,150.0,15,17.36,144.62,0,,Force Sensor 3,0,0,13.69,-69.75,-8.88,2.19,-891.37,1.94,3.38,-0.35,-15.8,30.0,34.56,66.0,0.85,0.09,0.5,-0.11,27,-215252992,-420.0,3013398,58.82352941176471,5431,0,False,False,False,H,H,0
44512,0.0,0,0,0,0,,,,150.0,15,16.74,139.5,0,,Force Sensor 3,0,0,14.31,-52.63,-5.12,2.06,-888.0,1.31,2.12,-0.42,-16.55,30.0,34.56,66.0,0.89,0.09,0.44,-0.11,27,-214499328,-364.79,3013411,66.66666666666667,5448,0,False,False,False,H,H,0
44525,0.0,0,0,0,0,,,,150.0,15,16.74,149.44,0,,Force Sensor 3,0,0,14.63,-44.31,-4.37,2.31,-860.19,1.62,0.19,-0.35,-16.72,30.0,34.56,66.0,0.92,0.08,0.37,-0.12,27,-213843968,-306.24,3013427,76.92307692307692,5461,0,False,False,False,H,H,0
44540,0.0,0,0,0,0,,,,150.0,15,16.25,149.33,0,,Force Sensor 3,0,0,14.88,-36.06,-3.87,1.75,-857.25,1.37,-2.79,-0.49,-16.04,73.0,32.38,22.0,0.96,0.06,0.23,-0.13,27,-216399872,-264.22,3013437,62.5,5476,0,False,False,False,H,H,0
44557,0.0,0,0,0,0,,,,150.0,15,15.62,159.57,0,,Force Sensor 3,0,0,15.13,-27.75,-3.56,2.25,-860.12,1.25,-4.42,-0.4,-14.07,73.0,32.38,22.0,0.98,0.05,0.17,-0.13,27,-219021312,-218.6,3013450,62.5,5493,0,False,False,False,H,H,0
44571,0.0,0,0,0,0,,,,150.0,15,15.73,156.71,0,,Force Sensor 3,0,0,15.5,-12.19,-3.25,1.75,-786.25,1.25,-7.28,-0.46,-12.6,73.0,32.38,22.0,0.98,0.04,0.1,-0.13,27,-213352448,-181.33,3013463,66.66666666666667,5507,0,False,False,False,H,H,0
44585,0.0,0,0,0,0,,,,150.0,15,15.87,169.52,0,,Force Sensor 3,0,0,15.75,-4.62,-3.25,2.19,-779.81,1.0,-10.88,-0.31,-11.72,73.0,32.38,22.0,0.99,0.02,-0.03,-0.14,27,-219283456,-113.92,3013479,76.92307692307692,5521,0,False,False,False,H,H,0
44603,0.0,0,0,0,0,,,,150.0,15,15.47,159.4,0,,Force Sensor 3,0,0,16.19,11.56,-3.31,2.12,-864.94,1.25,-11.14,-0.46,-10.48,71.56,34.19,-28.75,0.98,0.01,-0.1,-0.14,27,-215416832,-80.61,3013489,55.55555555555557,5539,0,False,False,False,H,H,0
44617,0.0,0,0,0,0,,,,150.0,15,15.71,166.94,0,,Force Sensor 3,0,0,16.37,19.87,-3.5,2.37,-862.94,1.37,-11.47,-0.46,-7.63,71.56,34.19,-28.75,0.97,0.0,-0.18,-0.14,27,-227082240,-68.46,3013502,66.66666666666667,5553,0,False,False,False,H,H,0
44631,0.0,0,0,0,0,,,,150.0,15,15.33,162.04,0,,Force Sensor 3,0,0,16.62,28.25,-3.75,2.0,-865.5,1.56,-13.54,-0.22,-6.63,71.56,34.19,-28.75,0.94,-0.02,-0.32,-0.14,27,-214269952,-62.46,3013516,76.92307692307692,5567,0,False,False,False,H,H,0
44650,0.0,0,0,0,0,,,,150.0,15,15.57,156.93,0,,Force Sensor 3,0,0,16.87,36.94,-4.12,2.62,-902.5,1.19,-10.88,-0.23,-2.84,71.56,34.19,-28.75,0.91,-0.03,-0.39,-0.14,27,-219283456,-60.43,3013531,62.5,5586,0,False,False,False,H,H,0
44663,0.0,0,0,0,0,,,,150.0,15,15.95,151.81,0,,Force Sensor 3,0,0,17.44,55.06,-5.81,1.75,-938.37,1.94,-12.28,-0.41,-1.54,38.25,40.06,-63.75,0.88,-0.04,-0.46,-0.13,27,-219709440,-98.47,3013542,58.82352941176471,5599,0,False,False,False,H,H,0
44676,0.0,0,0,0,0,,,,150.0,15,16.07,139.35,0,,Force Sensor 3,0,0,17.81,64.25,-7.69,3.06,-962.0,0.88,-14.31,-0.28,-0.24,38.25,40.06,-63.75,0.84,-0.05,-0.53,-0.13,27,-219774976,-133.95,3013555,90.9090909090909,5612,0,False,False,False,H,H,0
44692,0.0,0,0,0,0,,,,150.0,15,16.7,144.42,0,,Force Sensor 3,0,0,18.19,73.81,-12.06,2.37,-1005.06,2.06,-7.5,-0.29,3.28,38.25,40.06,-63.75,0.73,-0.07,-0.66,-0.12,27,-216858624,-182.94,3013568,58.82352941176471,5628,0,False,False,False,H,H,0
44708,0.0,0,0,0,0,,,,150.0,15,16.45,144.47,0,,Force Sensor 3,0,0,18.62,83.0,-28.44,2.56,-977.25,1.0,-8.56,-0.2,4.72,38.25,40.06,-63.75,0.68,-0.08,-0.72,-0.11,27,-210698240,-243.28,3013582,58.82352941176471,5644,0,False,False,False,H,H,0
44724,0.0,0,0,0,0,,,,150.0,15,16.85,139.4,0,,Force Sensor 3,0,0,19.75,76.5,-165.69,3.12,-1010.31,2.12,-5.97,-0.26,6.09,-16.37,45.06,-67.0,0.61,-0.09,-0.78,-0.11,27,-221151232,-300.88,3013594,62.5,5660,0,False,False,False,H,H,0
44738,0.0,0,0,0,0,,,,150.0,15,16.72,137.01,0,,Force Sensor 3,0,0,20.5,66.94,-171.62,2.06,-1014.37,1.87,-2.08,-0.21,5.87,-16.37,45.06,-67.0,0.47,-0.11,-0.87,-0.09,27,-209616896,-384.72,3013607,76.92307692307692,5674,0,False,False,False,H,H,0
44757,0.0,0,0,0,0,,,,150.0,15,16.61,139.3,0,,Force Sensor 3,0,0,21.44,57.44,-173.94,3.44,-1005.19,2.06,-0.82,-0.16,7.11,-16.37,45.06,-67.0,0.4,-0.11,-0.91,-0.08,27,-223019008,-434.34,3013620,58.82352941176471,5693,0,False,False,False,H,H,0
44770,0.0,0,0,0,0,,,,150.0,15,16.74,144.27,0,,Force Sensor 3,0,0,14.44,38.13,-175.94,1.62,-998.75,2.06,3.95,-0.13,7.62,-16.37,45.06,-67.0,0.24,-0.12,-0.96,-0.06,27,-219086848,-512.45,3013633,62.5,5706,0,False,False,False,H,H,0
44786,0.0,0,0,0,0,,,,150.0,15,16.49,159.62,0,,Force Sensor 3,0,0,14.69,28.87,-176.37,2.94,-963.25,0.75,6.54,-0.37,6.37,-64.19,48.75,-31.06,0.24,-0.12,-0.96,-0.06,27,-218071040,-555.5,3013646,66.66666666666667,5722,0,False,False,False,H,H,0
44802,0.0,0,0,0,0,,,,150.0,15,15.85,161.88,0,,Force Sensor 3,0,0,15.0,19.87,-176.62,2.81,-931.44,1.94,8.42,-0.41,5.31,-64.19,48.75,-31.06,0.09,-0.13,-0.99,-0.04,27,-213057536,-591.12,3013659,62.5,5738,0,False,False,False,H,H,0
44818,0.0,0,0,0,0,,,,150.0,15,15.6,159.62,0,,Force Sensor 3,0,0,16.44,-30.87,-176.44,2.25,-855.5,2.0,12.62,-0.33,-2.04,-74.19,48.06,25.06,-0.27,-0.14,-0.95,0.01,27,-215384064,-642.9,3013714,62.5,5754,0,False,False,False,H,H,0
44831,0.0,0,0,0,0,,,,150.0,15,15.7,149.38,0,,Force Sensor 3,0,0,16.69,-39.0,-176.12,2.19,-839.94,1.31,12.81,0.12,-5.25,-74.19,48.06,25.06,-0.4,-0.14,-0.91,0.03,27,-212992000,-626.92,3013727,83.33333333333333,5767,0,False,False,False,H,H,0
44847,0.0,0,0,0,0,,,,150.0,15,16.22,162.04,0,,Force Sensor 3,0,0,8.88,-47.06,-175.56,2.69,-839.31,1.44,12.81,0.12,-5.25,-40.19,42.88,66.37,-0.46,-0.13,-0.87,0.04,27,-214138880,-581.79,3013737,58.82352941176471,5783,0,False,False,False,H,H,0
44863,0.0,0,0,0,0,,,,150.0,15,15.44,149.44,0,,Force Sensor 3,0,0,10.06,-55.31,-174.69,2.5,-853.25,1.62,11.55,-0.03,-7.28,-40.19,42.88,66.37,-0.53,-0.13,-0.84,0.05,27,-215220224,-572.44,3013750,66.66666666666667,5799,0,False,False,False,H,H,0
44880,0.0,0,0,0,0,,,,150.0,15,16.2,151.92,0,,Force Sensor 3,0,0,11.63,-71.75,-170.31,2.5,-861.06,1.69,10.24,-0.18,-10.55,-40.19,42.88,66.37,-0.59,-0.13,-0.8,0.06,27,-212992000,-561.91,3013765,58.82352941176471,5816,0,False,False,False,H,H,0
44896,0.0,0,0,0,0,,,,150.0,15,15.69,151.92,0,,Force Sensor 3,0,0,12.25,-80.31,-161.75,2.0,-907.12,2.06,8.1,-0.42,-14.38,-40.19,42.88,66.37,-0.7,-0.12,-0.7,0.08,27,-214695936,-532.11,3013777,58.82352941176471,5832,0,False,False,False,H,H,0
44909,0.0,0,0,0,0,,,,150.0,15,16.07,146.75,0,,Force Sensor 3,0,0,12.81,-86.94,-3.0,2.62,-963.75,1.25,7.57,-0.24,-15.72,15.75,35.25,72.69,-0.76,-0.11,-0.64,0.09,27,-221085696,-481.08,3013789,83.33333333333333,5845,0,False,False,False,H,H,0
44925,0.0,0,0,0,0,,,,150.0,15,16.33,146.9,0,,Force Sensor 3,0,0,13.25,-79.94,-17.75,2.37,-962.06,1.5,4.99,-0.25,-16.37,15.75,35.25,72.69,-0.81,-0.1,-0.57,0.1,27,-212336640,-432.14,3013802,71.42857142857143,5861,0,False,False,False,H,H,0
44939,0.0,0,0,0,0,,,,150.0,15,16.32,144.37,0,,Force Sensor 3,0,0,14.0,-61.5,-6.44,2.25,-980.81,2.12,3.16,0.01,-16.91,15.75,35.25,72.69,-0.89,-0.09,-0.43,0.11,27,-214794240,-369.06,3013818,62.5,5875,0,False,False,False,H,H,0
44954,0.0,0,0,0,0,,,,150.0,15,16.45,149.28,0,,Force Sensor 3,0,0,14.63,-43.0,-4.25,2.19,-953.44,1.44,-0.43,-0.12,-17.46,15.75,35.25,72.69,-0.92,-0.08,-0.36,0.12,27,-214728704,-319.56,3013829,66.66666666666667,5890,0,False,False,False,H,H,0
44970,0.0,0,0,0,0,,,,150.0,15,16.33,141.74,0,,Force Sensor 3,0,0,14.63,-43.0,-4.25,2.56,-961.81,1.75,-4.8,-0.61,-17.11,67.19,31.56,33.25,-0.95,-0.07,-0.28,0.12,27,-213581824,-257.43,3013841,58.82352941176471,5906,0,False,False,False,H,H,0
44987,0.0,0,0,0,0,,,,150.0,15,16.59,149.33,0,,Force Sensor 3,0,0,15.19,-24.31,-3.5,2.69,-978.62,1.37,-4.18,-0.37,-15.5,67.19,31.56,33.25,-0.97,-0.06,-0.21,0.13,27,-216104960,-209.96,3013854,62.5,5923,0,False,False,False,H,H,0
45005,0.0,0,0,0,0,,,,150.0,15,16.46,149.23,0,,Force Sensor 3,0,0,15.44,-15.13,-3.31,2.06,-950.62,1.69,-5.33,-0.31,-14.97,67.19,31.56,33.25,-0.99,-0.04,-0.05,0.14,27,-215449600,-164.33,3013871,62.5,5941,0,False,False,False,H,H,0
45015,0.0,0,0,0,0,,,,150.0,15,16.22,144.42,0,,Force Sensor 3,0,0,15.94,2.94,-3.25,2.06,-955.5,1.44,-9.87,-0.25,-12.17,67.19,31.56,33.25,-0.99,-0.02,0.03,0.14,27,-214302720,-134.87,3013881,83.33333333333333,5951,0,False,False,False,H,H,0
45031,0.0,0,0,0,0,,,,150.0,15,16.46,141.69,0,,Force Sensor 3,0,0,16.19,12.25,-3.37,2.94,-965.56,1.56,-9.65,-0.41,-10.18,74.06,34.19,-25.25,-0.98,-0.01,0.11,0.14,27,-209813504,-106.38,3013893,55.55555555555557,5967,0,False,False,False,H,H,0
45048,0.0,0,0,0,0,,,,150.0,15,16.6,156.93,0,,Force Sensor 3,0,0,16.44,21.25,-3.5,2.31,-932.75,1.5,-9.84,-0.34,-8.24,74.06,34.19,-25.25,-0.96,0.01,0.26,0.14,27,-209747968,-108.88,3013906,58.82352941176471,5984,0,False,False,False,H,H,0
45065,0.0,0,0,0,0,,,,150.0,15,15.96,154.24,0,,Force Sensor 3,0,0,16.69,29.87,-3.81,2.87,-903.25,1.31,-12.46,-0.34,-4.16,74.06,34.19,-25.25,-0.93,0.02,0.33,0.14,27,-210894848,-98.75,3013923,76.92307692307692,6001,0,False,False,False,H,H,0
45077,0.0,0,0,0,0,,,,150.0,15,15.97,159.35,0,,Force Sensor 3,0,0,18.19,72.87,-11.44,2.0,-907.44,1.87,-9.97,-0.29,2.37,36.56,39.69,-63.69,-0.79,0.06,0.59,0.13,27,-217284608,-154.75,3013962,62.5,6013,0,False,False,False,H,H,0
45093,0.0,0,0,0,0,,,,150.0,15,15.71,156.87,0,,Force Sensor 3,0,0,18.56,81.25,-22.56,2.5,-901.87,1.12,-9.05,-0.12,3.91,36.56,39.69,-63.69,-0.75,0.07,0.65,0.12,27,-217022464,-198.04,3013974,66.66666666666667,6029,0,False,False,False,H,H,0
45106,0.0,0,0,0,0,,,,150.0,15,15.83,154.08,0,,Force Sensor 3,0,0,19.0,86.62,-176.62,2.19,-880.37,1.5,-7.51,-0.32,5.52,36.56,39.69,-63.69,-0.69,0.08,0.71,0.12,27,-217350144,-248.31,3013984,76.92307692307692,6042,0,False,False,False,H,H,0
45122,0.0,0,0,0,0,,,,150.0,15,15.57,154.4,0,,Force Sensor 3,0,0,19.5,80.25,-159.94,2.81,-900.12,1.5,-5.55,-0.18,6.5,-17.06,46.19,-67.0,-0.58,0.09,0.8,0.1,27,-207355904,-311.42,3013998,66.66666666666667,6058,0,False,False,False,H,H,0
45136,0.0,0,0,0,0,,,,150.0,15,15.94,156.61,0,,Force Sensor 3,0,0,20.12,71.81,-169.37,2.81,-885.94,1.0,-1.61,-0.11,8.08,-17.06,46.19,-67.0,-0.52,0.1,0.84,0.1,27,-222429184,-363.31,3014010,58.82352941176471,6072,0,False,False,False,H,H,0
45155,0.0,0,0,0,0,,,,150.0,15,15.43,159.46,0,,Force Sensor 3,0,0,21.75,55.0,-174.31,2.12,-865.75,1.44,-3.28,-0.12,7.44,-17.06,46.19,-67.0,-0.46,0.11,0.88,0.09,27,-223019008,-406.2,3014023,71.42857142857143,6091,0,False,False,False,H,H,0
45167,0.0,0,0,0,0,,,,150.0,15,15.67,151.66,0,,Force Sensor 3,0,0,23.06,46.31,-175.31,2.62,-906.12,1.62,0.3,-0.23,7.91,-17.06,46.19,-67.0,-0.39,0.11,0.91,0.08,27,-216334336,-488.66,3014036,71.42857142857143,6103,0,False,False,False,H,H,0
45183,0.0,0,0,0,0,,,,150.0,15,16.06,164.46,0,,Force Sensor 3,0,0,14.75,28.12,-176.37,2.44,-948.62,1.69,5.09,-0.2,7.4,-60.56,48.75,-36.38,-0.24,0.12,0.96,0.06,27,-221773824,-548.34,3014051,62.5,6119,0,False,False,False,H,H,0
45196,0.0,0,0,0,0,,,,150.0,15,15.42,156.98,0,,Force Sensor 3,0,0,15.0,19.0,-176.62,2.56,-945.0,1.62,4.47,-0.24,4.99,-60.56,48.75,-36.38,-0.16,0.13,0.98,0.05,27,-214630400,-586.74,3014062,71.42857142857143,6132,0,False,False,False,H,H,0
45211,0.0,0,0,0,0,,,,150.0,15,15.79,141.69,0,,Force Sensor 3,0,0,15.31,9.63,-176.81,2.69,-973.25,1.37,8.28,-0.12,4.47,-60.56,48.75,-36.38,0.0,0.14,0.99,0.03,27,-220463104,-601.46,3014075,62.5,6147,0,False,False,False,H,H,0
45229,0.0,0,0,0,0,,,,150.0,15,16.15,136.72,0,,Force Sensor 3,0,0,15.56,0.25,-176.87,2.69,-973.12,1.87,10.78,-0.23,3.35,-60.56,48.75,-36.38,0.08,0.14,0.99,0.02,27,-217284608,-622.88,3014092,76.92307692307692,6165,0,False,False,False,H,H,0
45241,0.0,0,0,0,0,,,,150.0,15,16.81,141.79,0,,Force Sensor 3,0,0,16.06,-18.12,-176.75,2.87,-956.0,1.19,12.24,-0.26,-0.38,-75.25,48.38,15.0,0.16,0.14,0.98,0.0,27,-217219072,-638.82,3014103,52.631578947368425,6177,0,False,False,False,H,H,0
45257,0.0,0,0,0,0,,,,150.0,15,16.56,144.57,0,,Force Sensor 3,0,0,16.37,-27.37,-176.56,2.56,-956.81,1.75,11.87,-0.19,-2.15,-75.25,48.38,15.0,0.31,0.14,0.94,-0.02,27,-227606528,-652.85,3014115,76.92307692307692,6193,0,False,False,False,H,H,0
45272,0.0,0,0,0,0,,,,150.0,15,17.08,134.24,0,,Force Sensor 3,0,0,16.62,-36.56,-176.25,2.69,-953.69,1.12,11.16,-0.34,-6.25,-75.25,48.38,15.0,0.39,0.14,0.91,-0.03,27,-223182848,-651.62,3014128,62.5,6208,0,False,False,False,H,H,0
45291,0.0,0,0,0,0,,,,150.0,15,16.96,132.02,0,,Force Sensor 3,0,0,8.63,-45.81,-175.69,2.81,-959.25,1.81,11.84,-0.28,-8.33,-46.38,41.88,63.75,0.46,0.13,0.88,-0.04,27,-217579520,-633.02,3014141,58.82352941176471,6227,0,False,False,False,H,H,0
45303,0.0,0,0,0,0,,,,150.0,15,17.08,136.82,0,,Force Sensor 3,0,0,11.06,-64.75,-172.94,2.62,-989.62,1.75,12.21,-0.34,-10.67,-46.38,41.88,63.75,0.53,0.13,0.83,-0.05,27,-219447296,-604.4,3014153,90.9090909090909,6239,0,False,False,False,H,H,0
