Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,Force Sensor 1,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
25717,0.0,0,0,0,0,,,,150.0,15,16.32,132.02,0,,Force Sensor 3,0,0,14.44,-49.25,-5.12,3.12,-965.81,1.37,11.57,-0.62,-21.21,-60.19,45.06,50.69,-0.93,-0.08,-0.33,0.12,27,-210862080,503.02,3893803,66.66666666666667,14202,0,False,False,False,H,H,0
25735,0.0,0,0,0,0,,,,150.0,15,16.84,134.19,0,,Force Sensor 3,0,0,15.06,-30.62,-3.94,2.56,-960.81,1.37,9.5,-0.23,-22.3,-60.19,45.06,50.69,-0.97,-0.06,-0.18,0.13,27,-215121920,546.94,3893815,66.66666666666667,14220,0,False,False,False,H,H,0
25749,0.0,0,0,0,0,,,,150.0,15,16.73,134.19,0,,Force Sensor 3,0,0,15.31,-21.56,-3.69,2.62,-934.31,1.87,8.28,-0.23,-22.93,-60.19,45.06,50.69,-0.98,-0.05,-0.11,0.13,27,-218267648,610.06,3893827,62.5,14234,0,False,False,False,H,H,0
25765,0.0,0,0,0,0,,,,150.0,15,16.74,137.01,0,,Force Sensor 3,0,0,15.56,-12.94,-3.56,2.31,-897.31,1.75,1.3,-0.37,-23.7,-4.25,38.06,75.19,-0.99,-0.04,-0.03,0.14,27,-216465408,675.95,3893840,90.9090909090909,14250,0,False,False,False,H,H,0
25778,0.0,0,0,0,0,,,,150.0,15,16.6,139.4,0,,Force Sensor 3,0,0,16.06,4.37,-3.5,2.69,-900.75,1.5,-2.0,-0.36,-23.11,-4.25,38.06,75.19,-0.99,-0.03,0.04,0.14,27,-208601088,759.69,3893854,62.5,14263,0,False,False,False,H,H,0
25794,0.0,0,0,0,0,,,,150.0,15,15.73,151.86,0,,Force Sensor 3,0,0,16.31,12.94,-3.62,1.94,-884.69,2.0,-6.16,-0.35,-22.22,-4.25,38.06,75.19,-0.97,-0.0,0.19,0.14,27,-210567168,839.33,3893866,58.82352941176471,14279,0,False,False,False,H,H,0
25810,0.0,0,0,0,0,,,,150.0,15,15.86,146.8,0,,Force Sensor 3,0,0,16.56,21.37,-3.81,2.44,-877.12,1.06,-10.21,-0.21,-19.84,-4.25,38.06,75.19,-0.96,0.01,0.26,0.14,27,-214138880,946.48,3893879,62.5,14295,0,False,False,False,H,H,0
25825,0.0,0,0,0,0,,,,150.0,15,15.59,156.87,0,,Force Sensor 3,0,0,16.81,29.87,-4.12,1.87,-860.31,1.5,-12.11,-0.67,-17.84,55.56,32.69,50.56,-0.93,0.02,0.33,0.14,27,-213319680,1007.1,3893892,62.5,14310,0,False,False,False,H,H,0
25838,0.0,0,0,0,0,,,,150.0,15,15.61,161.93,0,,Force Sensor 3,0,0,17.37,46.0,-5.12,1.81,-813.62,1.0,-14.82,-0.5,-14.89,55.56,32.69,50.56,-0.88,0.03,0.45,0.14,27,-217579520,1098.06,3893908,76.92307692307692,14323,0,False,False,False,H,H,0
25854,0.0,0,0,0,0,,,,150.0,15,15.35,166.99,0,,Force Sensor 3,0,0,17.62,53.69,-6.06,1.5,-811.75,1.12,-17.42,-0.38,-11.64,55.56,32.69,50.56,-0.85,0.04,0.51,0.13,27,-209813504,1155.47,3893920,58.82352941176471,14339,0,False,False,False,H,H,0
25868,0.0,0,0,0,0,,,,150.0,15,15.09,159.68,0,,Force Sensor 3,0,0,18.25,69.25,-10.19,2.37,-814.06,1.31,-18.05,-0.55,-8.22,55.56,32.69,50.56,-0.81,0.05,0.57,0.13,27,-215384064,1230.5,3893932,76.92307692307692,14353,0,False,False,False,H,H,0
25884,0.0,0,0,0,0,,,,150.0,15,15.2,169.58,0,,Force Sensor 3,0,0,18.62,77.0,-16.19,1.94,-826.12,1.94,-19.57,-0.29,-5.86,78.5,33.75,0.56,-0.77,0.06,0.62,0.13,27,-216334336,1281.34,3893945,58.82352941176471,14369,0,False,False,False,H,H,0
25900,0.0,0,0,0,0,,,,150.0,15,14.94,154.61,0,,Force Sensor 3,0,0,19.0,84.25,-3.56,2.0,-826.81,0.62,-21.53,-0.51,-3.57,78.5,33.75,0.56,-0.67,0.08,0.73,0.12,27,-212762624,1333.09,3893962,66.66666666666667,14385,0,False,False,False,H,H,0
25915,0.0,0,0,0,0,,,,150.0,15,15.68,149.23,0,,Force Sensor 3,0,0,20.12,76.31,-164.81,2.56,-937.25,1.44,-17.14,-0.37,2.03,78.5,33.75,0.56,-0.61,0.09,0.78,0.11,27,-213680128,1369.8,3893974,62.5,14400,0,False,False,False,H,H,0
25933,0.0,0,0,0,0,,,,150.0,15,15.82,144.17,0,,Force Sensor 3,0,0,14.38,40.5,-175.44,2.81,-970.94,1.81,-10.22,0.01,11.14,62.38,35.88,-44.69,-0.26,0.12,0.95,0.07,27,-214892544,1371.85,3894016,83.33333333333333,14418,0,False,False,False,H,H,0
25945,0.0,0,0,0,0,,,,150.0,15,16.21,134.24,0,,Force Sensor 3,0,0,14.69,31.19,-176.0,2.37,-971.94,2.06,-7.49,-0.28,12.83,62.38,35.88,-44.69,-0.18,0.13,0.97,0.05,27,-212992000,1317.29,3894028,55.55555555555557,14430,0,False,False,False,H,H,0
25958,0.0,0,0,0,0,,,,150.0,15,16.71,144.32,0,,Force Sensor 3,0,0,14.94,21.69,-176.31,2.81,-983.12,0.75,-1.76,-0.03,14.22,14.56,44.38,-70.25,-0.1,0.13,0.99,0.04,27,-210042880,1262.4,3894041,100.0,14443,0,False,False,False,H,H,0
25973,0.0,0,0,0,0,,,,150.0,15,16.21,134.19,0,,Force Sensor 3,0,0,15.56,2.25,-176.62,2.69,-1003.81,1.75,1.86,-0.45,13.94,14.56,44.38,-70.25,-0.02,0.14,0.99,0.03,27,-213286912,1177.55,3894053,58.82352941176471,14458,0,False,False,False,H,H,0
25989,0.0,0,0,0,0,M,M,M,150.0,15,16.47,139.4,0,-0.0,Force Sensor 3,1,0,15.88,-7.25,-176.62,2.62,-997.0,1.31,2.04,-0.15,13.15,14.56,44.38,-70.25,0.15,0.14,0.98,0.01,27,-233111552,1088.3,3894066,58.82352941176471,14474,0,False,False,False,H,H,0
26007,0.0,0,0,0,0,,,,150.0,15,16.47,134.38,0,,Force Sensor 3,0,0,16.19,-17.06,-176.56,3.12,-1018.44,2.06,11.89,-0.33,10.89,14.56,44.38,-70.25,0.23,0.14,0.96,-0.0,27,-224526336,988.54,3894082,66.66666666666667,14492,0,False,False,False,H,H,0
26023,0.0,0,0,0,0,,,,150.0,15,16.73,141.84,0,,Force Sensor 3,0,0,16.75,-35.88,-175.94,2.44,-957.31,1.0,14.36,-0.14,10.14,-43.06,49.38,-54.06,0.31,0.14,0.94,-0.02,27,-217251840,879.83,3894091,66.66666666666667,14508,0,False,False,False,H,H,0
26039,0.0,0,0,0,0,,,,150.0,15,16.25,161.82,0,,Force Sensor 3,0,0,7.94,-44.81,-175.37,3.0,-928.19,1.94,15.12,-0.14,8.55,-43.06,49.38,-54.06,0.38,0.14,0.91,-0.03,27,-222593024,809.12,3894102,62.5,14524,0,False,False,False,H,H,0
26050,0.0,0,0,0,0,,,,150.0,15,15.36,156.93,0,,Force Sensor 3,0,0,9.38,-53.56,-174.5,1.69,-907.06,1.56,18.07,-0.12,5.21,-43.06,49.38,-54.06,0.45,0.14,0.88,-0.04,27,-218005504,705.88,3894114,66.66666666666667,14535,0,False,False,False,H,H,0
26068,0.0,0,0,0,0,,,,150.0,15,15.6,156.71,0,,Force Sensor 3,0,0,10.44,-62.0,-173.06,2.75,-875.75,0.62,19.64,-0.23,3.7,-43.06,49.38,-54.06,0.57,0.13,0.81,-0.06,27,-211943424,647.99,3894129,62.5,14553,0,False,False,False,H,H,0
26084,0.0,0,0,0,0,,,,150.0,15,14.97,167.11,0,,Force Sensor 3,0,0,11.25,-70.06,-170.44,2.12,-856.12,0.94,19.48,-0.16,-2.7,-74.06,50.56,-7.19,0.63,0.12,0.76,-0.07,27,-211255296,578.38,3894140,76.92307692307692,14569,0,False,False,False,H,H,0
26096,0.0,0,0,0,0,M,M,M,150.0,15,15.07,154.19,0,-0.0,Force Sensor 3,1,0,11.88,-78.12,-163.94,2.44,-864.06,1.31,20.36,-0.23,-4.7,-74.06,50.56,-7.19,0.68,0.12,0.72,-0.07,27,-216104960,545.32,3894153,58.82352941176471,14581,0,False,False,False,H,H,0
26113,0.0,0,0,0,0,,,,150.0,15,15.72,164.3,0,,Force Sensor 3,0,0,12.94,-83.81,-3.25,2.25,-851.81,1.87,20.0,-0.17,-6.97,-74.06,50.56,-7.19,0.78,0.11,0.61,-0.09,27,-214794240,500.82,3894166,66.66666666666667,14598,0,False,False,False,H,H,0
26127,0.0,0,0,0,0,,,,150.0,15,15.2,159.62,0,,Force Sensor 3,0,0,13.31,-76.31,-14.06,1.94,-831.37,1.19,17.24,-0.16,-12.37,-74.06,50.56,-7.19,0.82,0.1,0.56,-0.1,27,-207323136,489.34,3894181,62.5,14612,0,False,False,False,H,H,0
26145,0.0,0,0,0,0,,,,150.0,15,15.69,161.82,0,,Force Sensor 3,0,0,14.0,-60.44,-6.75,2.06,-833.94,1.75,16.74,-0.41,-15.02,-65.69,44.69,42.5,0.86,0.1,0.5,-0.11,27,-214564864,476.52,3894192,58.82352941176471,14630,0,False,False,False,H,H,0
26163,0.0,0,0,0,0,,,,150.0,15,15.31,154.5,0,,Force Sensor 3,0,0,14.31,-52.5,-5.5,2.44,-829.5,1.0,13.69,-0.35,-16.79,-65.69,44.69,42.5,0.89,0.09,0.44,-0.11,27,-221347840,494.24,3894205,83.33333333333333,14648,0,False,False,False,H,H,0
26175,0.0,0,0,0,0,,,,150.0,15,15.68,144.37,0,,Force Sensor 3,0,0,14.63,-44.13,-4.69,2.69,-868.56,1.75,9.99,-0.17,-20.24,-65.69,44.69,42.5,0.94,0.07,0.3,-0.12,27,-213254144,516.64,3894218,58.82352941176471,14660,0,False,False,False,H,H,0
26190,0.0,0,0,0,0,,,,150.0,15,15.81,139.26,0,,Force Sensor 3,0,0,16.0,2.62,-3.5,2.94,-1009.06,1.5,-4.7,-0.38,-23.87,-22.19,39.56,72.37,0.98,0.02,-0.11,-0.14,27,-210403328,805.55,3894273,62.5,14675,0,False,False,False,H,H,0
26204,0.0,0,0,0,0,,,,150.0,15,16.45,134.51,0,,Force Sensor 3,0,0,16.56,21.87,-3.81,2.5,-991.37,1.5,-9.15,-0.63,-22.53,-22.19,39.56,72.37,0.97,0.0,-0.19,-0.14,27,-210206720,904.71,3894283,71.42857142857143,14689,0,False,False,False,H,H,0
26222,0.0,0,0,0,0,,,,150.0,15,16.69,141.84,0,,Force Sensor 3,0,0,16.87,31.56,-4.19,2.5,-1003.5,2.06,-10.82,-0.12,-20.36,42.38,34.06,59.19,0.95,-0.01,-0.27,-0.14,27,-210731008,1010.15,3894296,62.5,14707,0,False,False,False,H,H,0
26235,0.0,0,0,0,0,,,,150.0,15,16.33,137.05,0,,Force Sensor 3,0,0,17.19,41.06,-4.75,2.37,-985.69,1.75,-14.91,-0.25,-16.36,42.38,34.06,59.19,0.89,-0.03,-0.43,-0.14,27,-209715200,1095.34,3894309,62.5,14720,0,False,False,False,H,H,0
26253,0.0,0,0,0,0,,,,150.0,15,16.08,144.47,0,,Force Sensor 3,0,0,17.87,59.5,-7.06,2.19,-968.56,2.06,-16.58,-0.12,-12.97,42.38,34.06,59.19,0.86,-0.04,-0.5,-0.13,27,-211124224,1185.08,3894324,62.5,14738,0,False,False,False,H,H,0
26265,0.0,0,0,0,0,,,,150.0,15,16.21,141.79,0,,Force Sensor 3,0,0,18.25,68.81,-9.94,2.44,-972.5,1.31,-17.87,-0.68,-9.77,42.38,34.06,59.19,0.81,-0.05,-0.57,-0.13,27,-215482368,1251.69,3894335,83.33333333333333,14750,0,False,False,False,H,H,0
26280,0.0,0,0,0,0,,,,150.0,15,16.35,144.42,0,,Force Sensor 3,0,0,18.62,77.81,-17.19,2.31,-953.62,1.87,-17.72,-0.2,-7.31,76.69,32.69,6.06,0.76,-0.06,-0.63,-0.13,27,-212205568,1317.75,3894348,62.5,14765,0,False,False,False,H,H,0
26297,0.0,0,0,0,0,,,,150.0,15,16.24,154.34,0,,Force Sensor 3,0,0,19.12,85.5,-3.56,1.87,-931.0,1.5,-17.17,-0.33,-0.71,76.69,32.69,6.06,0.66,-0.08,-0.74,-0.11,27,-212205568,1356.05,3894362,62.5,14782,0,False,False,False,H,H,0
26310,0.0,0,0,0,0,,,,150.0,15,15.72,157.03,0,,Force Sensor 3,0,0,20.25,74.56,-166.56,2.62,-899.62,1.62,-17.21,-0.41,2.7,76.69,32.69,6.06,0.54,-0.1,-0.83,-0.1,27,-211746816,1387.49,3894376,71.42857142857143,14795,0,False,False,False,H,H,0
26327,0.0,0,0,0,0,,,,150.0,15,15.59,151.92,0,,Force Sensor 3,0,0,21.0,66.44,-171.12,1.94,-858.25,1.31,-15.69,-0.4,5.38,76.69,32.69,6.06,0.48,-0.1,-0.86,-0.09,27,-221380608,1382.62,3894387,52.631578947368425,14812,0,False,False,False,H,H,0
26346,0.0,0,0,0,0,,,,150.0,15,15.21,164.63,0,,Force Sensor 3,0,0,21.81,58.5,-173.25,2.0,-828.06,1.19,-16.04,-0.43,7.93,60.19,37.75,-46.88,0.42,-0.11,-0.9,-0.09,27,-212500480,1393.1,3894400,62.5,14831,0,False,False,False,H,H,0
26359,0.0,0,0,0,0,,,,150.0,15,15.19,156.87,0,,Force Sensor 3,0,0,14.31,42.0,-175.31,2.12,-871.87,1.56,-11.01,-0.25,11.45,60.19,37.75,-46.88,0.35,-0.12,-0.93,-0.08,27,-219021312,1363.24,3894413,66.66666666666667,14844,0,False,False,False,H,H,0
26375,0.0,0,0,0,0,,,,150.0,15,15.57,161.99,0,,Force Sensor 3,0,0,14.56,33.75,-175.87,2.19,-859.31,1.44,-9.91,-0.3,13.43,60.19,37.75,-46.88,0.21,-0.13,-0.97,-0.06,27,-215810048,1322.47,3894429,71.42857142857143,14860,0,False,False,False,H,H,0
26389,0.0,0,0,0,0,,,,150.0,15,15.31,166.94,0,,Force Sensor 3,0,0,14.88,25.44,-176.19,2.62,-857.19,0.94,-4.23,-0.28,14.72,14.56,43.25,-69.75,0.14,-0.13,-0.98,-0.05,27,-219316224,1272.8,3894439,58.82352941176471,14874,0,False,False,False,H,H,0
26408,0.0,0,0,0,0,,,,150.0,15,15.42,161.88,0,,Force Sensor 3,0,0,15.13,16.87,-176.44,2.19,-893.5,1.87,-0.98,-0.15,15.13,14.56,43.25,-69.75,0.07,-0.13,-0.99,-0.04,27,-213024768,1199.05,3894452,62.5,14893,0,False,False,False,H,H,0
26424,0.0,0,0,0,0,,,,150.0,15,15.3,167.05,0,,Force Sensor 3,0,0,15.63,-0.06,-176.62,2.31,-868.69,0.94,1.35,-0.12,15.27,14.56,43.25,-69.75,-0.0,-0.14,-0.99,-0.03,27,-221151232,1128.54,3894468,62.5,14909,0,False,False,False,H,H,0
26437,0.0,0,0,0,0,,,,150.0,15,15.13,156.87,0,,Force Sensor 3,0,0,15.88,-8.5,-176.62,2.0,-906.69,1.44,5.61,-0.16,13.16,14.56,43.25,-69.75,-0.15,-0.14,-0.98,-0.01,27,-218660864,1036.07,3894479,71.42857142857143,14922,0,False,False,False,H,H,0
26452,0.0,0,0,0,0,,,,150.0,15,15.53,159.51,0,,Force Sensor 3,0,0,11.5,-73.06,-168.81,2.81,-982.37,1.25,19.72,-0.17,-4.37,-71.19,48.38,-16.87,-0.66,-0.12,-0.74,0.07,27,-217776128,583.29,3894549,62.5,14937,0,False,False,False,H,H,0
26465,0.0,0,0,0,0,,,,150.0,15,15.39,151.86,0,,Force Sensor 3,0,0,12.19,-82.31,-154.81,2.56,-1000.19,1.81,19.51,-0.3,-8.57,-71.19,48.38,-16.87,-0.72,-0.12,-0.68,0.08,27,-214466560,525.87,3894561,90.9090909090909,14950,0,False,False,False,H,H,0
26482,0.0,0,0,0,0,M,M,M,150.0,15,15.77,146.85,0,-0.0,Force Sensor 3,1,0,13.25,-77.31,-15.06,2.69,-984.12,1.37,18.31,-0.16,-11.26,-71.19,48.38,-16.87,-0.82,-0.1,-0.55,0.1,27,-213483520,489.31,3894576,55.55555555555557,14967,0,False,False,False,H,H,0
26498,0.0,0,0,0,0,,,,150.0,15,15.52,139.5,0,,Force Sensor 3,0,0,13.69,-67.94,-8.81,2.87,-990.75,1.87,17.61,-0.33,-13.79,-71.19,48.38,-16.87,-0.82,-0.1,-0.55,0.1,27,-214368256,473.55,3894585,62.5,14983,0,False,False,False,H,H,0
26514,0.0,0,0,0,0,M,M,M,150.0,15,16.4,139.11,0,0.0,Force Sensor 3,1,0,14.06,-58.38,-6.31,2.5,-997.81,1.69,15.7,-0.2,-16.83,-67.19,44.69,40.56,-0.87,-0.09,-0.48,0.11,27,-208502784,468.66,3894596,83.33333333333333,14999,0,False,False,False,H,H,0
26526,0.0,0,0,0,0,,,,150.0,15,16.42,142.08,0,,Force Sensor 3,0,0,14.44,-48.81,-5.06,3.0,-995.12,1.5,12.92,-0.23,-19.65,-67.19,44.69,40.56,-0.93,-0.07,-0.33,0.12,27,-210698240,499.27,3894609,58.82352941176471,15011,0,False,False,False,H,H,0
26542,0.0,0,0,0,0,,,,150.0,15,16.28,136.63,0,,Force Sensor 3,0,0,14.75,-39.13,-4.31,2.5,-1015.37,1.56,10.0,-0.69,-23.19,-67.19,44.69,40.56,-0.96,-0.06,-0.25,0.13,27,-215384064,535.83,3894624,58.82352941176471,15027,0,False,False,False,H,H,0
26556,0.0,0,0,0,0,,,,150.0,15,16.3,134.33,0,,Force Sensor 3,0,0,15.38,-19.94,-3.62,3.0,-977.06,1.69,5.19,-0.27,-23.26,-67.19,44.69,40.56,-0.98,-0.05,-0.17,0.13,27,-213319680,608.59,3894635,90.9090909090909,15041,0,False,False,False,H,H,0
26571,0.0,0,0,0,0,,,,150.0,15,16.68,139.5,0,,Force Sensor 3,0,0,15.63,-10.88,-3.5,2.56,-941.94,1.81,1.2,-0.28,-24.41,-16.0,39.25,73.69,-0.99,-0.04,-0.09,0.14,27,-214106112,670.61,3894648,58.82352941176471,15056,0,False,False,False,H,H,0
26587,0.0,0,0,0,0,,,,150.0,15,16.43,156.98,0,,Force Sensor 3,0,0,15.88,-1.75,-3.5,2.75,-926.0,1.75,-2.28,-0.37,-23.22,-16.0,39.25,73.69,-0.99,-0.02,0.07,0.14,27,-223346688,759.85,3894661,62.5,15072,0,False,False,False,H,H,0
26604,0.0,0,0,0,0,,,,150.0,15,15.8,154.19,0,,Force Sensor 3,0,0,16.37,15.75,-3.69,2.25,-896.81,1.81,-7.91,-0.41,-22.08,-16.0,39.25,73.69,-0.97,-0.0,0.21,0.14,27,-208142336,844.38,3894675,62.5,15089,0,False,False,False,H,H,0
26620,0.0,0,0,0,0,M,M,M,150.0,15,15.69,157.09,0,-0.0,Force Sensor 3,1,0,16.69,24.44,-3.87,2.25,-901.12,1.69,-9.66,-0.48,-21.7,-16.0,39.25,73.69,-0.95,0.01,0.29,0.14,27,-212926464,943.26,3894687,66.66666666666667,15105,0,False,False,False,H,H,0
26634,0.0,0,0,0,0,,,,150.0,15,15.54,154.24,0,,Force Sensor 3,0,0,16.94,33.19,-4.25,2.69,-909.12,1.44,-9.9,-0.32,-19.35,48.56,33.75,56.19,-0.92,0.02,0.36,0.14,27,-217776128,1021.57,3894700,76.92307692307692,15119,0,False,False,False,H,H,0
26650,0.0,0,0,0,0,,,,150.0,15,15.04,164.52,0,,Force Sensor 3,0,0,17.5,49.63,-5.5,2.19,-834.75,1.12,-16.28,-0.52,-14.44,48.56,33.75,56.19,-0.9,0.03,0.42,0.14,27,-214302720,1100.55,3894713,58.82352941176471,15135,0,False,False,False,H,H,0
26665,0.0,0,0,0,0,,,,150.0,15,15.15,159.35,0,,Force Sensor 3,0,0,17.75,57.69,-6.69,2.19,-842.37,1.62,-16.66,-0.44,-12.74,48.56,33.75,56.19,-0.83,0.05,0.54,0.13,27,-213155840,1175.98,3894727,71.42857142857143,15150,0,False,False,False,H,H,0
26678,0.0,0,0,0,0,,,,150.0,15,15.4,169.35,0,,Force Sensor 3,0,0,18.12,65.75,-8.75,2.19,-842.69,1.19,-17.11,-0.54,-9.26,48.56,33.75,56.19,-0.79,0.06,0.6,0.13,27,-215384064,1237.21,3894739,71.42857142857143,15163,0,False,False,False,H,H,0
26694,0.0,0,0,0,0,,,,150.0,15,14.87,156.87,0,,Force Sensor 3,0,0,18.44,73.62,-12.81,1.75,-828.87,1.5,-21.55,-0.49,-4.26,76.56,32.69,6.0,-0.74,0.07,0.65,0.12,27,-215023616,1295.66,3894752,55.55555555555557,15179,0,False,False,False,H,H,0
26710,0.0,0,0,0,0,,,,150.0,15,15.51,156.82,0,,Force Sensor 3,0,0,19.31,86.37,-176.37,1.94,-890.5,1.44,-22.62,-0.52,-3.22,76.56,32.69,6.0,-0.63,0.08,0.76,0.11,27,-209289216,1338.02,3894766,66.66666666666667,15195,0,False,False,False,H,H,0
26723,0.0,0,0,0,0,,,,150.0,15,15.5,159.4,0,,Force Sensor 3,0,0,21.5,61.63,-172.56,1.94,-930.19,1.81,-17.46,-0.47,5.75,64.5,37.5,-41.56,-0.44,0.11,0.89,0.09,27,-208076800,1379.12,3894803,76.92307692307692,15208,0,False,False,False,H,H,0
26738,0.0,0,0,0,0,,,,150.0,15,15.37,147.1,0,,Force Sensor 3,0,0,14.25,43.13,-175.25,2.81,-975.25,1.94,-10.59,-0.4,10.65,64.5,37.5,-41.56,-0.36,0.12,0.92,0.08,27,-219512832,1383.85,3894814,58.82352941176471,15223,0,False,False,False,H,H,0
26756,0.0,0,0,0,0,,,,150.0,15,16.13,149.23,0,,Force Sensor 3,0,0,14.56,33.75,-175.87,2.06,-973.0,1.69,-8.96,-0.36,11.8,64.5,37.5,-41.56,-0.21,0.13,0.97,0.06,27,-218464256,1356.15,3894826,66.66666666666667,15241,0,False,False,False,H,H,0
26769,0.0,0,0,0,0,M,M,M,150.0,15,15.88,139.21,0,-0.0,Force Sensor 3,1,0,14.88,24.44,-176.25,2.75,-972.19,0.94,-9.08,-0.19,12.67,64.5,37.5,-41.56,-0.21,0.13,0.97,0.06,27,-215842816,1297.69,3894839,71.42857142857143,15254,0,False,False,False,H,H,0
26785,0.0,0,0,0,0,,,,150.0,15,16.39,146.75,0,,Force Sensor 3,0,0,15.19,14.63,-176.5,2.81,-1012.87,1.87,1.25,-0.34,13.76,16.37,43.0,-69.19,-0.04,0.13,0.99,0.03,27,-221773824,1241.99,3894849,66.66666666666667,15270,0,False,False,False,H,H,0
26800,0.0,0,0,0,0,,,,150.0,15,16.25,139.5,0,,Force Sensor 3,0,0,15.5,4.87,-176.62,2.69,-1003.0,1.19,2.01,-0.14,13.5,16.37,43.0,-69.19,0.05,0.14,0.99,0.02,27,-226000896,1141.51,3894861,62.5,15285,0,False,False,False,H,H,0
26817,0.0,0,0,0,0,,,,150.0,15,16.39,139.4,0,,Force Sensor 3,0,0,16.06,-14.63,-176.56,3.37,-1024.56,1.75,7.91,-0.17,12.43,16.37,43.0,-69.19,0.13,0.14,0.98,0.01,27,-211845120,1062.21,3894874,62.5,15302,0,False,False,False,H,H,0
26829,0.0,0,0,0,0,,,,150.0,15,16.4,139.26,0,,Force Sensor 3,0,0,16.37,-24.44,-176.37,1.81,-1017.69,1.94,10.91,-0.17,10.8,16.37,43.0,-69.19,0.21,0.14,0.97,-0.0,27,-214040576,941.3,3894886,83.33333333333333,15314,0,False,False,False,H,H,0
26843,0.0,0,0,0,0,,,,150.0,15,16.41,149.44,0,,Force Sensor 3,0,0,16.69,-33.94,-176.06,2.75,-989.87,1.12,13.62,-0.29,9.97,-40.5,48.75,-56.38,0.37,0.14,0.92,-0.02,27,-218791936,854.84,3894895,58.82352941176471,15328,0,False,False,False,H,H,0
26859,0.0,0,0,0,0,,,,150.0,15,15.9,151.66,0,,Force Sensor 3,0,0,17.0,-43.19,-175.5,3.12,-955.69,2.06,14.77,0.0,8.48,-40.5,48.75,-56.38,0.44,0.14,0.89,-0.04,27,-216596480,761.26,3894908,71.42857142857143,15344,0,False,False,False,H,H,0
26874,0.0,0,0,0,0,,,,150.0,15,15.9,164.41,0,,Force Sensor 3,0,0,9.19,-52.19,-174.69,2.75,-914.0,0.94,18.87,-0.46,3.2,-40.5,48.75,-56.38,0.51,0.13,0.85,-0.05,27,-218234880,674.58,3894921,58.82352941176471,15359,0,False,False,False,H,H,0
26891,0.0,0,0,0,0,,,,150.0,15,15.14,162.38,0,,Force Sensor 3,0,0,11.19,-69.5,-170.69,2.37,-895.0,2.06,18.46,0.11,1.09,-40.5,48.75,-56.38,0.57,0.13,0.81,-0.06,27,-216432640,612.82,3894935,66.66666666666667,15376,0,False,False,False,H,H,0
26906,0.0,0,0,0,0,,,,150.0,15,15.39,164.69,0,,Force Sensor 3,0,0,11.88,-78.0,-164.12,2.19,-896.12,1.31,19.55,0.0,-3.26,-74.87,50.56,-6.69,0.63,0.12,0.76,-0.07,27,-213876736,550.29,3894947,62.5,15391,0,False,False,False,H,H,0
26923,0.0,0,0,0,0,,,,150.0,15,15.11,156.93,0,,Force Sensor 3,0,0,12.44,-85.62,-176.69,2.69,-897.31,1.37,19.39,-0.11,-7.59,-74.87,50.56,-6.69,0.74,0.11,0.66,-0.08,27,-212893696,518.99,3894960,76.92307692307692,15408,0,False,False,False,H,H,0
26935,0.0,0,0,0,0,,,,150.0,15,15.5,156.82,0,,Force Sensor 3,0,0,13.38,-75.62,-13.31,2.31,-865.0,1.06,18.52,-0.31,-10.55,-74.87,50.56,-6.69,0.78,0.11,0.61,-0.09,27,-212959232,486.05,3894973,62.5,15420,0,False,False,False,H,H,0
26953,0.0,0,0,0,0,,,,150.0,15,15.5,166.88,0,,Force Sensor 3,0,0,13.75,-67.37,-8.63,2.62,-866.0,1.44,17.15,-0.29,-13.05,-74.87,50.56,-6.69,0.86,0.09,0.49,-0.11,27,-216006656,480.84,3894986,58.82352941176471,15438,0,False,False,False,H,H,0
26969,0.0,0,0,0,0,,,,150.0,15,15.46,151.92,0,,Force Sensor 3,0,0,14.63,-42.94,-4.62,2.75,-843.94,1.69,8.31,-0.26,-21.53,-65.0,45.38,44.88,0.95,0.07,0.29,-0.12,27,-211812352,508.25,3895019,83.33333333333333,15454,0,False,False,False,H,H,0
26984,0.0,0,0,0,0,,,,150.0,15,15.73,161.99,0,,Force Sensor 3,0,0,14.94,-34.5,-4.12,2.31,-916.0,1.5,7.54,-0.42,-22.81,-65.0,45.38,44.88,0.97,0.06,0.22,-0.13,27,-214433792,538.33,3895030,52.631578947368425,15469,0,False,False,False,H,H,0
27001,0.0,0,0,0,0,,,,150.0,15,15.85,136.77,0,,Force Sensor 3,0,0,15.19,-25.69,-3.81,2.31,-916.0,1.5,3.92,-0.39,-23.21,-19.69,38.88,74.0,0.98,0.05,0.14,-0.13,27,-214597632,598.73,3895039,76.92307692307692,15486,0,False,False,False,H,H,0
