Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,Force Sensor 1,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
66289,0.0,0,0,0,0,M,M,M,100.0,15,13.65,84.22,0,-0.0,Force Sensor 3,1,0,17.12,77.31,-11.63,1.25,-596.44,1.75,-4.01,-0.15,3.69,-41.69,47.56,-55.69,0.77,-0.07,-0.62,-0.12,26,-214564864,-138.12,2459384,66.66666666666667,8943,0,False,False,False,H,H,0
66302,0.0,0,0,0,0,M,M,M,100.0,15,13.66,89.29,0,-0.0,Force Sensor 3,1,0,17.31,82.69,-20.37,1.56,-575.81,0.19,-3.31,-0.11,4.99,-41.69,47.56,-55.69,0.71,-0.08,-0.7,-0.11,26,-218005504,-170.22,2459401,76.92307692307692,8956,0,False,False,False,H,H,0
66317,0.0,0,0,0,0,M,M,M,100.0,15,13.41,89.29,0,-0.0,Force Sensor 3,1,0,17.75,84.75,-177.44,0.81,-598.81,1.5,-4.23,-0.19,3.86,-41.69,47.56,-55.69,0.67,-0.08,-0.73,-0.1,26,-217612288,-214.74,2459411,62.5,8971,0,False,False,False,H,H,0
66334,0.0,0,0,0,0,M,M,M,100.0,15,13.16,94.33,0,-0.0,Force Sensor 3,1,0,18.0,78.94,-166.75,2.0,-637.87,0.19,-1.96,0.03,4.19,-65.75,48.69,-30.56,0.63,-0.09,-0.77,-0.1,26,-215678976,-259.03,2459423,55.55555555555557,8988,0,False,False,False,H,H,0
66351,0.0,0,0,0,0,M,M,M,100.0,15,13.17,99.43,0,-0.0,Force Sensor 3,1,0,18.37,72.75,-171.56,1.81,-654.25,1.81,0.29,-0.05,5.43,-65.75,48.69,-30.56,0.54,-0.1,-0.83,-0.09,26,-220200960,-306.02,2459436,71.42857142857143,9005,0,False,False,False,H,H,0
66367,0.0,0,0,0,0,M,M,M,100.0,15,12.91,107.11,0,-0.0,Force Sensor 3,1,0,19.19,59.94,-175.06,2.62,-673.0,0.31,1.82,0.1,4.55,-65.75,48.69,-30.56,0.49,-0.1,-0.86,-0.08,26,-216367104,-342.61,2459453,55.55555555555557,9021,0,False,False,False,H,H,0
66383,0.0,0,0,0,0,M,M,M,100.0,15,12.68,101.52,0,-0.0,Force Sensor 3,1,0,19.81,53.13,-175.94,1.81,-701.19,2.19,-0.68,-0.09,4.5,-65.75,48.69,-30.56,0.39,-0.11,-0.91,-0.07,26,-215121920,-364.77,2459463,66.66666666666667,9037,0,False,False,False,H,H,0
66397,0.0,0,0,0,0,M,M,M,100.0,15,12.8,99.08,0,-0.0,Force Sensor 3,1,0,20.62,46.06,-176.5,1.37,-735.37,0.94,2.01,-0.02,3.66,-75.25,47.88,4.25,0.39,-0.11,-0.91,-0.07,26,-210993152,-400.45,2459475,71.42857142857143,9051,0,False,False,False,H,H,0
66412,0.0,0,0,0,0,M,M,M,100.0,15,12.92,99.63,0,-0.0,Force Sensor 3,1,0,14.13,39.06,-176.87,1.5,-704.62,2.06,4.25,-0.04,3.24,-75.25,47.88,4.25,0.27,-0.12,-0.95,-0.06,26,-213385216,-400.19,2459491,62.5,9066,0,False,False,False,H,H,0
66430,0.0,0,0,0,0,M,M,M,100.0,15,12.52,104.17,0,-0.0,Force Sensor 3,1,0,14.44,25.5,-177.37,1.62,-697.25,0.44,4.28,-0.1,2.31,-75.25,47.88,4.25,0.16,-0.13,-0.98,-0.04,26,-211222528,-452.43,2459503,66.66666666666667,9084,0,False,False,False,H,H,0
66442,0.0,0,0,0,0,M,M,M,100.0,15,12.67,106.63,0,-0.0,Force Sensor 3,1,0,14.56,18.81,-177.5,2.25,-694.19,1.25,5.74,0.02,1.96,-75.25,47.88,4.25,0.1,-0.13,-0.99,-0.03,26,-218234880,-457.22,2459514,71.42857142857143,9096,0,False,False,False,H,H,0
66457,0.0,0,0,0,0,M,M,M,100.0,15,12.54,101.49,0,-0.0,Force Sensor 3,1,0,14.69,12.19,-177.62,1.81,-686.62,1.56,5.87,-0.09,1.43,-65.37,44.25,43.75,0.05,-0.13,-0.99,-0.03,26,-217022464,-471.43,2459527,62.5,9111,0,False,False,False,H,H,0
66473,0.0,0,0,0,0,M,M,M,100.0,15,12.79,93.87,0,-0.0,Force Sensor 3,1,0,15.0,-0.5,-177.69,2.31,-652.87,1.44,7.03,-0.19,0.37,-65.37,44.25,43.75,-0.01,-0.13,-0.99,-0.02,26,-215842816,-456.23,2459543,66.66666666666667,9127,0,False,False,False,H,H,0
66487,0.0,0,0,0,0,M,M,M,100.0,15,13.18,89.38,0,-0.0,Force Sensor 3,1,0,15.13,-6.81,-177.69,1.5,-653.37,1.25,7.22,-0.17,-0.58,-65.37,44.25,43.75,-0.12,-0.13,-0.98,-0.0,26,-213647360,-459.88,2459555,71.42857142857143,9141,0,False,False,False,H,H,0
66504,0.0,0,0,0,0,M,M,M,100.0,15,13.41,86.77,0,-0.0,Force Sensor 3,1,0,15.25,-13.0,-177.69,1.81,-642.75,0.69,7.3,-0.16,-1.53,-29.87,39.88,70.87,-0.17,-0.13,-0.98,0.0,26,-215056384,-432.94,2459566,62.5,9158,0,False,False,False,H,H,0
66520,0.0,0,0,0,0,M,M,M,100.0,15,13.43,99.49,0,-0.0,Force Sensor 3,1,0,15.38,-19.19,-177.62,2.12,-639.56,1.69,7.88,-0.05,-1.52,-29.87,39.88,70.87,-0.22,-0.13,-0.97,0.01,26,-215121920,-423.33,2459579,62.5,9174,0,False,False,False,H,H,0
66532,0.0,0,0,0,0,M,M,M,100.0,15,12.91,99.46,0,-0.0,Force Sensor 3,1,0,15.69,-30.81,-177.44,1.94,-583.56,0.81,7.74,-0.11,-2.91,-29.87,39.88,70.87,-0.31,-0.13,-0.94,0.02,26,-213680128,-393.5,2459593,83.33333333333333,9186,0,False,False,False,H,H,0
66549,0.0,0,0,0,0,M,M,M,100.0,15,12.92,96.78,0,-0.0,Force Sensor 3,1,0,15.81,-36.31,-177.25,1.56,-570.37,1.62,6.89,-0.05,-3.05,-29.87,39.88,70.87,-0.36,-0.13,-0.92,0.03,26,-217088000,-365.96,2459605,58.82352941176471,9203,0,False,False,False,H,H,0
66564,0.0,0,0,0,0,M,M,M,100.0,15,13.05,96.91,0,-0.0,Force Sensor 3,1,0,15.94,-41.88,-177.0,1.19,-574.62,0.75,6.52,-0.15,-4.29,13.56,35.56,71.56,-0.4,-0.13,-0.91,0.04,26,-213581824,-328.99,2459618,58.82352941176471,9218,0,False,False,False,H,H,0
66581,0.0,0,0,0,0,M,M,M,100.0,15,13.3,102.15,0,-0.0,Force Sensor 3,1,0,10.19,-47.63,-176.75,1.37,-608.37,1.81,6.68,-0.16,-5.41,13.56,35.56,71.56,-0.45,-0.13,-0.88,0.04,26,-220168192,-299.89,2459631,66.66666666666667,9235,0,False,False,False,H,H,0
66594,0.0,0,0,0,0,M,M,M,100.0,15,12.79,106.67,0,-0.0,Force Sensor 3,1,0,11.31,-59.13,-175.69,1.31,-581.31,0.5,7.05,-0.18,-6.45,13.56,35.56,71.56,-0.53,-0.12,-0.84,0.05,26,-217677824,-268.82,2459647,71.42857142857143,9248,0,False,False,False,H,H,0
66610,0.0,0,0,0,0,M,M,M,100.0,15,12.56,109.21,0,-0.0,Force Sensor 3,1,0,12.0,-69.56,-173.69,0.69,-533.69,1.44,4.61,-0.22,-6.79,13.56,35.56,71.56,-0.57,-0.12,-0.81,0.06,26,-217415680,-225.74,2459658,62.5,9264,0,False,False,False,H,H,0
66627,0.0,0,0,0,0,M,M,M,100.0,15,12.43,114.17,0,-0.0,Force Sensor 3,1,0,12.0,-69.56,-173.69,1.62,-518.62,0.31,5.12,-0.01,-7.27,50.69,32.69,54.5,-0.6,-0.12,-0.79,0.07,26,-212303872,-190.06,2459670,66.66666666666667,9281,0,False,False,False,H,H,0
66639,0.0,0,0,0,0,M,M,M,100.0,15,12.17,121.91,0,-0.0,Force Sensor 3,1,0,12.56,-79.5,-167.81,1.25,-522.0,1.06,3.94,-0.3,-7.02,50.69,32.69,54.5,-0.64,-0.11,-0.76,0.07,26,-211877888,-159.98,2459683,71.42857142857143,9293,0,False,False,False,H,H,0
66655,0.0,0,0,0,0,M,M,M,100.0,15,11.77,114.17,0,-0.0,Force Sensor 3,1,0,12.81,-84.56,-177.75,0.75,-546.37,1.25,2.74,-0.33,-8.03,50.69,32.69,54.5,-0.7,-0.11,-0.7,0.08,26,-214925312,-128.0,2459700,66.66666666666667,9309,0,False,False,False,H,H,0
66669,0.0,0,0,0,0,M,M,M,100.0,15,12.15,116.83,0,-0.0,Force Sensor 3,1,0,13.25,-83.87,-2.19,1.56,-548.37,1.25,2.6,-0.17,-7.88,50.69,32.69,54.5,-0.74,-0.1,-0.66,0.09,26,-213057536,-80.41,2459712,58.82352941176471,9323,0,False,False,False,H,H,0
66683,0.0,0,0,0,0,M,M,M,100.0,15,12.26,114.25,0,-0.0,Force Sensor 3,1,0,13.44,-78.62,-11.38,1.0,-561.37,1.12,-0.11,-0.33,-8.66,72.5,33.06,26.0,-0.77,-0.1,-0.63,0.09,26,-211582976,-39.35,2459722,90.9090909090909,9337,0,False,False,False,H,H,0
66700,0.0,0,0,0,0,M,M,M,100.0,15,12.12,108.99,0,-0.0,Force Sensor 3,1,0,13.63,-72.94,-7.62,1.94,-595.31,0.44,-0.43,-0.15,-8.77,72.5,33.06,26.0,-0.83,-0.09,-0.54,0.1,26,-214499328,29.84,2459735,55.55555555555557,9354,0,False,False,False,H,H,0
66716,0.0,0,0,0,0,M,M,M,100.0,15,12.38,109.21,0,-0.0,Force Sensor 3,1,0,13.94,-60.5,-4.56,1.25,-661.12,1.25,0.42,-0.3,-9.19,72.5,33.06,26.0,-0.86,-0.08,-0.5,0.11,26,-215941120,74.17,2459751,62.5,9370,0,False,False,False,H,H,0
66729,0.0,0,0,0,0,M,M,M,100.0,15,12.37,101.52,0,-0.0,Force Sensor 3,1,0,14.13,-54.25,-3.87,2.06,-646.69,0.69,-0.56,-0.1,-8.39,72.5,33.06,26.0,-0.88,-0.08,-0.45,0.11,26,-215777280,115.41,2459761,76.92307692307692,9383,0,False,False,False,H,H,0
66745,0.0,0,0,0,0,M,M,M,100.0,15,12.37,99.05,0,-0.0,Force Sensor 3,1,0,14.25,-48.19,-3.44,1.56,-625.81,1.37,-2.3,-0.18,-8.15,77.56,32.69,-7.56,-0.91,-0.07,-0.4,0.11,26,-218005504,136.99,2459774,62.5,9399,0,False,False,False,H,H,0
66761,0.0,0,0,0,0,M,M,M,100.0,15,12.87,96.94,0,-0.0,Force Sensor 3,1,0,14.44,-42.13,-3.12,1.12,-628.81,1.06,-3.27,-0.01,-7.54,77.56,32.69,-7.56,-0.94,-0.06,-0.3,0.12,26,-218497024,136.22,2459790,62.5,9415,0,False,False,False,H,H,0
66778,0.0,0,0,0,0,M,M,M,100.0,15,13.11,89.26,0,-0.0,Force Sensor 3,1,0,14.69,-29.31,-2.69,1.44,-665.94,1.69,-4.0,-0.24,-7.56,77.56,32.69,-7.56,-0.96,-0.05,-0.25,0.12,26,-229998592,146.97,2459802,66.66666666666667,9432,0,False,False,False,H,H,0
66790,0.0,0,0,0,0,M,M,M,100.0,15,13.37,99.49,0,-0.0,Force Sensor 3,1,0,14.81,-23.06,-2.56,1.62,-642.81,0.75,-3.59,-0.1,-7.45,77.56,32.69,-7.56,-0.97,-0.05,-0.2,0.13,26,-211451904,168.12,2459813,71.42857142857143,9444,0,False,False,False,H,H,0
66806,0.0,0,0,0,0,M,M,M,100.0,15,12.86,96.91,0,-0.0,Force Sensor 3,1,0,14.94,-17.19,-2.5,1.87,-610.19,1.06,-3.7,-0.17,-5.68,61.88,37.5,-43.19,-0.98,-0.04,-0.15,0.13,26,-218726400,183.38,2459826,55.55555555555557,9460,0,False,False,False,H,H,0
66823,0.0,0,0,0,0,,,,100.0,15,12.99,96.91,0,,Force Sensor 3,0,0,15.06,-11.63,-2.44,1.75,-565.56,0.44,-6.51,-0.12,-4.9,61.88,37.5,-43.19,-0.99,-0.03,-0.05,0.13,26,-217022464,183.29,2459842,71.42857142857143,9477,0,False,False,False,H,H,0
66838,0.0,0,0,0,0,M,M,M,100.0,15,13.24,81.69,0,-0.0,Force Sensor 3,1,0,15.25,-0.56,-2.44,1.37,-576.87,1.31,-7.05,-0.15,-4.47,61.88,37.5,-43.19,-0.99,-0.02,0.05,0.13,26,-217677824,185.63,2459854,58.82352941176471,9492,0,False,False,False,H,H,0
66856,0.0,0,0,0,0,M,M,M,100.0,15,13.76,84.3,0,-0.0,Force Sensor 3,1,0,15.38,5.06,-2.44,1.44,-589.12,1.06,-5.73,-0.14,-3.56,61.88,37.5,-43.19,-0.99,-0.01,0.09,0.13,26,-218333184,171.96,2459865,66.66666666666667,9510,0,False,False,False,H,H,0
66867,0.0,0,0,0,0,M,M,M,100.0,15,13.64,89.44,0,-0.0,Force Sensor 3,1,0,15.5,10.63,-2.5,1.44,-574.31,0.69,-5.67,-0.1,-2.95,31.25,40.75,-65.69,-0.98,-0.0,0.14,0.13,26,-216432640,156.55,2459878,76.92307692307692,9521,0,False,False,False,H,H,0
66885,0.0,0,0,0,0,M,M,M,100.0,15,13.53,94.42,0,-0.0,Force Sensor 3,1,0,15.69,21.31,-2.62,1.44,-552.06,0.5,-6.53,-0.1,-1.54,31.25,40.75,-65.69,-0.97,0.0,0.19,0.13,26,-216170496,133.6,2459894,58.82352941176471,9539,0,False,False,False,H,H,0
66901,0.0,0,0,0,0,M,M,M,100.0,15,13.15,96.88,0,-0.0,Force Sensor 3,1,0,15.81,26.81,-2.75,1.69,-567.0,0.94,-7.65,-0.15,-1.15,31.25,40.75,-65.69,-0.95,0.02,0.28,0.13,26,-215121920,116.08,2459906,83.33333333333333,9555,0,False,False,False,H,H,0
66914,0.0,0,0,0,0,M,M,M,100.0,15,13.03,104.56,0,-0.0,Force Sensor 3,1,0,15.94,32.44,-2.94,1.62,-585.81,1.31,-7.64,-0.01,-0.5,-2.69,44.75,-70.37,-0.94,0.02,0.33,0.13,26,-217251840,84.58,2459917,50.0,9568,0,False,False,False,H,H,0
66933,0.0,0,0,0,0,M,M,M,100.0,15,12.53,106.63,0,-0.0,Force Sensor 3,1,0,16.06,38.06,-3.19,1.44,-581.69,0.5,-5.91,-0.11,1.07,-2.69,44.75,-70.37,-0.92,0.03,0.37,0.13,26,-214401024,57.85,2459930,76.92307692307692,9587,0,False,False,False,H,H,0
66946,0.0,0,0,0,0,M,M,M,100.0,15,12.53,99.02,0,-0.0,Force Sensor 3,1,0,16.31,48.38,-3.81,1.44,-520.94,0.44,-5.9,-0.02,1.69,-2.69,44.75,-70.37,-0.9,0.03,0.41,0.13,26,-216727552,25.61,2459946,58.82352941176471,9600,0,False,False,False,H,H,0
66961,0.0,0,0,0,0,M,M,M,100.0,15,12.91,104.52,0,-0.0,Force Sensor 3,1,0,16.44,53.44,-4.25,1.94,-595.12,1.37,-6.47,0.01,2.25,-2.69,44.75,-70.37,-0.86,0.05,0.49,0.13,26,-221085696,5.04,2459959,62.5,9615,0,False,False,False,H,H,0
66978,0.0,0,0,0,0,M,M,M,100.0,15,12.15,101.56,0,-0.0,Force Sensor 3,1,0,16.56,59.13,-4.94,1.06,-659.44,1.06,-6.09,-0.14,1.74,-35.5,46.5,-60.0,-0.83,0.05,0.54,0.12,26,-211451904,-52.41,2459970,90.9090909090909,9632,0,False,False,False,H,H,0
66988,0.0,0,0,0,0,M,M,M,100.0,15,12.78,98.98,0,-0.0,Force Sensor 3,1,0,16.94,72.06,-8.25,2.44,-684.69,0.94,-3.93,-0.07,2.86,-35.5,46.5,-60.0,-0.8,0.06,0.59,0.12,26,-214630400,-76.25,2459983,58.82352941176471,9642,0,False,False,False,H,H,0
67006,0.0,0,0,0,0,M,M,M,100.0,15,12.91,94.33,0,-0.0,Force Sensor 3,1,0,17.19,78.56,-12.88,1.56,-683.12,1.62,-3.84,0.05,4.03,-35.5,46.5,-60.0,-0.73,0.07,0.68,0.11,26,-207847424,-124.32,2460000,58.82352941176471,9660,0,False,False,False,H,H,0
67022,0.0,0,0,0,0,M,M,M,100.0,15,13.14,91.81,0,-0.0,Force Sensor 3,1,0,17.69,86.5,-177.44,2.75,-712.75,1.56,-2.53,-0.11,4.47,-35.5,46.5,-60.0,-0.68,0.08,0.72,0.11,26,-215089152,-160.64,2460010,62.5,9676,0,False,False,False,H,H,0
67039,0.0,0,0,0,0,M,M,M,100.0,15,13.15,91.81,0,-0.0,Force Sensor 3,1,0,18.0,80.19,-165.12,0.94,-727.25,1.62,-2.12,0.04,4.1,-61.38,48.69,-35.56,-0.64,0.09,0.76,0.1,26,-219545600,-228.18,2460022,62.5,9693,0,False,False,False,H,H,0
67057,0.0,0,0,0,0,M,M,M,100.0,15,13.15,91.81,0,-0.0,Force Sensor 3,1,0,18.31,73.31,-171.31,2.5,-728.44,0.62,1.0,0.11,4.15,-61.38,48.69,-35.56,-0.59,0.09,0.8,0.1,26,-220004352,-284.43,2460035,62.5,9711,0,False,False,False,H,H,0
67068,0.0,0,0,0,0,M,M,M,100.0,15,13.15,91.81,0,-0.0,Force Sensor 3,1,0,18.75,66.44,-173.81,1.81,-714.56,1.69,0.67,-0.02,3.82,-61.38,48.69,-35.56,-0.49,0.1,0.86,0.08,26,-214171648,-345.17,2460052,76.92307692307692,9722,0,False,False,False,H,H,0
67083,0.0,0,0,0,0,M,M,M,100.0,15,13.16,96.94,0,-0.0,Force Sensor 3,1,0,19.87,52.56,-175.94,2.5,-731.25,0.44,0.6,-0.13,4.1,-61.38,48.69,-35.56,-0.44,0.11,0.89,0.08,26,-214433792,-387.79,2460061,58.82352941176471,9737,0,False,False,False,H,H,0
67102,0.0,0,0,0,0,M,M,M,100.0,15,13.03,89.26,0,-0.0,Force Sensor 3,1,0,20.69,45.44,-176.56,1.69,-738.94,2.0,3.02,-0.09,3.18,-76.37,47.56,3.87,-0.38,0.11,0.92,0.07,26,-214466560,-419.87,2460074,66.66666666666667,9756,0,False,False,False,H,H,0
67114,0.0,0,0,0,0,M,M,M,100.0,15,13.42,86.86,0,-0.0,Force Sensor 3,1,0,14.13,38.56,-176.94,1.81,-715.0,0.81,4.66,-0.04,3.22,-76.37,47.56,3.87,-0.27,0.12,0.95,0.06,26,-215384064,-454.17,2460087,76.92307692307692,9768,0,False,False,False,H,H,0
67129,0.0,0,0,0,0,M,M,M,100.0,15,13.56,99.43,0,-0.0,Force Sensor 3,1,0,14.31,31.94,-177.19,1.62,-654.81,1.75,5.04,-0.11,2.68,-76.37,47.56,3.87,-0.22,0.12,0.97,0.05,26,-218693632,-452.5,2460103,62.5,9783,0,False,False,False,H,H,0
67145,0.0,0,0,0,0,M,M,M,100.0,15,12.93,112.13,0,-0.0,Force Sensor 3,1,0,14.56,19.5,-177.5,1.44,-628.94,0.44,6.57,0.0,1.99,-76.37,47.56,3.87,-0.17,0.13,0.98,0.04,26,-209813504,-464.83,2460113,58.82352941176471,9799,0,False,False,False,H,H,0
67162,0.0,0,0,0,0,M,M,M,100.0,15,12.29,109.17,0,-0.0,Force Sensor 3,1,0,14.69,13.69,-177.62,2.25,-604.19,1.44,6.81,-0.04,2.19,-65.0,43.88,44.56,-0.12,0.13,0.98,0.04,26,-222593024,-455.93,2460126,66.66666666666667,9816,0,False,False,False,H,H,0
67174,0.0,0,0,0,0,M,M,M,100.0,15,12.43,114.21,0,-0.0,Force Sensor 3,1,0,14.81,8.19,-177.62,1.62,-537.75,0.31,6.41,-0.22,0.95,-65.0,43.88,44.56,-0.02,0.13,0.99,0.02,26,-214499328,-472.11,2460139,76.92307692307692,9828,0,False,False,False,H,H,0
67190,0.0,0,0,0,0,M,M,M,100.0,15,12.3,121.78,0,-0.0,Force Sensor 3,1,0,15.06,-2.25,-177.69,1.87,-544.37,1.44,6.0,0.04,1.12,-65.0,43.88,44.56,0.07,0.13,0.99,0.01,26,-214695936,-444.22,2460154,58.82352941176471,9844,0,False,False,False,H,H,0
67204,0.0,0,0,0,0,M,M,M,100.0,15,11.78,116.87,0,-0.0,Force Sensor 3,1,0,15.13,-7.56,-177.69,0.88,-551.87,0.62,6.68,-0.1,0.11,-65.0,43.88,44.56,0.12,0.13,0.98,0.0,26,-211582976,-449.57,2460165,76.92307692307692,9858,0,False,False,False,H,H,0
67221,0.0,0,0,0,0,M,M,M,100.0,15,12.01,121.78,0,-0.0,Force Sensor 3,1,0,15.25,-13.13,-177.69,2.12,-573.81,0.75,6.45,-0.08,-0.71,-32.88,41.06,69.19,0.17,0.13,0.98,-0.0,26,-217251840,-422.0,2460178,62.5,9875,0,False,False,False,H,H,0
67236,0.0,0,0,0,0,M,M,M,100.0,15,11.99,119.33,0,-0.0,Force Sensor 3,1,0,15.5,-24.56,-177.56,1.06,-591.31,1.06,8.33,-0.15,-2.71,-32.88,41.06,69.19,0.21,0.13,0.97,-0.01,26,-215023616,-415.9,2460191,66.66666666666667,9890,0,False,False,False,H,H,0
67253,0.0,0,0,0,0,M,M,M,100.0,15,11.86,114.21,0,-0.0,Force Sensor 3,1,0,15.63,-29.94,-177.44,1.94,-556.06,0.88,8.8,-0.13,-2.65,-32.88,41.06,69.19,0.3,0.13,0.94,-0.02,26,-214138880,-381.58,2460205,55.55555555555557,9907,0,False,False,False,H,H,0
67269,0.0,0,0,0,0,M,M,M,100.0,15,12.23,104.09,0,-0.0,Force Sensor 3,1,0,15.75,-35.13,-177.25,1.0,-538.12,1.37,5.47,-0.19,-4.43,4.37,36.69,73.5,0.35,0.13,0.93,-0.03,26,-213450752,-362.84,2460217,66.66666666666667,9923,0,False,False,False,H,H,0
67285,0.0,0,0,0,0,M,M,M,100.0,15,12.61,106.67,0,-0.0,Force Sensor 3,1,0,15.88,-40.5,-177.06,1.44,-551.31,0.75,5.47,-0.19,-4.43,4.37,36.69,73.5,0.39,0.13,0.91,-0.03,26,-209092608,-298.84,2460230,83.33333333333333,9939,0,False,False,False,H,H,0
67297,0.0,0,0,0,0,M,M,M,100.0,15,12.48,94.0,0,-0.0,Force Sensor 3,1,0,10.69,-52.56,-176.37,1.12,-652.87,1.69,5.85,-0.35,-6.22,4.37,36.69,73.5,0.44,0.13,0.89,-0.04,26,-213090304,-248.62,2460243,52.631578947368425,9951,0,False,False,False,H,H,0
67312,0.0,0,0,0,0,M,M,M,100.0,15,13.11,89.32,0,-0.0,Force Sensor 3,1,0,11.25,-58.88,-175.75,1.81,-654.5,0.81,6.51,-0.04,-6.44,4.37,36.69,73.5,0.54,0.12,0.83,-0.06,26,-218431488,-202.23,2460258,90.9090909090909,9966,0,False,False,False,H,H,0
67325,0.0,0,0,0,0,M,M,M,100.0,15,13.35,89.23,0,-0.0,Force Sensor 3,1,0,11.75,-65.06,-174.75,1.06,-647.44,1.75,4.49,-0.18,-7.76,42.38,33.06,60.0,0.58,0.12,0.8,-0.06,26,-213090304,-156.85,2460269,62.5,9979,0,False,False,False,H,H,0
67342,0.0,0,0,0,0,M,M,M,100.0,15,13.36,96.91,0,-0.0,Force Sensor 3,1,0,12.13,-71.31,-173.06,2.31,-656.0,0.44,4.18,0.04,-7.68,42.38,33.06,60.0,0.62,0.12,0.77,-0.07,26,-217055232,-128.15,2460282,58.82352941176471,9996,0,False,False,False,H,H,0
67358,0.0,0,0,0,0,M,M,M,100.0,15,12.98,99.39,0,-0.0,Force Sensor 3,1,0,12.75,-83.75,-177.75,1.5,-663.25,1.69,3.59,-0.24,-8.15,42.38,33.06,60.0,0.71,0.11,0.7,-0.08,26,-216924160,-111.71,2460295,62.5,10012,0,False,False,False,H,H,0
67375,0.0,0,0,0,0,M,M,M,100.0,15,13.24,89.29,0,-0.0,Force Sensor 3,1,0,13.06,-87.69,-2.19,1.25,-651.81,1.19,2.34,-0.09,-7.96,42.38,33.06,60.0,0.74,0.1,0.66,-0.09,26,-215252992,-77.14,2460310,66.66666666666667,10029,0,False,False,False,H,H,0
67388,0.0,0,0,0,0,M,M,M,100.0,15,13.37,86.77,0,-0.0,Force Sensor 3,1,0,13.44,-77.12,-10.06,1.0,-627.25,1.81,0.4,-0.21,-8.88,71.5,32.25,27.87,0.78,0.1,0.62,-0.09,26,-214925312,-28.75,2460321,71.42857142857143,10042,0,False,False,False,H,H,0
67404,0.0,0,0,0,0,M,M,M,100.0,15,13.51,99.43,0,-0.0,Force Sensor 3,1,0,13.69,-71.0,-6.87,1.62,-640.19,0.69,-0.67,-0.28,-9.58,71.5,32.25,27.87,0.81,0.09,0.57,-0.1,26,-215777280,6.05,2460334,62.5,10058,0,False,False,False,H,H,0
67417,0.0,0,0,0,0,M,M,M,100.0,15,12.87,107.0,0,-0.0,Force Sensor 3,1,0,13.88,-64.62,-5.25,2.0,-657.31,0.69,0.36,-0.1,-9.32,71.5,32.25,27.87,0.87,0.08,0.48,-0.11,26,-217219072,46.22,2460347,76.92307692307692,10071,0,False,False,False,H,H,0
67432,0.0,0,0,0,0,M,M,M,100.0,15,12.38,109.13,0,-0.0,Force Sensor 3,1,0,14.19,-52.31,-3.75,1.69,-624.69,-0.13,-0.62,-0.19,-8.66,71.5,32.25,27.87,0.89,0.08,0.44,-0.11,26,-213680128,78.67,2460360,62.5,10086,0,False,False,False,H,H,0
67448,0.0,0,0,0,0,M,M,M,100.0,15,12.38,101.49,0,-0.0,Force Sensor 3,1,0,14.31,-46.56,-3.31,1.44,-592.94,1.5,-0.71,-0.11,-8.16,76.87,34.56,-11.06,0.91,0.07,0.39,-0.11,26,-216596480,118.18,2460373,62.5,10102,0,False,False,False,H,H,0
67465,0.0,0,0,0,0,M,M,M,100.0,15,12.76,109.1,0,-0.0,Force Sensor 3,1,0,14.44,-41.0,-3.06,1.37,-577.69,1.25,-3.72,-0.23,-7.77,76.87,34.56,-11.06,0.94,0.06,0.3,-0.12,26,-220758016,119.35,2460386,62.5,10119,0,False,False,False,H,H,0
67482,0.0,0,0,0,0,M,M,M,100.0,15,12.75,104.06,0,-0.0,Force Sensor 3,1,0,14.56,-35.31,-2.87,1.62,-582.0,1.81,-3.8,-0.19,-7.13,76.87,34.56,-11.06,0.96,0.05,0.25,-0.12,26,-216825856,141.02,2460403,71.42857142857143,10136,0,False,False,False,H,H,0
67494,0.0,0,0,0,0,M,M,M,100.0,15,12.62,104.17,0,-0.0,Force Sensor 3,1,0,14.81,-24.37,-2.56,1.31,-551.5,0.62,-3.75,-0.03,-6.89,76.87,34.56,-11.06,0.97,0.05,0.21,-0.13,26,-209551360,148.68,2460412,62.5,10148,0,False,False,False,H,H,0
67511,0.0,0,0,0,0,M,M,M,100.0,15,12.61,109.17,0,-0.0,Force Sensor 3,1,0,14.88,-19.5,-2.5,1.37,-505.25,0.5,-4.49,-0.19,-5.51,61.19,38.19,-44.0,0.98,0.04,0.17,-0.13,26,-219709440,179.24,2460425,66.66666666666667,10165,0,False,False,False,H,H,0
67526,0.0,0,0,0,0,M,M,M,100.0,15,12.49,104.09,0,-0.0,Force Sensor 3,1,0,15.0,-14.81,-2.44,1.31,-487.62,1.37,-6.18,-0.2,-4.92,61.19,38.19,-44.0,0.99,0.03,0.09,-0.13,26,-216236032,180.31,2460438,58.82352941176471,10180,0,False,False,False,H,H,0
