Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
808934,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.59,204.6,0,,Force Sensor 3,0,0,300.37,34.31,-176.37,2.75,-1117.69,2.0,-4.13,-0.05,-7.88,-69.25,41.25,31.19,-0.19,-0.48,0.85,-0.08,29,-216530944,-1269.8,1750508,58.82352941176471,7420
808952,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.46,204.67,0,,Force Sensor 3,0,0,300.69,23.56,-176.75,2.69,-1112.69,1.94,-5.57,0.01,-7.07,-13.69,34.0,72.37,-0.19,-0.48,0.85,-0.08,29,-208764928,-1200.78,1750521,66.66666666666667,7438
808964,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.45,211.74,0,,Force Sensor 3,0,0,301.0,12.75,-177.0,3.25,-1176.19,2.0,-2.91,-0.28,-6.28,-13.69,34.0,72.37,-0.02,-0.49,0.87,0.02,29,-221216768,-1098.4,1750534,71.42857142857143,7450
808979,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.19,214.7,0,,Force Sensor 3,0,0,301.62,-10.25,-177.06,2.75,-1219.63,1.56,-4.41,0.05,-5.42,-13.69,34.0,72.37,0.15,-0.48,0.86,0.11,29,-208371712,-995.82,1750548,55.555555555555564,7465
808995,0.0,0.0,0.0,0.0,0,,,,200.0,15,20.93,214.63,0,,Force Sensor 3,0,0,301.94,-21.81,-176.94,2.81,-1198.88,2.06,-4.94,-0.31,-4.71,-13.69,34.0,72.37,0.15,-0.48,0.86,0.11,29,-211484672,-903.89,1750560,71.42857142857143,7481
809012,0.0,0.0,0.0,0.0,0,,,,200.0,15,20.93,211.96,0,,Force Sensor 3,0,0,302.25,-33.69,-176.56,2.31,-1236.31,2.0,-1.55,-0.09,-3.81,55.38,27.75,45.25,0.33,-0.44,0.81,0.21,29,-212500480,-802.23,1750573,58.82352941176471,7498
809029,0.0,0.0,0.0,0.0,0,,,,200.0,15,20.91,214.41,0,,Force Sensor 3,0,0,296.44,-57.94,-174.69,2.94,-1262.19,2.44,-2.25,-0.15,-3.85,55.38,27.75,45.25,0.41,-0.42,0.77,0.26,29,-217382912,-735.8,1750586,58.82352941176471,7515
809045,0.0,0.0,0.0,0.0,0,,,,200.0,15,20.92,207.05,0,,Force Sensor 3,0,0,297.5,-70.25,-171.62,2.56,-1286.63,1.94,0.51,-0.23,-4.9,55.38,27.75,45.25,0.57,-0.35,0.66,0.34,29,-219119616,-685.56,1750601,66.66666666666667,7531
809061,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.66,197.09,0,,Force Sensor 3,0,0,298.37,-82.37,-158.12,3.56,-1294.25,1.44,1.61,-0.1,-4.33,71.37,28.5,-26.69,0.64,-0.31,0.6,0.38,29,-216924160,-668.45,1750612,62.5,7547
809073,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.78,194.49,0,,Force Sensor 3,0,0,299.0,-83.81,-2.81,2.87,-1296.13,2.69,3.8,-0.04,-4.81,71.37,28.5,-26.69,0.7,-0.27,0.52,0.41,29,-224952320,-683.99,1750625,76.92307692307692,7559
809089,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.91,189.31,0,,Force Sensor 3,0,0,299.94,-59.63,-5.69,3.5,-1280.94,1.37,3.8,0.08,-4.64,71.37,28.5,-26.69,0.75,-0.22,0.45,0.43,29,-215416832,-709.62,1750638,58.82352941176471,7575
809107,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.18,194.56,0,,Force Sensor 3,0,0,300.31,-47.25,-4.31,3.06,-1288.25,2.87,5.38,-0.09,-6.46,71.37,28.5,-26.69,0.83,-0.12,0.27,0.47,29,-223543296,-780.42,1750654,66.66666666666667,7593
809118,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.92,182.05,0,,Force Sensor 3,0,0,301.06,-22.25,-3.19,3.5,-1301.13,1.94,7.52,0.14,-7.58,14.0,37.25,-68.25,0.85,-0.07,0.18,0.48,29,-218497024,-850.01,1750664,76.92307692307692,7604
809134,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.56,184.58,0,,Force Sensor 3,0,0,301.31,-10.06,-3.06,2.37,-1268.56,3.06,5.08,-0.02,-9.47,14.0,37.25,-68.25,0.87,-0.02,0.09,0.49,29,-217382912,-964.94,1750677,62.5,7620
809151,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.44,179.4,0,,Force Sensor 3,0,0,301.62,1.87,-3.06,3.0,-1244.0,1.25,6.65,0.06,-10.01,14.0,37.25,-68.25,0.87,0.08,-0.09,0.48,29,-223903744,-1058.59,1750690,58.82352941176471,7637
809167,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.08,187.04,0,,Force Sensor 3,0,0,302.25,25.75,-3.44,2.44,-1236.94,2.75,3.51,-0.31,-12.86,14.0,37.25,-68.25,0.85,0.13,-0.18,0.47,29,-220856320,-1177.1,1750704,71.42857142857143,7653
809180,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.34,197.15,0,,Force Sensor 3,0,0,302.56,37.56,-3.94,2.94,-1228.69,1.37,5.12,0.28,-12.12,-53.88,44.19,-40.5,0.83,0.18,-0.27,0.45,29,-223576064,-1260.41,1750716,66.66666666666667,7666
809197,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.84,199.41,0,,Force Sensor 3,0,0,302.94,49.31,-4.75,3.31,-1222.19,2.62,2.23,-0.23,-12.63,-53.88,44.19,-40.5,0.76,0.27,-0.43,0.41,29,-221577216,-1344.27,1750729,76.92307692307692,7683
809208,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.72,201.93,0,,Force Sensor 3,0,0,303.31,61.0,-6.44,2.37,-1217.31,2.5,-0.03,0.08,-13.01,-53.88,44.19,-40.5,0.71,0.31,-0.51,0.38,29,-218431488,-1403.93,1750745,66.66666666666667,7694
809226,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.6,209.51,0,,Force Sensor 3,0,0,304.19,83.5,-3.06,3.06,-1190.56,2.5,1.89,-0.05,-12.28,-53.88,44.19,-40.5,0.66,0.35,-0.58,0.35,29,-227999744,-1436.1,1750755,71.42857142857143,7712
809238,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.33,204.53,0,,Force Sensor 3,0,0,304.75,83.69,-176.87,2.44,-1153.19,1.87,-1.34,-0.12,-11.61,-71.75,42.0,25.25,0.6,0.38,-0.64,0.31,29,-218267648,-1449.24,1750768,62.5,7724
809255,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.46,209.51,0,,Force Sensor 3,0,0,305.44,73.37,-169.19,2.69,-1122.88,1.62,-5.33,-0.09,-11.43,-71.75,42.0,25.25,0.47,0.43,-0.74,0.24,29,-205848576,-1418.76,1750781,55.555555555555564,7741
809271,0.0,-0.0,0.0,0.0,0,,,,200.0,15,21.2,214.41,0,,Force Sensor 3,0,0,306.25,62.69,-173.37,2.31,-1146.25,1.81,-5.16,-0.13,-10.35,-71.75,42.0,25.25,0.39,0.45,-0.78,0.19,29,-210239488,-1386.65,1750797,66.66666666666667,7757
809284,0.0,0.0,0.0,0.0,0,,,,200.0,15,20.95,207.05,0,,Force Sensor 3,0,0,300.19,40.5,-176.06,2.75,-1160.88,1.75,-4.08,-0.08,-9.2,-71.75,42.0,25.25,0.31,0.47,-0.81,0.15,29,-209715200,-1317.34,1750807,83.33333333333333,7770
809300,0.0,0.0,0.0,0.0,0,,,,200.0,15,20.93,209.36,0,,Force Sensor 3,0,0,300.56,29.0,-176.62,2.5,-1195.44,2.5,-4.96,0.04,-8.73,-20.25,34.38,71.69,0.23,0.48,-0.84,0.1,29,-205619200,-1243.0,1750820,66.66666666666667,7786
809315,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.19,207.05,0,,Force Sensor 3,0,0,300.87,17.44,-176.94,2.69,-1221.31,2.5,-7.37,-0.1,-7.52,-20.25,34.38,71.69,0.06,0.49,-0.87,0.0,29,-213778432,-1133.33,1750833,55.555555555555564,7801
809332,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.42,207.12,0,,Force Sensor 3,0,0,301.5,-6.44,-177.12,2.81,-1270.06,2.06,-5.57,0.06,-5.36,-20.25,34.38,71.69,-0.13,0.48,-0.86,-0.1,29,-212434944,-1037.84,1750848,66.66666666666667,7818
809345,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.29,199.55,0,,Force Sensor 3,0,0,301.81,-18.44,-177.0,3.06,-1240.81,1.37,-4.77,-0.32,-4.89,-20.25,34.38,71.69,-0.13,0.48,-0.86,-0.1,29,-216170496,-929.78,1750859,71.42857142857143,7831
809360,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.67,197.02,0,,Force Sensor 3,0,0,302.19,-30.56,-176.69,2.31,-1261.06,3.0,-4.27,-0.03,-5.32,52.75,27.75,47.69,-0.31,0.45,-0.82,-0.2,29,-210206720,-840.99,1750872,62.5,7846
809378,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.8,194.36,0,,Force Sensor 3,0,0,296.12,-55.13,-175.06,2.62,-1279.0,1.94,-3.87,-0.17,-3.4,52.75,27.75,47.69,-0.39,0.42,-0.78,-0.25,29,-213024768,-756.55,1750885,62.5,7864
809390,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.93,189.83,0,,Force Sensor 3,0,0,297.31,-67.56,-172.56,3.25,-1300.0,2.62,0.26,-0.14,-4.23,52.75,27.75,47.69,-0.55,0.36,-0.67,-0.33,29,-213712896,-722.97,1750901,83.33333333333333,7876
809405,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.31,189.51,0,,Force Sensor 3,0,0,298.19,-80.0,-163.56,3.06,-1310.63,1.0,3.65,-0.13,-3.22,71.75,28.06,-24.37,-0.63,0.32,-0.61,-0.37,29,-212336640,-687.3,1750911,62.5,7891
809422,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.19,179.46,0,,Force Sensor 3,0,0,298.87,-85.81,-2.81,3.25,-1312.5,2.75,3.9,-0.02,-4.17,71.75,28.06,-24.37,-0.69,0.28,-0.54,-0.4,29,-203751424,-714.07,1750924,58.82352941176471,7908
809437,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.7,184.77,0,,Force Sensor 3,0,0,299.87,-61.81,-6.06,2.94,-1277.5,1.62,6.27,-0.1,-4.72,71.75,28.06,-24.37,-0.74,0.23,-0.46,-0.43,29,-216268800,-730.07,1750940,66.66666666666667,7923
809451,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.95,191.97,0,,Force Sensor 3,0,0,300.25,-49.88,-4.5,3.69,-1248.56,2.5,5.62,-0.06,-6.24,71.75,28.06,-24.37,-0.82,0.14,-0.3,-0.47,29,-217939968,-795.68,1750952,71.42857142857143,7937
809467,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.09,204.46,0,,Force Sensor 3,0,0,300.62,-38.0,-3.69,2.56,-1228.88,1.62,5.97,0.05,-6.55,15.88,37.25,-68.19,-0.85,0.09,-0.21,-0.48,29,-218562560,-859.6,1750963,62.5,7953
809483,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.47,199.82,0,,Force Sensor 3,0,0,301.25,-14.5,-3.06,2.94,-1217.19,2.31,6.56,0.04,-7.84,15.88,37.25,-68.19,-0.86,0.04,-0.12,-0.49,29,-213614592,-964.76,1750976,83.33333333333333,7969
809494,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.7,207.12,0,,Force Sensor 3,0,0,301.5,-2.94,-3.0,2.44,-1200.38,1.81,7.02,0.01,-9.48,15.88,37.25,-68.19,-0.87,-0.06,0.05,-0.48,29,-213090304,-1058.22,1750993,58.82352941176471,7980
809511,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.2,209.44,0,,Force Sensor 3,0,0,302.12,20.12,-3.25,2.5,-1202.56,2.69,5.88,0.0,-11.05,15.88,37.25,-68.19,-0.86,-0.11,0.14,-0.48,29,-226230272,-1166.45,1751004,62.5,7997
809526,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.2,212.25,0,,Force Sensor 3,0,0,302.44,31.62,-3.62,2.81,-1194.81,1.69,5.44,0.24,-12.01,-51.69,42.75,-42.75,-0.84,-0.16,0.23,-0.46,29,-221577216,-1255.89,1751016,66.66666666666667,8012
809541,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.06,212.03,0,,Force Sensor 3,0,0,302.75,43.19,-4.25,3.44,-1197.13,1.87,2.49,-0.21,-13.03,-51.69,42.75,-42.75,-0.78,-0.25,0.39,-0.42,29,-220200960,-1338.96,1751030,71.42857142857143,8027
809556,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.17,214.63,0,,Force Sensor 3,0,0,303.06,54.69,-5.37,3.0,-1176.25,1.37,1.14,-0.21,-12.65,-51.69,42.75,-42.75,-0.74,-0.29,0.46,-0.4,29,-218300416,-1407.25,1751046,62.5,8042
809573,0.0,0.0,0.0,0.0,0,,,,200.0,15,20.92,209.36,0,,Force Sensor 3,0,0,303.87,77.12,-14.13,2.94,-1176.5,2.06,0.26,-0.24,-13.58,-51.69,42.75,-42.75,-0.69,-0.32,0.54,-0.37,29,-222593024,-1439.0,1751057,62.5,8059
809589,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.18,207.19,0,,Force Sensor 3,0,0,304.37,86.69,-3.06,2.44,-1174.25,2.62,-1.92,0.0,-12.72,-73.19,42.75,20.25,-0.57,-0.39,0.66,-0.3,29,-212533248,-1469.72,1751069,76.92307692307692,8075
809601,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.28,207.05,0,,Force Sensor 3,0,0,305.0,79.44,-162.87,2.81,-1165.19,1.44,-2.03,-0.08,-12.8,-73.19,42.75,20.25,-0.5,-0.42,0.71,-0.26,29,-210010112,-1450.03,1751087,62.5,8087
809618,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.55,201.93,0,,Force Sensor 3,0,0,306.87,56.5,-174.5,2.5,-1224.0,2.44,-4.83,-0.09,-11.58,-73.19,42.75,20.25,-0.35,-0.46,0.8,-0.17,29,-215023616,-1424.35,1751099,62.5,8104
809631,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.54,199.34,0,,Force Sensor 3,0,0,308.5,44.88,-175.75,2.75,-1208.06,1.37,-4.36,-0.14,-10.18,-26.5,35.38,70.19,-0.26,-0.48,0.83,-0.12,29,-214007808,-1357.96,1751110,83.33333333333333,8117
809647,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.67,199.48,0,,Force Sensor 3,0,0,300.44,33.13,-176.44,2.87,-1220.69,2.69,-5.74,-0.3,-8.52,-26.5,35.38,70.19,-0.17,-0.49,0.85,-0.07,29,-207781888,-1286.98,1751123,58.82352941176471,8133
809664,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.91,194.36,0,,Force Sensor 3,0,0,301.06,9.63,-177.06,2.5,-1223.5,1.94,-8.0,-0.1,-7.55,-26.5,35.38,70.19,-0.09,-0.49,0.87,-0.02,29,-209158144,-1186.59,1751137,62.5,8150
809679,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.93,186.73,0,,Force Sensor 3,0,0,301.37,-2.44,-177.12,3.06,-1257.69,2.5,-1.74,-0.05,-6.68,-26.5,35.38,70.19,0.1,-0.48,0.87,0.08,29,-205488128,-1086.43,1751150,71.42857142857143,8165
809693,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.31,184.58,0,,Force Sensor 3,0,0,301.69,-14.44,-177.06,2.75,-1249.13,1.31,-5.64,-0.22,-4.71,50.5,27.75,50.06,0.19,-0.47,0.85,0.13,29,-215154688,-975.66,1751160,62.5,8179
809708,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.43,187.11,0,,Force Sensor 3,0,0,302.06,-26.5,-176.81,2.62,-1255.5,2.75,-2.38,-0.18,-3.67,50.5,27.75,50.06,0.28,-0.45,0.83,0.18,29,-213024768,-887.58,1751173,62.5,8194
809725,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.83,191.9,0,,Force Sensor 3,0,0,295.62,-51.06,-175.5,2.69,-1274.63,1.87,-1.52,-0.08,-4.09,50.5,27.75,50.06,0.37,-0.43,0.79,0.23,29,-209911808,-797.45,1751187,62.5,8211
809742,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.08,199.68,0,,Force Sensor 3,0,0,296.94,-63.5,-173.69,3.06,-1296.25,2.87,1.76,-0.11,-2.93,50.5,27.75,50.06,0.53,-0.37,0.69,0.32,29,-211353600,-741.62,1751199,62.5,8228
809755,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.69,204.6,0,,Force Sensor 3,0,0,297.94,-76.06,-168.19,3.06,-1315.88,1.25,1.9,-0.08,-3.1,72.37,28.87,-21.69,0.6,-0.33,0.63,0.36,29,-222134272,-694.74,1751211,66.66666666666667,8241
809770,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.44,201.87,0,,Force Sensor 3,0,0,298.69,-86.87,-177.12,2.75,-1256.38,2.44,3.73,-0.04,-2.18,72.37,28.87,-21.69,0.67,-0.29,0.56,0.39,29,-208633856,-709.33,1751224,76.92307692307692,8256
809786,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.57,209.51,0,,Force Sensor 3,0,0,299.69,-67.31,-7.44,2.62,-1200.19,1.37,5.86,-0.05,-2.77,72.37,28.87,-21.69,0.76,-0.21,0.42,0.44,29,-221052928,-721.82,1751238,58.82352941176471,8272
809803,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.05,209.58,0,,Force Sensor 3,0,0,300.06,-56.0,-5.19,3.19,-1179.63,2.25,3.54,0.04,-3.44,72.37,28.87,-21.69,0.8,-0.17,0.34,0.46,29,-215646208,-767.26,1751250,62.5,8289
809819,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.17,217.15,0,,Force Sensor 3,0,0,300.44,-44.75,-4.12,2.5,-1168.06,1.81,5.57,-0.24,-4.98,72.37,28.87,-21.69,0.83,-0.12,0.26,0.47,29,-214794240,-825.14,1751263,71.42857142857143,8305
809832,0.0,0.0,0.0,0.0,0,,,,200.0,15,20.78,214.41,0,,Force Sensor 3,0,0,300.75,-33.56,-3.56,2.94,-1168.31,2.44,5.65,0.03,-6.93,19.87,37.56,-67.87,0.85,-0.07,0.18,0.48,29,-209321984,-911.25,1751276,62.5,8318
809848,0.0,0.0,0.0,0.0,0,,,,200.0,15,20.91,207.12,0,,Force Sensor 3,0,0,301.31,-11.06,-3.06,3.25,-1163.0,1.37,6.03,0.23,-9.38,19.87,37.56,-67.87,0.87,0.02,0.01,0.49,29,-217415680,-1010.3,1751293,62.5,8334
809861,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.27,204.6,0,,Force Sensor 3,0,0,301.87,11.44,-3.12,3.12,-1175.88,2.12,5.63,-0.13,-10.64,19.87,37.56,-67.87,0.87,0.07,-0.07,0.48,29,-216956928,-1100.35,1751304,83.33333333333333,8347
809877,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.53,199.55,0,,Force Sensor 3,0,0,302.19,22.87,-3.37,2.44,-1187.69,2.25,3.3,-0.02,-11.66,-44.25,42.75,-23.69,0.86,0.12,-0.16,0.47,29,-220626944,-1203.57,1751315,58.82352941176471,8363
809893,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.65,199.68,0,,Force Sensor 3,0,0,302.5,34.38,-3.75,3.25,-1192.5,1.5,5.01,0.0,-11.5,-44.25,42.75,-23.69,0.84,0.17,-0.25,0.46,29,-215154688,-1287.91,1751330,62.5,8379
809906,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.64,199.21,0,,Force Sensor 3,0,0,302.81,45.88,-4.5,2.81,-1236.81,2.12,-0.32,-0.1,-14.3,-44.25,42.75,-23.69,0.77,0.26,-0.41,0.42,29,-213188608,-1374.49,1751343,83.33333333333333,8392
809921,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.67,192.1,0,,Force Sensor 3,0,0,303.62,69.81,-9.13,3.19,-1258.63,1.87,0.84,-0.05,-14.29,-44.25,42.75,-23.69,0.72,0.3,-0.49,0.39,29,-216956928,-1437.04,1751354,58.82352941176471,8407
809938,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.78,197.29,0,,Force Sensor 3,0,0,304.12,81.81,-22.56,2.94,-1285.44,2.5,-1.39,0.06,-14.88,-74.25,41.0,14.69,0.66,0.34,-0.56,0.35,29,-219840512,-1475.57,1751367,62.5,8424
809951,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.77,191.84,0,,Force Sensor 3,0,0,304.69,84.37,-176.87,2.62,-1263.38,2.12,-1.52,-0.17,-14.32,-74.25,41.0,14.69,0.53,0.41,-0.69,0.27,29,-214827008,-1477.85,1751383,83.33333333333333,8437
809967,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.05,189.64,0,,Force Sensor 3,0,0,306.5,60.63,-173.75,2.94,-1284.06,2.69,-1.03,-0.12,-12.4,-74.25,41.0,14.69,0.45,0.43,-0.75,0.23,29,-211615744,-1441.25,1751395,58.82352941176471,8453
809984,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.92,194.49,0,,Force Sensor 3,0,0,307.94,48.5,-175.44,2.69,-1266.0,1.81,-5.61,-0.15,-11.49,-74.25,41.0,14.69,0.37,0.46,-0.79,0.18,29,-216956928,-1388.99,1751406,62.5,8470
809996,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.92,194.63,0,,Force Sensor 3,0,0,300.31,36.31,-176.25,2.87,-1263.69,2.19,-3.49,-0.13,-10.47,-29.5,34.75,67.75,0.28,0.47,-0.82,0.13,29,-217743360,-1310.34,1751419,83.33333333333333,8482
810011,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.92,197.09,0,,Force Sensor 3,0,0,300.69,24.19,-176.75,3.0,-1261.69,2.12,-7.93,-0.22,-8.16,-29.5,34.75,67.75,0.1,0.49,-0.87,0.03,29,-206733312,-1218.51,1751436,62.5,8497
810028,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.55,199.96,0,,Force Sensor 3,0,0,301.31,-0.25,-177.06,3.06,-1287.19,2.37,-3.19,0.03,-6.42,-29.5,34.75,67.75,0.01,0.49,-0.87,-0.02,29,-206798848,-1101.4,1751448,58.82352941176471,8514
810044,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.66,201.87,0,,Force Sensor 3,0,0,301.69,-12.63,-177.06,3.25,-1283.44,1.62,-5.07,-0.28,-5.57,-29.5,34.75,67.75,-0.08,0.48,-0.87,-0.08,29,-213647360,-992.2,1751458,71.42857142857143,8530
810057,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.56,204.67,0,,Force Sensor 3,0,0,302.0,-25.0,-176.81,2.19,-1286.5,2.56,-5.01,-0.2,-5.74,50.88,26.75,48.19,-0.18,0.47,-0.85,-0.13,29,-213778432,-894.62,1751475,66.66666666666667,8543
810073,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.42,206.84,0,,Force Sensor 3,0,0,295.44,-49.94,-175.62,3.0,-1289.5,1.69,-1.09,-0.16,-3.0,50.88,26.75,48.19,-0.36,0.43,-0.8,-0.23,29,-211910656,-805.17,1751486,62.5,8559
810088,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.53,212.1,0,,Force Sensor 3,0,0,296.81,-62.25,-173.94,2.69,-1280.13,2.94,-1.24,-0.13,-3.4,50.88,26.75,48.19,-0.52,0.37,-0.7,-0.31,29,-218595328,-740.72,1751498,58.82352941176471,8574
810102,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.03,209.51,0,,Force Sensor 3,0,0,297.81,-74.44,-169.37,3.0,-1278.13,1.37,2.68,-0.13,-1.54,50.88,26.75,48.19,-0.52,0.37,-0.7,-0.31,29,-216039424,-699.45,1751510,90.9090909090909,8588
810117,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.16,212.03,0,,Force Sensor 3,0,0,298.56,-85.69,-177.12,2.94,-1253.13,2.31,1.65,-0.04,-1.9,73.75,26.75,-23.5,-0.65,0.3,-0.58,-0.38,29,-213975040,-701.31,1751523,62.5,8603
810135,0.0,0.0,0.0,0.0,0,,,,200.0,15,20.9,199.48,0,,Force Sensor 3,0,0,299.56,-69.81,-8.38,2.56,-1176.13,1.37,2.57,-0.1,-3.18,73.75,26.75,-23.5,-0.71,0.26,-0.51,-0.41,29,-211255296,-714.71,1751536,62.5,8621
810151,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.65,194.69,0,,Force Sensor 3,0,0,300.0,-58.69,-5.56,3.06,-1162.88,2.12,4.39,0.0,-3.05,73.75,26.75,-23.5,-0.75,0.22,-0.44,-0.44,29,-217939968,-753.97,1751549,58.82352941176471,8637
810166,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.89,194.43,0,,Force Sensor 3,0,0,300.31,-47.63,-4.31,2.5,-1149.75,1.75,6.14,-0.12,-4.45,73.75,26.75,-23.5,-0.82,0.13,-0.29,-0.47,29,-217710592,-802.68,1751562,71.42857142857143,8652
810179,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.91,189.44,0,,Force Sensor 3,0,0,300.62,-36.56,-3.69,3.0,-1146.81,1.69,7.81,0.01,-6.78,21.25,34.69,-67.0,-0.85,0.09,-0.2,-0.48,29,-215023616,-884.93,1751577,62.5,8665
810195,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.03,192.1,0,,Force Sensor 3,0,0,301.25,-14.25,-3.12,2.06,-1159.75,1.94,5.92,-0.07,-7.85,21.25,34.69,-67.0,-0.87,-0.01,-0.04,-0.49,29,-210599936,-983.04,1751589,66.66666666666667,8681
810209,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.03,192.1,0,,Force Sensor 3,0,0,301.5,-3.25,-3.06,3.31,-1140.88,1.37,3.13,0.03,-9.78,21.25,34.69,-67.0,-0.87,-0.06,0.05,-0.48,29,-223051776,-1084.61,1751601,66.66666666666667,8695
810224,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.04,189.64,0,,Force Sensor 3,0,0,301.81,7.87,-3.12,3.12,-1161.38,2.0,3.13,0.03,-9.78,-43.38,42.25,-52.0,-0.86,-0.11,0.14,-0.48,29,-223313920,-1195.32,1751614,66.66666666666667,8710
810239,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.17,197.02,0,,Force Sensor 3,0,0,302.44,31.37,-3.62,3.44,-1235.31,1.69,5.44,0.19,-12.91,-43.38,42.25,-52.0,-0.81,-0.2,0.31,-0.44,29,-220692480,-1286.4,1751628,83.33333333333333,8725
810254,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.67,199.61,0,,Force Sensor 3,0,0,302.75,43.5,-4.31,3.0,-1259.0,2.37,0.78,-0.19,-13.96,-43.38,42.25,-52.0,-0.78,-0.25,0.4,-0.42,29,-214630400,-1374.95,1751640,58.82352941176471,8740
810269,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.67,206.98,0,,Force Sensor 3,0,0,303.12,55.75,-5.56,2.87,-1278.0,2.31,-0.24,0.2,-15.61,-43.38,42.25,-52.0,-0.73,-0.29,0.48,-0.39,29,-218759168,-1437.1,1751653,62.5,8755
