Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,Force Sensor 1,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
68825,0.0,0,0,0,0,,,,300.0,15,26.44,281.08,0,,Force Sensor 3,0,0,9.5,-50.5,-175.81,4.62,-1918.44,3.12,17.26,-0.32,-9.32,0.37,44.06,-69.37,-0.43,-0.13,-0.89,0.04,26,-212074496,207.66,1468371,58.82352941176471,7339,0,False,False,False,H,H,0
68839,0.0,0,0,0,0,,,,300.0,15,26.73,281.65,0,,Force Sensor 3,0,0,11.31,-68.69,-172.69,5.37,-1901.56,3.19,19.65,-0.07,-13.51,0.37,44.06,-69.37,-0.69,-0.11,-0.72,0.07,26,-218103808,111.31,1468388,90.9090909090909,7353,0,False,False,False,H,H,0
68856,0.0,0,0,0,0,,,,300.0,15,26.59,286.0,0,,Force Sensor 3,0,0,13.19,-74.31,-10.0,4.87,-1902.81,3.31,18.24,-0.38,-26.97,0.37,44.06,-69.37,-0.79,-0.1,-0.6,0.09,26,-218202112,33.92,1468398,58.82352941176471,7370,0,False,False,False,H,H,0
68870,0.0,0,0,0,0,,,,300.0,15,26.51,297.04,0,,Force Sensor 3,0,0,14.31,-38.13,-3.5,5.44,-1891.56,3.62,4.98,-0.33,-37.32,-75.56,49.25,8.19,-0.98,-0.05,-0.17,0.13,26,-211091456,113.94,1468427,58.82352941176471,7384,0,False,False,False,H,H,0
68887,0.0,0,0,0,0,,,,300.0,15,25.96,301.06,0,,Force Sensor 3,0,0,15.19,-2.25,-2.87,4.94,-1859.56,3.0,-0.52,-0.42,-37.69,-75.56,49.25,8.19,-0.99,-0.03,-0.02,0.13,26,-201654272,235.19,1468442,66.66666666666667,7401,0,False,False,False,H,H,0
68904,0.0,0,0,0,0,,,,300.0,15,25.64,310.99,0,,Force Sensor 3,0,0,15.63,15.38,-3.0,4.62,-1847.0,3.69,-4.61,-0.32,-36.31,-75.56,49.25,8.19,-0.95,0.01,0.28,0.13,26,-209190912,408.73,1468452,62.5,7418,0,False,False,False,H,H,0
68916,0.0,0,0,0,0,,,,300.0,15,25.25,305.97,0,,Force Sensor 3,0,0,16.06,32.88,-3.5,4.56,-1826.25,3.5,-10.35,-0.41,-31.76,3.5,38.25,73.56,-0.95,0.01,0.28,0.13,26,-210239488,590.97,1468462,83.33333333333333,7430,0,False,False,False,H,H,0
68932,0.0,0,0,0,0,,,,300.0,15,25.5,310.88,0,,Force Sensor 3,0,0,16.5,50.13,-4.62,4.19,-1798.19,3.5,-15.63,-0.25,-27.22,3.5,38.25,73.56,-0.82,0.05,0.55,0.12,26,-208830464,750.17,1468475,55.55555555555557,7446,0,False,False,False,H,H,0
68949,0.0,0,0,0,0,,,,300.0,15,25.22,308.58,0,,Force Sensor 3,0,0,17.06,67.12,-7.69,4.5,-1751.75,3.12,-20.14,-0.46,-14.83,3.5,38.25,73.56,-0.73,0.07,0.67,0.11,26,-214990848,861.28,1468493,62.5,7463,0,False,False,False,H,H,0
68961,0.0,0,0,0,0,,,,300.0,15,25.36,315.9,0,,Force Sensor 3,0,0,18.56,78.56,-164.94,4.25,-1755.06,2.87,-15.72,-0.27,-9.71,3.5,38.25,73.56,-0.51,0.1,0.85,0.09,26,-215056384,909.43,1468502,90.9090909090909,7475,0,False,False,False,H,H,0
68977,0.0,0,0,0,0,M,M,M,300.0,15,24.98,313.71,0,-0.0,Force Sensor 3,1,0,19.75,62.19,-173.75,4.5,-1728.75,2.5,-14.99,-0.41,-4.77,76.5,32.5,-14.5,-0.51,0.1,0.85,0.09,26,-216367104,906.44,1468514,55.55555555555557,7491,0,False,False,False,H,H,0
68991,0.0,0,0,0,0,,,,300.0,15,25.08,308.79,0,,Force Sensor 3,0,0,21.69,45.63,-175.87,4.56,-1729.5,2.81,-7.42,-0.29,2.06,76.5,32.5,-14.5,-0.25,0.12,0.96,0.06,26,-219643904,844.22,1468527,76.92307692307692,7505,0,False,False,False,H,H,0
69005,0.0,0,0,0,0,,,,300.0,15,25.33,311.09,0,,Force Sensor 3,0,0,14.63,12.38,-177.12,4.37,-1739.69,2.69,-1.72,-0.2,2.87,76.5,32.5,-14.5,-0.1,0.13,0.99,0.04,26,-211910656,727.83,1468542,71.42857142857143,7519,0,False,False,False,H,H,0
69024,0.0,0,0,0,0,,,,300.0,15,25.7,298.45,0,,Force Sensor 3,0,0,15.06,-4.62,-177.25,4.81,-1779.06,2.87,1.62,-0.18,2.03,76.5,32.5,-14.5,0.2,0.13,0.97,-0.0,26,-229081088,576.05,1468553,58.82352941176471,7538,0,False,False,False,H,H,0
69038,0.0,0,0,0,0,,,,300.0,15,25.84,291.12,0,,Force Sensor 3,0,0,15.5,-22.31,-177.06,4.94,-1843.81,2.94,10.34,0.13,-2.31,2.56,44.06,-70.19,0.34,0.13,0.93,-0.02,26,-213450752,388.34,1468566,58.82352941176471,7552,0,False,False,False,H,H,0
69052,0.0,0,0,0,0,,,,300.0,15,26.21,294.03,0,,Force Sensor 3,0,0,16.0,-40.13,-176.5,5.25,-1878.75,2.62,19.44,0.1,-10.18,2.56,44.06,-70.19,0.49,0.13,0.86,-0.04,26,-220790784,231.64,1468579,76.92307692307692,7566,0,False,False,False,H,H,0
69068,0.0,0,0,0,0,,,,300.0,15,26.21,301.67,0,,Force Sensor 3,0,0,11.81,-76.0,-168.94,5.12,-1878.0,3.75,18.46,-0.37,-15.71,2.56,44.06,-70.19,0.73,0.11,0.67,-0.08,26,-214401024,124.01,1468593,62.5,7582,0,False,False,False,H,H,0
69083,0.0,0,0,0,0,,,,300.0,15,25.69,293.53,0,,Force Sensor 3,0,0,12.75,-84.75,-2.62,5.06,-1893.88,3.44,19.21,-0.23,-23.67,2.56,44.06,-70.19,0.83,0.09,0.55,-0.1,26,-217645056,48.51,1468605,66.66666666666667,7597,0,False,False,False,H,H,0
69101,0.0,0,0,0,0,,,,300.0,15,26.1,293.53,0,,Force Sensor 3,0,0,16.31,42.38,-4.0,4.37,-1888.31,3.0,-16.24,-0.58,-25.76,-8.56,38.0,75.19,0.85,-0.04,-0.5,-0.13,26,-211976192,658.92,1468678,55.55555555555557,7615,0,False,False,False,H,H,0
69117,0.0,0,0,0,0,,,,300.0,15,26.21,288.9,0,,Force Sensor 3,0,0,17.5,78.12,-14.63,4.75,-1868.94,3.44,-18.25,-0.25,-20.09,-8.56,38.0,75.19,0.77,-0.06,-0.63,-0.12,26,-215285760,805.5,1468691,66.66666666666667,7631,0,False,False,False,H,H,0
69129,0.0,0,0,0,0,M,M,M,300.0,15,26.34,291.61,0,-0.0,Force Sensor 3,1,0,18.31,82.94,-155.06,4.56,-1856.94,3.12,-15.57,-0.25,-11.9,-8.56,38.0,75.19,0.54,-0.1,-0.83,-0.09,26,-212828160,893.75,1468703,83.33333333333333,7643,0,False,False,False,H,H,0
69145,0.0,0,0,0,0,,,,300.0,15,26.21,293.73,0,,Force Sensor 3,0,0,19.44,66.0,-172.81,4.5,-1815.69,3.06,-15.35,-0.38,-6.5,77.25,34.0,-7.56,0.41,-0.11,-0.9,-0.08,26,-216334336,912.7,1468712,55.55555555555557,7659,0,False,False,False,H,H,0
69162,0.0,0,0,0,0,,,,300.0,15,25.75,310.67,0,,Force Sensor 3,0,0,21.19,48.81,-175.62,4.56,-1795.56,2.94,-11.3,-0.26,-2.59,77.25,34.0,-7.56,0.27,-0.12,-0.95,-0.06,26,-216858624,871.46,1468725,62.5,7676,0,False,False,False,H,H,0
69178,0.0,0,0,0,0,,,,300.0,15,25.26,313.39,0,,Force Sensor 3,0,0,14.13,31.81,-176.69,4.81,-1787.75,2.62,-0.57,-0.15,2.07,77.25,34.0,-7.56,0.12,-0.13,-0.98,-0.04,26,-222068736,777.96,1468737,76.92307692307692,7692,0,False,False,False,H,H,0
69191,0.0,0,0,0,0,,,,300.0,15,25.11,303.46,0,,Force Sensor 3,0,0,15.0,-2.62,-177.25,4.5,-1803.63,3.06,2.7,-0.18,1.29,77.25,34.0,-7.56,-0.03,-0.13,-0.99,-0.02,26,-218759168,645.15,1468752,62.5,7705,0,False,False,False,H,H,0
69207,0.0,0,0,0,0,,,,300.0,15,25.61,315.79,0,,Force Sensor 3,0,0,15.5,-20.12,-177.12,4.87,-1827.19,3.19,10.04,-0.3,-0.44,4.37,44.06,-70.19,-0.18,-0.13,-0.98,0.0,26,-213417984,474.26,1468761,58.82352941176471,7721,0,False,False,False,H,H,0
69222,0.0,0,0,0,0,,,,300.0,15,25.47,300.75,0,,Force Sensor 3,0,0,15.94,-37.5,-176.62,4.56,-1813.44,2.81,15.67,-0.2,-5.3,4.37,44.06,-70.19,-0.46,-0.13,-0.88,0.04,26,-220233728,301.84,1468774,90.9090909090909,7736,0,False,False,False,H,H,0
69235,0.0,0,0,0,0,,,,300.0,15,25.73,303.36,0,,Force Sensor 3,0,0,10.06,-54.69,-175.44,5.19,-1793.69,2.87,18.45,-0.09,-13.06,4.37,44.06,-70.19,-0.58,-0.12,-0.8,0.06,26,-220430336,185.63,1468787,58.82352941176471,7749,0,False,False,False,H,H,0
69252,0.0,0,0,0,0,,,,300.0,15,25.6,308.69,0,,Force Sensor 3,0,0,12.5,-87.12,-177.31,4.44,-1779.94,3.31,20.88,-0.26,-18.4,4.37,44.06,-70.19,-0.7,-0.11,-0.7,0.08,26,-216334336,87.03,1468800,55.55555555555557,7766,0,False,False,False,H,H,0
69268,0.0,0,0,0,0,,,,300.0,15,25.45,316.22,0,,Force Sensor 3,0,0,13.19,-73.87,-9.69,4.94,-1762.81,2.75,17.78,-0.23,-25.33,-74.5,50.0,-1.75,-0.79,-0.1,-0.59,0.09,26,-213843968,67.49,1468813,66.66666666666667,7782,0,False,False,False,H,H,0
69284,0.0,0,0,0,0,M,M,M,300.0,15,24.94,310.57,0,-0.0,Force Sensor 3,1,0,13.81,-56.94,-5.0,5.31,-1770.56,3.19,13.87,-0.23,-29.52,-74.5,50.0,-1.75,-0.93,-0.07,-0.33,0.12,26,-215449600,114.03,1468826,62.5,7798,0,False,False,False,H,H,0
69301,0.0,0,0,0,0,,,,300.0,15,25.22,308.37,0,,Force Sensor 3,0,0,14.31,-39.63,-3.62,4.81,-1854.56,3.31,2.29,-0.23,-37.55,-74.5,50.0,-1.75,-0.97,-0.05,-0.18,0.13,26,-222363648,213.31,1468843,62.5,7815,0,False,False,False,H,H,0
69317,0.0,0,0,0,0,,,,300.0,15,25.71,293.53,0,,Force Sensor 3,0,0,15.19,-3.69,-2.87,5.06,-1891.0,3.69,-1.09,-0.62,-38.47,-74.5,50.0,-1.75,-0.99,-0.03,-0.03,0.13,26,-202440704,372.58,1468852,66.66666666666667,7831,0,False,False,False,H,H,0
69330,0.0,0,0,0,0,M,M,M,300.0,15,26.07,293.53,0,-0.0,Force Sensor 3,1,0,15.63,14.56,-3.0,4.69,-1910.63,4.0,-6.81,-0.15,-37.25,-17.0,39.75,74.37,-0.98,-0.01,0.13,0.13,26,-216465408,550.66,1468865,71.42857142857143,7844,0,False,False,False,H,H,0
69347,0.0,0,0,0,0,,,,300.0,15,26.07,293.83,0,,Force Sensor 3,0,0,13.94,39.06,-176.31,4.94,-1867.63,2.81,-8.57,-0.09,-1.82,76.5,33.56,0.5,-0.33,0.11,0.93,0.07,26,-221085696,788.44,1468931,62.5,7861,0,False,False,False,H,H,0
69364,0.0,0,0,0,0,,,,300.0,15,26.31,294.23,0,,Force Sensor 3,0,0,14.44,21.06,-177.0,4.81,-1875.94,3.06,-6.08,-0.32,-0.12,76.5,33.56,0.5,-0.02,0.13,0.99,0.03,26,-203948032,656.37,1468946,58.82352941176471,7878,0,False,False,False,H,H,0
69380,0.0,0,0,0,0,,,,300.0,15,26.05,293.53,0,,Force Sensor 3,0,0,14.88,2.87,-177.25,5.0,-1901.0,2.87,2.07,-0.14,-0.6,10.88,43.06,-69.0,0.14,0.13,0.98,0.01,26,-214007808,517.4,1468956,62.5,7894,0,False,False,False,H,H,0
69392,0.0,0,0,0,0,,,,300.0,15,26.09,283.78,0,,Force Sensor 3,0,0,15.38,-15.5,-177.19,5.0,-1922.88,3.5,8.96,-0.34,-2.3,10.88,43.06,-69.0,0.29,0.13,0.95,-0.02,26,-219938816,341.91,1468969,83.33333333333333,7906,0,False,False,False,H,H,0
69408,0.0,0,0,0,0,,,,300.0,15,26.58,291.32,0,,Force Sensor 3,0,0,9.69,-51.81,-175.69,4.81,-1875.94,2.81,18.58,-0.05,-10.01,10.88,43.06,-69.0,0.44,0.13,0.89,-0.04,26,-211615744,196.12,1468982,58.82352941176471,7922,0,False,False,False,H,H,0
69424,0.0,0,0,0,0,,,,300.0,15,26.48,291.12,0,,Force Sensor 3,0,0,11.38,-69.37,-172.44,5.37,-1837.81,3.19,19.71,-0.2,-14.5,10.88,43.06,-69.0,0.69,0.11,0.72,-0.07,26,-215547904,103.8,1468998,66.66666666666667,7938,0,False,False,False,H,H,0
69441,0.0,0,0,0,0,,,,300.0,15,26.23,296.34,0,,Force Sensor 3,0,0,12.38,-86.06,-177.31,4.62,-1795.13,2.69,18.93,-0.25,-24.35,-74.06,48.5,-4.06,0.78,0.1,0.6,-0.09,26,-215285760,49.35,1469008,58.82352941176471,7955,0,False,False,False,H,H,0
69453,0.0,0,0,0,0,,,,300.0,15,25.97,298.65,0,,Force Sensor 3,0,0,13.75,-58.44,-5.19,5.44,-1777.88,3.06,14.55,-0.3,-29.4,-74.06,48.5,-4.06,0.87,0.09,0.48,-0.1,26,-215056384,90.74,1469021,76.92307692307692,7967,0,False,False,False,H,H,0
69469,0.0,0,0,0,0,,,,300.0,15,25.86,308.37,0,,Force Sensor 3,0,0,14.25,-41.38,-3.69,4.87,-1779.25,3.87,9.81,-0.26,-33.35,-74.06,48.5,-4.06,0.97,0.05,0.21,-0.13,26,-212140032,166.0,1469034,62.5,7983,0,False,False,False,H,H,0
69482,0.0,0,0,0,0,,,,300.0,15,25.22,313.28,0,,Force Sensor 3,0,0,14.69,-24.25,-3.12,4.31,-1784.63,3.37,-0.16,-0.45,-35.93,-74.06,48.5,-4.06,0.99,0.03,0.06,-0.13,26,-215842816,299.65,1469050,83.33333333333333,7996,0,False,False,False,H,H,0
69497,0.0,0,0,0,0,,,,300.0,15,25.11,313.28,0,,Force Sensor 3,0,0,15.5,10.0,-2.94,4.37,-1788.38,3.81,-6.17,-0.27,-34.65,-14.25,40.06,74.06,0.99,0.01,-0.09,-0.13,26,-217350144,469.24,1469060,58.82352941176471,8011,0,False,False,False,H,H,0
69515,0.0,0,0,0,0,,,,300.0,15,25.1,313.92,0,,Force Sensor 3,0,0,15.94,27.06,-3.31,3.87,-1778.38,3.12,-9.5,-0.51,-32.34,-14.25,40.06,74.06,0.96,-0.01,-0.24,-0.13,26,-212074496,637.6,1469073,62.5,8029,0,False,False,False,H,H,0
69530,0.0,0,0,0,0,,,,300.0,15,25.45,313.71,0,,Force Sensor 3,0,0,16.37,43.94,-4.12,4.31,-1758.63,3.44,-15.62,-0.48,-25.92,-14.25,40.06,74.06,0.85,-0.04,-0.5,-0.13,26,-208076800,788.27,1469086,62.5,8044,0,False,False,False,H,H,0
69543,0.0,0,0,0,0,,,,300.0,15,25.06,311.2,0,,Force Sensor 3,0,0,16.87,60.69,-6.06,4.19,-1751.19,2.94,-21.25,-0.38,-17.33,-14.25,40.06,74.06,0.77,-0.06,-0.62,-0.12,26,-215220224,893.71,1469102,76.92307692307692,8057,0,False,False,False,H,H,0
69559,0.0,0,0,0,0,,,,300.0,15,25.18,306.38,0,,Force Sensor 3,0,0,18.25,84.19,-177.0,4.5,-1801.81,2.69,-17.71,-0.57,-13.39,76.06,32.88,5.56,0.67,-0.08,-0.73,-0.11,26,-214073344,941.53,1469112,58.82352941176471,8073,0,False,False,False,H,H,0
69574,0.0,0,0,0,0,,,,300.0,15,25.42,306.18,0,,Force Sensor 3,0,0,19.31,67.5,-172.31,4.87,-1801.94,2.81,-17.46,-0.44,-6.62,76.06,32.88,5.56,0.42,-0.11,-0.9,-0.08,26,-220102656,934.94,1469125,66.66666666666667,8088,0,False,False,False,H,H,0
69589,0.0,0,0,0,0,M,M,M,300.0,15,25.46,291.12,0,-0.0,Force Sensor 3,1,0,21.06,49.94,-175.5,4.62,-1849.81,3.0,-8.28,-0.3,-0.6,76.06,32.88,5.56,0.27,-0.12,-0.95,-0.06,26,-220692480,844.45,1469138,71.42857142857143,8103,0,False,False,False,H,H,0
69605,0.0,0,0,0,0,,,,300.0,15,26.18,298.65,0,,Force Sensor 3,0,0,16.06,-40.94,-176.5,4.69,-1927.38,3.06,15.85,-0.27,-7.47,22.25,42.0,-69.37,-0.49,-0.13,-0.86,0.05,26,-219676672,342.72,1469184,62.5,8119,0,False,False,False,H,H,0
69620,0.0,0,0,0,0,,,,300.0,15,25.81,288.81,0,,Force Sensor 3,0,0,10.5,-59.13,-174.81,5.37,-1899.75,3.25,20.48,-0.19,-18.95,22.25,42.0,-69.37,-0.62,-0.12,-0.77,0.07,26,-215973888,209.48,1469196,66.66666666666667,8134,0,False,False,False,H,H,0
69635,0.0,0,0,0,0,,,,300.0,15,26.31,283.78,0,,Force Sensor 3,0,0,11.88,-77.25,-167.87,5.06,-1907.88,3.69,20.48,-0.19,-18.95,-70.87,48.5,-13.75,-0.74,-0.11,-0.66,0.08,26,-215646208,108.79,1469205,62.5,8149,0,False,False,False,H,H,0
69649,0.0,0,0,0,0,,,,300.0,15,26.83,281.18,0,,Force Sensor 3,0,0,12.81,-83.62,-2.62,4.81,-1898.69,3.12,19.32,-0.24,-24.23,-70.87,48.5,-13.75,-0.83,-0.09,-0.54,0.1,26,-211779584,78.03,1469218,83.33333333333333,8163,0,False,False,False,H,H,0
69663,0.0,0,0,0,0,,,,300.0,15,26.72,283.59,0,,Force Sensor 3,0,0,14.06,-47.88,-4.12,5.62,-1889.06,3.5,10.75,-0.4,-34.76,-70.87,48.5,-13.75,-0.91,-0.08,-0.4,0.11,26,-213549056,133.74,1469230,58.82352941176471,8177,0,False,False,False,H,H,0
69679,0.0,0,0,0,0,,,,300.0,15,26.6,286.97,0,,Force Sensor 3,0,0,14.56,-29.69,-3.25,4.69,-1898.38,4.19,8.59,-0.23,-37.19,-70.87,48.5,-13.75,-0.96,-0.06,-0.25,0.12,26,-203882496,244.46,1469242,66.66666666666667,8193,0,False,False,False,H,H,0
69698,0.0,0,0,0,0,,,,300.0,15,25.97,305.87,0,,Force Sensor 3,0,0,15.0,-11.69,-2.94,5.19,-1874.0,3.12,1.65,-0.41,-37.75,-70.87,48.5,-13.75,-0.99,-0.04,-0.1,0.13,26,-222167040,399.41,1469255,62.5,8212,0,False,False,False,H,H,0
69711,0.0,0,0,0,0,,,,300.0,15,25.49,303.67,0,,Force Sensor 3,0,0,15.38,6.06,-2.94,4.5,-1859.13,3.69,-5.37,-0.34,-35.73,-23.87,40.5,73.69,-0.97,0.0,0.21,0.13,26,-208732160,578.66,1469270,71.42857142857143,8225,0,False,False,False,H,H,0
69724,0.0,0,0,0,0,,,,300.0,15,25.6,300.75,0,,Force Sensor 3,0,0,16.25,41.06,-3.94,4.06,-1811.88,3.5,-14.25,-0.32,-29.11,-23.87,40.5,73.69,-0.93,0.02,0.35,0.13,26,-221184000,741.33,1469281,66.66666666666667,8238,0,False,False,False,H,H,0
69739,0.0,0,0,0,0,,,,300.0,15,25.75,308.58,0,,Force Sensor 3,0,0,16.75,58.19,-5.69,4.31,-1789.75,2.94,-15.98,-0.31,-21.95,-23.87,40.5,73.69,-0.78,0.06,0.61,0.12,26,-214007808,870.06,1469294,66.66666666666667,8253,0,False,False,False,H,H,0
69755,0.0,0,0,0,0,,,,300.0,15,25.47,308.48,0,,Force Sensor 3,0,0,17.37,74.94,-11.56,4.62,-1762.0,3.06,-19.19,-0.43,-16.89,-23.87,40.5,73.69,-0.69,0.08,0.72,0.11,26,-216137728,937.51,1469307,62.5,8269,0,False,False,False,H,H,0
69769,0.0,0,0,0,0,,,,300.0,15,25.35,311.2,0,,Force Sensor 3,0,0,18.06,86.31,-177.0,4.56,-1717.38,2.69,-15.89,-0.4,-6.51,75.06,32.88,6.69,-0.58,0.09,0.81,0.1,26,-216662016,946.06,1469321,76.92307692307692,8283,0,False,False,False,H,H,0
69784,0.0,0,0,0,0,,,,300.0,15,25.21,316.11,0,,Force Sensor 3,0,0,20.5,54.63,-175.0,4.5,-1722.0,2.87,-10.86,-0.22,-1.25,75.06,32.88,6.69,-0.32,0.11,0.94,0.07,26,-218660864,901.34,1469333,62.5,8298,0,False,False,False,H,H,0
69800,0.0,0,0,0,0,,,,300.0,15,24.95,306.07,0,,Force Sensor 3,0,0,13.94,38.25,-176.37,4.56,-1714.25,2.81,-8.84,-0.31,1.56,75.06,32.88,6.69,-0.18,0.12,0.97,0.05,26,-218398720,796.63,1469346,58.82352941176471,8314,0,False,False,False,H,H,0
69816,0.0,0,0,0,0,,,,300.0,15,24.93,303.26,0,,Force Sensor 3,0,0,14.38,21.62,-177.0,4.62,-1727.31,2.69,0.34,-0.42,0.48,24.06,42.38,-69.0,-0.04,0.13,0.99,0.03,26,-217448448,657.09,1469359,66.66666666666667,8330,0,False,False,False,H,H,0
69833,0.0,0,0,0,0,,,,300.0,15,25.58,300.75,0,,Force Sensor 3,0,0,15.25,-12.5,-177.19,4.94,-1820.31,2.94,8.6,0.09,-0.83,24.06,42.38,-69.0,0.26,0.13,0.96,-0.01,26,-223969280,479.54,1469373,62.5,8347,0,False,False,False,H,H,0
69849,0.0,0,0,0,0,,,,300.0,15,25.71,293.63,0,,Force Sensor 3,0,0,13.69,-60.0,-5.44,5.56,-1864.38,3.25,12.51,-0.36,-31.81,-66.0,49.0,-23.06,0.93,0.07,0.35,-0.12,26,-215580672,78.84,1469433,62.5,8363,0,False,False,False,H,H,0
69862,0.0,0,0,0,0,,,,300.0,15,26.06,293.73,0,,Force Sensor 3,0,0,14.19,-42.0,-3.75,5.25,-1883.31,3.75,10.36,-0.33,-35.92,-66.0,49.0,-23.06,0.97,0.05,0.2,-0.13,26,-215777280,147.72,1469445,76.92307692307692,8376,0,False,False,False,H,H,0
69879,0.0,0,0,0,0,,,,300.0,15,26.07,296.24,0,,Force Sensor 3,0,0,14.69,-23.87,-3.12,5.0,-1893.94,3.87,3.82,-0.32,-37.82,-66.0,49.0,-23.06,0.99,0.03,0.04,-0.13,26,-210141184,271.5,1469454,58.82352941176471,8393,0,False,False,False,H,H,0
69895,0.0,0,0,0,0,,,,300.0,15,25.95,296.14,0,,Force Sensor 3,0,0,15.13,-5.56,-2.87,5.0,-1910.75,3.37,-0.72,-0.46,-38.59,-35.5,41.25,71.25,0.98,0.01,-0.11,-0.13,26,-212271104,441.71,1469466,62.5,8409,0,False,False,False,H,H,0
69908,0.0,0,0,0,0,,,,300.0,15,25.95,296.14,0,,Force Sensor 3,0,0,15.56,12.69,-3.0,4.56,-1912.19,3.94,-11.81,-0.16,-32.95,-35.5,41.25,71.25,0.95,-0.01,-0.27,-0.13,26,-208994304,628.3,1469479,76.92307692307692,8422,0,False,False,False,H,H,0
69924,0.0,0,0,0,0,,,,300.0,15,26.21,280.99,0,,Force Sensor 3,0,0,16.5,49.25,-4.56,4.5,-1900.06,3.0,-15.81,-0.5,-28.73,-35.5,41.25,71.25,0.9,-0.03,-0.42,-0.13,26,-206798848,783.72,1469491,62.5,8438,0,False,False,False,H,H,0
69941,0.0,0,0,0,0,,,,300.0,15,26.73,288.9,0,,Force Sensor 3,0,0,17.06,67.19,-7.75,4.69,-1880.13,3.44,-18.55,-0.32,-20.33,-35.5,41.25,71.25,0.82,-0.05,-0.55,-0.12,26,-212828160,908.3,1469503,66.66666666666667,8455,0,False,False,False,H,H,0
69957,0.0,0,0,0,0,,,,300.0,15,26.72,296.14,0,,Force Sensor 3,0,0,17.75,84.44,-2.94,4.69,-1864.56,3.12,-15.3,-0.37,-15.0,72.06,32.88,17.06,0.62,-0.09,-0.78,-0.1,26,-215089152,947.46,1469516,55.55555555555557,8471,0,False,False,False,H,H,0
69973,0.0,0,0,0,0,,,,300.0,15,25.99,293.43,0,,Force Sensor 3,0,0,18.69,76.81,-166.87,4.87,-1796.94,2.69,-14.56,-0.26,-4.79,72.06,32.88,17.06,0.49,-0.1,-0.86,-0.09,26,-215285760,935.95,1469529,83.33333333333333,8487,0,False,False,False,H,H,0
69984,0.0,0,0,0,0,,,,300.0,15,26.12,310.57,0,,Force Sensor 3,0,0,13.81,42.75,-176.06,4.44,-1778.44,3.12,-9.63,-0.33,-0.23,72.06,32.88,17.06,0.36,-0.11,-0.92,-0.07,26,-221872128,855.1,1469542,62.5,8498,0,False,False,False,H,H,0
70001,0.0,0,0,0,0,,,,300.0,15,25.26,305.76,0,,Force Sensor 3,0,0,14.31,25.62,-176.87,4.81,-1788.94,2.62,-3.69,-0.25,1.17,72.06,32.88,17.06,0.22,-0.12,-0.97,-0.05,26,-224133120,722.24,1469555,58.82352941176471,8515,0,False,False,False,H,H,0
70018,0.0,0,0,0,0,,,,300.0,15,25.23,308.48,0,,Force Sensor 3,0,0,14.75,8.31,-177.19,4.81,-1805.81,2.69,1.25,-0.08,1.84,27.69,42.06,-69.0,-0.08,-0.13,-0.99,-0.01,26,-214892544,562.64,1469568,83.33333333333333,8532,0,False,False,False,H,H,0
70030,0.0,0,0,0,0,,,,300.0,15,25.35,308.37,0,,Force Sensor 3,0,0,15.63,-26.69,-177.0,4.5,-1824.19,2.56,13.32,-0.24,-3.51,27.69,42.06,-69.0,-0.23,-0.13,-0.96,0.01,26,-220102656,375.24,1469581,55.55555555555557,8544,0,False,False,False,H,H,0
70047,0.0,0,0,0,0,,,,300.0,15,25.36,303.15,0,,Force Sensor 3,0,0,16.12,-43.88,-176.31,5.0,-1792.13,2.62,18.9,-0.12,-6.04,27.69,42.06,-69.0,-0.37,-0.13,-0.92,0.03,26,-214794240,241.66,1469594,76.92307692307692,8561,0,False,False,False,H,H,0
70062,0.0,0,0,0,0,,,,300.0,15,25.61,303.57,0,,Force Sensor 3,0,0,10.63,-60.69,-174.56,4.87,-1753.56,3.19,18.82,-0.29,-9.84,27.69,42.06,-69.0,-0.62,-0.12,-0.77,0.06,26,-219119616,134.73,1469607,55.55555555555557,8576,0,False,False,False,H,H,0
70076,0.0,0,0,0,0,,,,300.0,15,25.23,308.79,0,,Force Sensor 3,0,0,11.88,-77.31,-167.75,4.31,-1750.06,3.06,18.52,-0.2,-21.96,-65.0,49.38,-24.87,-0.73,-0.11,-0.67,0.08,26,-220921856,79.63,1469620,76.92307692307692,8590,0,False,False,False,H,H,0
70092,0.0,0,0,0,0,,,,300.0,15,25.32,318.08,0,,Force Sensor 3,0,0,13.38,-68.94,-7.56,5.12,-1726.13,3.19,16.69,-0.29,-25.85,-65.0,49.38,-24.87,-0.82,-0.09,-0.56,0.1,26,-215613440,102.97,1469633,55.55555555555557,8606,0,False,False,False,H,H,0
70109,0.0,0,0,0,0,,,,300.0,15,24.85,313.6,0,,Force Sensor 3,0,0,16.19,37.25,-3.75,4.44,-1896.69,3.5,-14.54,-0.33,-30.61,-42.75,43.75,67.06,-0.88,0.04,0.46,0.13,26,-208207872,658.88,1469695,71.42857142857143,8623,0,False,False,False,H,H,0
