Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
55642,0.0,0.0,-0.0,0.0,0,,,,180.0,15,18.11,177.18,0,,Force Sensor 3,0,0,21.5,52.88,-174.75,3.12,-1100.69,2.37,-18.6,-0.43,1.35,76.19,30.37,3.69,0.36,-0.11,-0.92,-0.07,27,-210173952,1160.01,3211238,76.92307692307692,7991
55657,0.0,0.0,-0.0,0.0,0,,,,180.0,15,18.11,176.69,0,,Force Sensor 3,0,0,14.0,42.31,-175.75,2.56,-1095.0,1.94,-11.45,-0.27,6.75,76.19,30.37,3.69,0.27,-0.12,-0.95,-0.06,27,-212664320,1193.4,3211250,62.5,8006
55671,0.0,0.0,-0.0,0.0,0,,,,180.0,15,17.62,194.43,0,,Force Sensor 3,0,0,14.56,22.5,-176.62,2.94,-1005.19,2.06,-13.16,-0.18,10.28,76.19,30.37,3.69,0.19,-0.12,-0.97,-0.05,27,-212369408,1211.2,3211263,76.92307692307692,8020
55686,0.0,0.0,-0.0,0.0,0,,,,180.0,15,17.24,197.15,0,,Force Sensor 3,0,0,14.88,12.75,-176.87,2.69,-1012.19,1.19,-8.66,-0.34,11.07,76.19,30.37,3.69,0.11,-0.13,-0.99,-0.04,27,-204341248,1203.0,3211276,62.5,8035
55702,0.0,0.0,-0.0,0.0,0,,,,180.0,15,17.09,194.3,0,,Force Sensor 3,0,0,15.13,2.75,-176.94,2.87,-1034.5,1.44,-4.94,-0.33,11.98,49.75,37.06,-55.56,0.02,-0.13,-0.99,-0.03,27,-224395264,1191.43,3211286,62.5,8051
55718,0.0,0.0,-0.0,0.0,0,,,,180.0,15,17.32,189.38,0,,Force Sensor 3,0,0,15.38,-7.0,-176.94,2.87,-1015.75,2.0,-3.67,-0.06,13.58,49.75,37.06,-55.56,-0.15,-0.14,-0.98,-0.01,27,-217022464,1144.49,3211297,66.66666666666667,8067
55736,0.0,0.0,-0.0,0.0,0,,,,180.0,15,17.46,192.1,0,,Force Sensor 3,0,0,15.69,-16.87,-176.87,2.5,-1025.56,1.25,4.66,-0.24,12.42,49.75,37.06,-55.56,-0.24,-0.14,-0.96,0.01,27,-221544448,1077.58,3211310,55.555555555555564,8085
55751,0.0,0.0,-0.0,0.0,0,,,,180.0,15,17.31,197.22,0,,Force Sensor 3,0,0,16.0,-27.06,-176.69,3.12,-1050.81,1.81,7.91,-0.05,11.91,49.75,37.06,-55.56,-0.32,-0.13,-0.94,0.02,27,-216170496,1001.33,3211325,62.5,8100
55769,0.0,-13.4,-0.0,0.0,0,,,,180.0,15,17.05,189.44,0,,Force Sensor 3,0,0,8.69,-47.19,-175.69,2.44,-1033.38,1.44,9.67,-0.17,9.53,-8.5,43.56,-67.56,-0.4,-0.13,-0.91,0.03,27,-220594176,904.1,3211335,83.33333333333333,8118
55780,0.0,0.0,-0.0,0.0,0,,,,180.0,15,17.43,186.98,0,,Force Sensor 3,0,0,10.06,-57.44,-174.56,3.19,-1070.56,1.87,11.65,-0.12,7.41,-8.5,43.56,-67.56,-0.56,-0.13,-0.82,0.05,27,-224034816,797.44,3211348,52.631578947368425,8129
55797,0.0,0.0,-0.0,0.0,0,,,,180.0,15,17.55,186.92,0,,Force Sensor 3,0,0,11.13,-68.12,-172.12,3.0,-1111.75,1.62,15.64,-0.24,-0.08,-8.5,43.56,-67.56,-0.63,-0.12,-0.76,0.07,27,-226492416,676.31,3211361,71.42857142857143,8146
55812,0.0,0.0,-0.0,0.0,0,,,,180.0,15,17.67,177.05,0,,Force Sensor 3,0,0,12.56,-87.0,-2.94,3.69,-1176.94,1.75,19.19,-0.12,-3.0,-8.5,43.56,-67.56,-0.71,-0.11,-0.69,0.08,27,-225050624,574.06,3211376,62.5,8161
55830,0.0,0.0,-0.0,0.0,0,,,,180.0,15,18.05,169.47,0,,Force Sensor 3,0,0,13.06,-77.56,-13.88,2.94,-1190.13,2.25,18.29,-0.13,-6.84,-60.69,46.88,-35.5,-0.77,-0.1,-0.62,0.09,27,-215187456,471.57,3211387,83.33333333333333,8179
55841,0.0,0.0,-0.0,0.0,0,,,,180.0,15,18.43,171.88,0,,Force Sensor 3,0,0,13.56,-66.25,-7.44,3.0,-1188.25,2.06,18.61,-0.19,-14.85,-60.69,46.88,-35.5,-0.88,-0.09,-0.45,0.11,27,-217874432,387.07,3211400,55.555555555555564,8190
55858,0.0,-11.65,-0.0,0.0,0,,,,180.0,15,18.05,166.94,0,,Force Sensor 3,0,0,13.94,-54.75,-5.19,3.06,-1187.13,2.62,16.46,-0.24,-17.57,-60.69,46.88,-35.5,-0.92,-0.07,-0.36,0.12,27,-216858624,338.49,3211413,66.66666666666667,8207
55873,0.0,0.0,-0.0,0.0,0,,,,180.0,15,18.57,164.58,0,,Force Sensor 3,0,0,14.63,-32.06,-3.62,3.19,-1170.81,1.69,13.85,-0.17,-20.01,-60.69,46.88,-35.5,-0.97,-0.05,-0.18,0.13,27,-215121920,305.58,3211427,62.5,8222
55890,0.0,-11.65,-0.0,0.0,0,,,,180.0,15,18.69,164.3,0,,Force Sensor 3,0,0,16.44,35.5,-4.0,2.94,-1171.13,2.37,-5.93,-0.58,-25.27,-16.5,37.0,74.75,-0.91,0.03,0.4,0.13,27,-215842816,487.69,3211486,71.42857142857143,8239
55902,0.0,0.0,-0.0,0.0,0,,,,180.0,15,18.72,162.32,0,,Force Sensor 3,0,0,16.81,46.63,-4.75,3.12,-1157.13,1.81,-7.5,-0.12,-22.57,-16.5,37.0,74.75,-0.87,0.04,0.48,0.13,27,-216203264,588.51,3211498,66.66666666666667,8251
55916,0.0,7.05,-0.0,0.0,0,M,M,M,180.0,15,19.11,164.35,0,-0.0,Force Sensor 3,1,0,17.12,57.31,-6.06,2.62,-1113.13,2.25,-14.33,-0.59,-17.35,-16.5,37.0,74.75,-0.82,0.05,0.56,0.13,27,-213778432,701.02,3211511,83.33333333333333,8265
55932,0.0,0.0,-0.0,0.0,0,,,,180.0,15,18.74,184.77,0,,Force Sensor 3,0,0,17.94,78.06,-16.0,2.81,-1084.44,1.31,-14.77,-0.31,-14.24,-16.5,37.0,74.75,-0.76,0.06,0.63,0.12,27,-212467712,801.6,3211525,50.0,8281
55950,0.0,0.0,-0.0,0.0,0,,,,180.0,15,17.72,179.58,0,,Force Sensor 3,0,0,18.44,86.5,-3.19,2.62,-1048.88,2.44,-16.69,-0.41,-11.04,57.88,31.19,45.56,-0.71,0.07,0.7,0.11,27,-220561408,911.72,3211535,71.42857142857143,8299
55964,0.0,0.0,-0.0,0.0,0,,,,180.0,15,17.86,189.64,0,,Force Sensor 3,0,0,19.0,80.56,-159.81,2.19,-1049.81,1.31,-17.64,-0.51,-7.86,57.88,31.19,45.56,-0.64,0.08,0.75,0.11,27,-215089152,983.59,3211546,66.66666666666667,8313
55981,0.0,0.0,-0.0,0.0,0,,,,180.0,15,17.47,194.56,0,,Force Sensor 3,0,0,19.69,70.62,-170.25,2.81,-1059.06,1.62,-17.68,-0.28,-3.91,57.88,31.19,45.56,-0.5,0.1,0.86,0.09,27,-213024768,1078.67,3211562,62.5,8330
55997,0.0,0.0,-0.0,0.0,0,M,M,M,180.0,15,17.22,194.83,0,-0.0,Force Sensor 3,1,0,21.75,50.94,-174.94,2.12,-1022.44,1.56,-15.71,-0.65,2.06,57.88,31.19,45.56,-0.42,0.11,0.9,0.08,27,-211484672,1131.5,3211572,58.82352941176471,8346
56011,0.0,0.0,-0.0,0.0,0,,,,180.0,15,17.21,199.61,0,,Force Sensor 3,0,0,14.0,40.94,-175.81,3.19,-1036.94,1.5,-13.98,-0.08,5.91,75.37,31.5,-18.0,-0.34,0.11,0.93,0.07,27,-217055232,1188.38,3211583,66.66666666666667,8360
56026,0.0,0.0,-0.0,0.0,0,,,,180.0,15,16.94,191.97,0,,Force Sensor 3,0,0,14.31,31.31,-176.37,2.31,-998.69,1.94,-12.05,-0.2,8.51,75.37,31.5,-18.0,-0.26,0.12,0.95,0.06,27,-224854016,1195.92,3211596,66.66666666666667,8375
56042,0.0,11.65,-0.0,0.0,0,M,M,M,180.0,15,17.32,191.97,0,-0.0,Force Sensor 3,1,0,14.56,22.12,-176.69,2.06,-955.5,1.75,-11.13,-0.44,9.45,75.37,31.5,-18.0,-0.11,0.13,0.99,0.04,27,-210534400,1197.35,3211611,90.9090909090909,8391
56054,0.0,0.0,-0.0,0.0,0,,,,180.0,15,17.31,192.03,0,,Force Sensor 3,0,0,15.13,2.94,-176.94,2.56,-1022.19,2.12,-5.18,-0.03,12.13,75.37,31.5,-18.0,-0.02,0.13,0.99,0.03,27,-220823552,1192.42,3211622,58.82352941176471,8403
56071,0.0,-11.86,-0.0,0.0,0,,,,180.0,15,17.29,176.99,0,,Force Sensor 3,0,0,15.13,2.94,-176.94,2.19,-1046.25,1.75,-3.48,-0.39,12.76,38.19,38.19,-62.19,0.07,0.13,0.99,0.02,27,-218464256,1138.49,3211635,58.82352941176471,8420
56087,0.0,0.0,-0.0,0.0,0,,,,180.0,15,18.05,174.41,0,,Force Sensor 3,0,0,15.69,-17.69,-176.87,3.31,-1101.69,1.06,3.83,-0.02,12.22,38.19,38.19,-62.19,0.16,0.14,0.98,0.0,27,-217284608,1073.98,3211648,66.66666666666667,8436
56104,0.0,0.0,-0.0,0.0,0,,,,180.0,15,18.18,176.87,0,,Force Sensor 3,0,0,16.0,-28.75,-176.62,2.56,-1150.63,2.69,7.62,-0.21,10.01,38.19,38.19,-62.19,0.34,0.13,0.93,-0.02,27,-221020160,977.92,3211665,62.5,8453
56116,0.0,-0.73,-0.0,0.0,0,,,,180.0,15,18.06,177.05,0,,Force Sensor 3,0,0,9.19,-50.69,-175.37,3.5,-1146.13,0.94,9.06,-0.11,8.07,38.19,38.19,-62.19,0.43,0.13,0.89,-0.03,27,-220332032,874.96,3211674,76.92307692307692,8465
56133,0.0,0.0,-0.0,0.0,0,,,,180.0,15,18.18,172.0,0,,Force Sensor 3,0,0,13.75,-60.0,-6.0,3.87,-1201.0,1.75,19.34,-0.11,-12.65,-71.25,47.5,-17.0,0.9,0.08,0.4,-0.11,27,-212697088,364.21,3211739,58.82352941176471,8482
56149,0.0,0.0,-0.0,0.0,0,,,,180.0,15,18.31,176.87,0,,Force Sensor 3,0,0,14.13,-48.56,-4.56,3.25,-1190.31,2.31,15.66,-0.2,-19.89,-71.25,47.5,-17.0,0.94,0.07,0.31,-0.12,27,-214073344,296.53,3211752,62.5,8498
56166,0.0,0.0,-0.0,0.0,0,,,,180.0,15,18.31,161.77,0,,Force Sensor 3,0,0,14.81,-26.25,-3.44,3.87,-1150.25,1.69,14.19,-0.24,-20.76,-71.25,47.5,-17.0,0.98,0.05,0.13,-0.13,27,-210993152,295.32,3211767,66.66666666666667,8515
56182,0.0,0.0,-0.0,0.0,0,,,,180.0,15,18.84,166.82,0,,Force Sensor 3,0,0,15.06,-15.5,-3.25,2.69,-1114.13,2.44,11.23,-0.12,-22.46,-71.25,47.5,-17.0,0.98,0.05,0.13,-0.13,27,-220987392,293.42,3211778,58.82352941176471,8531
56195,0.0,0.0,-0.0,0.0,0,,,,180.0,15,18.59,179.34,0,,Force Sensor 3,0,0,15.38,-5.12,-3.19,3.06,-1077.44,1.69,4.88,-0.04,-24.65,-61.38,43.5,51.38,0.99,0.02,-0.05,-0.14,27,-212697088,330.28,3211791,71.42857142857143,8544
56210,0.0,0.0,-0.0,0.0,0,,,,180.0,15,17.96,172.17,0,,Force Sensor 3,0,0,15.63,5.25,-3.19,2.44,-1086.13,2.44,0.85,-0.31,-25.26,-61.38,43.5,51.38,0.98,0.01,-0.14,-0.14,27,-216891392,386.53,3211804,71.42857142857143,8559
56228,0.0,23.21,-0.0,0.0,0,,,,180.0,15,18.22,181.93,0,,Force Sensor 3,0,0,16.19,26.0,-3.62,3.25,-1063.06,1.31,-3.03,-0.5,-24.51,-61.38,43.5,51.38,0.94,-0.02,-0.31,-0.14,27,-221708288,452.44,3211818,58.82352941176471,8577
56239,0.0,0.0,-0.0,0.0,0,,,,180.0,15,17.84,179.34,0,,Force Sensor 3,0,0,16.5,36.38,-4.06,2.62,-1080.88,2.25,-6.4,-0.3,-23.57,-61.38,43.5,51.38,0.91,-0.03,-0.4,-0.13,27,-216530944,515.91,3211830,76.92307692307692,8588
56255,0.0,0.0,-0.0,0.0,0,,,,180.0,15,17.97,182.18,0,,Force Sensor 3,0,0,16.81,46.75,-4.75,2.69,-1076.88,2.19,-9.45,-0.43,-21.9,5.0,35.19,73.87,0.87,-0.04,-0.48,-0.13,27,-205258752,602.37,3211843,66.66666666666667,8604
56272,0.0,0.0,-0.0,0.0,0,,,,180.0,15,18.09,184.39,0,,Force Sensor 3,0,0,17.5,67.0,-8.38,2.37,-1060.19,2.62,-13.85,-0.27,-16.84,5.0,35.19,73.87,0.82,-0.05,-0.55,-0.13,27,-223707136,706.61,3211856,58.82352941176471,8621
56284,0.0,0.0,-0.0,0.0,0,,,,180.0,15,17.72,186.98,0,,Force Sensor 3,0,0,17.94,77.0,-14.63,2.62,-1049.81,1.19,-15.9,-0.53,-13.7,5.0,35.19,73.87,0.71,-0.07,-0.69,-0.12,27,-213024768,791.24,3211872,76.92307692307692,8633
56300,0.0,0.0,-0.0,0.0,0,,,,180.0,15,17.58,189.64,0,,Force Sensor 3,0,0,18.37,85.69,-3.25,2.5,-1012.5,1.87,-20.08,-0.52,-7.82,66.69,30.75,33.5,0.65,-0.08,-0.74,-0.11,27,-213680128,890.06,3211882,58.82352941176471,8649
56317,0.0,0.0,-0.0,0.0,0,,,,180.0,15,17.45,192.1,0,,Force Sensor 3,0,0,18.87,82.25,-155.19,2.44,-1045.81,1.44,-19.12,-0.59,-4.49,66.69,30.75,33.5,0.59,-0.09,-0.8,-0.1,27,-214958080,960.62,3211895,66.66666666666667,8666
56333,0.0,23.3,-0.0,0.0,0,M,M,M,180.0,15,17.31,189.57,0,-0.0,Force Sensor 3,1,0,20.44,62.38,-173.06,2.75,-1066.31,1.87,-17.22,-0.18,-1.69,66.69,30.75,33.5,0.51,-0.1,-0.85,-0.09,27,-214466560,1035.77,3211912,62.5,8682
56349,0.0,0.0,-0.0,0.0,0,,,,180.0,15,17.43,189.57,0,,Force Sensor 3,0,0,14.0,41.44,-175.81,2.44,-1112.25,1.94,-13.91,-0.37,4.65,66.69,30.75,33.5,0.35,-0.11,-0.93,-0.07,27,-221642752,1103.67,3211922,58.82352941176471,8698
56365,0.0,0.0,-0.0,0.0,0,,,,180.0,15,17.69,182.11,0,,Force Sensor 3,0,0,14.31,30.81,-176.37,3.12,-1101.94,1.81,-12.12,-0.09,7.88,72.19,33.5,-29.0,0.26,-0.12,-0.96,-0.06,27,-216596480,1187.72,3211934,71.42857142857143,8714
56378,0.0,0.0,-0.0,0.0,0,,,,180.0,15,17.8,171.94,0,,Force Sensor 3,0,0,14.63,20.44,-176.69,2.37,-1080.13,1.94,-12.24,-0.42,9.17,72.19,33.5,-29.0,0.17,-0.13,-0.98,-0.05,27,-218988544,1185.4,3211947,62.5,8727
56395,0.0,0.0,-0.0,0.0,0,,,,180.0,15,18.31,169.47,0,,Force Sensor 3,0,0,15.88,-22.56,-176.75,3.19,-1141.31,1.31,2.1,-0.21,11.59,25.87,39.25,-68.0,-0.29,-0.13,-0.95,0.01,27,-213843968,1051.12,3211993,66.66666666666667,8744
56408,0.0,0.0,-0.0,0.0,0,,,,180.0,15,18.44,179.52,0,,Force Sensor 3,0,0,16.5,-44.5,-175.87,3.06,-1131.38,1.94,7.43,-0.09,9.05,25.87,39.25,-68.0,-0.38,-0.13,-0.92,0.03,27,-212172800,961.59,3212006,71.42857142857143,8757
56423,0.0,0.0,-0.0,0.0,0,,,,180.0,15,18.69,161.99,0,,Force Sensor 3,0,0,9.88,-55.69,-174.81,3.19,-1169.13,1.37,13.07,-0.19,6.8,25.87,39.25,-68.0,-0.55,-0.13,-0.82,0.05,27,-212860928,844.74,3212017,62.5,8772
56439,0.0,0.0,-0.0,0.0,0,,,,180.0,15,18.83,169.52,0,,Force Sensor 3,0,0,11.0,-67.06,-172.44,3.06,-1186.31,2.62,14.36,-0.11,3.97,25.87,39.25,-68.0,-0.55,-0.13,-0.82,0.05,27,-220266496,727.29,3212026,76.92307692307692,8788
56451,0.0,0.0,-0.0,0.0,0,,,,180.0,15,18.46,166.99,0,,Force Sensor 3,0,0,11.88,-78.25,-165.37,3.0,-1179.19,1.19,17.72,0.01,0.21,-40.19,46.19,-54.06,-0.7,-0.11,-0.7,0.08,27,-216236032,608.64,3212039,66.66666666666667,8800
56468,0.0,0.0,-0.0,0.0,0,,,,180.0,15,18.59,166.94,0,,Force Sensor 3,0,0,12.5,-87.0,-177.0,3.31,-1141.25,2.12,19.3,0.16,-5.01,-40.19,46.19,-54.06,-0.77,-0.11,-0.63,0.09,27,-221413376,523.87,3212052,58.82352941176471,8817
56485,0.0,0.0,-0.0,0.0,0,,,,180.0,15,17.98,184.83,0,,Force Sensor 3,0,0,13.5,-68.06,-8.0,2.31,-1114.44,1.25,18.81,-0.1,-10.3,-40.19,46.19,-54.06,-0.82,-0.1,-0.55,0.1,27,-210698240,425.37,3212065,76.92307692307692,8834
56498,0.0,0.0,-0.0,0.0,0,,,,180.0,15,17.71,179.58,0,,Force Sensor 3,0,0,13.88,-57.44,-5.62,3.37,-1107.75,2.25,18.91,-0.21,-12.21,-40.19,46.19,-54.06,-0.87,-0.09,-0.47,0.11,27,-219480064,379.74,3212077,66.66666666666667,8847
56514,0.0,0.0,-0.0,0.0,0,,,,180.0,15,17.97,174.35,0,,Force Sensor 3,0,0,14.19,-47.06,-4.44,2.5,-1079.06,1.75,18.1,-0.09,-14.82,-76.0,47.19,2.37,-0.94,-0.07,-0.31,0.12,27,-213024768,331.72,3212090,58.82352941176471,8863
56529,0.0,0.0,-0.0,0.0,0,,,,180.0,15,17.6,189.57,0,,Force Sensor 3,0,0,14.5,-37.0,-3.81,3.37,-1042.44,1.81,12.12,-0.23,-19.94,-76.0,47.19,2.37,-0.96,-0.06,-0.23,0.13,27,-217939968,331.36,3212103,83.33333333333333,8878
56541,0.0,0.0,-0.0,0.0,0,,,,180.0,15,17.46,184.64,0,,Force Sensor 3,0,0,15.06,-16.94,-3.25,2.19,-1037.69,2.0,11.32,-0.32,-22.19,-76.0,47.19,2.37,-0.98,-0.05,-0.14,0.13,27,-213090304,325.66,3212116,58.82352941176471,8890
56559,0.0,0.0,-0.0,0.0,0,,,,180.0,15,17.71,184.64,0,,Force Sensor 3,0,0,15.31,-7.19,-3.19,3.19,-1012.25,1.37,7.99,-0.31,-22.92,-76.0,47.19,2.37,-0.99,-0.04,-0.06,0.13,27,-205914112,361.39,3212129,58.82352941176471,8908
56574,0.0,-0.01,-0.0,0.0,0,,,,180.0,15,17.7,179.22,0,,Force Sensor 3,0,0,15.56,2.5,-3.19,3.12,-1012.94,1.87,3.31,-0.31,-24.29,-50.06,42.06,60.25,-0.98,-0.01,0.11,0.14,27,-211058688,398.34,3212144,71.42857142857143,8923
56591,0.0,0.0,-0.0,0.0,0,,,,180.0,15,18.08,184.52,0,,Force Sensor 3,0,0,16.12,22.0,-3.5,3.31,-1000.0,1.25,-1.72,-0.02,-23.72,-50.06,42.06,60.25,-0.97,-0.0,0.19,0.14,27,-209846272,472.17,3212156,71.42857142857143,8940
56604,0.0,0.0,-0.0,0.0,0,,,,180.0,15,17.71,182.18,0,,Force Sensor 3,0,0,16.37,31.87,-3.81,2.44,-1025.0,2.69,-7.32,-0.33,-24.81,-50.06,42.06,60.25,-0.92,0.02,0.36,0.14,27,-216498176,550.17,3212168,58.82352941176471,8953
56621,0.0,0.0,-0.0,0.0,0,,,,180.0,15,17.83,179.03,0,,Force Sensor 3,0,0,16.69,42.31,-4.37,2.75,-1084.25,1.81,-9.18,-0.58,-22.84,-50.06,42.06,60.25,-0.88,0.03,0.45,0.13,27,-213450752,651.41,3212181,66.66666666666667,8970
56637,0.0,23.3,-0.0,0.0,0,M,M,M,180.0,15,18.34,179.58,0,-0.0,Force Sensor 3,1,0,19.56,72.75,-169.06,2.37,-1142.69,1.19,-17.23,-0.14,-1.1,71.06,30.87,24.19,-0.51,0.1,0.85,0.09,27,-212631552,1055.2,3212240,62.5,8986
56649,0.0,0.0,-0.0,0.0,0,,,,180.0,15,17.96,177.24,0,,Force Sensor 3,0,0,20.5,61.88,-173.19,2.94,-1124.38,2.19,-19.5,-0.57,1.43,71.06,30.87,24.19,-0.43,0.11,0.89,0.08,27,-209780736,1159.43,3212253,76.92307692307692,8998
56664,0.0,0.0,-0.0,0.0,0,,,,180.0,15,18.08,171.64,0,,Force Sensor 3,0,0,14.06,40.13,-175.87,2.12,-1143.69,1.44,-13.69,-0.26,3.22,71.06,30.87,24.19,-0.34,0.11,0.93,0.07,27,-212697088,1184.96,3212265,66.66666666666667,9013
56682,0.0,0.0,-0.0,0.0,0,,,,180.0,15,18.22,179.34,0,,Force Sensor 3,0,0,14.38,29.44,-176.44,3.69,-1105.94,1.69,-11.48,-0.12,8.8,71.06,30.87,24.19,-0.25,0.12,0.96,0.06,27,-227868672,1225.46,3212279,58.82352941176471,9031
56699,0.0,0.0,-0.0,0.0,0,,,,180.0,15,17.98,174.58,0,,Force Sensor 3,0,0,14.69,19.06,-176.75,2.37,-1079.56,2.19,-12.42,-0.31,9.45,65.25,34.06,-40.88,-0.07,0.13,0.99,0.04,27,-222691328,1211.8,3212289,62.5,9048
56710,0.0,0.0,-0.0,0.0,0,,,,180.0,15,18.22,169.58,0,,Force Sensor 3,0,0,15.0,8.31,-176.94,2.81,-1112.25,1.31,-2.13,-0.41,12.91,65.25,34.06,-40.88,0.02,0.13,0.99,0.02,27,-215252992,1197.97,3212302,83.33333333333333,9059
56727,0.0,0.0,-0.0,0.0,0,,,,180.0,15,18.48,166.88,0,,Force Sensor 3,0,0,15.56,-13.06,-176.94,2.19,-1100.31,2.25,-0.38,0.04,12.29,65.25,34.06,-40.88,0.12,0.13,0.98,0.01,27,-218529792,1155.9,3212314,55.555555555555564,9076
56743,0.0,0.0,-0.0,0.0,0,,,,180.0,15,18.24,179.71,0,,Force Sensor 3,0,0,15.88,-23.62,-176.75,2.94,-1099.31,1.31,4.86,-0.47,12.16,65.25,34.06,-40.88,0.21,0.14,0.97,-0.0,27,-217907200,1076.67,3212328,76.92307692307692,9092
56755,0.0,0.0,-0.0,0.0,0,,,,180.0,15,17.98,173.93,0,,Force Sensor 3,0,0,16.19,-33.94,-176.44,3.25,-1070.63,1.75,7.3,0.11,11.97,9.06,42.19,-71.19,0.29,0.13,0.95,-0.01,27,-224264192,1003.08,3212337,71.42857142857143,9104
56769,0.0,0.0,-0.0,0.0,0,,,,180.0,15,18.27,184.58,0,,Force Sensor 3,0,0,16.5,-44.06,-175.87,2.5,-1049.44,2.25,8.1,-0.05,9.78,9.06,42.19,-71.19,0.46,0.13,0.88,-0.04,27,-227082240,893.36,3212351,62.5,9118
56787,0.0,0.0,-0.0,0.0,0,,,,180.0,15,17.24,187.17,0,,Force Sensor 3,0,0,9.69,-54.44,-174.94,3.0,-1079.56,2.0,15.42,0.08,5.97,9.06,42.19,-71.19,0.54,0.13,0.83,-0.05,27,-215089152,791.9,3212364,58.82352941176471,9136
56800,0.0,0.0,-0.0,0.0,0,,,,180.0,15,17.6,184.39,0,,Force Sensor 3,0,0,11.63,-75.0,-168.62,2.37,-1065.44,1.37,16.19,0.09,1.73,9.06,42.19,-71.19,0.68,0.12,0.72,-0.07,27,-215678976,677.4,3212378,76.92307692307692,9149
56816,0.0,-1.46,-0.0,0.0,0,,,,180.0,15,17.73,194.56,0,,Force Sensor 3,0,0,12.31,-84.81,-177.06,3.44,-1081.63,1.81,18.96,-0.35,-0.63,-51.06,47.0,-46.69,0.74,0.11,0.66,-0.08,27,-218824704,590.47,3212390,62.5,9165
56833,0.0,0.0,-0.0,0.0,0,,,,180.0,15,17.22,189.38,0,,Force Sensor 3,0,0,12.81,-83.12,-2.94,2.62,-1062.5,1.31,20.67,-0.57,-6.76,-51.06,47.0,-46.69,0.8,0.1,0.59,-0.09,27,-219938816,479.81,3212403,62.5,9182
56849,0.0,0.0,-0.0,0.0,0,,,,180.0,15,17.46,187.04,0,,Force Sensor 3,0,0,13.69,-63.31,-6.62,3.37,-1047.5,1.75,19.1,-0.38,-10.32,-51.06,47.0,-46.69,0.84,0.09,0.52,-0.1,27,-220397568,419.82,3212416,58.82352941176471,9198
56868,0.0,0.0,-0.0,0.0,0,,,,180.0,15,17.58,184.64,0,,Force Sensor 3,0,0,14.0,-53.25,-5.0,2.5,-1043.25,1.81,18.31,-0.02,-13.29,-51.06,47.0,-46.69,0.92,0.07,0.36,-0.12,27,-216104960,361.54,3212429,66.66666666666667,9217
56878,0.0,0.0,-0.0,0.0,0,,,,180.0,15,17.7,181.93,0,,Force Sensor 3,0,0,14.31,-43.31,-4.19,2.69,-1034.13,1.5,15.32,-0.42,-16.17,-75.56,47.25,10.56,0.95,0.06,0.28,-0.12,27,-227803136,347.22,3212442,76.92307692307692,9227
56895,0.0,0.0,-0.0,0.0,0,,,,180.0,15,18.08,174.53,0,,Force Sensor 3,0,0,17.06,54.5,-5.62,3.31,-1159.0,1.44,-12.11,-0.32,-21.02,-44.5,39.5,63.88,0.88,-0.04,-0.46,-0.13,27,-206962688,653.3,3212523,55.555555555555564,9244
56910,0.0,-5.83,-0.0,0.0,0,,,,180.0,15,18.21,164.58,0,,Force Sensor 3,0,0,17.44,65.62,-7.94,3.06,-1161.38,2.87,-15.51,-0.38,-18.68,29.87,32.69,66.06,0.83,-0.05,-0.54,-0.13,27,-218857472,788.78,3212533,66.66666666666667,9259
56923,0.0,0.0,-0.0,0.0,0,,,,180.0,15,18.71,159.4,0,,Force Sensor 3,0,0,17.44,65.62,-7.94,2.56,-1158.94,1.69,-15.17,-0.41,-15.75,29.87,32.69,66.06,0.77,-0.06,-0.62,-0.12,27,-213123072,879.1,3212547,76.92307692307692,9272
56939,0.0,0.0,-0.0,0.0,0,,,,180.0,15,18.98,167.05,0,,Force Sensor 3,0,0,18.37,86.19,-3.19,2.75,-1134.31,1.62,-18.77,-0.28,-11.11,29.87,32.69,66.06,0.64,-0.08,-0.76,-0.11,27,-209485824,996.53,3212559,58.82352941176471,9288
56956,0.0,0.0,-0.0,0.0,0,,,,180.0,15,18.48,164.41,0,,Force Sensor 3,0,0,19.0,80.37,-160.25,2.94,-1140.0,2.75,-17.15,-0.24,-5.06,29.87,32.69,66.06,0.57,-0.09,-0.81,-0.1,27,-206045184,1065.37,3212572,90.9090909090909,9305
56968,0.0,0.0,-0.0,0.0,0,,,,180.0,15,18.75,166.77,0,,Force Sensor 3,0,0,19.81,69.69,-170.69,2.37,-1140.81,1.31,-18.81,-0.23,0.74,76.56,31.56,6.75,0.49,-0.1,-0.86,-0.09,27,-209125376,1152.06,3212585,55.555555555555564,9317
56984,0.0,0.0,-0.0,0.0,0,,,,180.0,15,18.64,172.17,0,,Force Sensor 3,0,0,22.06,48.88,-175.19,2.75,-1074.31,2.25,-15.52,-0.42,3.03,76.56,31.56,6.75,0.33,-0.12,-0.94,-0.07,27,-218562560,1199.8,3212598,66.66666666666667,9333
