Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,Force Sensor 1,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
2227097,0.0,0,0,0,0,,,,250.0,15,23.81,256.42,0,,Force Sensor 3,0,0,306.5,-10.06,-176.62,3.62,-1485.25,2.75,-4.33,-0.13,-9.55,-32.88,40.0,69.06,-0.18,0.44,-0.87,-0.12,29,-210894848,-13.03,2388281,83.33333333333333,3654,0,False,False,False,H,H,0
2227110,0.0,0,0,0,0,,,,250.0,15,23.55,248.88,0,,Force Sensor 3,0,0,307.44,-38.56,-175.75,3.06,-1483.31,3.06,-3.29,0.07,-8.94,-32.88,40.0,69.06,-0.28,0.42,-0.85,-0.17,29,-218005504,122.35,2388292,52.631578947368425,3667,0,False,False,False,H,H,0
2227125,0.0,0,0,0,0,,,,250.0,15,23.52,249.38,0,,Force Sensor 3,0,0,307.44,-38.56,-175.75,2.56,-1505.38,2.75,-2.39,-0.25,-9.29,57.5,32.69,40.88,-0.39,0.39,-0.8,-0.22,29,-219578368,254.14,2388303,76.92307692307692,3682,0,False,False,False,H,H,0
2227142,0.0,0,0,0,0,,,,250.0,15,23.9,249.3,0,,Force Sensor 3,0,0,301.5,-67.62,-171.25,3.44,-1531.81,3.12,-0.31,0.0,-8.26,57.5,32.69,40.88,-0.49,0.36,-0.75,-0.27,29,-215973888,344.64,2388316,71.42857142857143,3699,0,False,False,False,H,H,0
2227153,0.0,0,0,0,0,,,,250.0,15,23.9,247.45,0,,Force Sensor 3,0,0,305.81,-20.75,-3.75,3.69,-1584.44,2.87,3.04,-0.02,-13.51,62.19,35.25,-43.38,-0.89,-0.01,-0.06,-0.45,29,-210337792,74.61,2388383,66.66666666666667,3710,0,False,False,False,H,H,0
2227170,0.0,0,0,0,0,,,,250.0,15,23.99,241.91,0,,Force Sensor 3,0,0,306.75,10.06,-3.62,3.87,-1605.81,3.06,6.43,0.05,-15.72,62.19,35.25,-43.38,-0.89,-0.07,0.06,-0.45,29,-210206720,-88.52,2388395,58.82352941176471,3727,0,False,False,False,H,H,0
2227187,0.0,0,0,0,0,,,,250.0,15,24.39,244.35,0,,Force Sensor 3,0,0,307.19,25.31,-3.94,3.37,-1589.13,3.56,5.43,-0.04,-15.93,-21.06,45.19,-62.69,-0.87,-0.13,0.18,-0.43,29,-223444992,-245.41,2388408,66.66666666666667,3744,0,False,False,False,H,H,0
2227200,0.0,0,0,0,0,,,,250.0,15,24.16,241.99,0,,Force Sensor 3,0,0,307.69,40.19,-4.75,3.81,-1553.81,3.19,3.45,-0.28,-17.46,-21.06,45.19,-62.69,-0.8,-0.23,0.4,-0.39,29,-211582976,-371.05,2388424,76.92307692307692,3757,0,False,False,False,H,H,0
2227215,0.0,0,0,0,0,,,,250.0,15,24.28,241.75,0,,Force Sensor 3,0,0,308.75,69.62,-10.44,3.5,-1541.38,3.56,-1.23,0.13,-17.13,-21.06,45.19,-62.69,-0.67,-0.33,0.59,-0.31,29,-211419136,-472.63,2388436,58.82352941176471,3772,0,False,False,False,H,H,0
2227232,0.0,0,0,0,0,,,,250.0,15,24.31,241.99,0,,Force Sensor 3,0,0,309.5,83.75,-3.56,3.25,-1553.31,2.94,-0.72,-0.01,-17.17,-21.06,45.19,-62.69,-0.67,-0.33,0.59,-0.31,29,-220626944,-518.91,2388447,62.5,3789,0,False,False,False,H,H,0
2227245,0.0,0,0,0,0,,,,250.0,15,24.3,249.47,0,,Force Sensor 3,0,0,310.44,79.37,-160.25,3.19,-1564.75,3.37,-2.77,-0.09,-16.59,-74.19,44.75,9.75,-0.49,-0.4,0.74,-0.22,29,-217186304,-519.47,2388460,76.92307692307692,3802,0,False,False,False,H,H,0
2227260,0.0,0,0,0,0,,,,250.0,15,23.92,256.59,0,,Force Sensor 3,0,0,311.62,65.06,-171.56,2.62,-1516.5,3.06,-0.58,-0.38,-14.97,-74.19,44.75,9.75,-0.39,-0.42,0.8,-0.17,29,-217448448,-471.35,2388475,58.82352941176471,3817,0,False,False,False,H,H,0
2227277,0.0,0,0,0,0,,,,250.0,15,23.56,254.25,0,,Force Sensor 3,0,0,305.0,36.19,-175.69,3.56,-1502.06,3.19,-6.04,-0.14,-13.35,-74.19,44.75,9.75,-0.18,-0.45,0.87,-0.06,29,-220889088,-379.68,2388487,66.66666666666667,3834,0,False,False,False,H,H,0
2227293,0.0,0,0,0,0,,,,250.0,15,23.42,261.8,0,,Force Sensor 3,0,0,305.5,21.94,-176.31,3.12,-1481.81,2.81,-3.7,0.05,-12.38,-74.19,44.75,9.75,-0.07,-0.45,0.89,-0.0,29,-218562560,-255.37,2388499,76.92307692307692,3850,0,False,False,False,H,H,0
2227306,0.0,0,0,0,0,,,,250.0,15,23.29,259.64,0,,Force Sensor 3,0,0,305.94,7.75,-176.56,2.69,-1475.44,3.19,-4.17,-0.36,-11.32,-16.75,39.25,72.56,0.04,-0.45,0.89,0.05,29,-210468864,-107.25,2388512,62.5,3863,0,False,False,False,H,H,0
2227322,0.0,0,0,0,0,,,,250.0,15,23.39,258.84,0,,Force Sensor 3,0,0,306.81,-20.69,-176.44,2.75,-1486.75,3.25,-3.77,0.0,-8.56,-16.75,39.25,72.56,0.26,-0.42,0.85,0.16,29,-213352448,53.1,2388526,62.5,3879,0,False,False,False,H,H,0
2227338,0.0,0,0,0,0,,,,250.0,15,23.77,254.34,0,,Force Sensor 3,0,0,307.31,-34.94,-175.94,3.12,-1479.13,3.31,-2.97,-0.04,-8.14,-16.75,39.25,72.56,0.36,-0.4,0.82,0.21,29,-208863232,171.87,2388538,62.5,3895,0,False,False,False,H,H,0
2227355,0.0,0,0,0,0,,,,250.0,15,23.65,251.82,0,,Force Sensor 3,0,0,299.12,-49.13,-174.94,2.69,-1482.63,2.37,-0.81,-0.17,-8.12,67.37,31.69,27.56,0.46,-0.37,0.77,0.26,29,-210436096,295.88,2388551,62.5,3912,0,False,False,False,H,H,0
2227367,0.0,0,0,0,0,,,,250.0,15,23.78,261.8,0,,Force Sensor 3,0,0,301.0,-63.25,-172.62,3.25,-1485.69,2.69,0.01,-0.11,-7.61,67.37,31.69,27.56,0.55,-0.33,0.7,0.3,29,-216465408,362.75,2388564,76.92307692307692,3924,0,False,False,False,H,H,0
2227383,0.0,0,0,0,0,,,,250.0,15,23.27,259.46,0,,Force Sensor 3,0,0,303.19,-85.87,-3.31,2.62,-1512.75,3.12,2.67,0.15,-9.74,67.37,31.69,27.56,0.71,-0.25,0.54,0.38,29,-213778432,398.54,2388581,62.5,3940,0,False,False,False,H,H,0
2227399,0.0,0,0,0,0,,,,250.0,15,23.64,256.42,0,,Force Sensor 3,0,0,304.56,-57.5,-6.31,3.5,-1563.56,3.19,5.24,0.0,-9.8,67.37,31.69,27.56,0.78,-0.19,0.44,0.41,29,-218660864,366.49,2388591,62.5,3956,0,False,False,False,H,H,0
2227412,0.0,0,0,0,0,,,,250.0,15,23.53,249.3,0,,Force Sensor 3,0,0,306.06,-12.19,-3.56,3.25,-1586.63,3.12,5.52,-0.16,-15.57,53.5,35.25,-52.88,0.89,0.04,-0.01,0.45,29,-222625792,23.68,2388629,76.92307692307692,3969,0,False,False,False,H,H,0
2227428,0.0,0,0,0,0,,,,250.0,15,23.89,246.87,0,,Force Sensor 3,0,0,306.5,3.19,-3.56,3.12,-1591.06,3.12,3.87,0.3,-15.94,53.5,35.25,-52.88,0.88,0.1,-0.13,0.44,29,-223182848,-134.49,2388644,62.5,3985,0,False,False,False,H,H,0
2227445,0.0,0,0,0,0,,,,250.0,15,24.01,244.6,0,,Force Sensor 3,0,0,307.44,33.56,-4.31,3.62,-1569.88,3.31,4.12,-0.14,-14.87,-32.06,45.56,-57.19,0.86,0.16,-0.24,0.42,29,-203358208,-290.13,2388655,62.5,4002,0,False,False,False,H,H,0
2227460,0.0,0,0,0,0,,,,250.0,15,24.13,247.29,0,,Force Sensor 3,0,0,307.94,48.25,-5.44,3.69,-1535.31,2.87,1.99,-0.05,-17.96,-32.06,45.56,-57.19,0.77,0.26,-0.46,0.37,29,-219316224,-400.75,2388668,71.42857142857143,4017,0,False,False,False,H,H,0
2227473,0.0,0,0,0,0,,,,250.0,15,23.99,241.66,0,,Force Sensor 3,0,0,308.5,63.06,-8.0,3.37,-1549.75,2.94,-0.83,-0.14,-18.02,-32.06,45.56,-57.19,0.7,0.31,-0.55,0.33,29,-219774976,-500.43,2388682,62.5,4030,0,False,False,False,H,H,0
2227490,0.0,0,0,0,0,,,,250.0,15,24.27,244.35,0,,Force Sensor 3,0,0,310.0,84.94,-176.37,3.0,-1589.75,3.56,-3.34,-0.08,-17.95,-32.06,45.56,-57.19,0.53,0.38,-0.72,0.24,29,-222068736,-519.47,2388695,66.66666666666667,4047,0,False,False,False,H,H,0
2227506,0.0,0,0,0,0,,,,250.0,15,24.15,242.07,0,,Force Sensor 3,0,0,311.06,70.87,-169.06,3.81,-1583.25,3.25,-1.89,0.12,-17.75,-73.06,46.56,20.75,0.53,0.38,-0.72,0.24,29,-218431488,-515.0,2388707,71.42857142857143,4063,0,False,False,False,H,H,0
2227519,0.0,0,0,0,0,,,,250.0,15,24.27,244.51,0,,Force Sensor 3,0,0,312.69,55.81,-173.75,2.94,-1585.0,3.69,-2.13,0.04,-14.65,-73.06,46.56,20.75,0.32,0.43,-0.83,0.13,29,-213811200,-438.5,2388720,62.5,4076,0,False,False,False,H,H,0
2227532,0.0,0,0,0,0,,,,250.0,15,24.15,251.48,0,,Force Sensor 3,0,0,305.37,25.94,-176.19,3.37,-1542.88,3.12,-2.68,-0.04,-13.51,-73.06,46.56,20.75,0.21,0.45,-0.87,0.08,29,-195264512,-334.63,2388733,76.92307692307692,4089,0,False,False,False,H,H,0
2227547,0.0,0,0,0,0,,,,250.0,15,23.8,254.51,0,,Force Sensor 3,0,0,305.81,11.25,-176.56,2.5,-1526.63,3.37,-4.19,-0.29,-12.09,-73.06,46.56,20.75,-0.01,0.45,-0.89,-0.04,29,-212664320,-187.1,2388746,58.82352941176471,4104,0,False,False,False,H,H,0
2227564,0.0,0,0,0,0,,,,250.0,15,23.39,252.07,0,,Force Sensor 3,0,0,306.31,-3.25,-176.62,3.5,-1516.56,2.87,-4.09,0.17,-10.77,-2.19,36.69,73.25,-0.13,0.44,-0.88,-0.1,29,-197525504,-27.55,2388759,71.42857142857143,4121,0,False,False,False,H,H,0
2227580,0.0,0,0,0,0,,,,250.0,15,23.76,251.82,0,,Force Sensor 3,0,0,306.75,-17.81,-176.5,3.12,-1501.94,3.25,-3.26,0.01,-8.49,-2.19,36.69,73.25,-0.24,0.43,-0.86,-0.15,29,-212172800,102.16,2388772,71.42857142857143,4137,0,False,False,False,H,H,0
2227593,0.0,0,0,0,0,,,,250.0,15,23.77,249.38,0,,Force Sensor 3,0,0,298.69,-46.69,-175.19,2.87,-1504.13,2.0,-1.08,-0.2,-8.0,-2.19,36.69,73.25,-0.34,0.4,-0.82,-0.2,29,-220069888,247.43,2388785,62.5,4150,0,False,False,False,H,H,0
2227608,0.0,0,0,0,0,,,,250.0,15,23.64,256.94,0,,Force Sensor 3,0,0,300.75,-60.94,-173.19,3.56,-1489.31,3.5,-0.52,-0.03,-7.57,73.19,31.69,12.06,-0.54,0.34,-0.71,-0.3,29,-215613440,324.35,2388799,62.5,4165,0,False,False,False,H,H,0
2227622,0.0,0,0,0,0,,,,250.0,15,23.51,261.62,0,,Force Sensor 3,0,0,302.12,-75.12,-166.94,3.0,-1492.0,2.69,0.39,-0.2,-6.75,73.19,31.69,12.06,-0.62,0.3,-0.64,-0.34,29,-217513984,388.0,2388812,76.92307692307692,4179,0,False,False,False,H,H,0
2227638,0.0,0,0,0,0,,,,250.0,15,23.27,259.28,0,,Force Sensor 3,0,0,303.81,-75.56,-13.56,3.69,-1484.0,2.69,2.84,0.08,-7.69,73.19,31.69,12.06,-0.7,0.26,-0.56,-0.37,29,-213385216,385.4,2388825,62.5,4195,0,False,False,False,H,H,0
2227655,0.0,0,0,0,0,,,,250.0,15,23.39,259.02,0,,Force Sensor 3,0,0,305.5,21.31,-176.31,3.31,-1546.94,2.81,-3.82,-0.24,-12.29,-63.0,43.38,46.88,-0.06,-0.45,0.89,0.0,29,-228261888,-251.6,2389485,58.82352941176471,4212,0,False,False,False,H,H,0
2227671,0.0,0,0,0,0,,,,250.0,15,23.75,256.68,0,,Force Sensor 3,0,0,306.44,-8.56,-176.62,3.25,-1571.0,3.37,-2.08,-0.11,-11.79,-63.0,43.38,46.88,0.05,-0.45,0.89,0.06,29,-207093760,-85.26,2389494,83.33333333333333,4228,0,False,False,False,H,H,0
2227683,0.0,0,0,0,0,,,,250.0,15,23.51,249.47,0,,Force Sensor 3,0,0,306.94,-23.69,-176.37,3.12,-1572.56,3.31,-3.57,-0.01,-9.21,28.06,34.56,65.0,0.17,-0.44,0.88,0.12,29,-208961536,72.82,2389503,58.82352941176471,4240,0,False,False,False,H,H,0
2227702,0.0,0,0,0,0,,,,250.0,15,23.87,246.87,0,,Force Sensor 3,0,0,307.44,-38.81,-175.75,3.25,-1576.25,2.94,-1.62,-0.17,-8.93,28.06,34.56,65.0,0.28,-0.42,0.85,0.17,29,-206929920,204.07,2389515,62.5,4259,0,False,False,False,H,H,0
2227716,0.0,0,0,0,0,,,,250.0,15,24.27,242.32,0,,Force Sensor 3,0,0,299.87,-53.81,-174.37,3.19,-1569.38,2.94,-1.27,-0.17,-8.8,28.06,34.56,65.0,0.49,-0.36,0.74,0.28,29,-212729856,319.26,2389532,66.66666666666667,4273,0,False,False,False,H,H,0
2227728,0.0,0,0,0,0,,,,250.0,15,24.23,246.87,0,,Force Sensor 3,0,0,302.69,-83.06,-151.12,3.12,-1548.19,3.06,2.33,-0.14,-7.38,28.06,34.56,65.0,0.59,-0.32,0.67,0.32,29,-218791936,376.18,2389542,76.92307692307692,4285,0,False,False,False,H,H,0
2227743,0.0,0,0,0,0,,,,250.0,15,24.01,241.66,0,,Force Sensor 3,0,0,303.56,-80.62,-21.06,3.12,-1534.88,2.75,2.58,0.06,-7.92,74.56,31.69,-17.75,0.67,-0.27,0.59,0.36,29,-222199808,393.36,2389554,62.5,4300,0,False,False,False,H,H,0
2227757,0.0,0,0,0,0,,,,250.0,15,24.27,239.55,0,,Force Sensor 3,0,0,304.25,-66.44,-8.5,3.44,-1517.75,3.06,3.1,-0.04,-8.27,74.56,31.69,-17.75,0.8,-0.17,0.41,0.42,29,-231538688,351.25,2389567,83.33333333333333,4314,0,False,False,False,H,H,0
2227772,0.0,0,0,0,0,,,,250.0,15,24.38,241.66,0,,Force Sensor 3,0,0,304.81,-52.13,-5.56,2.87,-1493.94,2.69,4.24,0.13,-9.43,74.56,31.69,-17.75,0.84,-0.12,0.3,0.43,29,-223772672,271.93,2389584,58.82352941176471,4329,0,False,False,False,H,H,0
2227789,0.0,0,0,0,0,,,,250.0,15,24.27,247.03,0,,Force Sensor 3,0,0,305.75,-23.81,-3.81,3.12,-1470.75,2.87,5.37,-0.09,-11.37,74.56,31.69,-17.75,0.87,-0.07,0.2,0.45,29,-210042880,161.49,2389593,58.82352941176471,4346,0,False,False,False,H,H,0
2227805,0.0,0,0,0,0,,,,250.0,15,24.02,254.51,0,,Force Sensor 3,0,0,306.12,-9.56,-3.56,3.5,-1488.0,2.94,5.64,0.18,-11.96,11.69,41.5,-69.5,0.89,-0.01,0.09,0.45,29,-208404480,17.62,2389606,66.66666666666667,4362,0,False,False,False,H,H,0
2227822,0.0,0,0,0,0,,,,250.0,15,24.04,252.07,0,,Force Sensor 3,0,0,306.56,4.44,-3.56,3.12,-1460.94,2.69,5.43,-0.03,-13.36,11.69,41.5,-69.5,0.88,0.1,-0.13,0.44,29,-222134272,-122.34,2389619,62.5,4379,0,False,False,False,H,H,0
2227835,0.0,0,0,0,0,,,,250.0,15,23.77,246.95,0,,Force Sensor 3,0,0,307.0,18.31,-3.75,3.31,-1404.69,2.44,3.18,0.18,-13.29,11.69,41.5,-69.5,0.86,0.15,-0.23,0.43,29,-222527488,-261.18,2389635,71.42857142857143,4392,0,False,False,False,H,H,0
2227850,0.0,0,0,0,0,,,,250.0,15,24.02,259.55,0,,Force Sensor 3,0,0,307.81,45.06,-5.12,3.0,-1381.81,3.19,0.32,0.25,-15.43,11.69,41.5,-69.5,0.83,0.2,-0.33,0.41,29,-224002048,-371.71,2389645,62.5,4407,0,False,False,False,H,H,0
2227866,0.0,0,0,0,0,,,,250.0,15,23.39,259.46,0,,Force Sensor 3,0,0,308.31,58.44,-6.94,3.31,-1391.06,2.87,-0.16,0.0,-15.98,-62.88,47.38,-28.06,0.78,0.25,-0.42,0.38,29,-219971584,-474.95,2389658,66.66666666666667,4423,0,False,False,False,H,H,0
2227880,0.0,0,0,0,0,,,,250.0,15,23.39,256.42,0,,Force Sensor 3,0,0,308.87,72.06,-11.75,3.69,-1510.69,3.31,-0.18,0.08,-16.99,-62.88,47.38,-28.06,0.66,0.33,-0.6,0.31,29,-214401024,-513.42,2389675,71.42857142857143,4437,0,False,False,False,H,H,0
2227896,0.0,0,0,0,0,,,,250.0,15,23.39,256.85,0,,Force Sensor 3,0,0,310.5,77.75,-162.94,3.0,-1527.63,3.12,-1.74,-0.24,-17.88,-62.88,47.38,-28.06,0.48,0.4,-0.75,0.22,29,-220954624,-522.32,2389687,62.5,4453,0,False,False,False,H,H,0
2227909,0.0,0,0,0,0,,,,250.0,15,23.51,259.28,0,,Force Sensor 3,0,0,311.81,63.31,-172.12,3.12,-1532.19,3.62,-2.82,0.05,-16.43,-62.88,47.38,-28.06,0.38,0.42,-0.81,0.16,29,-216137728,-474.15,2389697,83.33333333333333,4466,0,False,False,False,H,H,0
2227924,0.0,0,0,0,0,,,,250.0,15,23.38,258.93,0,,Force Sensor 3,0,0,313.75,48.75,-174.69,3.31,-1525.56,2.87,-3.37,-0.05,-14.57,-60.19,42.19,49.56,0.28,0.44,-0.85,0.11,29,-208928768,-384.09,2389711,58.82352941176471,4481,0,False,False,False,H,H,0
2227940,0.0,0,0,0,0,,,,250.0,15,23.38,256.85,0,,Force Sensor 3,0,0,305.56,19.5,-176.37,2.87,-1532.5,2.87,-6.94,0.0,-13.29,-60.19,42.19,49.56,0.05,0.45,-0.89,-0.01,29,-220004352,-259.42,2389725,62.5,4497,0,False,False,False,H,H,0
2227956,0.0,0,0,0,0,,,,250.0,15,23.49,249.38,0,,Force Sensor 3,0,0,306.06,4.62,-176.62,3.19,-1552.19,3.06,-3.91,-0.08,-12.09,-60.19,42.19,49.56,-0.07,0.45,-0.89,-0.07,29,-221741056,-93.42,2389737,66.66666666666667,4513,0,False,False,False,H,H,0
2227970,0.0,0,0,0,0,,,,250.0,15,23.86,249.3,0,,Force Sensor 3,0,0,306.5,-10.38,-176.56,3.12,-1567.13,3.5,-1.49,-0.18,-11.41,-60.19,42.19,49.56,-0.18,0.43,-0.87,-0.12,29,-207847424,60.89,2389750,71.42857142857143,4527,0,False,False,False,H,H,0
2227986,0.0,0,0,0,0,,,,250.0,15,23.87,249.81,0,,Force Sensor 3,0,0,307.0,-25.37,-176.31,2.94,-1562.75,2.87,-1.57,-0.01,-8.78,30.25,34.88,63.38,-0.3,0.41,-0.84,-0.18,29,-205422592,202.46,2389763,83.33333333333333,4543,0,False,False,False,H,H,0
2227998,0.0,0,0,0,0,,,,250.0,15,24.12,239.47,0,,Force Sensor 3,0,0,300.12,-55.44,-174.12,3.19,-1566.25,3.0,-1.86,-0.19,-9.11,30.25,34.88,63.38,-0.51,0.35,-0.73,-0.28,29,-219414528,312.1,2389777,58.82352941176471,4555,0,False,False,False,H,H,0
2228015,0.0,0,0,0,0,,,,250.0,15,24.37,239.47,0,,Force Sensor 3,0,0,301.75,-70.56,-170.0,3.19,-1583.94,3.0,3.19,-0.18,-8.35,30.25,34.88,63.38,-0.6,0.31,-0.66,-0.33,29,-217939968,381.47,2389789,62.5,4572,0,False,False,False,H,H,0
2228030,0.0,0,0,0,0,,,,250.0,15,24.37,239.55,0,,Force Sensor 3,0,0,302.87,-84.87,-176.62,3.56,-1593.13,3.12,3.38,0.07,-9.23,73.75,32.38,-21.0,-0.68,0.26,-0.57,-0.37,29,-220561408,391.28,2389802,58.82352941176471,4587,0,False,False,False,H,H,0
2228047,0.0,0,0,0,0,,,,250.0,15,24.39,231.83,0,,Force Sensor 3,0,0,304.37,-63.13,-7.5,3.31,-1568.13,2.87,2.53,-0.06,-9.58,73.75,32.38,-21.0,-0.75,0.21,-0.48,-0.4,29,-214859776,350.37,2389815,66.66666666666667,4604,0,False,False,False,H,H,0
2228060,0.0,0,0,0,0,,,,250.0,15,24.78,231.75,0,,Force Sensor 3,0,0,304.94,-48.38,-5.12,3.37,-1544.88,2.87,6.89,-0.05,-9.41,73.75,32.38,-21.0,-0.85,0.11,-0.27,-0.44,29,-216039424,263.86,2389832,76.92307692307692,4617,0,False,False,False,H,H,0
2228075,0.0,0,0,0,0,,,,250.0,15,24.79,236.71,0,,Force Sensor 3,0,0,305.87,-19.37,-3.69,3.19,-1502.25,2.81,5.45,-0.06,-11.85,73.75,32.38,-21.0,-0.88,0.05,-0.16,-0.45,29,-222429184,145.34,2389841,66.66666666666667,4632,0,False,False,False,H,H,0
2228092,0.0,0,0,0,0,,,,250.0,15,24.55,239.63,0,,Force Sensor 3,0,0,306.31,-5.06,-3.56,3.5,-1492.63,3.19,4.93,0.0,-13.02,5.37,43.0,-69.75,-0.89,-0.01,-0.05,-0.45,29,-224460800,0.73,2389854,58.82352941176471,4649,0,False,False,False,H,H,0
2228109,0.0,0,0,0,0,,,,250.0,15,23.78,254.86,0,,Force Sensor 3,0,0,306.69,9.0,-3.62,2.81,-1471.38,2.87,5.94,0.12,-14.01,5.37,43.0,-69.75,-0.88,-0.12,0.16,-0.44,29,-222265344,-142.99,2389869,62.5,4666,0,False,False,False,H,H,0
2228122,0.0,0,0,0,0,,,,250.0,15,23.64,246.78,0,,Force Sensor 3,0,0,307.56,36.56,-4.5,3.19,-1411.38,2.5,1.74,0.22,-14.05,5.37,43.0,-69.75,-0.85,-0.17,0.27,-0.42,29,-221052928,-278.04,2389882,71.42857142857143,4679,0,False,False,False,H,H,0
2228138,0.0,0,0,0,0,,,,250.0,15,24.05,249.64,0,,Force Sensor 3,0,0,308.0,50.06,-5.62,2.94,-1408.19,3.56,3.51,-0.01,-15.67,5.37,43.0,-69.75,-0.81,-0.22,0.37,-0.4,29,-221511680,-388.12,2389893,62.5,4695,0,False,False,False,H,H,0
2228154,0.0,0,0,0,0,,,,250.0,15,23.79,254.77,0,,Force Sensor 3,0,0,308.5,63.56,-8.13,3.37,-1406.31,2.56,-0.42,0.05,-15.88,-65.87,46.56,-22.06,-0.76,-0.26,0.46,-0.37,29,-219676672,-480.33,2389906,90.9090909090909,4711,0,False,False,False,H,H,0
2228165,0.0,0,0,0,0,,,,250.0,15,23.64,256.85,0,,Force Sensor 3,0,0,309.12,77.0,-16.19,2.87,-1423.75,3.0,-1.74,-0.04,-16.28,-65.87,46.56,-22.06,-0.63,-0.34,0.63,-0.3,29,-222363648,-517.1,2389923,58.82352941176471,4722,0,False,False,False,H,H,0
2228182,0.0,0,0,0,0,,,,250.0,15,23.54,256.42,0,,Force Sensor 3,0,0,310.81,73.87,-167.06,3.25,-1461.5,2.94,-2.75,-0.08,-16.7,-65.87,46.56,-22.06,-0.55,-0.38,0.7,-0.25,29,-223412224,-518.04,2389935,55.55555555555557,4739,0,False,False,False,H,H,0
2228198,0.0,0,0,0,0,,,,250.0,15,23.56,259.02,0,,Force Sensor 3,0,0,312.19,59.75,-173.0,2.94,-1489.69,3.31,-2.08,-0.09,-15.6,-65.87,46.56,-22.06,-0.46,-0.41,0.77,-0.2,29,-218628096,-467.29,2389945,66.66666666666667,4755,0,False,False,False,H,H,0
2228211,0.0,0,0,0,0,,,,250.0,15,23.66,251.82,0,,Force Sensor 3,0,0,314.37,45.44,-175.06,3.37,-1493.5,2.87,-3.95,-0.01,-14.12,-56.06,43.38,55.19,-0.36,-0.43,0.82,-0.15,29,-215351296,-379.55,2389958,90.9090909090909,4768,0,False,False,False,H,H,0
2228227,0.0,0,0,0,0,,,,250.0,15,23.78,249.38,0,,Force Sensor 3,0,0,305.19,31.06,-176.0,3.19,-1538.13,2.81,-6.8,-0.18,-13.39,-56.06,43.38,55.19,-0.14,-0.45,0.88,-0.04,29,-215252992,-251.99,2389974,58.82352941176471,4784,0,False,False,False,H,H,0
2228244,0.0,0,0,0,0,,,,250.0,15,23.9,244.6,0,,Force Sensor 3,0,0,306.12,1.12,-176.62,3.25,-1575.75,3.12,-5.58,0.09,-12.33,-56.06,43.38,55.19,0.1,-0.45,0.89,0.08,29,-218988544,-85.69,2389987,58.82352941176471,4801,0,False,False,False,H,H,0
2228259,0.0,0,0,0,0,,,,250.0,15,24.14,241.75,0,,Force Sensor 3,0,0,306.62,-14.19,-176.56,3.0,-1601.69,3.56,-4.57,-0.03,-10.37,35.38,33.5,60.69,0.22,-0.43,0.87,0.14,29,-209420288,75.06,2389997,62.5,4816,0,False,False,False,H,H,0
2228277,0.0,0,0,0,0,,,,250.0,15,24.29,239.31,0,,Force Sensor 3,0,0,307.12,-29.56,-176.19,3.12,-1601.06,3.0,-3.2,0.04,-9.64,35.38,33.5,60.69,0.33,-0.41,0.83,0.2,29,-196050944,213.83,2390010,62.5,4834,0,False,False,False,H,H,0
2228289,0.0,0,0,0,0,,,,250.0,15,24.42,239.55,0,,Force Sensor 3,0,0,300.69,-60.19,-173.31,3.44,-1597.81,3.12,-0.48,-0.05,-9.38,35.38,33.5,60.69,0.54,-0.34,0.71,0.3,29,-207618048,326.01,2390026,76.92307692307692,4846,0,False,False,False,H,H,0
2228305,0.0,0,0,0,0,,,,250.0,15,24.41,231.99,0,,Force Sensor 3,0,0,302.12,-75.5,-166.62,3.25,-1615.75,2.94,2.49,-0.14,-9.04,35.38,33.5,60.69,0.63,-0.3,0.63,0.34,29,-212598784,383.22,2390038,62.5,4862,0,False,False,False,H,H,0
2228321,0.0,0,0,0,0,,,,250.0,15,25.06,229.47,0,,Force Sensor 3,0,0,303.19,-86.31,-3.31,3.5,-1623.44,2.75,2.49,-0.14,-9.04,72.0,32.69,-26.0,0.71,-0.25,0.54,0.38,29,-210731008,394.24,2390049,58.82352941176471,4878,0,False,False,False,H,H,0
2228337,0.0,0,0,0,0,,,,250.0,15,24.95,232.22,0,,Force Sensor 3,0,0,303.94,-72.44,-11.25,3.69,-1630.81,3.19,5.8,0.18,-10.13,72.0,32.69,-26.0,0.78,-0.19,0.44,0.41,29,-221478912,333.56,2390063,66.66666666666667,4894,0,False,False,False,H,H,0
2228351,0.0,0,0,0,0,,,,250.0,15,24.82,247.03,0,,Force Sensor 3,0,0,305.12,-41.69,-4.62,3.81,-1603.44,3.06,6.53,-0.05,-10.6,72.0,32.69,-26.0,0.87,-0.08,0.22,0.44,29,-222625792,237.77,2390075,76.92307692307692,4908,0,False,False,False,H,H,0
