Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
58982,0.0,0.0,-0.0,0.0,0,,,,250.0,15,22.7,236.87,0,,Force Sensor 3,0,0,14.44,-37.88,-2.87,3.94,-1553.0,2.44,-1.28,-0.16,-14.01,76.37,33.19,3.06,0.94,0.06,0.32,-0.12,26,-212795392,304.28,2089943,47.61904761904761,3301
58998,0.0,0.0,-0.0,0.0,0,,,,250.0,15,23.08,239.72,0,,Force Sensor 3,0,0,14.75,-22.75,-2.5,3.75,-1573.0,2.44,0.39,-0.14,-13.71,76.37,33.19,3.06,0.99,0.03,0.06,-0.13,26,-217120768,245.45,2089959,83.33333333333333,3317
59015,0.0,0.0,-0.0,0.0,0,,,,250.0,15,22.7,244.51,0,,Force Sensor 3,0,0,15.06,-7.56,-2.37,3.69,-1584.38,2.5,0.25,-0.09,-13.18,30.37,42.38,-67.06,0.99,0.01,-0.07,-0.13,26,-220266496,147.39,2089969,58.82352941176471,3334
59027,0.0,0.0,-0.0,0.0,0,,,,250.0,15,22.71,247.03,0,,Force Sensor 3,0,0,15.69,22.5,-2.62,4.19,-1551.63,2.81,-0.96,-0.08,-12.57,30.37,42.38,-67.06,0.97,-0.01,-0.2,-0.13,26,-221478912,40.13,2089982,83.33333333333333,3346
59042,0.0,0.0,-0.0,0.0,0,,,,250.0,15,22.58,254.25,0,,Force Sensor 3,0,0,17.69,82.81,-159.81,4.25,-1530.94,3.25,1.95,-0.18,-13.28,-54.56,50.38,-39.56,0.56,-0.1,-0.82,-0.09,26,-210501632,-300.57,2090034,62.5,3361
59058,0.0,0.0,-0.0,0.0,0,,,,250.0,15,22.6,254.34,0,,Force Sensor 3,0,0,18.5,68.37,-173.37,3.69,-1533.13,2.12,0.89,-0.23,-12.31,-54.56,50.38,-39.56,0.45,-0.11,-0.88,-0.08,26,-213811200,-406.03,2090050,58.82352941176471,3377
59074,0.0,0.0,-0.0,0.0,0,,,,250.0,15,22.22,251.82,0,,Force Sensor 3,0,0,14.06,39.44,-176.94,3.87,-1504.63,2.62,0.34,-0.23,-12.4,-54.56,50.38,-39.56,0.33,-0.12,-0.93,-0.06,26,-214106112,-414.24,2090060,58.82352941176471,3393
59092,0.0,0.0,-0.0,0.0,0,,,,250.0,15,22.34,254.34,0,,Force Sensor 3,0,0,14.38,25.19,-177.44,3.81,-1479.75,2.5,-0.17,-0.1,-11.35,-66.25,48.19,45.25,0.21,-0.12,-0.97,-0.05,26,-221478912,-354.41,2090073,66.66666666666667,3411
59104,0.0,0.0,-0.0,0.0,0,,,,250.0,15,22.21,261.89,0,,Force Sensor 3,0,0,14.69,11.0,-177.69,4.5,-1475.38,2.69,1.82,-0.13,-11.08,-66.25,48.19,45.25,-0.03,-0.13,-0.99,-0.02,26,-206536704,-279.52,2090086,76.92307692307692,3423
59120,0.0,0.0,-0.0,0.0,0,,,,250.0,15,22.22,261.8,0,,Force Sensor 3,0,0,15.0,-3.06,-177.75,4.0,-1463.38,2.75,-0.15,-0.06,-11.19,-66.25,48.19,45.25,-0.15,-0.13,-0.98,0.0,26,-204832768,-180.67,2090103,58.82352941176471,3439
59136,0.0,0.0,-0.0,0.0,0,,,,250.0,15,21.83,261.98,0,,Force Sensor 3,0,0,15.63,-31.37,-177.44,3.75,-1476.88,2.56,-0.67,-0.27,-11.83,-66.25,48.19,45.25,-0.27,-0.13,-0.95,0.02,26,-220168192,-56.63,2090112,62.5,3455
59152,0.0,0.0,-0.0,0.0,0,,,,250.0,15,21.81,261.45,0,,Force Sensor 3,0,0,10.0,-45.75,-176.87,3.81,-1497.31,3.25,0.3,-0.21,-12.62,22.06,36.88,69.25,-0.39,-0.13,-0.91,0.03,26,-208240640,54.57,2090125,66.66666666666667,3471
59167,0.0,0.0,-0.0,0.0,0,,,,250.0,15,21.81,251.99,0,,Force Sensor 3,0,0,11.44,-60.38,-175.62,3.19,-1524.75,3.06,0.59,-0.32,-11.96,22.06,36.88,69.25,-0.61,-0.12,-0.78,0.07,26,-220463104,177.06,2090138,62.5,3486
59187,0.0,0.0,-0.0,0.0,0,,,,250.0,15,22.3,249.13,0,,Force Sensor 3,0,0,13.0,-87.81,-177.81,3.75,-1531.94,3.37,0.29,-0.06,-12.38,22.06,36.88,69.25,-0.7,-0.11,-0.7,0.08,26,-209518592,249.91,2090153,62.5,3506
59198,0.0,0.0,-0.0,0.0,0,,,,250.0,15,22.44,246.87,0,,Force Sensor 3,0,0,13.5,-75.31,-8.69,3.56,-1525.06,2.12,-1.43,-0.28,-13.43,22.06,36.88,69.25,-0.79,-0.1,-0.6,0.09,26,-214106112,301.12,2090164,76.92307692307692,3517
59214,0.0,0.0,-0.0,0.0,0,,,,250.0,15,22.69,246.87,0,,Force Sensor 3,0,0,13.94,-60.44,-4.5,4.0,-1552.5,2.69,1.37,-0.02,-11.67,76.0,34.69,-8.38,-0.91,-0.07,-0.38,0.11,26,-215318528,309.89,2090177,62.5,3533
59229,0.0,0.0,-0.0,0.0,0,,,,250.0,15,22.56,242.07,0,,Force Sensor 3,0,0,14.31,-45.56,-3.25,3.75,-1550.88,2.12,0.67,-0.24,-13.84,76.0,34.69,-8.38,-0.96,-0.05,-0.26,0.12,26,-212762624,287.85,2090190,58.82352941176471,3548
59246,0.0,0.0,-0.0,0.0,0,,,,250.0,15,22.8,242.16,0,,Force Sensor 3,0,0,14.94,-15.44,-2.44,4.62,-1579.69,2.81,0.45,-0.11,-13.61,76.0,34.69,-8.38,-0.99,-0.02,0.0,0.13,26,-223608832,211.5,2090206,62.5,3565
59260,0.0,0.0,-0.0,0.0,0,,,,250.0,15,22.8,246.87,0,,Force Sensor 3,0,0,15.25,-0.19,-2.37,4.0,-1586.81,2.44,3.01,-0.15,-13.4,76.0,34.69,-8.38,-0.98,-0.0,0.13,0.13,26,-225443840,116.32,2090216,66.66666666666667,3579
59276,0.0,0.0,-0.0,0.0,0,,,,250.0,15,23.44,239.63,0,,Force Sensor 3,0,0,15.5,14.94,-2.5,4.19,-1584.13,2.56,-0.66,-0.22,-12.96,20.69,43.38,-69.75,-0.96,0.01,0.26,0.13,26,-222822400,-0.7,2090229,71.42857142857143,3595
59291,0.0,0.0,-0.0,0.0,0,,,,250.0,15,22.95,239.06,0,,Force Sensor 3,0,0,16.19,45.56,-3.56,4.12,-1612.88,2.62,-0.22,-0.22,-14.57,20.69,43.38,-69.75,-0.91,0.03,0.39,0.13,26,-218300416,-131.91,2090246,71.42857142857143,3610
59306,0.0,0.0,-0.0,0.0,0,,,,250.0,15,22.98,244.68,0,,Force Sensor 3,0,0,18.19,73.31,-171.37,3.87,-1545.94,2.25,0.7,-0.15,-13.1,-64.25,50.38,-30.37,-0.49,0.1,0.86,0.08,26,-214106112,-390.27,2090285,62.5,3625
59320,0.0,0.0,-0.0,0.0,0,,,,250.0,15,22.58,246.87,0,,Force Sensor 3,0,0,19.19,58.81,-175.31,3.94,-1518.0,2.69,1.75,-0.12,-11.11,-64.25,50.38,-30.37,-0.37,0.11,0.92,0.07,26,-211615744,-406.88,2090298,62.5,3639
59337,0.0,0.0,-0.0,0.0,0,,,,250.0,15,22.6,251.9,0,,Force Sensor 3,0,0,14.25,29.94,-177.31,3.94,-1494.38,2.56,-1.39,-0.14,-12.26,-64.25,50.38,-30.37,-0.25,0.12,0.96,0.05,26,-214368256,-394.01,2090309,83.33333333333333,3656
59354,0.0,0.0,-0.0,0.0,0,,,,250.0,15,21.95,254.25,0,,Force Sensor 3,0,0,14.25,29.94,-177.31,4.69,-1491.25,3.06,1.32,-0.15,-11.51,-56.38,44.56,56.5,-0.13,0.13,0.98,0.04,26,-213155840,-325.56,2090322,50.0,3673
59370,0.0,0.0,-0.0,0.0,0,,,,250.0,15,22.22,264.05,0,,Force Sensor 3,0,0,14.88,1.19,-177.75,4.0,-1496.13,2.75,1.27,-0.18,-11.63,-56.38,44.56,56.5,-0.01,0.13,0.99,0.02,26,-206241792,-246.76,2090334,71.42857142857143,3689
59383,0.0,0.0,-0.0,0.0,0,,,,250.0,15,21.72,261.62,0,,Force Sensor 3,0,0,15.19,-13.0,-177.75,3.75,-1482.81,3.0,0.71,-0.12,-11.07,-56.38,44.56,56.5,0.24,0.13,0.96,-0.01,26,-200966144,-141.35,2090347,71.42857142857143,3702
59400,0.0,0.0,-0.0,0.0,0,,,,250.0,15,21.84,263.69,0,,Force Sensor 3,0,0,15.5,-27.31,-177.56,3.75,-1469.56,2.94,0.85,-0.26,-11.31,-56.38,44.56,56.5,0.35,0.13,0.93,-0.03,26,-213385216,-18.68,2090360,52.631578947368425,3719
59415,0.0,0.0,-0.0,0.0,0,,,,250.0,15,21.69,261.71,0,,Force Sensor 3,0,0,11.0,-55.5,-176.19,3.44,-1461.25,3.19,2.32,-0.08,-11.23,37.75,36.19,61.5,0.46,0.12,0.88,-0.04,26,-201916416,98.31,2090373,66.66666666666667,3734
59431,0.0,0.0,-0.0,0.0,0,,,,250.0,15,21.81,259.28,0,,Force Sensor 3,0,0,12.0,-69.25,-173.94,3.37,-1429.94,1.87,-2.01,-0.45,-10.91,37.75,36.19,61.5,0.66,0.11,0.74,-0.07,26,-219316224,221.78,2090386,62.5,3750
59445,0.0,0.0,-0.0,0.0,0,,,,250.0,15,21.93,251.73,0,,Force Sensor 3,0,0,12.75,-83.06,-161.69,3.69,-1461.19,3.56,0.4,-0.27,-12.04,37.75,36.19,61.5,0.75,0.1,0.65,-0.09,26,-212107264,265.52,2090399,83.33333333333333,3764
59457,0.0,0.0,-0.0,0.0,0,,,,250.0,15,22.31,249.3,0,,Force Sensor 3,0,0,13.75,-67.75,-5.87,3.87,-1494.06,2.25,1.55,0.1,-10.88,37.75,36.19,61.5,0.82,0.09,0.55,-0.1,26,-215089152,313.39,2090412,71.42857142857143,3776
59476,0.0,0.0,-0.0,0.0,0,,,,250.0,15,22.81,244.51,0,,Force Sensor 3,0,0,14.13,-53.06,-3.75,4.12,-1528.44,3.37,0.42,-0.35,-11.47,74.56,35.38,-20.37,0.94,0.06,0.33,-0.12,26,-214237184,306.59,2090425,52.631578947368425,3795
59489,0.0,0.0,-0.0,0.0,0,,,,250.0,15,22.67,249.64,0,,Force Sensor 3,0,0,14.44,-38.63,-2.94,3.81,-1507.13,1.25,-0.65,-0.24,-13.53,74.56,35.38,-20.37,0.97,0.05,0.2,-0.13,26,-217841664,289.91,2090438,76.92307692307692,3808
59506,0.0,0.0,-0.0,0.0,0,,,,250.0,15,22.42,241.83,0,,Force Sensor 3,0,0,14.75,-23.69,-2.56,4.0,-1561.88,2.5,2.55,-0.31,-14.23,74.56,35.38,-20.37,0.99,0.03,0.07,-0.13,26,-220266496,193.19,2090451,62.5,3825
59519,0.0,0.0,-0.0,0.0,0,,,,250.0,15,22.81,236.87,0,,Force Sensor 3,0,0,15.38,6.5,-2.44,3.69,-1585.88,2.25,0.65,0.06,-13.19,74.56,35.38,-20.37,0.99,0.01,-0.06,-0.13,26,-229539840,98.79,2090464,83.33333333333333,3838
59536,0.0,0.0,-0.0,0.0,0,,,,250.0,15,23.07,229.54,0,,Force Sensor 3,0,0,18.69,65.25,-174.19,4.62,-1564.25,3.12,1.87,-0.14,-12.05,-68.0,51.38,-21.19,0.42,-0.11,-0.9,-0.07,26,-211124224,-419.97,2090543,58.82352941176471,3855
59550,0.0,0.0,-0.0,0.0,0,,,,250.0,15,23.45,234.75,0,,Force Sensor 3,0,0,14.13,35.56,-177.12,4.25,-1527.88,2.37,-1.38,-0.25,-12.68,-68.0,51.38,-21.19,0.18,-0.12,-0.97,-0.04,26,-215089152,-385.54,2090555,62.5,3869
59567,0.0,0.0,-0.0,0.0,0,,,,250.0,15,23.21,244.51,0,,Force Sensor 3,0,0,14.5,21.12,-177.5,4.44,-1500.0,3.0,0.56,-0.12,-11.85,-68.0,51.38,-21.19,0.06,-0.13,-0.99,-0.03,26,-209780736,-319.88,2090568,58.82352941176471,3886
59579,0.0,0.0,-0.0,0.0,0,,,,250.0,15,22.72,249.3,0,,Force Sensor 3,0,0,14.81,6.69,-177.75,4.25,-1501.94,2.87,0.29,-0.18,-11.63,-47.69,43.06,63.75,-0.07,-0.13,-0.99,-0.01,26,-212828160,-222.68,2090581,142.85714285714286,3898
59595,0.0,0.0,-0.0,0.0,0,,,,250.0,15,22.48,264.32,0,,Force Sensor 3,0,0,15.44,-22.12,-177.62,4.0,-1510.38,3.12,0.0,-0.17,-11.36,-47.69,43.06,63.75,-0.31,-0.13,-0.94,0.02,26,-212598784,-99.25,2090596,45.45454545454545,3914
59612,0.0,0.0,-0.0,0.0,0,,,,250.0,15,21.72,254.34,0,,Force Sensor 3,0,0,15.75,-36.56,-177.31,3.37,-1492.56,3.56,2.19,-0.01,-11.14,-47.69,43.06,63.75,-0.43,-0.13,-0.89,0.04,26,-216793088,31.31,2090608,66.66666666666667,3931
59629,0.0,0.0,-0.0,0.0,0,,,,250.0,15,21.73,264.23,0,,Force Sensor 3,0,0,10.56,-50.94,-176.56,3.37,-1492.56,3.56,0.3,-0.19,-9.99,50.5,34.69,52.19,-0.53,-0.12,-0.83,0.06,26,-207650816,137.2,2090620,58.82352941176471,3948
59642,0.0,0.0,-0.0,0.0,0,,,,250.0,15,21.71,264.41,0,,Force Sensor 3,0,0,11.75,-64.81,-174.94,3.56,-1429.5,2.81,1.09,-0.28,-9.52,50.5,34.69,52.19,-0.63,-0.11,-0.76,0.07,26,-213581824,235.11,2090634,66.66666666666667,3961
59657,0.0,0.0,-0.0,0.0,0,,,,250.0,15,21.69,263.87,0,,Force Sensor 3,0,0,13.13,-86.75,-2.12,3.87,-1416.75,2.44,1.32,-0.16,-10.13,50.5,34.69,52.19,-0.79,-0.1,-0.6,0.09,26,-214138880,283.0,2090646,71.42857142857143,3976
59672,0.0,0.0,-0.0,0.0,0,,,,250.0,15,21.71,261.98,0,,Force Sensor 3,0,0,13.56,-74.0,-8.0,2.94,-1398.44,1.94,1.09,-0.07,-10.11,50.5,34.69,52.19,-0.86,-0.08,-0.49,0.11,26,-217645056,317.57,2090659,62.5,3991
59689,0.0,0.0,-0.0,0.0,0,,,,250.0,15,21.7,261.8,0,,Force Sensor 3,0,0,13.94,-60.06,-4.5,4.0,-1450.19,2.87,-3.34,-0.26,-12.24,71.0,36.06,-32.75,-0.91,-0.07,-0.39,0.11,26,-217481216,312.99,2090672,76.92307692307692,4008
59701,0.0,0.0,-0.0,0.0,0,,,,250.0,15,21.8,254.51,0,,Force Sensor 3,0,0,14.63,-31.69,-2.69,3.69,-1496.88,2.87,0.19,-0.21,-12.87,71.0,36.06,-32.75,-0.95,-0.06,-0.27,0.12,26,-215547904,278.95,2090687,66.66666666666667,4020
59717,0.0,0.0,-0.0,0.0,0,,,,250.0,15,22.16,251.65,0,,Force Sensor 3,0,0,14.88,-16.75,-2.44,3.69,-1574.44,2.62,2.91,0.0,-13.16,71.0,36.06,-32.75,-0.99,-0.02,-0.01,0.13,26,-210534400,196.54,2090700,66.66666666666667,4036
59730,0.0,0.0,-0.0,0.0,0,,,,250.0,15,22.3,249.13,0,,Force Sensor 3,0,0,15.5,13.56,-2.5,4.44,-1586.69,2.81,-0.11,-0.22,-13.28,71.0,36.06,-32.75,-0.98,-0.01,0.12,0.13,26,-213843968,87.5,2090711,71.42857142857143,4049
59746,0.0,0.0,-0.0,0.0,0,,,,250.0,15,22.16,239.47,0,,Force Sensor 3,0,0,15.81,28.81,-2.81,4.06,-1586.81,2.37,1.7,0.01,-14.79,-0.5,46.38,-69.19,-0.96,0.01,0.25,0.13,26,-211910656,-43.79,2090724,62.5,4065
59763,0.0,0.0,-0.0,0.0,0,,,,250.0,15,22.92,239.47,0,,Force Sensor 3,0,0,16.12,44.31,-3.44,4.19,-1612.56,2.81,0.3,-0.22,-15.08,-0.5,46.38,-69.19,-0.86,0.05,0.5,0.12,26,-218595328,-178.01,2090742,62.5,4082
59775,0.0,0.0,-0.0,0.0,0,,,,250.0,15,22.92,237.11,0,,Force Sensor 3,0,0,16.94,75.31,-9.88,4.37,-1621.31,2.44,0.05,0.11,-14.25,-0.5,46.38,-69.19,-0.78,0.06,0.61,0.12,26,-219021312,-277.67,2090754,76.92307692307692,4094
59792,0.0,0.0,-0.0,0.0,0,,,,250.0,15,23.32,229.62,0,,Force Sensor 3,0,0,19.25,57.75,-175.5,4.25,-1604.0,2.94,0.21,0.04,-13.81,-72.25,50.69,-10.0,-0.36,0.11,0.92,0.07,26,-211910656,-412.05,2090786,58.82352941176471,4111
59808,0.0,0.0,-0.0,0.0,0,,,,250.0,15,23.44,232.07,0,,Force Sensor 3,0,0,14.0,42.44,-176.81,4.69,-1596.88,2.75,0.23,-0.23,-13.22,-72.25,50.69,-10.0,-0.23,0.12,0.96,0.05,26,-213680128,-411.14,2090799,62.5,4127
59824,0.0,0.0,-0.0,0.0,0,,,,250.0,15,23.33,229.86,0,,Force Sensor 3,0,0,14.69,12.25,-177.69,4.62,-1560.06,2.81,0.75,-0.1,-12.18,-72.25,50.69,-10.0,-0.1,0.13,0.99,0.03,26,-207585280,-361.03,2090813,62.5,4143
59838,0.0,0.0,-0.0,0.0,0,,,,250.0,15,23.45,244.51,0,,Force Sensor 3,0,0,15.0,-2.44,-177.75,4.12,-1532.63,2.87,-0.35,-0.26,-12.36,-35.88,44.19,69.5,0.02,0.13,0.99,0.02,26,-223674368,-278.69,2090823,83.33333333333333,4157
59853,0.0,0.0,-0.0,0.0,0,,,,250.0,15,22.6,259.28,0,,Force Sensor 3,0,0,15.31,-17.19,-177.69,3.75,-1535.25,3.25,-0.29,-0.14,-11.51,-35.88,44.19,69.5,0.15,0.13,0.98,-0.0,26,-200507392,-174.16,2090834,58.82352941176471,4172
59869,0.0,0.0,-0.0,0.0,0,,,,250.0,15,21.98,254.34,0,,Force Sensor 3,0,0,15.63,-31.87,-177.44,4.06,-1526.56,2.5,0.09,-0.38,-11.61,-35.88,44.19,69.5,0.39,0.13,0.91,-0.03,26,-210370560,-49.5,2090846,58.82352941176471,4188
59886,0.0,0.0,-0.0,0.0,0,,,,250.0,15,21.85,266.84,0,,Force Sensor 3,0,0,10.13,-46.44,-176.87,3.81,-1517.0,3.37,-0.06,-0.22,-9.94,-35.88,44.19,69.5,0.5,0.12,0.85,-0.05,26,-207454208,58.6,2090861,62.5,4205
59899,0.0,0.0,-0.0,0.0,0,,,,250.0,15,21.58,261.54,0,,Force Sensor 3,0,0,12.31,-74.62,-171.87,3.37,-1450.31,2.06,1.93,-0.16,-9.46,61.5,33.19,39.0,0.6,0.12,0.79,-0.07,26,-214695936,180.65,2090871,83.33333333333333,4218
59916,0.0,0.0,-0.0,0.0,0,,,,250.0,15,21.84,263.96,0,,Force Sensor 3,0,0,12.94,-87.44,-177.81,3.94,-1443.25,3.06,1.3,-0.17,-9.7,61.5,33.19,39.0,0.69,0.11,0.71,-0.08,26,-209584128,263.92,2090883,66.66666666666667,4235
59930,0.0,0.0,-0.0,0.0,0,,,,250.0,15,21.71,264.59,0,,Force Sensor 3,0,0,13.44,-77.56,-10.19,3.06,-1408.06,1.81,-1.81,-0.28,-11.11,61.5,33.19,39.0,0.77,0.1,0.62,-0.09,26,-213450752,317.84,2090894,50.0,4249
59947,0.0,0.0,-0.0,0.0,0,,,,250.0,15,22.08,261.98,0,,Force Sensor 3,0,0,13.88,-63.88,-5.06,3.87,-1427.38,2.62,1.95,-0.12,-8.71,61.5,33.19,39.0,0.9,0.07,0.42,-0.11,26,-211025920,331.77,2090910,66.66666666666667,4266
59964,0.0,0.0,-0.0,0.0,0,,,,250.0,15,21.79,259.28,0,,Force Sensor 3,0,0,14.19,-50.38,-3.5,3.12,-1402.94,2.56,-0.56,-0.26,-11.2,63.69,37.56,-44.38,0.94,0.06,0.31,-0.12,26,-220430336,318.6,2090919,62.5,4283
59979,0.0,0.0,-0.0,0.0,0,,,,250.0,15,21.93,258.93,0,,Force Sensor 3,0,0,14.5,-36.88,-2.87,4.19,-1443.75,2.44,-1.0,-0.12,-11.96,63.69,37.56,-44.38,0.97,0.05,0.2,-0.13,26,-219906048,268.16,2090932,62.5,4298
59995,0.0,0.0,-0.0,0.0,0,,,,250.0,15,22.17,244.26,0,,Force Sensor 3,0,0,15.06,-8.69,-2.37,3.56,-1483.19,2.06,2.56,-0.29,-12.99,63.69,37.56,-44.38,0.99,0.03,0.07,-0.13,26,-224100352,188.24,2090949,71.42857142857143,4314
60012,0.0,-0.0,-0.0,0.0,0,,,,250.0,15,22.67,244.26,0,,Force Sensor 3,0,0,15.38,6.06,-2.44,3.69,-1542.88,2.44,-2.67,-0.3,-13.76,63.69,37.56,-44.38,0.97,-0.0,-0.18,-0.13,26,-212664320,69.47,2090960,62.5,4331
60025,0.0,0.0,-0.0,0.0,0,,,,250.0,15,22.68,237.03,0,,Force Sensor 3,0,0,15.63,20.94,-2.62,4.37,-1586.25,2.62,1.18,-0.07,-14.69,-12.88,46.69,-67.19,0.94,-0.02,-0.31,-0.13,26,-218202112,-67.6,2090971,62.5,4344
60042,0.0,0.0,-0.0,0.0,0,,,,250.0,15,23.17,232.07,0,,Force Sensor 3,0,0,19.87,50.75,-176.25,4.81,-1598.25,3.12,-1.91,-0.21,-14.49,-75.25,50.69,0.69,0.3,-0.12,-0.94,-0.06,26,-213057536,-406.27,2091039,66.66666666666667,4361
60055,0.0,0.0,-0.0,0.0,0,,,,250.0,15,23.31,229.62,0,,Force Sensor 3,0,0,14.19,35.5,-177.12,4.62,-1581.0,2.75,0.03,-0.15,-13.35,-75.25,50.69,0.69,0.17,-0.12,-0.98,-0.04,26,-210141184,-341.01,2091054,71.42857142857143,4374
60069,0.0,0.0,-0.0,0.0,0,,,,250.0,15,23.44,234.27,0,,Force Sensor 3,0,0,14.81,5.06,-177.75,4.75,-1589.69,3.12,-0.79,-0.14,-13.28,-75.25,50.69,0.69,0.04,-0.13,-0.99,-0.02,26,-207814656,-253.08,2091064,66.66666666666667,4388
60086,0.0,0.0,-0.0,0.0,0,,,,250.0,15,23.22,239.63,0,,Force Sensor 3,0,0,15.13,-10.25,-177.75,3.87,-1596.69,3.12,0.08,-0.03,-12.34,-24.37,42.38,73.37,-0.09,-0.13,-0.99,-0.01,26,-208699392,-136.55,2091075,62.5,4405
60101,0.0,0.0,-0.0,0.0,0,,,,250.0,15,23.23,244.6,0,,Force Sensor 3,0,0,15.5,-25.5,-177.56,4.12,-1590.19,2.75,2.82,-0.23,-11.73,-24.37,42.38,73.37,-0.35,-0.13,-0.93,0.03,26,-214040576,-1.08,2091088,66.66666666666667,4420
60117,0.0,0.0,-0.0,0.0,0,,,,250.0,15,22.72,249.38,0,,Force Sensor 3,0,0,15.81,-40.5,-177.19,3.31,-1521.44,3.62,0.54,-0.12,-11.37,-24.37,42.38,73.37,-0.46,-0.13,-0.88,0.04,26,-211681280,98.46,2091104,66.66666666666667,4436
60131,0.0,0.0,-0.0,0.0,0,,,,250.0,15,22.48,256.68,0,,Force Sensor 3,0,0,12.06,-69.25,-173.94,3.31,-1476.81,1.62,2.52,-0.14,-9.79,-24.37,42.38,73.37,-0.57,-0.12,-0.81,0.06,26,-214466560,208.72,2091114,62.5,4450
60147,0.0,0.0,-0.0,0.0,0,,,,250.0,15,21.86,261.62,0,,Force Sensor 3,0,0,12.75,-83.12,-177.81,3.87,-1467.44,3.12,0.68,-0.15,-9.39,68.75,33.19,26.5,-0.66,-0.11,-0.74,0.07,26,-212664320,263.83,2091127,62.5,4466
60164,0.0,0.0,-0.0,0.0,0,,,,250.0,15,21.85,261.89,0,,Force Sensor 3,0,0,13.31,-82.31,-16.56,3.12,-1436.31,2.19,2.13,0.0,-8.58,68.75,33.19,26.5,-0.82,-0.09,-0.56,0.1,26,-218169344,308.3,2091140,62.5,4483
60178,0.0,0.0,-0.0,0.0,0,,,,250.0,15,21.83,261.54,0,,Force Sensor 3,0,0,14.06,-54.94,-3.87,4.25,-1433.25,2.5,0.07,-0.19,-9.36,68.75,33.19,26.5,-0.93,-0.07,-0.35,0.12,26,-215875584,313.89,2091155,71.42857142857143,4497
60194,0.0,0.0,-0.0,0.0,0,,,,250.0,15,22.07,259.28,0,,Force Sensor 3,0,0,14.38,-41.38,-3.0,3.31,-1412.81,2.06,0.59,-0.27,-11.13,68.75,33.19,26.5,-0.93,-0.07,-0.35,0.12,26,-210599936,291.64,2091166,62.5,4513
60209,0.0,0.0,-0.0,0.0,0,,,,250.0,15,21.95,262.07,0,,Force Sensor 3,0,0,14.69,-27.56,-2.56,3.69,-1435.81,2.37,1.03,-0.03,-10.68,55.25,38.25,-52.88,-0.98,-0.04,-0.12,0.13,26,-214892544,233.05,2091179,83.33333333333333,4528
60222,0.0,0.0,-0.0,0.0,0,,,,250.0,15,21.8,264.23,0,,Force Sensor 3,0,0,15.0,-13.75,-2.37,3.62,-1450.81,2.62,0.87,0.02,-11.33,55.25,38.25,-52.88,-0.99,-0.02,0.0,0.13,26,-212303872,147.98,2091192,62.5,4541
60239,0.0,0.0,-0.0,0.0,0,,,,250.0,15,21.69,256.51,0,,Force Sensor 3,0,0,15.5,14.06,-2.5,4.12,-1447.0,2.12,-1.22,-0.24,-11.53,55.25,38.25,-52.88,-0.96,0.01,0.25,0.13,26,-223477760,35.89,2091206,62.5,4558
60254,0.0,0.0,-0.0,0.0,0,,,,250.0,15,22.44,249.38,0,,Force Sensor 3,0,0,15.81,28.37,-2.75,4.12,-1483.38,2.06,1.21,0.19,-13.93,55.25,38.25,-52.88,-0.92,0.03,0.37,0.13,26,-226918400,-87.97,2091218,58.82352941176471,4573
60271,0.0,0.0,-0.0,0.0,0,,,,250.0,15,22.43,241.58,0,,Force Sensor 3,0,0,16.12,43.13,-3.37,3.87,-1538.06,3.19,-0.58,-0.42,-14.6,-26.06,48.19,-62.69,-0.86,0.05,0.48,0.13,26,-219348992,-210.07,2091231,76.92307692307692,4590
60283,0.0,0.0,-0.0,0.0,0,,,,250.0,15,22.82,239.23,0,,Force Sensor 3,0,0,13.94,44.88,-176.69,4.5,-1580.0,2.69,-0.85,-0.2,-13.91,-75.69,49.19,9.56,-0.25,0.12,0.96,0.05,26,-213549056,-403.0,2091291,62.5,4602
60300,0.0,0.0,-0.0,0.0,0,,,,250.0,15,23.05,234.27,0,,Force Sensor 3,0,0,14.63,14.44,-177.69,4.94,-1586.56,3.12,-0.64,-0.08,-13.18,-75.69,49.19,9.56,0.01,0.13,0.99,0.02,26,-206340096,-326.2,2091305,62.5,4619
60315,0.0,0.0,-0.0,0.0,0,,,,250.0,15,23.21,237.19,0,,Force Sensor 3,0,0,14.94,-0.75,-177.75,4.12,-1585.06,2.87,-0.23,-0.3,-13.69,-75.69,49.19,9.56,0.14,0.13,0.98,0.0,26,-211156992,-211.4,2091315,62.5,4634
60329,0.0,0.0,-0.0,0.0,0,,,,250.0,15,23.07,239.23,0,,Force Sensor 3,0,0,15.31,-16.19,-177.69,4.0,-1607.25,2.94,-0.97,-0.14,-12.25,-14.06,40.88,75.69,0.14,0.13,0.98,0.0,26,-206766080,-42.79,2091324,76.92307692307692,4648
