Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,Force Sensor 1,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
46074,0.0,0,0,0,0,,,,100.0,15,12.85,96.44,0,,Force Sensor 3,0,0,16.06,-17.0,-176.81,2.19,-570.75,1.12,6.68,-0.19,-0.77,-53.69,42.56,56.56,0.2,0.14,0.97,-0.0,27,-209879040,505.62,2696642,83.33333333333333,5012,0,False,False,False,H,H,0
46090,0.0,0,0,0,0,,,,100.0,15,13.12,109.66,0,,Force Sensor 3,0,0,16.25,-22.81,-176.75,1.5,-597.5,1.19,7.14,-0.29,-2.06,-53.69,42.56,56.56,0.25,0.14,0.96,-0.01,27,-211353600,528.57,2696652,58.82352941176471,5028,0,False,False,False,H,H,0
46106,0.0,0,0,0,0,,,,100.0,15,12.99,101.97,0,,Force Sensor 3,0,0,16.37,-28.62,-176.56,1.12,-604.06,1.0,9.27,-0.25,-3.09,-16.69,39.69,72.06,0.29,0.14,0.95,-0.02,27,-213942272,557.12,2696666,58.82352941176471,5044,0,False,False,False,H,H,0
46121,0.0,0,0,0,0,,,,100.0,15,12.84,101.59,0,,Force Sensor 3,0,0,16.75,-39.5,-176.12,1.0,-553.81,1.12,6.55,-0.39,-4.28,-16.69,39.69,72.06,0.34,0.14,0.93,-0.02,27,-212402176,595.67,2696678,83.33333333333333,5059,0,False,False,False,H,H,0
46135,0.0,0,0,0,0,,,,100.0,15,12.85,104.02,0,,Force Sensor 3,0,0,8.56,-44.88,-175.81,1.44,-560.94,0.81,6.49,-0.25,-4.62,-16.69,39.69,72.06,0.38,0.14,0.91,-0.03,27,-214007808,626.5,2696690,62.5,5073,0,False,False,False,H,H,0
46150,0.0,0,0,0,0,,,,100.0,15,12.73,106.71,0,,Force Sensor 3,0,0,9.44,-50.5,-175.31,2.0,-577.62,0.94,6.8,-0.21,-4.73,-16.69,39.69,72.06,0.43,0.13,0.89,-0.04,27,-213385216,674.55,2696699,55.55555555555557,5088,0,False,False,False,H,H,0
46168,0.0,0,0,0,0,,,,100.0,15,12.98,94.36,0,,Force Sensor 3,0,0,10.19,-56.19,-174.62,0.94,-592.25,1.5,5.92,-0.41,-6.33,22.0,36.0,69.25,0.51,0.13,0.85,-0.05,27,-211812352,713.64,2696712,66.66666666666667,5106,0,False,False,False,H,H,0
46180,0.0,0,0,0,0,,,,100.0,15,13.21,91.84,0,,Force Sensor 3,0,0,10.81,-61.94,-173.69,1.62,-597.94,0.88,4.95,-0.25,-6.74,22.0,36.0,69.25,0.56,0.13,0.82,-0.06,27,-227147776,769.52,2696724,83.33333333333333,5118,0,False,False,False,H,H,0
46197,0.0,0,0,0,0,,,,100.0,15,13.34,94.39,0,,Force Sensor 3,0,0,11.38,-67.56,-172.19,0.88,-604.94,1.56,4.11,-0.42,-8.13,22.0,36.0,69.25,0.6,0.13,0.79,-0.06,27,-215252992,819.42,2696736,55.55555555555557,5135,0,False,False,False,H,H,0
46212,0.0,0,0,0,0,,,,100.0,15,13.35,86.68,0,,Force Sensor 3,0,0,12.25,-79.25,-163.81,1.81,-626.06,0.75,3.7,-0.16,-7.81,22.0,36.0,69.25,0.64,0.12,0.76,-0.07,27,-216367104,882.27,2696753,83.33333333333333,5150,0,False,False,False,H,H,0
46224,0.0,0,0,0,0,,,,100.0,15,13.62,81.72,0,,Force Sensor 3,0,0,12.63,-84.94,-177.0,1.44,-644.87,1.31,3.13,-0.4,-8.59,56.25,33.5,49.88,0.72,0.11,0.68,-0.08,27,-212369408,928.74,2696762,58.82352941176471,5162,0,False,False,False,H,H,0
46241,0.0,0,0,0,0,,,,100.0,15,13.87,76.51,0,,Force Sensor 3,0,0,12.94,-86.25,-2.94,1.06,-654.5,1.37,2.73,-0.28,-8.21,56.25,33.5,49.88,0.75,0.11,0.64,-0.09,27,-211517440,989.81,2696775,62.5,5179,0,False,False,False,H,H,0
46257,0.0,0,0,0,0,,,,100.0,15,14.02,86.83,0,,Force Sensor 3,0,0,13.5,-75.44,-12.06,1.31,-606.94,1.37,0.66,-0.36,-9.3,56.25,33.5,49.88,0.78,0.11,0.61,-0.09,27,-211615744,1038.56,2696788,83.33333333333333,5195,0,False,False,False,H,H,0
46269,0.0,0,0,0,0,,,,100.0,15,13.65,89.32,0,,Force Sensor 3,0,0,13.75,-69.62,-8.69,1.31,-613.5,1.37,-0.96,-0.48,-9.97,56.25,33.5,49.88,0.81,0.1,0.56,-0.1,27,-212828160,1088.05,2696801,58.82352941176471,5207,0,False,False,False,H,H,0
46290,0.0,0,0,0,0,,,,100.0,15,13.53,89.29,0,,Force Sensor 3,0,0,14.0,-63.5,-6.81,2.25,-636.0,0.25,-0.17,-0.33,-8.69,75.19,32.75,12.19,0.87,0.09,0.47,-0.11,27,-215678976,1142.71,2696814,62.5,5228,0,False,False,False,H,H,0
46302,0.0,0,0,0,0,M,M,M,100.0,15,13.53,86.71,0,-0.0,Force Sensor 3,1,0,14.19,-57.31,-5.62,1.56,-617.94,0.62,-0.82,-0.27,-9.09,75.19,32.75,12.19,0.89,0.08,0.43,-0.11,27,-214466560,1170.83,2696827,66.66666666666667,5240,0,False,False,False,H,H,0
46315,0.0,0,0,0,0,,,,100.0,15,13.41,107.11,0,,Force Sensor 3,0,0,15.75,-4.31,-3.19,1.37,-474.94,0.25,-7.28,-0.31,-4.33,53.38,38.25,-51.38,0.99,0.03,-0.01,-0.14,27,-217481216,1301.56,2696922,83.33333333333333,5253,0,False,False,False,H,H,0
46331,0.0,0,0,0,0,,,,100.0,15,12.65,111.52,0,,Force Sensor 3,0,0,15.88,0.37,-3.19,1.19,-496.0,1.69,-8.42,-0.31,-4.13,53.38,38.25,-51.38,0.99,0.02,-0.05,-0.14,27,-217350144,1287.58,2696938,55.55555555555557,5269,0,False,False,False,H,H,0
46347,0.0,0,0,0,0,,,,100.0,15,12.42,114.21,0,,Force Sensor 3,0,0,16.19,11.0,-3.31,1.75,-563.5,1.12,-6.59,-0.24,-2.54,53.38,38.25,-51.38,0.99,0.01,-0.1,-0.14,27,-215941120,1283.72,2696948,62.5,5285,0,False,False,False,H,H,0
46364,0.0,0,0,0,0,,,,100.0,15,12.28,119.37,0,,Force Sensor 3,0,0,16.31,16.25,-3.37,1.25,-546.06,1.31,-6.78,-0.24,-2.34,25.87,41.56,-67.06,0.98,0.01,-0.14,-0.14,27,-217284608,1257.33,2696957,66.66666666666667,5302,0,False,False,False,H,H,0
46377,0.0,0,0,0,0,,,,100.0,15,12.01,121.78,0,,Force Sensor 3,0,0,16.44,21.31,-3.5,1.19,-522.75,0.13,-6.77,-0.34,-1.88,25.87,41.56,-67.06,0.97,0.0,-0.19,-0.14,27,-222167040,1242.84,2696970,71.42857142857143,5315,0,False,False,False,H,H,0
46392,0.0,0,0,0,0,,,,100.0,15,11.88,119.41,0,,Force Sensor 3,0,0,16.56,26.37,-3.62,2.06,-520.12,1.37,-9.36,-0.16,-0.75,25.87,41.56,-67.06,0.95,-0.01,-0.28,-0.14,27,-215744512,1216.12,2696986,62.5,5330,0,False,False,False,H,H,0
46410,0.0,0,0,0,0,,,,100.0,15,12.37,116.83,0,,Force Sensor 3,0,0,16.94,38.56,-4.19,1.81,-678.19,0.75,-7.0,-0.42,-0.82,25.87,41.56,-67.06,0.93,-0.02,-0.33,-0.14,27,-220364800,1173.14,2696996,66.66666666666667,5348,0,False,False,False,H,H,0
46421,0.0,0,0,0,0,,,,100.0,15,12.1,116.75,0,,Force Sensor 3,0,0,17.12,45.44,-4.69,2.37,-713.75,1.62,-6.53,0.06,0.83,-5.37,44.88,-69.0,0.91,-0.03,-0.39,-0.14,27,-220790784,1116.6,2697009,76.92307692307692,5359,0,False,False,False,H,H,0
46437,0.0,0,0,0,0,,,,100.0,15,12.09,114.25,0,,Force Sensor 3,0,0,17.37,52.13,-5.37,0.88,-695.31,1.31,-6.32,-0.39,0.82,-5.37,44.88,-69.0,0.86,-0.04,-0.49,-0.13,27,-225738752,1052.08,2697022,62.5,5375,0,False,False,False,H,H,0
46453,0.0,0,0,0,0,,,,100.0,15,12.21,109.17,0,,Force Sensor 3,0,0,17.56,58.69,-6.37,2.56,-684.44,0.69,-6.46,-0.13,2.47,-5.37,44.88,-69.0,0.83,-0.05,-0.54,-0.13,27,-216203264,1000.58,2697039,76.92307692307692,5391,0,False,False,False,H,H,0
46466,0.0,0,0,0,0,,,,100.0,15,12.46,109.06,0,,Force Sensor 3,0,0,18.12,72.75,-11.19,1.31,-751.62,1.25,-5.18,-0.42,1.95,-5.37,44.88,-69.0,0.79,-0.06,-0.59,-0.13,27,-223379456,911.46,2697048,52.631578947368425,5404,0,False,False,False,H,H,0
46485,0.0,0,0,0,0,,,,100.0,15,12.58,98.98,0,,Force Sensor 3,0,0,18.44,79.69,-18.81,2.81,-742.12,0.75,-3.28,-0.17,3.73,-40.88,48.06,-55.06,0.75,-0.07,-0.64,-0.12,27,-219447296,839.94,2697061,71.42857142857143,5423,0,False,False,False,H,H,0
46495,0.0,0,0,0,0,,,,100.0,15,12.96,96.91,0,,Force Sensor 3,0,0,18.75,85.62,-3.25,1.19,-713.19,2.06,-2.58,-0.29,4.4,-40.88,48.06,-55.06,0.67,-0.08,-0.73,-0.11,27,-217612288,702.66,2697074,90.9090909090909,5433,0,False,False,False,H,H,0
46512,0.0,0,0,0,0,,,,100.0,15,13.07,86.77,0,,Force Sensor 3,0,0,19.12,84.81,-176.69,2.19,-708.19,1.37,-1.76,-0.26,3.91,-40.88,48.06,-55.06,0.63,-0.09,-0.77,-0.11,27,-214499328,540.56,2697090,55.55555555555557,5450,0,False,False,False,H,H,0
46528,0.0,0,0,0,0,,,,100.0,15,13.46,89.32,0,,Force Sensor 3,0,0,20.0,72.0,-169.37,1.69,-711.87,1.56,0.05,-0.11,4.51,-40.88,48.06,-55.06,0.58,-0.09,-0.8,-0.1,27,-214302720,457.69,2697100,66.66666666666667,5466,0,False,False,False,H,H,0
46543,0.0,0,0,0,0,,,,100.0,15,13.47,81.72,0,,Force Sensor 3,0,0,20.56,65.37,-172.19,1.87,-695.44,0.44,0.97,-0.27,4.92,-68.0,49.25,-23.56,0.53,-0.1,-0.83,-0.1,27,-219185152,412.38,2697113,58.82352941176471,5481,0,False,False,False,H,H,0
46557,0.0,0,0,0,0,,,,100.0,15,13.85,79.08,0,,Force Sensor 3,0,0,21.25,58.81,-173.75,1.75,-665.94,0.88,1.93,-0.22,4.33,-68.0,49.25,-23.56,0.44,-0.11,-0.89,-0.08,27,-216465408,354.37,2697126,83.33333333333333,5495,0,False,False,False,H,H,0
46573,0.0,0,0,0,0,,,,100.0,15,14.0,79.3,0,,Force Sensor 3,0,0,23.0,46.0,-175.37,1.56,-665.44,1.06,3.27,-0.2,4.17,-68.0,49.25,-23.56,0.33,-0.12,-0.93,-0.07,27,-210993152,323.55,2697145,62.5,5511,0,False,False,False,H,H,0
46588,0.0,0,0,0,0,,,,100.0,15,14.01,94.46,0,,Force Sensor 3,0,0,14.38,39.69,-175.87,1.25,-616.69,0.5,5.33,-0.26,3.64,-74.19,49.19,16.37,0.28,-0.12,-0.95,-0.07,27,-218267648,291.02,2697154,55.55555555555557,5526,0,False,False,False,H,H,0
46605,0.0,0,0,0,0,M,M,M,100.0,15,13.25,104.63,0,-0.0,Force Sensor 3,1,0,14.56,33.75,-176.19,1.44,-577.12,1.31,4.53,-0.21,4.12,-74.19,49.19,16.37,0.24,-0.12,-0.96,-0.06,27,-207192064,280.17,2697166,90.9090909090909,5543,0,False,False,False,H,H,0
46618,0.0,0,0,0,0,,,,100.0,15,12.74,104.17,0,,Force Sensor 3,0,0,14.88,22.75,-176.62,1.75,-560.19,0.81,6.4,-0.05,3.94,-74.19,49.19,16.37,0.19,-0.13,-0.97,-0.05,27,-215875584,262.18,2697179,62.5,5556,0,False,False,False,H,H,0
46634,0.0,0,0,0,0,,,,100.0,15,12.5,104.09,0,,Force Sensor 3,0,0,15.06,17.62,-176.75,1.0,-533.81,0.62,6.63,-0.33,3.11,-74.19,49.19,16.37,0.1,-0.13,-0.98,-0.04,27,-217219072,266.43,2697193,55.55555555555557,5572,0,False,False,False,H,H,0
46650,0.0,0,0,0,0,,,,100.0,15,12.76,119.37,0,,Force Sensor 3,0,0,15.19,12.5,-176.81,2.0,-531.19,1.37,6.37,-0.18,2.95,-58.38,44.75,50.69,0.06,-0.13,-0.99,-0.04,27,-216530944,254.01,2697205,66.66666666666667,5588,0,False,False,False,H,H,0
46666,0.0,0,0,0,0,,,,100.0,15,12.23,114.25,0,,Force Sensor 3,0,0,15.38,7.37,-176.87,1.06,-529.62,0.75,7.87,-0.3,1.68,-58.38,44.75,50.69,0.02,-0.13,-0.99,-0.03,27,-218300416,263.28,2697218,58.82352941176471,5604,0,False,False,False,H,H,0
46684,0.0,0,0,0,0,,,,100.0,15,12.23,104.02,0,,Force Sensor 3,0,0,15.63,-2.25,-176.94,1.69,-487.81,0.75,7.26,-0.25,1.23,-58.38,44.75,50.69,-0.02,-0.14,-0.99,-0.02,27,-217055232,264.62,2697231,62.5,5622,0,False,False,False,H,H,0
46700,0.0,0,0,0,0,,,,100.0,15,12.74,114.29,0,,Force Sensor 3,0,0,15.75,-6.81,-176.94,1.75,-474.0,0.94,6.46,-0.22,0.46,-58.38,44.75,50.69,-0.1,-0.14,-0.99,-0.01,27,-216924160,284.4,2697245,76.92307692307692,5638,0,False,False,False,H,H,0
46715,0.0,0,0,0,0,,,,100.0,15,12.6,101.52,0,,Force Sensor 3,0,0,15.88,-11.38,-176.87,1.62,-518.69,0.81,4.67,-0.19,-0.43,-29.37,40.0,70.56,-0.15,-0.14,-0.98,-0.01,27,-213811200,297.86,2697257,55.55555555555557,5653,0,False,False,False,H,H,0
46728,0.0,0,0,0,0,,,,100.0,15,12.85,99.15,0,,Force Sensor 3,0,0,16.19,-22.19,-176.75,1.44,-597.75,1.19,5.71,-0.31,-2.24,-29.37,40.0,70.56,-0.19,-0.14,-0.97,0.0,27,-212631552,328.12,2697270,66.66666666666667,5666,0,False,False,False,H,H,0
46744,0.0,0,0,0,0,,,,100.0,15,12.97,96.88,0,,Force Sensor 3,0,0,16.37,-28.5,-176.56,1.87,-654.31,0.94,8.47,-0.11,-2.93,-29.37,40.0,70.56,-0.3,-0.14,-0.94,0.02,27,-213647360,360.34,2697285,66.66666666666667,5682,0,False,False,False,H,H,0
46759,0.0,0,0,0,0,M,M,M,100.0,15,13.08,96.94,0,-0.0,Force Sensor 3,1,0,16.75,-41.06,-176.06,1.62,-650.06,1.5,5.68,-0.34,-4.79,-29.37,40.0,70.56,-0.35,-0.14,-0.93,0.02,27,-213843968,404.97,2697297,62.5,5697,0,False,False,False,H,H,0
46774,0.0,0,0,0,0,,,,100.0,15,13.73,84.3,0,,Force Sensor 3,0,0,9.0,-47.56,-175.56,1.75,-675.69,1.06,6.23,-0.24,-5.68,6.37,37.06,73.69,-0.4,-0.14,-0.9,0.03,27,-216137728,452.8,2697309,71.42857142857143,5712,0,False,False,False,H,H,0
46789,0.0,0,0,0,0,,,,100.0,15,13.73,79.14,0,,Force Sensor 3,0,0,10.0,-54.31,-174.87,2.0,-701.37,1.19,6.2,-0.32,-6.43,6.37,37.06,73.69,-0.46,-0.13,-0.88,0.04,27,-214925312,512.19,2697322,62.5,5727,0,False,False,False,H,H,0
46807,0.0,0,0,0,0,,,,100.0,15,14.0,84.22,0,,Force Sensor 3,0,0,10.75,-61.13,-173.81,1.69,-710.25,1.56,5.92,-0.26,-7.24,6.37,37.06,73.69,-0.56,-0.13,-0.82,0.06,27,-216236032,563.61,2697338,66.66666666666667,5745,0,False,False,False,H,H,0
46819,0.0,0,0,0,0,,,,100.0,15,13.24,86.74,0,,Force Sensor 3,0,0,11.88,-74.06,-169.12,1.62,-667.19,1.56,3.74,-0.36,-8.12,6.37,37.06,73.69,-0.6,-0.12,-0.79,0.06,27,-213843968,632.52,2697348,71.42857142857143,5757,0,False,False,False,H,H,0
46834,0.0,0,0,0,0,,,,100.0,15,13.64,81.61,0,,Force Sensor 3,0,0,13.31,-79.25,-16.37,1.75,-641.25,0.5,2.53,-0.3,-9.5,48.25,35.0,56.06,-0.79,-0.1,-0.59,0.09,27,-211386368,798.95,2697394,66.66666666666667,5772,0,False,False,False,H,H,0
46852,0.0,0,0,0,0,,,,100.0,15,13.9,76.61,0,,Force Sensor 3,0,0,13.56,-73.56,-10.69,1.25,-608.06,1.19,0.44,-0.27,-8.71,73.0,32.5,18.0,-0.82,-0.1,-0.55,0.1,27,-212893696,876.68,2697403,58.82352941176471,5790,0,False,False,False,H,H,0
46864,0.0,0,0,0,0,,,,100.0,15,14.16,76.64,0,,Force Sensor 3,0,0,13.81,-67.94,-8.06,1.44,-590.69,1.56,0.44,-0.27,-8.71,73.0,32.5,18.0,-0.85,-0.09,-0.51,0.1,27,-211156992,937.8,2697418,83.33333333333333,5802,0,False,False,False,H,H,0
46880,0.0,0,0,0,0,,,,100.0,15,13.8,102.01,0,,Force Sensor 3,0,0,14.19,-56.88,-5.56,1.31,-569.25,1.75,-0.79,-0.36,-9.23,73.0,32.5,18.0,-0.87,-0.09,-0.47,0.11,27,-216301568,976.38,2697430,58.82352941176471,5818,0,False,False,False,H,H,0
46895,0.0,0,0,0,0,,,,100.0,15,12.91,99.15,0,,Force Sensor 3,0,0,14.38,-51.63,-4.94,1.5,-540.37,0.56,-0.64,-0.33,-7.97,73.0,32.5,18.0,-0.91,-0.08,-0.39,0.12,27,-214237184,999.23,2697442,58.82352941176471,5833,0,False,False,False,H,H,0
46912,0.0,0,0,0,0,,,,100.0,15,12.53,106.71,0,,Force Sensor 3,0,0,14.56,-46.75,-4.44,1.19,-506.37,0.44,-2.1,-0.34,-8.18,73.0,32.5,18.0,-0.93,-0.07,-0.35,0.12,27,-214171648,1027.8,2697452,62.5,5850,0,False,False,False,H,H,0
46926,0.0,0,0,0,0,,,,100.0,15,12.67,119.33,0,,Force Sensor 3,0,0,14.69,-42.0,-4.12,1.12,-494.19,1.62,-3.32,-0.32,-7.93,74.87,35.38,-18.25,-0.94,-0.07,-0.31,0.12,27,-216924160,1039.15,2697466,76.92307692307692,5864,0,False,False,False,H,H,0
46940,0.0,0,0,0,0,,,,100.0,15,12.03,114.13,0,,Force Sensor 3,0,0,15.0,-31.94,-3.62,1.31,-541.56,1.31,-5.34,-0.3,-7.38,74.87,35.38,-18.25,-0.95,-0.06,-0.27,0.13,27,-223248384,1071.47,2697479,71.42857142857143,5878,0,False,False,False,H,H,0
46956,0.0,0,0,0,0,M,M,M,100.0,15,12.28,114.25,0,-0.0,Force Sensor 3,1,0,15.13,-26.56,-3.5,1.56,-558.37,1.06,-4.03,-0.27,-7.03,74.87,35.38,-18.25,-0.96,-0.06,-0.22,0.13,27,-234422272,1079.86,2697491,55.55555555555557,5894,0,False,False,False,H,H,0
46973,0.0,0,0,0,0,,,,100.0,15,12.14,119.33,0,,Force Sensor 3,0,0,15.31,-21.31,-3.37,1.12,-540.44,0.25,-3.43,-0.46,-7.11,74.87,35.38,-18.25,-0.98,-0.05,-0.14,0.13,27,-209780736,1111.03,2697504,62.5,5911,0,False,False,False,H,H,0
46989,0.0,0,0,0,0,,,,100.0,15,12.0,119.12,0,,Force Sensor 3,0,0,15.44,-16.56,-3.25,1.62,-497.25,1.37,-5.85,-0.37,-5.18,59.88,37.56,-45.19,-0.98,-0.04,-0.1,0.13,27,-212926464,1102.9,2697518,83.33333333333333,5927,0,False,False,False,H,H,0
47003,0.0,0,0,0,0,,,,100.0,15,12.0,116.83,0,,Force Sensor 3,0,0,15.69,-7.56,-3.19,1.12,-461.0,0.62,-6.41,-0.35,-4.95,59.88,37.56,-45.19,-0.99,-0.04,-0.06,0.14,27,-214597632,1104.46,2697530,58.82352941176471,5941,0,False,False,False,H,H,0
47016,0.0,0,0,0,0,,,,100.0,15,12.1,106.71,0,,Force Sensor 3,0,0,15.81,-2.87,-3.19,1.5,-488.5,1.31,-10.06,-0.24,-4.45,59.88,37.56,-45.19,-0.99,-0.02,0.03,0.14,27,-217317376,1078.37,2697543,83.33333333333333,5954,0,False,False,False,H,H,0
47032,0.0,0,0,0,0,,,,100.0,15,12.73,104.13,0,,Force Sensor 3,0,0,15.94,2.5,-3.19,0.94,-561.94,0.62,-8.15,-0.4,-4.85,35.5,40.88,-63.5,-0.99,-0.02,0.08,0.14,27,-215711744,1081.18,2697556,50.0,5970,0,False,False,False,H,H,0
47048,0.0,0,0,0,0,,,,100.0,15,12.73,98.95,0,,Force Sensor 3,0,0,16.12,8.63,-3.25,1.31,-644.56,1.31,-7.3,-0.23,-3.04,35.5,40.88,-63.5,-0.98,-0.01,0.13,0.14,27,-217546752,1057.18,2697570,83.33333333333333,5986,0,False,False,False,H,H,0
47062,0.0,0,0,0,0,,,,100.0,15,12.99,94.39,0,,Force Sensor 3,0,0,16.44,20.94,-3.44,1.56,-637.12,0.81,-8.05,-0.29,-2.41,35.5,40.88,-63.5,-0.96,0.01,0.24,0.14,27,-220954624,1042.73,2697582,58.82352941176471,6000,0,False,False,False,H,H,0
47081,0.0,0,0,0,0,,,,100.0,15,13.36,96.81,0,,Force Sensor 3,0,0,17.94,68.25,-8.88,2.0,-753.06,1.06,-2.55,-0.12,2.94,-37.19,48.06,-58.06,-0.78,0.06,0.61,0.13,27,-224919552,801.18,2697655,62.5,6019,0,False,False,False,H,H,0
47096,0.0,0,0,0,0,,,,100.0,15,13.11,96.94,0,,Force Sensor 3,0,0,18.25,75.37,-13.13,2.0,-753.06,1.06,-2.27,-0.23,4.0,-37.19,48.06,-58.06,-0.74,0.07,0.66,0.12,27,-213745664,741.47,2697666,62.5,6034,0,False,False,False,H,H,0
47113,0.0,0,0,0,0,,,,100.0,15,13.23,89.38,0,,Force Sensor 3,0,0,18.87,86.62,-3.25,1.5,-672.37,1.94,-2.07,-0.14,4.57,-37.19,48.06,-58.06,-0.66,0.08,0.74,0.11,27,-220233728,694.33,2697680,71.42857142857143,6051,0,False,False,False,H,H,0
47125,0.0,0,0,0,0,,,,100.0,15,13.49,89.29,0,,Force Sensor 3,0,0,19.19,83.56,-176.69,1.87,-647.69,0.37,-1.71,-0.14,4.53,-37.19,48.06,-58.06,-0.62,0.09,0.77,0.11,27,-209485824,623.52,2697693,66.66666666666667,6063,0,False,False,False,H,H,0
47142,0.0,0,0,0,0,,,,100.0,15,13.5,99.43,0,,Force Sensor 3,0,0,19.56,77.81,-164.37,1.44,-645.81,1.44,-0.81,-0.24,4.79,-37.19,48.06,-58.06,-0.58,0.09,0.8,0.1,27,-219021312,577.0,2697703,62.5,6080,0,False,False,False,H,H,0
47155,0.0,0,0,0,0,,,,100.0,15,12.99,102.04,0,,Force Sensor 3,0,0,20.0,71.81,-169.5,1.94,-631.62,1.12,-0.12,-0.1,5.63,-66.37,49.56,-28.19,-0.54,0.1,0.83,0.1,27,-213581824,499.89,2697716,76.92307692307692,6093,0,False,False,False,H,H,0
47170,0.0,0,0,0,0,,,,100.0,15,13.13,99.53,0,,Force Sensor 3,0,0,21.0,60.56,-173.44,1.62,-578.56,1.56,1.52,-0.14,5.55,-66.37,49.56,-28.19,-0.5,0.1,0.86,0.09,27,-218071040,455.26,2697728,58.82352941176471,6108,0,False,False,False,H,H,0
47186,0.0,0,0,0,0,,,,100.0,15,12.99,101.9,0,,Force Sensor 3,0,0,21.62,55.19,-174.37,1.62,-559.69,0.69,1.42,-0.09,5.98,-66.37,49.56,-28.19,-0.46,0.11,0.88,0.09,27,-215449600,407.79,2697740,71.42857142857143,6124,0,False,False,False,H,H,0
47203,0.0,0,0,0,0,,,,100.0,15,12.24,111.71,0,,Force Sensor 3,0,0,22.37,49.69,-175.06,1.12,-572.56,1.06,1.02,-0.29,5.05,-66.37,49.56,-28.19,-0.41,0.11,0.9,0.08,27,-216367104,376.4,2697751,58.82352941176471,6141,0,False,False,False,H,H,0
47215,0.0,0,0,0,0,,,,100.0,15,12.36,109.13,0,,Force Sensor 3,0,0,14.25,43.88,-175.56,2.0,-603.62,1.06,3.27,-0.14,4.85,-75.5,49.25,8.38,-0.37,0.12,0.92,0.08,27,-206274560,336.42,2697764,76.92307692307692,6153,0,False,False,False,H,H,0
47232,0.0,0,0,0,0,,,,100.0,15,12.49,109.21,0,,Force Sensor 3,0,0,14.44,38.0,-176.0,1.56,-570.0,1.56,5.08,-0.23,4.4,-75.5,49.25,8.38,-0.27,0.12,0.95,0.06,27,-213581824,323.47,2697777,58.82352941176471,6170,0,False,False,False,H,H,0
47248,0.0,0,0,0,0,,,,100.0,15,12.48,116.63,0,,Force Sensor 3,0,0,14.75,27.25,-176.44,1.56,-543.62,0.44,4.72,-0.19,3.76,-75.5,49.25,8.38,-0.23,0.13,0.96,0.06,27,-215384064,298.36,2697790,83.33333333333333,6186,0,False,False,False,H,H,0
47260,0.0,0,0,0,0,,,,100.0,15,12.1,116.87,0,,Force Sensor 3,0,0,14.94,22.06,-176.62,1.31,-541.87,0.88,4.55,-0.27,3.22,-75.5,49.25,8.38,-0.19,0.13,0.97,0.05,27,-217710592,296.71,2697803,55.55555555555557,6198,0,False,False,False,H,H,0
47276,0.0,0,0,0,0,,,,100.0,15,12.08,109.25,0,,Force Sensor 3,0,0,15.06,16.56,-176.75,2.06,-566.94,1.25,3.51,-0.14,3.08,-65.56,47.0,41.5,-0.09,0.13,0.99,0.04,27,-218431488,278.05,2697817,66.66666666666667,6214,0,False,False,False,H,H,0
47292,0.0,0,0,0,0,,,,100.0,15,12.45,94.04,0,,Force Sensor 3,0,0,15.44,4.62,-176.94,1.62,-622.69,1.31,7.2,-0.19,1.35,-65.56,47.0,41.5,-0.04,0.13,0.99,0.03,27,-217022464,287.7,2697829,58.82352941176471,6230,0,False,False,False,H,H,0
47309,0.0,0,0,0,0,,,,100.0,15,12.94,86.71,0,,Force Sensor 3,0,0,15.56,-1.12,-176.94,1.75,-601.81,0.88,6.82,-0.19,0.93,-65.56,47.0,41.5,0.06,0.14,0.99,0.02,27,-219414528,287.29,2697842,66.66666666666667,6247,0,False,False,False,H,H,0
47327,0.0,0,0,0,0,,,,100.0,15,13.58,81.66,0,,Force Sensor 3,0,0,15.75,-6.94,-176.94,1.5,-603.19,1.0,7.08,-0.25,0.0,-65.56,47.0,41.5,0.12,0.14,0.98,0.01,27,-220889088,309.89,2697855,62.5,6265,0,False,False,False,H,H,0
47339,0.0,0,0,0,0,,,,100.0,15,13.85,81.69,0,,Force Sensor 3,0,0,16.69,-39.19,-176.19,1.56,-668.69,1.06,6.16,-0.31,-4.71,-39.69,41.75,66.0,0.34,0.14,0.93,-0.02,27,-209551360,396.59,2697900,71.42857142857143,6277,0,False,False,False,H,H,0
47355,0.0,0,0,0,0,,,,100.0,15,13.85,76.56,0,,Force Sensor 3,0,0,8.75,-45.81,-175.75,1.87,-687.19,1.62,5.76,-0.28,-5.55,2.75,37.88,74.87,0.39,0.14,0.91,-0.03,27,-211845120,457.51,2697909,66.66666666666667,6293,0,False,False,False,H,H,0
