Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
383676,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.24,212.1,0,,Force Sensor 3,0,0.0,329.25,20.0,-178.0,2.75,-1241.75,2.06,-4.0,-0.34,-10.14,-45.75,38.56,61.0,0.07,0.26,-0.96,0.0,29,-212140032,-1277.55,1324659,66.66666666666667,4529
383690,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.23,199.68,0,,Force Sensor 3,0,0.0,329.44,7.44,-178.12,3.37,-1281.5,1.31,-4.81,-0.26,-8.73,-45.75,38.56,61.0,-0.04,0.26,-0.96,-0.03,29,-214859776,-1187.22,1324672,76.92307692307692,4543
383705,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.99,194.69,0,,Force Sensor 3,0,0.0,329.94,-17.37,-178.12,2.25,-1300.63,3.19,-0.74,-0.07,-8.0,-45.75,38.56,61.0,-0.14,0.26,-0.95,-0.05,29,-217841664,-1086.24,1324682,66.66666666666667,4558
383719,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.11,192.03,0,,Force Sensor 3,0,0.0,330.12,-30.0,-177.94,3.44,-1308.69,1.31,-1.66,-0.09,-7.29,33.56,30.19,61.38,-0.25,0.25,-0.93,-0.08,29,-214106112,-990.17,1324695,71.42857142857143,4572
383734,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.25,187.11,0,,Force Sensor 3,0,0.0,330.37,-42.56,-177.56,2.62,-1302.19,2.19,-2.83,-0.13,-6.38,33.56,30.19,61.38,-0.44,0.22,-0.86,-0.13,29,-220364800,-879.03,1324706,62.5,4587
383750,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.5,189.44,0,,Force Sensor 3,0,0.0,326.37,-55.19,-176.87,3.0,-1314.63,2.75,-0.98,-0.13,-6.5,33.56,30.19,61.38,-0.54,0.21,-0.8,-0.16,29,-211058688,-823.64,1324719,58.82352941176471,4603
383768,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.38,186.79,0,,Force Sensor 3,0,0.0,327.19,-67.94,-175.31,3.44,-1317.44,2.56,-1.03,-0.09,-6.9,33.56,30.19,61.38,-0.62,0.19,-0.74,-0.18,29,-218529792,-735.37,1324732,83.33333333333333,4621
383780,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.53,182.18,0,,Force Sensor 3,0,0.0,328.12,-86.12,-1.75,3.06,-1313.25,2.25,3.0,-0.24,-5.92,76.69,28.25,-5.69,-0.7,0.17,-0.67,-0.2,29,-215023616,-687.01,1324746,62.5,4633
383796,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.77,191.97,0,,Force Sensor 3,0,0.0,328.5,-74.06,-6.56,2.62,-1286.69,1.31,0.64,-0.03,-5.92,76.69,28.25,-5.69,-0.83,0.12,-0.5,-0.23,29,-216072192,-663.2,1324758,58.82352941176471,4649
383813,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.27,201.93,0,,Force Sensor 3,0,0.0,328.75,-61.88,-3.87,2.5,-1228.88,1.69,4.7,-0.06,-5.62,76.69,28.25,-5.69,-0.87,0.1,-0.41,-0.24,29,-231604224,-714.55,1324771,62.5,4666
383828,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.79,207.12,0,,Force Sensor 3,0,0.0,329.25,-38.56,-2.37,2.87,-1194.44,1.75,2.61,0.01,-5.72,76.69,28.25,-5.69,-0.91,0.07,-0.32,-0.25,29,-211615744,-743.75,1324785,76.92307692307692,4681
383842,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.53,209.36,0,,Force Sensor 3,0,0.0,329.44,-27.19,-2.12,3.5,-1176.19,2.19,3.53,-0.14,-6.06,34.88,34.5,-63.69,-0.94,0.05,-0.23,-0.26,29,-216793088,-813.47,1324797,66.66666666666667,4695
383857,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.41,212.18,0,,Force Sensor 3,0,0.0,329.62,-16.06,-2.0,2.25,-1158.19,1.81,4.95,0.03,-7.65,34.88,34.5,-63.69,-0.96,-0.01,-0.05,-0.26,29,-217743360,-857.99,1324810,58.82352941176471,4710
383875,0.0,-0.0,0.0,0.0,0,,,,200.0,15,21.39,214.34,0,,Force Sensor 3,0,0.0,329.94,6.31,-2.0,2.87,-1167.63,1.81,2.7,0.03,-8.29,34.88,34.5,-63.69,-0.96,-0.03,0.05,-0.26,29,-225116160,-944.64,1324823,83.33333333333333,4728
383886,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.14,212.03,0,,Force Sensor 3,0,0.0,330.12,17.37,-2.12,2.31,-1147.69,2.25,2.38,-0.1,-8.7,34.88,34.5,-63.69,-0.94,-0.08,0.23,-0.25,29,-219054080,-1062.59,1324836,62.5,4739
383902,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.25,217.01,0,,Force Sensor 3,0,0.0,330.31,28.44,-2.31,3.31,-1148.69,1.31,4.1,-0.15,-9.68,-34.75,41.75,-57.19,-0.91,-0.1,0.32,-0.24,29,-218431488,-1160.96,1324849,55.555555555555564,4755
383919,0.0,0.0,0.0,0.0,0,,,,200.0,15,20.99,212.18,0,,Force Sensor 3,0,0.0,330.5,39.5,-2.62,2.87,-1129.06,2.06,2.06,-0.02,-9.37,-34.75,41.75,-57.19,-0.88,-0.13,0.41,-0.23,29,-217776128,-1225.83,1324864,71.42857142857143,4772
383936,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.22,209.51,0,,Force Sensor 3,0,0.0,332.37,71.19,-173.75,2.81,-1277.44,2.94,-1.52,-0.17,-12.36,-72.06,44.38,-3.25,-0.48,-0.24,0.84,-0.11,29,-210698240,-1464.65,1324918,62.5,4789
383951,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.35,209.29,0,,Force Sensor 3,0,0.0,333.06,59.0,-176.12,2.75,-1265.5,1.81,1.08,-0.08,-10.65,-72.06,44.38,-3.25,-0.39,-0.25,0.88,-0.09,29,-217546752,-1434.98,1324934,66.66666666666667,4804
383963,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.36,199.68,0,,Force Sensor 3,0,0.0,329.0,34.25,-177.69,2.87,-1285.88,2.62,-2.16,-0.05,-9.65,-49.06,38.19,59.5,-0.29,-0.26,0.92,-0.06,29,-217350144,-1394.27,1324943,71.42857142857143,4816
383979,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.85,196.95,0,,Force Sensor 3,0,0.0,329.19,22.12,-177.94,2.69,-1261.0,1.5,-2.22,-0.34,-10.89,-49.06,38.19,59.5,-0.19,-0.26,0.95,-0.03,29,-214990848,-1326.31,1324954,58.82352941176471,4832
383993,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.98,189.31,0,,Force Sensor 3,0,0.0,329.44,9.38,-178.12,2.81,-1323.5,2.75,-2.82,0.12,-8.85,-49.06,38.19,59.5,0.02,-0.26,0.96,0.02,29,-214433792,-1251.38,1324967,90.9090909090909,4846
384008,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.36,184.58,0,,Force Sensor 3,0,0.0,329.62,-3.19,-178.19,3.69,-1310.31,1.62,-2.06,-0.32,-8.45,-49.06,38.19,59.5,0.13,-0.26,0.96,0.05,29,-210305024,-1118.95,1324982,52.631578947368425,4861
384025,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.5,184.52,0,,Force Sensor 3,0,0.0,330.12,-28.75,-177.94,3.87,-1329.44,1.94,-0.39,-0.14,-6.79,31.25,30.5,63.0,0.24,-0.25,0.94,0.08,29,-215646208,-987.07,1324993,66.66666666666667,4878
384038,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.63,182.11,0,,Force Sensor 3,0,0.0,330.37,-41.38,-177.62,2.62,-1310.44,1.81,-2.77,-0.21,-7.27,31.25,30.5,63.0,0.34,-0.24,0.9,0.11,29,-213975040,-847.99,1325006,83.33333333333333,4891
384053,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.76,182.11,0,,Force Sensor 3,0,0.0,326.31,-53.94,-177.0,3.25,-1302.0,3.0,1.09,-0.11,-6.48,31.25,30.5,63.0,0.52,-0.21,0.81,0.15,29,-211255296,-768.99,1325021,58.82352941176471,4906
384069,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.76,189.38,0,,Force Sensor 3,0,0.0,327.62,-78.25,-171.31,2.37,-1252.38,2.62,0.46,-0.08,-4.94,31.25,30.5,63.0,0.61,-0.19,0.75,0.18,29,-215318528,-695.2,1325032,66.66666666666667,4922
384083,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.41,191.9,0,,Force Sensor 3,0,0.0,327.62,-78.25,-171.31,3.31,-1234.25,1.81,0.97,-0.01,-5.08,75.06,28.69,-6.0,0.68,-0.17,0.68,0.19,29,-213516288,-669.17,1325045,71.42857142857143,4936
384100,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.29,199.55,0,,Force Sensor 3,0,0.0,328.37,-77.87,-8.56,2.37,-1212.56,1.56,0.26,0.0,-4.09,75.06,28.69,-6.0,0.81,-0.13,0.53,0.23,29,-215187456,-643.15,1325058,62.5,4953
384115,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.91,197.09,0,,Force Sensor 3,0,0.0,328.69,-66.37,-4.56,3.44,-1197.13,2.37,1.76,-0.14,-5.58,75.06,28.69,-6.0,0.85,-0.11,0.45,0.24,29,-218759168,-671.08,1325075,62.5,4968
384128,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.03,207.05,0,,Force Sensor 3,0,0.0,329.12,-44.0,-2.56,2.69,-1143.44,1.94,3.47,-0.03,-5.49,75.06,28.69,-6.0,0.89,-0.08,0.37,0.25,29,-213680128,-689.29,1325084,83.33333333333333,4981
384145,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.39,209.65,0,,Force Sensor 3,0,0.0,329.31,-33.13,-2.25,3.31,-1126.94,1.69,4.73,-0.01,-5.67,38.88,35.25,-62.06,0.92,-0.06,0.28,0.25,29,-221052928,-749.16,1325097,62.5,4998
384160,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.39,211.81,0,,Force Sensor 3,0,0.0,329.5,-22.25,-2.06,2.25,-1125.44,1.81,2.09,-0.06,-6.29,38.88,35.25,-62.06,0.96,-0.01,0.1,0.26,29,-221544448,-822.75,1325110,58.82352941176471,5013
384173,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.28,217.23,0,,Force Sensor 3,0,0.0,329.69,-11.5,-2.0,2.81,-1119.88,1.69,4.65,0.05,-7.62,38.88,35.25,-62.06,0.97,0.02,0.01,0.26,29,-219119616,-933.78,1325125,76.92307692307692,5026
384190,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.26,217.3,0,,Force Sensor 3,0,0.0,330.37,31.94,-2.44,3.06,-1155.44,1.87,1.69,-0.04,-9.21,-28.69,42.19,-60.19,0.9,0.11,-0.35,0.24,29,-218169344,-1107.03,1325157,62.5,5043
384206,0.0,0.0,0.0,0.0,0,,,,200.0,15,20.98,211.96,0,,Force Sensor 3,0,0.0,330.56,43.31,-2.81,2.31,-1181.06,2.62,-0.39,0.04,-10.8,-28.69,42.19,-60.19,0.86,0.14,-0.44,0.22,29,-226328576,-1205.41,1325170,62.5,5059
384219,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.24,209.86,0,,Force Sensor 3,0,0.0,330.81,54.75,-3.56,3.12,-1202.06,2.44,2.15,-0.03,-10.71,-28.69,42.19,-60.19,0.81,0.16,-0.52,0.21,29,-217120768,-1288.9,1325181,71.42857142857143,5072
384234,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.34,199.27,0,,Force Sensor 3,0,0.0,331.06,66.31,-5.12,2.56,-1223.44,2.62,-0.34,-0.16,-13.24,-70.75,44.38,-11.19,0.75,0.18,-0.61,0.19,29,-213942272,-1378.02,1325194,66.66666666666667,5087
384248,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.6,199.68,0,,Force Sensor 3,0,0.0,331.69,87.87,-177.94,3.0,-1252.63,1.62,0.02,-0.02,-12.43,-70.75,44.38,-11.19,0.68,0.2,-0.68,0.17,29,-215482368,-1445.46,1325205,76.92307692307692,5101
384264,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.85,194.89,0,,Force Sensor 3,0,0.0,332.12,77.06,-170.87,3.37,-1290.0,2.56,-0.93,0.05,-11.31,-70.75,44.38,-11.19,0.52,0.23,-0.81,0.13,29,-215744512,-1480.26,1325217,62.5,5117
384279,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.09,194.56,0,,Force Sensor 3,0,0.0,332.69,64.94,-175.25,2.62,-1269.56,2.5,0.64,-0.21,-11.66,-70.75,44.38,-11.19,0.43,0.24,-0.86,0.1,29,-217415680,-1515.47,1325229,52.631578947368425,5132
384296,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.23,186.6,0,,Force Sensor 3,0,0.0,328.87,39.94,-177.5,3.25,-1311.94,2.62,-2.74,0.07,-10.39,-54.0,40.38,56.0,0.33,0.25,-0.91,0.07,29,-219742208,-1458.56,1325243,71.42857142857143,5149
384312,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.52,182.05,0,,Force Sensor 3,0,0.0,329.12,27.69,-177.87,2.81,-1272.0,2.0,-5.31,-0.19,-9.75,-54.0,40.38,56.0,0.24,0.26,-0.94,0.05,29,-217382912,-1395.99,1325254,62.5,5165
384324,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.75,184.45,0,,Force Sensor 3,0,0.0,329.31,15.0,-178.06,2.56,-1312.0,2.37,-3.07,0.14,-9.36,-54.0,40.38,56.0,0.13,0.26,-0.96,0.02,29,-207880192,-1324.6,1325266,90.9090909090909,5177
384340,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.64,187.3,0,,Force Sensor 3,0,0.0,329.56,2.25,-178.19,3.75,-1327.19,1.81,-2.93,-0.28,-8.2,-54.0,40.38,56.0,-0.08,0.26,-0.96,-0.04,29,-214990848,-1257.71,1325282,58.82352941176471,5193
384357,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.52,196.89,0,,Force Sensor 3,0,0.0,329.75,-10.38,-178.12,3.0,-1313.0,2.56,0.41,0.01,-6.94,25.0,30.87,66.19,-0.19,0.25,-0.95,-0.07,29,-204603392,-1126.39,1325292,58.82352941176471,5210
384373,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.03,201.93,0,,Force Sensor 3,0,0.0,330.0,-23.0,-178.06,3.31,-1251.5,0.81,-2.93,-0.12,-6.17,25.0,30.87,66.19,-0.29,0.24,-0.92,-0.09,29,-218005504,-977.9,1325305,76.92307692307692,5226
384385,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.78,202.28,0,,Force Sensor 3,0,0.0,325.69,-47.06,-177.37,2.25,-1244.25,3.56,-0.81,-0.19,-5.18,25.0,30.87,66.19,-0.47,0.22,-0.84,-0.14,29,-215252992,-889.09,1325318,62.5,5238
384401,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.78,206.98,0,,Force Sensor 3,0,0.0,326.69,-59.0,-176.56,3.12,-1238.69,1.12,-1.57,0.0,-3.58,25.0,30.87,66.19,-0.56,0.2,-0.79,-0.16,29,-228556800,-794.32,1325334,62.5,5254
384417,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.52,209.44,0,,Force Sensor 3,0,0.0,327.81,-82.19,-166.81,3.25,-1202.75,2.56,2.13,-0.1,-4.04,74.75,28.25,1.75,-0.63,0.19,-0.73,-0.18,29,-204734464,-765.45,1325344,62.5,5270
384431,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.4,206.98,0,,Force Sensor 3,0,0.0,329.37,-30.81,-2.19,2.19,-1109.69,1.81,2.61,0.1,-5.73,45.5,34.88,-58.56,-0.95,0.03,-0.17,-0.26,29,-209518592,-844.14,1325409,83.33333333333333,5284
384445,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.51,214.48,0,,Force Sensor 3,0,0.0,329.56,-20.12,-2.06,3.44,-1137.94,1.31,1.5,0.15,-7.75,45.5,34.88,-58.56,-0.96,0.0,-0.08,-0.26,29,-219709440,-923.64,1325422,58.82352941176471,5298
384460,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.24,209.36,0,,Force Sensor 3,0,0.0,329.87,2.19,-2.0,2.56,-1183.0,2.44,3.54,-0.09,-8.54,45.5,34.88,-58.56,-0.96,-0.05,0.11,-0.26,29,-218726400,-1025.3,1325436,83.33333333333333,5313
384476,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.38,219.6,0,,Force Sensor 3,0,0.0,330.06,13.75,-2.06,2.94,-1197.75,2.0,4.05,-0.02,-9.92,-19.5,41.5,-64.5,-0.96,-0.05,0.11,-0.26,29,-224493568,-1095.79,1325448,62.5,5329
384492,0.0,0.0,0.0,0.0,0,,,,200.0,15,20.86,204.6,0,,Force Sensor 3,0,0.0,330.31,25.5,-2.25,3.25,-1221.19,1.62,2.55,0.11,-10.77,-19.5,41.5,-64.5,-0.92,-0.1,0.31,-0.24,29,-218923008,-1182.06,1325461,58.82352941176471,5345
384505,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.6,207.05,0,,Force Sensor 3,0,0.0,330.69,49.63,-3.19,2.69,-1255.56,1.87,0.64,0.1,-12.36,-19.5,41.5,-64.5,-0.88,-0.13,0.4,-0.23,29,-225705984,-1278.11,1325478,76.92307692307692,5358
384521,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.85,196.89,0,,Force Sensor 3,0,0.0,330.94,61.63,-4.31,3.19,-1247.81,2.31,2.8,0.0,-11.78,-19.5,41.5,-64.5,-0.77,-0.17,0.58,-0.2,29,-213024768,-1361.75,1325487,58.82352941176471,5374
384538,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.99,189.44,0,,Force Sensor 3,0,0.0,331.25,73.69,-7.37,3.19,-1256.75,2.31,-2.03,0.0,-11.66,-69.25,45.19,-15.5,-0.71,-0.19,0.66,-0.18,29,-220528640,-1433.99,1325500,62.5,5391
384553,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.24,189.57,0,,Force Sensor 3,0,0.0,331.56,85.56,-2.0,3.44,-1308.56,2.06,-2.05,0.04,-12.34,-69.25,45.19,-15.5,-0.63,-0.21,0.73,-0.16,29,-222396416,-1461.36,1325513,83.33333333333333,5406
384566,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.37,186.98,0,,Force Sensor 3,0,0.0,332.5,68.81,-174.44,2.81,-1282.75,2.44,-1.37,-0.22,-12.49,-69.25,45.19,-15.5,-0.55,-0.23,0.79,-0.13,29,-215515136,-1477.62,1325529,58.82352941176471,5419
384582,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.5,189.77,0,,Force Sensor 3,0,0.0,333.25,56.38,-176.44,2.94,-1295.19,2.06,-3.92,0.0,-11.56,-69.25,45.19,-15.5,-0.36,-0.25,0.89,-0.08,29,-215580672,-1469.91,1325539,62.5,5435
384598,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.37,187.04,0,,Force Sensor 3,0,0.0,328.81,43.69,-177.31,3.25,-1320.31,2.25,-3.11,-0.03,-11.13,-57.69,40.38,53.69,-0.26,-0.26,0.93,-0.06,29,-218497024,-1384.47,1325552,76.92307692307692,5451
384615,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.51,189.44,0,,Force Sensor 3,0,0.0,329.25,18.87,-178.0,2.94,-1285.0,2.37,0.0,-0.1,-9.94,-57.69,40.38,53.69,-0.16,-0.26,0.95,-0.03,29,-214892544,-1290.37,1325565,62.5,5468
384627,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.4,197.15,0,,Force Sensor 3,0,0.0,329.5,6.5,-178.12,3.12,-1288.69,1.94,-1.73,-0.03,-8.16,-57.69,40.38,53.69,0.04,-0.26,0.96,0.03,29,-211025920,-1199.3,1325581,62.5,5480
384644,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.02,197.15,0,,Force Sensor 3,0,0.0,329.69,-5.44,-178.19,2.5,-1236.38,2.5,-0.08,-0.04,-5.94,22.5,31.69,66.87,0.14,-0.26,0.95,0.05,29,-203653120,-1106.95,1325591,83.33333333333333,5497
384657,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.02,199.82,0,,Force Sensor 3,0,0.0,329.94,-17.37,-178.12,3.06,-1197.94,1.25,-1.35,-0.17,-5.38,22.5,31.69,66.87,0.24,-0.25,0.94,0.08,29,-212795392,-1011.34,1325604,50.0,5510
384673,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.54,204.67,0,,Force Sensor 3,0,0.0,330.31,-40.25,-177.69,2.37,-1174.13,2.44,-2.07,-0.18,-4.36,22.5,31.69,66.87,0.33,-0.24,0.91,0.1,29,-210501632,-928.03,1325617,83.33333333333333,5526
384689,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.64,204.46,0,,Force Sensor 3,0,0.0,327.87,-84.81,-178.19,2.69,-1157.88,1.44,0.51,-0.06,-3.56,72.75,28.25,8.75,0.72,-0.16,0.65,0.2,29,-213254144,-711.47,1325664,58.82352941176471,5542
384705,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.65,206.98,0,,Force Sensor 3,0,0.0,328.56,-72.56,-6.0,3.0,-1144.69,2.12,0.02,0.05,-4.54,72.75,28.25,8.75,0.78,-0.14,0.58,0.22,29,-216727552,-679.86,1325676,66.66666666666667,5558
384722,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.51,209.65,0,,Force Sensor 3,0,0.0,328.81,-61.5,-3.81,2.31,-1151.38,1.56,1.05,-0.09,-4.27,72.75,28.25,8.75,0.87,-0.1,0.42,0.24,29,-217055232,-689.08,1325686,71.42857142857143,5575
384734,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.38,206.98,0,,Force Sensor 3,0,0.0,329.0,-50.5,-2.87,2.87,-1138.44,1.94,3.17,-0.06,-4.91,52.69,33.5,-52.0,0.87,-0.1,0.42,0.24,29,-216498176,-708.04,1325699,62.5,5587
384750,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.51,212.18,0,,Force Sensor 3,0,0.0,329.25,-39.38,-2.44,2.75,-1182.38,1.75,3.24,-0.11,-6.96,52.69,33.5,-52.0,0.94,-0.05,0.24,0.26,29,-216498176,-767.53,1325712,62.5,5603
384763,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.24,209.51,0,,Force Sensor 3,0,0.0,329.62,-16.44,-2.0,3.12,-1196.81,2.0,2.69,-0.08,-8.05,52.69,33.5,-52.0,0.96,-0.02,0.14,0.26,29,-220889088,-848.08,1325725,90.9090909090909,5616
384778,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.87,204.32,0,,Force Sensor 3,0,0.0,329.81,-4.62,-2.0,3.12,-1227.06,1.94,4.44,-0.03,-9.06,52.69,33.5,-52.0,0.96,0.01,0.04,0.26,29,-216825856,-948.13,1325734,55.555555555555564,5631
384795,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.63,196.95,0,,Force Sensor 3,0,0.0,330.0,7.44,-2.0,2.69,-1253.13,2.44,1.72,0.01,-9.61,-10.75,40.75,-65.75,0.96,0.03,-0.06,0.26,29,-226459648,-1054.23,1325748,62.5,5648
384808,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.0,199.41,0,,Force Sensor 3,0,0.0,330.19,19.5,-2.12,2.87,-1256.06,2.0,4.25,0.13,-11.34,-10.75,40.75,-65.75,0.93,0.09,-0.26,0.25,29,-227835904,-1165.01,1325761,83.33333333333333,5661
384823,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.87,197.49,0,,Force Sensor 3,0,0.0,330.37,31.69,-2.37,3.06,-1270.38,2.56,2.27,-0.15,-11.49,-10.75,40.75,-65.75,0.9,0.11,-0.36,0.23,29,-225148928,-1268.65,1325774,62.5,5676
384841,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.26,187.04,0,,Force Sensor 3,0,0.0,330.81,56.06,-3.69,2.81,-1260.25,2.31,0.39,0.16,-11.25,-10.75,40.75,-65.75,0.85,0.14,-0.45,0.22,29,-218234880,-1357.4,1325787,58.82352941176471,5694
384856,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.5,189.64,0,,Force Sensor 3,0,0.0,331.12,68.12,-5.56,3.12,-1258.25,2.12,-1.56,0.0,-12.35,-66.37,44.38,-20.69,0.74,0.18,-0.62,0.19,29,-216334336,-1422.42,1325800,71.42857142857143,5709
384873,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.39,189.57,0,,Force Sensor 3,0,0.0,331.37,80.12,-12.0,2.94,-1295.38,2.06,0.8,0.01,-12.35,-66.37,44.38,-20.69,0.67,0.2,-0.7,0.17,29,-218923008,-1486.19,1325813,62.5,5726
384885,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.39,194.69,0,,Force Sensor 3,0,0.0,332.25,74.56,-172.37,2.94,-1289.88,2.25,-0.76,-0.17,-12.56,-66.37,44.38,-20.69,0.59,0.22,-0.76,0.15,29,-218595328,-1497.73,1325826,66.66666666666667,5738
384901,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.14,204.53,0,,Force Sensor 3,0,0.0,332.87,62.31,-175.69,3.06,-1276.69,2.12,-3.21,0.01,-11.77,-66.37,44.38,-20.69,0.5,0.23,-0.82,0.12,29,-212893696,-1496.57,1325839,62.5,5754
384917,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.65,199.48,0,,Force Sensor 3,0,0.0,333.75,50.06,-176.94,2.81,-1274.13,1.94,1.22,-0.12,-10.92,-60.19,40.38,47.69,0.32,0.25,-0.91,0.07,29,-216236032,-1429.33,1325853,62.5,5770
384930,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.9,201.93,0,,Force Sensor 3,0,0.0,329.94,-20.31,-178.06,2.81,-1165.38,0.94,-0.43,-0.25,-4.87,12.56,33.06,70.37,-0.26,0.25,-0.93,-0.09,29,-211222528,-1127.87,1325912,76.92307692307692,5783
384947,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.51,206.98,0,,Force Sensor 3,0,0.0,330.37,-42.63,-177.62,2.81,-1146.75,2.62,-3.7,-0.03,-4.86,12.56,33.06,70.37,-0.35,0.24,-0.9,-0.11,29,-209977344,-1007.16,1325925,58.82352941176471,5800
384963,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.52,204.46,0,,Force Sensor 3,0,0.0,326.31,-53.81,-177.0,2.5,-1160.19,1.19,-1.06,-0.05,-3.82,12.56,33.06,70.37,-0.43,0.23,-0.86,-0.13,29,-213647360,-913.52,1325934,66.66666666666667,5816
384979,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.27,204.53,0,,Force Sensor 3,0,0.0,327.0,-64.94,-175.87,2.81,-1153.56,1.62,-0.08,-0.17,-3.2,71.25,28.0,18.56,-0.59,0.2,-0.76,-0.17,29,-215285760,-821.6,1325947,71.42857142857143,5832
384992,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.63,209.44,0,,Force Sensor 3,0,0.0,327.56,-75.94,-172.75,3.0,-1146.44,2.31,-2.36,-0.05,-4.33,71.25,28.0,18.56,-0.66,0.18,-0.7,-0.19,29,-217153536,-768.4,1325959,62.5,5845
