Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,Force Sensor 1,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
86614,0.0,0,0,0,0,M,M,M,250.0,15,22.28,254.68,0,0.0,Force Sensor 3,1,0,15.69,28.37,-2.87,4.75,-1513.63,2.94,0.36,-0.2,-26.58,-65.25,50.19,-25.75,-0.92,0.03,0.37,0.13,26,-214728704,-434.52,2216601,66.66666666666667,7863,0,False,False,False,H,H,0
86627,0.0,0,0,0,0,M,M,M,250.0,15,22.13,254.25,0,0.0,Force Sensor 3,1,0,16.37,57.13,-4.81,4.19,-1494.25,2.87,-3.8,-0.31,-26.13,-65.25,50.19,-25.75,-0.87,0.04,0.48,0.13,26,-216301568,-395.27,2216613,62.5,7876,0,False,False,False,H,H,0
86644,0.0,0,0,0,0,M,M,M,250.0,15,22.15,261.89,0,0.0,Force Sensor 3,1,0,16.81,71.44,-8.19,4.37,-1493.0,2.69,-5.0,-0.18,-23.97,-54.75,45.38,57.69,-0.8,0.06,0.58,0.12,26,-212172800,-335.32,2216626,71.42857142857143,7893,0,False,False,False,H,H,0
86657,0.0,0,0,0,0,M,M,M,250.0,15,21.77,259.2,0,0.0,Force Sensor 3,1,0,17.25,85.06,-2.56,3.56,-1474.25,2.81,-11.47,-0.3,-22.24,-54.75,45.38,57.69,-0.63,0.09,0.76,0.1,26,-209551360,-242.95,2216644,62.5,7906,0,False,False,False,H,H,0
86673,0.0,0,0,0,0,M,M,M,250.0,15,21.64,261.89,0,-0.0,Force Sensor 3,1,0,18.69,65.69,-173.81,3.87,-1460.44,2.31,-12.24,-0.21,-15.72,-54.75,45.38,57.69,-0.54,0.1,0.83,0.09,26,-211910656,-117.68,2216655,58.82352941176471,7922,0,False,False,False,H,H,0
86691,0.0,0,0,0,0,M,M,M,250.0,15,21.75,261.62,0,0.0,Force Sensor 3,1,0,19.87,51.56,-176.0,3.81,-1472.63,3.75,-14.44,-0.31,-11.93,-54.75,45.38,57.69,-0.43,0.11,0.89,0.08,26,-211845120,21.83,2216665,62.5,7940,0,False,False,False,H,H,0
86705,0.0,0,0,0,0,M,M,M,250.0,15,21.5,256.59,0,0.0,Force Sensor 3,1,0,13.94,37.31,-176.94,3.25,-1479.0,2.31,-13.81,-0.2,-8.49,40.75,35.56,58.75,-0.32,0.12,0.94,0.06,26,-209321984,145.35,2216678,66.66666666666667,7954,0,False,False,False,H,H,0
86721,0.0,0,0,0,0,M,M,M,250.0,15,22.0,251.99,0,0.0,Force Sensor 3,1,0,14.31,23.06,-177.37,3.94,-1480.56,2.56,-10.27,-0.25,-3.68,40.75,35.56,58.75,-0.07,0.13,0.99,0.03,26,-214204416,250.07,2216695,71.42857142857143,7970,0,False,False,False,H,H,0
86735,0.0,0,0,0,0,M,M,M,250.0,15,22.23,249.47,0,0.0,Force Sensor 3,1,0,14.94,-6.0,-177.62,3.69,-1518.56,1.69,-9.76,-0.51,-0.69,40.75,35.56,58.75,0.18,0.13,0.97,-0.0,26,-216137728,296.79,2216707,66.66666666666667,7984,0,False,False,False,H,H,0
86748,0.0,0,0,0,0,M,M,M,250.0,15,22.35,244.43,0,0.0,Force Sensor 3,1,0,12.44,-81.37,-164.69,4.0,-1604.88,2.25,9.61,-0.21,-3.12,74.25,34.88,-23.75,0.65,0.11,0.75,-0.07,26,-213123072,122.05,2216757,76.92307692307692,7997,0,False,False,False,H,H,0
86765,0.0,0,0,0,0,,,,250.0,15,22.36,241.99,0,,Force Sensor 3,0,0,13.06,-82.44,-17.69,4.31,-1605.81,3.0,12.32,0.0,-5.6,74.25,34.88,-23.75,0.75,0.1,0.65,-0.09,26,-216301568,34.33,2216770,58.82352941176471,8014,0,False,False,False,H,H,0
86780,0.0,0,0,0,0,M,M,M,250.0,15,22.73,244.26,0,0.0,Force Sensor 3,1,0,13.56,-67.19,-5.94,4.56,-1611.63,2.25,16.59,-0.02,-9.36,4.75,45.38,-69.37,0.89,0.08,0.43,-0.11,26,-213811200,-78.51,2216784,58.82352941176471,8029,0,False,False,False,H,H,0
86796,0.0,0,0,0,0,M,M,M,250.0,15,22.62,249.3,0,0.0,Force Sensor 3,1,0,14.38,-36.31,-2.94,4.37,-1610.31,2.31,13.84,-0.04,-16.75,4.75,45.38,-69.37,0.94,0.06,0.31,-0.12,26,-216858624,-200.66,2216796,66.66666666666667,8045,0,False,False,False,H,H,0
86813,0.0,0,0,0,0,M,M,M,250.0,15,23.11,237.03,0,0.0,Force Sensor 3,1,0,14.69,-20.87,-2.56,4.31,-1606.06,2.56,14.17,-0.26,-21.25,4.75,45.38,-69.37,0.99,0.03,0.05,-0.13,26,-223444992,-289.98,2216809,62.5,8062,0,False,False,False,H,H,0
86826,0.0,0,0,0,0,M,M,M,250.0,15,23.0,234.51,0,0.0,Force Sensor 3,1,0,15.0,-5.62,-2.5,4.56,-1586.81,3.25,11.68,-0.06,-23.43,4.75,45.38,-69.37,0.99,0.01,-0.08,-0.13,26,-216858624,-387.35,2216822,76.92307692307692,8075,0,False,False,False,H,H,0
86841,0.0,0,0,0,0,,,,250.0,15,23.13,237.11,0,,Force Sensor 3,0,0,15.63,23.94,-2.81,4.5,-1522.69,2.94,5.91,-0.27,-25.87,-70.37,49.0,-14.5,0.93,-0.02,-0.33,-0.13,26,-215187456,-429.09,2216838,58.82352941176471,8090,0,False,False,False,H,H,0
86858,0.0,0,0,0,0,M,M,M,250.0,15,22.51,249.55,0,0.0,Force Sensor 3,1,0,15.94,38.44,-3.31,4.31,-1503.25,2.56,-3.21,-0.29,-26.7,-70.37,49.0,-14.5,0.89,-0.04,-0.44,-0.13,26,-213778432,-415.48,2216850,71.42857142857143,8107,0,False,False,False,H,H,0
86871,0.0,0,0,0,0,M,M,M,250.0,15,22.39,254.51,0,0.0,Force Sensor 3,1,0,16.25,52.81,-4.25,4.69,-1506.13,3.06,-5.13,-0.22,-24.82,-70.37,49.0,-14.5,0.82,-0.05,-0.55,-0.12,26,-206569472,-335.53,2216861,71.42857142857143,8120,0,False,False,False,H,H,0
86887,0.0,0,0,0,0,M,M,M,250.0,15,22.14,261.8,0,0.0,Force Sensor 3,1,0,16.69,67.25,-6.69,4.69,-1506.13,3.06,-11.26,-0.3,-23.38,-42.75,43.19,66.69,0.75,-0.07,-0.65,-0.11,26,-208568320,-278.17,2216874,58.82352941176471,8136,0,False,False,False,H,H,0
86903,0.0,0,0,0,0,M,M,M,250.0,15,21.77,259.55,0,0.0,Force Sensor 3,1,0,17.69,83.12,-177.44,3.75,-1506.81,3.06,-10.34,-0.35,-20.42,-42.75,43.19,66.69,0.66,-0.08,-0.74,-0.1,26,-201818112,-195.5,2216887,62.5,8152,0,False,False,False,H,H,0
86921,0.0,0,0,0,0,M,M,M,250.0,15,21.29,261.45,0,0.0,Force Sensor 3,1,0,18.44,69.12,-172.87,4.19,-1490.63,2.19,-12.21,-0.13,-16.65,-42.75,43.19,66.69,0.46,-0.1,-0.88,-0.08,26,-218693632,-47.78,2216900,90.9090909090909,8170,0,False,False,False,H,H,0
86933,0.0,0,0,0,0,M,M,M,250.0,15,21.76,263.78,0,0.0,Force Sensor 3,1,0,19.56,54.94,-175.62,3.69,-1454.63,2.31,-12.99,-0.3,-8.11,-42.75,43.19,66.69,0.34,-0.11,-0.93,-0.06,26,-211845120,83.08,2216913,55.55555555555557,8182,0,False,False,False,H,H,0
86948,0.0,0,0,0,0,M,M,M,250.0,15,21.64,266.75,0,-0.0,Force Sensor 3,1,0,14.19,27.19,-177.25,3.31,-1426.75,2.19,-13.83,-0.37,-5.31,54.25,35.19,48.38,0.23,-0.12,-0.96,-0.05,26,-217055232,193.67,2216926,66.66666666666667,8197,0,False,False,False,H,H,0
86966,0.0,0,0,0,0,M,M,M,250.0,15,21.86,264.32,0,0.0,Force Sensor 3,1,0,14.5,13.38,-177.56,3.37,-1435.19,3.12,-11.5,-0.13,-2.83,54.25,35.19,48.38,-0.01,-0.13,-0.99,-0.02,26,-212860928,263.74,2216939,62.5,8215,0,False,False,False,H,H,0
86977,0.0,0,0,0,0,M,M,M,250.0,15,21.59,256.94,0,-0.0,Force Sensor 3,1,0,14.81,-0.37,-177.62,3.37,-1439.31,1.5,-4.69,-0.26,0.73,54.25,35.19,48.38,-0.13,-0.13,-0.98,-0.0,26,-217710592,304.84,2216952,76.92307692307692,8226,0,False,False,False,H,H,0
86994,0.0,0,0,0,0,M,M,M,250.0,15,21.96,251.48,0,0.0,Force Sensor 3,1,0,15.5,-29.56,-177.37,4.19,-1523.94,2.25,-2.59,-0.11,2.39,54.25,35.19,48.38,-0.26,-0.13,-0.96,0.01,26,-213123072,287.23,2216965,58.82352941176471,8243,0,False,False,False,H,H,0
87008,0.0,0,0,0,0,M,M,M,250.0,15,22.23,247.12,0,0.0,Force Sensor 3,1,0,12.81,-87.62,-2.25,4.62,-1617.94,2.94,12.28,-0.08,-4.35,69.87,36.0,-35.06,-0.79,-0.1,-0.59,0.09,26,-216760320,100.52,2217013,66.66666666666667,8257,0,False,False,False,H,H,0
87027,0.0,0,0,0,0,M,M,M,250.0,15,22.6,249.64,0,0.0,Force Sensor 3,1,0,13.81,-58.25,-4.44,4.12,-1627.75,2.44,15.81,0.11,-11.95,-8.0,45.5,-68.0,-0.87,-0.08,-0.48,0.11,26,-215154688,-11.94,2217023,62.5,8276,0,False,False,False,H,H,0
87040,0.0,0,0,0,0,M,M,M,250.0,15,22.33,241.91,0,0.0,Force Sensor 3,1,0,13.81,-58.25,-4.44,4.44,-1614.0,3.06,13.83,-0.2,-15.42,-8.0,45.5,-68.0,-0.92,-0.07,-0.36,0.12,26,-217382912,-112.22,2217033,71.42857142857143,8289,0,False,False,False,H,H,0
87055,0.0,0,0,0,0,M,M,M,250.0,15,22.72,236.87,0,0.0,Force Sensor 3,1,0,14.56,-27.19,-2.69,4.25,-1616.44,2.25,15.43,-0.2,-18.36,-8.0,45.5,-68.0,-0.96,-0.05,-0.23,0.12,26,-218234880,-229.13,2217045,62.5,8304,0,False,False,False,H,H,0
87068,0.0,0,0,0,0,M,M,M,250.0,15,22.98,239.47,0,0.0,Force Sensor 3,1,0,14.88,-11.69,-2.5,4.62,-1613.13,3.25,10.65,-0.1,-23.84,-8.0,45.5,-68.0,-0.99,-0.02,0.04,0.13,26,-217317376,-318.84,2217061,83.33333333333333,8317,0,False,False,False,H,H,0
87085,0.0,0,0,0,0,M,M,M,250.0,15,23.36,231.99,0,-0.0,Force Sensor 3,1,0,15.19,3.87,-2.5,4.37,-1624.25,2.44,6.65,-0.35,-27.23,-74.06,49.38,-2.56,-0.98,0.0,0.17,0.13,26,-217546752,-397.56,2217071,55.55555555555557,8334,0,False,False,False,H,H,0
87101,0.0,0,0,0,0,M,M,M,250.0,15,23.25,229.47,0,-0.0,Force Sensor 3,1,0,15.5,19.25,-2.69,4.0,-1603.19,3.0,6.65,-0.35,-27.23,-74.06,49.38,-2.56,-0.95,0.02,0.3,0.13,26,-212664320,-414.71,2217082,62.5,8350,0,False,False,False,H,H,0
87116,0.0,0,0,0,0,M,M,M,250.0,15,23.38,234.43,0,-0.0,Force Sensor 3,1,0,16.19,49.25,-3.94,4.06,-1540.19,2.5,-1.77,-0.23,-27.52,-74.06,49.38,-2.56,-0.9,0.03,0.42,0.13,26,-214237184,-402.29,2217095,66.66666666666667,8365,0,False,False,False,H,H,0
87129,0.0,0,0,0,0,M,M,M,250.0,15,22.64,259.46,0,-0.0,Force Sensor 3,1,0,16.56,63.88,-5.87,4.69,-1523.25,3.06,-10.55,-0.33,-23.78,-74.06,49.38,-2.56,-0.77,0.06,0.63,0.11,26,-212074496,-347.63,2217111,76.92307692307692,8378,0,False,False,False,H,H,0
87144,0.0,0,0,0,0,,,,250.0,15,21.89,256.77,0,,Force Sensor 3,0,0,17.0,78.19,-12.75,3.94,-1502.5,2.56,-10.84,-0.29,-21.08,-27.5,41.75,72.87,-0.68,0.08,0.72,0.11,26,-217415680,-254.12,2217121,58.82352941176471,8393,0,False,False,False,H,H,0
87162,0.0,0,0,0,0,M,M,M,250.0,15,22.02,264.23,0,0.0,Force Sensor 3,1,0,17.56,86.0,-177.37,3.81,-1506.56,3.37,-12.66,-0.25,-17.26,-27.5,41.75,72.87,-0.58,0.09,0.8,0.09,26,-208338944,-148.08,2217134,83.33333333333333,8411,0,False,False,False,H,H,0
87172,0.0,0,0,0,0,M,M,M,250.0,15,21.64,264.41,0,0.0,Force Sensor 3,1,0,19.31,58.06,-175.25,3.5,-1495.75,3.37,-13.87,-0.29,-14.48,-27.5,41.75,72.87,-0.48,0.1,0.87,0.08,26,-227213312,-27.07,2217149,66.66666666666667,8421,0,False,False,False,H,H,0
87190,0.0,0,0,0,0,M,M,M,250.0,15,21.75,259.28,0,-0.0,Force Sensor 3,1,0,13.81,43.81,-176.56,3.5,-1479.94,2.75,-13.53,-0.4,-5.94,-27.5,41.75,72.87,-0.25,0.12,0.96,0.05,26,-211779584,80.38,2217161,55.55555555555557,8439,0,False,False,False,H,H,0
87208,0.0,0,0,0,0,M,M,M,250.0,15,21.87,254.34,0,-0.0,Force Sensor 3,1,0,14.13,29.87,-177.19,3.37,-1451.13,2.0,-10.17,-0.07,-2.76,65.19,32.25,33.25,-0.14,0.12,0.98,0.04,26,-212140032,193.39,2217173,62.5,8457,0,False,False,False,H,H,0
87223,0.0,0,0,0,0,M,M,M,250.0,15,22.11,261.45,0,0.0,Force Sensor 3,1,0,14.5,16.06,-177.5,3.31,-1397.88,1.62,-11.12,-0.29,0.95,65.19,32.25,33.25,-0.02,0.13,0.99,0.02,26,-211255296,230.88,2217186,83.33333333333333,8472,0,False,False,False,H,H,0
87235,0.0,0,0,0,0,M,M,M,250.0,15,21.75,258.76,0,0.0,Force Sensor 3,1,0,15.06,-10.94,-177.62,3.25,-1411.81,2.44,-5.38,-0.23,2.66,65.19,32.25,33.25,0.21,0.13,0.97,-0.01,26,-216268800,274.73,2217201,58.82352941176471,8484,0,False,False,False,H,H,0
87251,0.0,0,0,0,0,M,M,M,250.0,15,21.85,253.99,0,0.0,Force Sensor 3,1,0,13.06,-81.94,-16.62,4.0,-1588.94,2.62,11.98,-0.18,-6.77,60.75,38.19,-48.56,0.83,0.09,0.54,-0.1,26,-216858624,137.42,2217260,66.66666666666667,8500,0,False,False,False,H,H,0
87266,0.0,0,0,0,0,M,M,M,250.0,15,22.11,252.16,0,-0.0,Force Sensor 3,1,0,13.56,-66.62,-5.81,4.37,-1616.69,2.56,16.17,-0.1,-9.99,-19.37,48.06,-65.19,0.89,0.08,0.43,-0.11,26,-226164736,-4.77,2217269,62.5,8515,0,False,False,False,H,H,0
87280,0.0,0,0,0,0,M,M,M,250.0,15,22.2,253.9,0,-0.0,Force Sensor 3,1,0,14.0,-51.13,-3.75,4.12,-1619.5,3.06,15.21,-0.08,-13.69,-19.37,48.06,-65.19,0.94,0.06,0.3,-0.12,26,-217677824,-140.5,2217278,83.33333333333333,8529,0,False,False,False,H,H,0
87296,0.0,0,0,0,0,M,M,M,250.0,15,22.12,242.4,0,-0.0,Force Sensor 3,1,0,14.38,-35.63,-2.94,4.19,-1609.5,2.44,15.35,-0.14,-17.07,-19.37,48.06,-65.19,0.98,0.04,0.17,-0.13,26,-217284608,-251.57,2217295,55.55555555555557,8545,0,False,False,False,H,H,0
87312,0.0,0,0,0,0,M,M,M,250.0,15,22.47,241.75,0,-0.0,Force Sensor 3,1,0,15.0,-5.19,-2.5,4.56,-1590.88,2.94,12.29,-0.07,-24.12,-19.37,48.06,-65.19,0.99,0.03,0.04,-0.13,26,-218890240,-329.91,2217307,66.66666666666667,8561,0,False,False,False,H,H,0
87326,0.0,0,0,0,0,M,M,M,250.0,15,22.73,236.79,0,0.0,Force Sensor 3,1,0,15.31,9.94,-2.56,3.62,-1581.31,2.62,8.96,-0.16,-26.16,-19.37,48.06,-65.19,0.99,0.01,-0.09,-0.13,26,-215547904,-391.87,2217316,71.42857142857143,8575,0,False,False,False,H,H,0
87341,0.0,0,0,0,0,M,M,M,250.0,15,22.99,234.43,0,0.0,Force Sensor 3,1,0,15.63,25.0,-2.81,4.94,-1568.31,2.75,3.7,-0.17,-28.16,-76.0,50.56,8.56,0.97,-0.01,-0.22,-0.13,26,-216498176,-420.39,2217329,58.82352941176471,8590,0,False,False,False,H,H,0
87358,0.0,0,0,0,0,M,M,M,250.0,15,23.37,229.54,0,0.0,Force Sensor 3,1,0,15.94,40.13,-3.37,4.5,-1575.75,2.69,-4.64,-0.26,-28.01,-76.0,50.56,8.56,0.88,-0.04,-0.46,-0.13,26,-207847424,-405.24,2217346,66.66666666666667,8607,0,False,False,False,H,H,0
87374,0.0,0,0,0,0,M,M,M,250.0,15,23.38,239.88,0,0.0,Force Sensor 3,1,0,16.75,70.44,-7.81,4.37,-1582.5,2.62,-5.12,-0.2,-25.9,-76.0,50.56,8.56,0.73,-0.07,-0.68,-0.11,26,-213712896,-329.8,2217358,62.5,8623,0,False,False,False,H,H,0
87388,0.0,0,0,0,0,M,M,M,250.0,15,22.87,241.83,0,-0.0,Force Sensor 3,1,0,17.25,84.87,-2.56,4.06,-1552.31,3.12,-10.71,-0.34,-22.99,-76.0,50.56,8.56,0.73,-0.07,-0.68,-0.11,26,-227409920,-226.03,2217368,71.42857142857143,8637,0,False,False,False,H,H,0
87403,0.0,0,0,0,0,M,M,M,250.0,15,22.26,254.42,0,-0.0,Force Sensor 3,1,0,17.87,79.25,-166.06,3.87,-1537.44,3.0,-12.65,-0.23,-19.53,-17.56,41.38,74.0,0.63,-0.09,-0.76,-0.1,26,-222658560,-118.11,2217381,58.82352941176471,8652,0,False,False,False,H,H,0
87420,0.0,0,0,0,0,M,M,M,250.0,15,22.14,264.32,0,-0.0,Force Sensor 3,1,0,18.75,64.75,-174.06,3.56,-1515.25,3.44,-14.68,-0.18,-10.87,-17.56,41.38,74.0,0.42,-0.11,-0.9,-0.07,26,-206798848,4.23,2217397,66.66666666666667,8669,0,False,False,False,H,H,0
87436,0.0,0,0,0,0,M,M,M,250.0,15,21.64,264.32,0,0.0,Force Sensor 3,1,0,14.0,35.94,-176.94,3.56,-1488.75,2.0,-14.5,-0.39,-7.69,-17.56,41.38,74.0,0.18,-0.12,-0.97,-0.04,26,-216334336,119.84,2217409,76.92307692307692,8685,0,False,False,False,H,H,0
87448,0.0,0,0,0,0,M,M,M,250.0,15,21.63,261.71,0,0.0,Force Sensor 3,1,0,14.31,21.62,-177.37,3.81,-1490.69,3.0,-11.36,-0.26,-4.61,-17.56,41.38,74.0,0.06,-0.13,-0.99,-0.03,26,-215416832,220.12,2217420,66.66666666666667,8697,0,False,False,False,H,H,0
87465,0.0,0,0,0,0,M,M,M,250.0,15,21.62,261.36,0,-0.0,Force Sensor 3,1,0,14.63,7.5,-177.62,3.75,-1462.44,2.19,-9.81,-0.16,-1.15,71.75,35.19,22.5,-0.06,-0.13,-0.99,-0.01,26,-213712896,254.46,2217433,58.82352941176471,8714,0,False,False,False,H,H,0
87480,0.0,0,0,0,0,,,,250.0,15,21.76,254.08,0,,Force Sensor 3,0,0,15.25,-20.06,-177.56,4.19,-1425.5,2.5,-3.81,-0.11,4.27,71.75,35.19,22.5,-0.18,-0.13,-0.98,0.0,26,-210599936,286.59,2217446,62.5,8729,0,False,False,False,H,H,0
87494,0.0,0,0,0,0,M,M,M,250.0,15,22.12,261.8,0,0.0,Force Sensor 3,1,0,15.56,-33.5,-177.25,3.0,-1397.94,2.0,-2.52,-0.15,4.41,71.75,35.19,22.5,-0.4,-0.13,-0.91,0.03,26,-219217920,288.24,2217459,83.33333333333333,8743,0,False,False,False,H,H,0
87509,0.0,0,0,0,0,,,,250.0,15,22.1,263.96,0,,Force Sensor 3,0,0,13.31,-75.12,-9.0,4.44,-1588.44,2.56,15.5,0.19,-10.99,50.56,40.75,-56.69,-0.86,-0.08,-0.49,0.1,26,-229212160,-68.65,2217512,58.82352941176471,8758,0,False,False,False,H,H,0
87523,0.0,0,0,0,0,M,M,M,250.0,15,21.61,256.85,0,0.0,Force Sensor 3,1,0,13.75,-59.94,-4.69,4.44,-1588.44,2.56,12.41,-0.37,-15.29,-30.0,48.5,-59.75,-0.92,-0.07,-0.37,0.11,26,-222953472,-172.77,2217525,76.92307692307692,8772,0,False,False,False,H,H,0
87538,0.0,0,0,0,0,M,M,M,250.0,15,21.96,251.48,0,0.0,Force Sensor 3,1,0,14.5,-29.06,-2.75,4.12,-1617.44,2.56,15.17,-0.33,-20.39,-30.0,48.5,-59.75,-0.96,-0.05,-0.25,0.12,26,-217022464,-264.84,2217537,66.66666666666667,8787,0,False,False,False,H,H,0
87554,0.0,0,0,0,0,M,M,M,250.0,15,22.23,249.22,0,-0.0,Force Sensor 3,1,0,14.81,-13.63,-2.5,4.19,-1611.38,3.06,10.87,-0.02,-23.99,-30.0,48.5,-59.75,-0.99,-0.02,0.02,0.13,26,-216170496,-346.62,2217550,62.5,8803,0,False,False,False,H,H,0
87571,0.0,0,0,0,0,M,M,M,250.0,15,22.85,241.91,0,-0.0,Force Sensor 3,1,0,15.13,1.87,-2.5,4.44,-1594.25,3.06,7.29,-0.28,-27.09,-30.0,48.5,-59.75,-0.98,-0.0,0.15,0.13,26,-215711744,-391.19,2217563,58.82352941176471,8820,0,False,False,False,H,H,0
87588,0.0,0,0,0,0,M,M,M,250.0,15,22.72,234.35,0,-0.0,Force Sensor 3,1,0,15.44,17.19,-2.69,4.69,-1585.44,2.87,2.17,-0.14,-28.65,-76.0,49.5,18.69,-0.95,0.02,0.28,0.13,26,-214794240,-412.99,2217576,76.92307692307692,8837,0,False,False,False,H,H,0
87600,0.0,0,0,0,0,M,M,M,250.0,15,23.11,229.39,0,-0.0,Force Sensor 3,1,0,16.12,47.5,-3.81,4.31,-1570.44,2.5,-2.49,-0.3,-28.37,-76.0,49.5,18.69,-0.84,0.05,0.52,0.12,26,-216596480,-385.33,2217589,62.5,8849,0,False,False,False,H,H,0
87617,0.0,0,0,0,0,M,M,M,250.0,15,23.14,236.79,0,0.0,Force Sensor 3,1,0,16.5,62.69,-5.69,4.69,-1580.0,3.12,-11.07,-0.3,-25.31,-76.0,49.5,18.69,-0.77,0.06,0.63,0.11,26,-216530944,-308.76,2217602,58.82352941176471,8866,0,False,False,False,H,H,0
87633,0.0,0,0,0,0,M,M,M,250.0,15,23.01,232.07,0,-0.0,Force Sensor 3,1,0,17.56,85.69,-177.37,4.12,-1594.75,3.06,-11.53,-0.32,-22.23,-76.0,49.5,18.69,-0.68,0.08,0.72,0.1,26,-204341248,-208.46,2217615,66.66666666666667,8882,0,False,False,False,H,H,0
87649,0.0,0,0,0,0,M,M,M,250.0,15,23.25,247.2,0,-0.0,Force Sensor 3,1,0,18.37,71.06,-172.12,4.12,-1592.13,2.81,-13.05,-0.26,-18.56,-3.69,40.0,75.19,-0.46,0.1,0.88,0.08,26,-216104960,-80.37,2217628,58.82352941176471,8898,0,False,False,False,H,H,0
87661,0.0,0,0,0,0,M,M,M,250.0,15,22.5,247.03,0,0.0,Force Sensor 3,1,0,19.5,55.94,-175.5,3.62,-1579.31,3.31,-12.13,-0.42,-15.03,-3.69,40.0,75.19,-0.35,0.11,0.93,0.07,26,-208830464,48.24,2217641,90.9090909090909,8910,0,False,False,False,H,H,0
87676,0.0,0,0,0,0,M,M,M,250.0,15,22.14,259.2,0,0.0,Force Sensor 3,1,0,14.19,26.81,-177.25,3.56,-1505.56,2.62,-12.43,-0.51,-5.81,-3.69,40.0,75.19,-0.23,0.12,0.96,0.05,26,-213680128,174.16,2217655,52.631578947368425,8925,0,False,False,False,H,H,0
87695,0.0,0,0,0,0,,,,250.0,15,21.89,259.2,0,,Force Sensor 3,0,0,14.56,12.5,-177.56,3.81,-1481.94,2.62,-10.44,-0.07,-1.95,-3.69,40.0,75.19,-0.11,0.13,0.99,0.03,26,-212434944,239.44,2217667,62.5,8944,0,False,False,False,H,H,0
87710,0.0,0,0,0,0,M,M,M,250.0,15,21.6,256.77,0,-0.0,Force Sensor 3,1,0,14.88,-1.5,-177.62,3.25,-1462.56,2.12,-6.77,-0.38,0.94,75.37,33.5,9.69,0.14,0.13,0.98,0.0,26,-214958080,270.65,2217680,66.66666666666667,8959,0,False,False,False,H,H,0
87727,0.0,0,0,0,0,M,M,M,250.0,15,22.0,256.85,0,0.0,Force Sensor 3,1,0,15.19,-15.5,-177.56,3.81,-1419.44,2.0,-2.95,-0.18,4.69,75.37,33.5,9.69,0.25,0.13,0.96,-0.01,26,-214007808,283.72,2217693,71.42857142857143,8976,0,False,False,False,H,H,0
87740,0.0,0,0,0,0,M,M,M,250.0,15,21.99,257.03,0,0.0,Force Sensor 3,1,0,15.81,-42.88,-176.87,3.37,-1428.38,2.62,1.18,-0.21,3.52,75.37,33.5,9.69,0.37,0.13,0.92,-0.03,26,-229441536,264.86,2217706,62.5,8989,0,False,False,False,H,H,0
87755,0.0,0,0,0,0,M,M,M,250.0,15,21.98,259.37,0,-0.0,Force Sensor 3,1,0,13.94,-52.25,-3.81,4.12,-1537.38,2.5,14.38,-0.08,-12.15,40.38,40.38,-62.5,0.89,0.08,0.43,-0.11,26,-215810048,-101.4,2217763,66.66666666666667,9004,0,False,False,False,H,H,0
87772,0.0,0,0,0,0,,,,250.0,15,21.59,253.9,0,,Force Sensor 3,0,0,13.94,-52.25,-3.81,4.19,-1564.38,2.62,14.91,-0.17,-16.66,-42.0,49.06,-52.5,0.94,0.06,0.31,-0.12,26,-215416832,-209.85,2217776,66.66666666666667,9021,0,False,False,False,H,H,0
87784,0.0,0,0,0,0,M,M,M,250.0,15,22.12,259.64,0,0.0,Force Sensor 3,1,0,14.63,-22.06,-2.62,4.37,-1575.69,3.06,11.62,-0.26,-21.82,-42.0,49.06,-52.5,0.97,0.05,0.19,-0.13,26,-217939968,-286.18,2217788,66.66666666666667,9033,0,False,False,False,H,H,0
87801,0.0,0,0,0,0,M,M,M,250.0,15,21.83,256.33,0,0.0,Force Sensor 3,1,0,15.0,-6.56,-2.5,4.12,-1610.69,2.56,12.44,-0.12,-25.07,-42.0,49.06,-52.5,0.99,0.01,-0.08,-0.13,26,-217612288,-360.61,2217799,71.42857142857143,9050,0,False,False,False,H,H,0
87814,0.0,0,0,0,0,,,,250.0,15,21.99,246.87,0,,Force Sensor 3,0,0,15.31,8.75,-2.56,4.37,-1602.06,2.87,4.81,-0.21,-28.87,-42.0,49.06,-52.5,0.97,-0.01,-0.21,-0.13,26,-216170496,-396.49,2217815,71.42857142857143,9063,0,False,False,False,H,H,0
87829,0.0,0,0,0,0,M,M,M,250.0,15,22.72,236.71,0,0.0,Force Sensor 3,1,0,15.94,39.19,-3.31,4.25,-1574.25,2.81,0.43,-0.21,-28.57,-73.37,48.75,28.56,0.93,-0.02,-0.34,-0.13,26,-215580672,-399.74,2217824,58.82352941176471,9078,0,False,False,False,H,H,0
87846,0.0,0,0,0,0,,,,250.0,15,22.99,231.75,0,,Force Sensor 3,0,0,16.31,54.25,-4.44,4.69,-1569.31,2.94,-4.8,-0.26,-27.76,-73.37,48.75,28.56,0.88,-0.04,-0.46,-0.13,26,-213090304,-363.78,2217836,66.66666666666667,9095,0,False,False,False,H,H,0
